TravelArc_ID	Route	origin_node_ID	origin_Call	origin_Port	Round_Trip	OriginTime	TravelTime	Destination_node_ID	Destination_Call	Destination_Port	DestinationTime
362	3	394	4	BUSAN(KOREA)	14	103	26	395	5	NEW YORK(NY)	129
363	3	395	5	NEW YORK(NY)	14	129	4	396	6	NORFOLK(VA)	133
364	3	396	6	NORFOLK(VA)	14	133	3	397	7	SAVANNAH(GA)	136
365	3	397	7	SAVANNAH(GA)	14	136	37	398	8	QINGDAO	173
366	3	399	2	NINGBO	15	105	2	400	3	SHANGHAI	107
367	3	400	3	SHANGHAI	15	107	3	401	4	BUSAN(KOREA)	110
368	3	401	4	BUSAN(KOREA)	15	110	26	402	5	NEW YORK(NY)	136
369	3	402	5	NEW YORK(NY)	15	136	4	403	6	NORFOLK(VA)	140
370	3	403	6	NORFOLK(VA)	15	140	3	404	7	SAVANNAH(GA)	143
371	4	405	1	SINGAPORE	1	5	3	406	2	VUNG TAU	8
372	4	406	2	VUNG TAU	1	8	3	407	3	HONG KONG	11
373	4	407	3	HONG KONG	1	11	1	408	4	SHEKOU	12
374	4	408	4	SHEKOU	1	12	3	409	5	NINGBO	15
375	4	409	5	NINGBO	1	15	1	410	6	SHANGHAI	16
376	4	410	6	SHANGHAI	1	16	4	411	7	BUSAN(KOREA)	20
377	4	411	7	BUSAN(KOREA)	1	20	26	412	8	HOUSTON(TX)	46
378	4	412	8	HOUSTON(TX)	1	46	3	413	9	MOBILE(AL)	49
379	4	413	9	MOBILE(AL)	1	49	1	414	10	NEW ORLEANS,LA	50
380	4	414	10	NEW ORLEANS,LA	1	50	39	415	11	SINGAPORE	89
381	4	415	11	SINGAPORE	1	89	3	537	2	VUNG TAU	92
382	4	416	1	SINGAPORE	2	12	3	417	2	VUNG TAU	15
383	4	417	2	VUNG TAU	2	15	3	418	3	HONG KONG	18
384	4	418	3	HONG KONG	2	18	1	419	4	SHEKOU	19
385	4	419	4	SHEKOU	2	19	3	420	5	NINGBO	22
386	4	420	5	NINGBO	2	22	1	421	6	SHANGHAI	23
387	4	421	6	SHANGHAI	2	23	4	422	7	BUSAN(KOREA)	27
388	4	422	7	BUSAN(KOREA)	2	27	26	423	8	HOUSTON(TX)	53
389	4	423	8	HOUSTON(TX)	2	53	3	424	9	MOBILE(AL)	56
390	4	424	9	MOBILE(AL)	2	56	1	425	10	NEW ORLEANS,LA	57
391	4	425	10	NEW ORLEANS,LA	2	57	39	426	11	SINGAPORE	96
392	4	426	11	SINGAPORE	2	96	3	547	2	VUNG TAU	99
393	4	427	1	SINGAPORE	3	19	3	428	2	VUNG TAU	22
394	4	428	2	VUNG TAU	3	22	3	429	3	HONG KONG	25
395	4	429	3	HONG KONG	3	25	1	430	4	SHEKOU	26
396	4	430	4	SHEKOU	3	26	3	431	5	NINGBO	29
397	4	431	5	NINGBO	3	29	1	432	6	SHANGHAI	30
398	4	432	6	SHANGHAI	3	30	4	433	7	BUSAN(KOREA)	34
399	4	433	7	BUSAN(KOREA)	3	34	26	434	8	HOUSTON(TX)	60
400	4	434	8	HOUSTON(TX)	3	60	3	435	9	MOBILE(AL)	63
401	4	435	9	MOBILE(AL)	3	63	1	436	10	NEW ORLEANS,LA	64
402	4	436	10	NEW ORLEANS,LA	3	64	39	437	11	SINGAPORE	103
403	4	438	1	SINGAPORE	4	26	3	439	2	VUNG TAU	29
404	4	439	2	VUNG TAU	4	29	3	440	3	HONG KONG	32
405	4	440	3	HONG KONG	4	32	1	441	4	SHEKOU	33
406	4	441	4	SHEKOU	4	33	3	442	5	NINGBO	36
407	4	442	5	NINGBO	4	36	1	443	6	SHANGHAI	37
408	4	443	6	SHANGHAI	4	37	4	444	7	BUSAN(KOREA)	41
409	4	444	7	BUSAN(KOREA)	4	41	26	445	8	HOUSTON(TX)	67
410	4	445	8	HOUSTON(TX)	4	67	3	446	9	MOBILE(AL)	70
411	4	446	9	MOBILE(AL)	4	70	1	447	10	NEW ORLEANS,LA	71
412	4	447	10	NEW ORLEANS,LA	4	71	39	448	11	SINGAPORE	110
413	4	449	1	SINGAPORE	5	33	3	450	2	VUNG TAU	36
414	4	450	2	VUNG TAU	5	36	3	451	3	HONG KONG	39
415	4	451	3	HONG KONG	5	39	1	452	4	SHEKOU	40
416	4	452	4	SHEKOU	5	40	3	453	5	NINGBO	43
417	4	453	5	NINGBO	5	43	1	454	6	SHANGHAI	44
418	4	454	6	SHANGHAI	5	44	4	455	7	BUSAN(KOREA)	48
419	4	455	7	BUSAN(KOREA)	5	48	26	456	8	HOUSTON(TX)	74
420	4	456	8	HOUSTON(TX)	5	74	3	457	9	MOBILE(AL)	77
421	4	457	9	MOBILE(AL)	5	77	1	458	10	NEW ORLEANS,LA	78
422	4	458	10	NEW ORLEANS,LA	5	78	39	459	11	SINGAPORE	117
423	4	460	1	SINGAPORE	6	40	3	461	2	VUNG TAU	43
424	4	461	2	VUNG TAU	6	43	3	462	3	HONG KONG	46
425	4	462	3	HONG KONG	6	46	1	463	4	SHEKOU	47
426	4	463	4	SHEKOU	6	47	3	464	5	NINGBO	50
427	4	464	5	NINGBO	6	50	1	465	6	SHANGHAI	51
428	4	465	6	SHANGHAI	6	51	4	466	7	BUSAN(KOREA)	55
429	4	466	7	BUSAN(KOREA)	6	55	26	467	8	HOUSTON(TX)	81
430	4	467	8	HOUSTON(TX)	6	81	3	468	9	MOBILE(AL)	84
431	4	468	9	MOBILE(AL)	6	84	1	469	10	NEW ORLEANS,LA	85
432	4	469	10	NEW ORLEANS,LA	6	85	39	470	11	SINGAPORE	124
433	4	471	1	SINGAPORE	7	47	3	472	2	VUNG TAU	50
434	4	472	2	VUNG TAU	7	50	3	473	3	HONG KONG	53
435	4	473	3	HONG KONG	7	53	1	474	4	SHEKOU	54
436	4	474	4	SHEKOU	7	54	3	475	5	NINGBO	57
437	4	475	5	NINGBO	7	57	1	476	6	SHANGHAI	58
438	4	476	6	SHANGHAI	7	58	4	477	7	BUSAN(KOREA)	62
439	4	477	7	BUSAN(KOREA)	7	62	26	478	8	HOUSTON(TX)	88
440	4	478	8	HOUSTON(TX)	7	88	3	479	9	MOBILE(AL)	91
441	4	479	9	MOBILE(AL)	7	91	1	480	10	NEW ORLEANS,LA	92
442	4	480	10	NEW ORLEANS,LA	7	92	39	481	11	SINGAPORE	131
443	4	482	1	SINGAPORE	8	54	3	483	2	VUNG TAU	57
444	4	483	2	VUNG TAU	8	57	3	484	3	HONG KONG	60
445	4	484	3	HONG KONG	8	60	1	485	4	SHEKOU	61
446	4	485	4	SHEKOU	8	61	3	486	5	NINGBO	64
447	4	486	5	NINGBO	8	64	1	487	6	SHANGHAI	65
448	4	487	6	SHANGHAI	8	65	4	488	7	BUSAN(KOREA)	69
449	4	488	7	BUSAN(KOREA)	8	69	26	489	8	HOUSTON(TX)	95
450	4	489	8	HOUSTON(TX)	8	95	3	490	9	MOBILE(AL)	98
451	4	490	9	MOBILE(AL)	8	98	1	491	10	NEW ORLEANS,LA	99
452	4	491	10	NEW ORLEANS,LA	8	99	39	492	11	SINGAPORE	138
453	4	493	1	SINGAPORE	9	61	3	494	2	VUNG TAU	64
454	4	494	2	VUNG TAU	9	64	3	495	3	HONG KONG	67
455	4	495	3	HONG KONG	9	67	1	496	4	SHEKOU	68
456	4	496	4	SHEKOU	9	68	3	497	5	NINGBO	71
457	4	497	5	NINGBO	9	71	1	498	6	SHANGHAI	72
458	4	498	6	SHANGHAI	9	72	4	499	7	BUSAN(KOREA)	76
459	4	499	7	BUSAN(KOREA)	9	76	26	500	8	HOUSTON(TX)	102
460	4	500	8	HOUSTON(TX)	9	102	3	501	9	MOBILE(AL)	105
461	4	501	9	MOBILE(AL)	9	105	1	502	10	NEW ORLEANS,LA	106
462	4	502	10	NEW ORLEANS,LA	9	106	39	503	11	SINGAPORE	145
463	4	504	1	SINGAPORE	10	68	3	505	2	VUNG TAU	71
464	4	505	2	VUNG TAU	10	71	3	506	3	HONG KONG	74
465	4	506	3	HONG KONG	10	74	1	507	4	SHEKOU	75
466	4	507	4	SHEKOU	10	75	3	508	5	NINGBO	78
467	4	508	5	NINGBO	10	78	1	509	6	SHANGHAI	79
468	4	509	6	SHANGHAI	10	79	4	510	7	BUSAN(KOREA)	83
469	4	510	7	BUSAN(KOREA)	10	83	26	511	8	HOUSTON(TX)	109
470	4	511	8	HOUSTON(TX)	10	109	3	512	9	MOBILE(AL)	112
471	4	512	9	MOBILE(AL)	10	112	1	513	10	NEW ORLEANS,LA	113
472	4	513	10	NEW ORLEANS,LA	10	113	39	514	11	SINGAPORE	152
473	4	515	1	SINGAPORE	11	75	3	516	2	VUNG TAU	78
474	4	516	2	VUNG TAU	11	78	3	517	3	HONG KONG	81
475	4	517	3	HONG KONG	11	81	1	518	4	SHEKOU	82
476	4	518	4	SHEKOU	11	82	3	519	5	NINGBO	85
477	4	519	5	NINGBO	11	85	1	520	6	SHANGHAI	86
478	4	520	6	SHANGHAI	11	86	4	521	7	BUSAN(KOREA)	90
479	4	521	7	BUSAN(KOREA)	11	90	26	522	8	HOUSTON(TX)	116
480	4	522	8	HOUSTON(TX)	11	116	3	523	9	MOBILE(AL)	119
481	4	523	9	MOBILE(AL)	11	119	1	524	10	NEW ORLEANS,LA	120
482	4	524	10	NEW ORLEANS,LA	11	120	39	525	11	SINGAPORE	159
483	4	526	1	SINGAPORE	12	82	3	527	2	VUNG TAU	85
484	4	527	2	VUNG TAU	12	85	3	528	3	HONG KONG	88
485	4	528	3	HONG KONG	12	88	1	529	4	SHEKOU	89
486	4	529	4	SHEKOU	12	89	3	530	5	NINGBO	92
487	4	530	5	NINGBO	12	92	1	531	6	SHANGHAI	93
488	4	531	6	SHANGHAI	12	93	4	532	7	BUSAN(KOREA)	97
489	4	532	7	BUSAN(KOREA)	12	97	26	533	8	HOUSTON(TX)	123
490	4	533	8	HOUSTON(TX)	12	123	3	534	9	MOBILE(AL)	126
491	4	534	9	MOBILE(AL)	12	126	1	535	10	NEW ORLEANS,LA	127
492	4	535	10	NEW ORLEANS,LA	12	127	39	536	11	SINGAPORE	166
493	4	537	2	VUNG TAU	13	92	3	538	3	HONG KONG	95
494	4	538	3	HONG KONG	13	95	1	539	4	SHEKOU	96
495	4	539	4	SHEKOU	13	96	3	540	5	NINGBO	99
496	4	540	5	NINGBO	13	99	1	541	6	SHANGHAI	100
497	4	541	6	SHANGHAI	13	100	4	542	7	BUSAN(KOREA)	104
498	4	542	7	BUSAN(KOREA)	13	104	26	543	8	HOUSTON(TX)	130
499	4	543	8	HOUSTON(TX)	13	130	3	544	9	MOBILE(AL)	133
500	4	544	9	MOBILE(AL)	13	133	1	545	10	NEW ORLEANS,LA	134
501	4	545	10	NEW ORLEANS,LA	13	134	39	546	11	SINGAPORE	173
502	4	547	2	VUNG TAU	14	99	3	548	3	HONG KONG	102
503	4	548	3	HONG KONG	14	102	1	549	4	SHEKOU	103
504	4	549	4	SHEKOU	14	103	3	550	5	NINGBO	106
505	4	550	5	NINGBO	14	106	1	551	6	SHANGHAI	107
506	4	551	6	SHANGHAI	14	107	4	552	7	BUSAN(KOREA)	111
507	4	552	7	BUSAN(KOREA)	14	111	26	553	8	HOUSTON(TX)	137
508	4	553	8	HOUSTON(TX)	14	137	3	554	9	MOBILE(AL)	140
509	4	554	9	MOBILE(AL)	14	140	1	555	10	NEW ORLEANS,LA	141
510	5	556	1	XIAMEN	1	5	1	557	2	KAOHSIUNG	6
511	5	557	2	KAOHSIUNG	1	6	4	558	3	HONG KONG	10
512	5	558	3	HONG KONG	1	10	1	559	4	YANTIAN	11
513	5	559	4	YANTIAN	1	11	22	560	5	COLON	33
514	5	560	5	COLON	1	33	4	561	6	SAVANNAH(GA)	37
515	5	561	6	SAVANNAH(GA)	1	37	4	562	7	NEW YORK(NY)	41
516	5	562	7	NEW YORK(NY)	1	41	4	563	8	NORFOLK(VA)	45
517	5	563	8	NORFOLK(VA)	1	45	2	564	9	BALTIMORE(MD)	47
518	5	564	9	BALTIMORE(MD)	1	47	28	565	10	XIAMEN	75
519	5	565	10	XIAMEN	1	75	1	656	2	KAOHSIUNG	76
520	5	566	1	XIAMEN	2	12	1	567	2	KAOHSIUNG	13
521	5	567	2	KAOHSIUNG	2	13	4	568	3	HONG KONG	17
522	5	568	3	HONG KONG	2	17	1	569	4	YANTIAN	18
523	5	569	4	YANTIAN	2	18	22	570	5	COLON	40
524	5	570	5	COLON	2	40	4	571	6	SAVANNAH(GA)	44
525	5	571	6	SAVANNAH(GA)	2	44	4	572	7	NEW YORK(NY)	48
526	5	572	7	NEW YORK(NY)	2	48	4	573	8	NORFOLK(VA)	52
527	5	573	8	NORFOLK(VA)	2	52	2	574	9	BALTIMORE(MD)	54
528	5	574	9	BALTIMORE(MD)	2	54	28	575	10	XIAMEN	82
529	5	575	10	XIAMEN	2	82	1	665	2	KAOHSIUNG	83
530	5	576	1	XIAMEN	3	19	1	577	2	KAOHSIUNG	20
531	5	577	2	KAOHSIUNG	3	20	4	578	3	HONG KONG	24
532	5	578	3	HONG KONG	3	24	1	579	4	YANTIAN	25
533	5	579	4	YANTIAN	3	25	22	580	5	COLON	47
534	5	580	5	COLON	3	47	4	581	6	SAVANNAH(GA)	51
535	5	581	6	SAVANNAH(GA)	3	51	4	582	7	NEW YORK(NY)	55
536	5	582	7	NEW YORK(NY)	3	55	4	583	8	NORFOLK(VA)	59
537	5	583	8	NORFOLK(VA)	3	59	2	584	9	BALTIMORE(MD)	61
538	5	584	9	BALTIMORE(MD)	3	61	28	585	10	XIAMEN	89
539	5	585	10	XIAMEN	3	89	1	674	2	KAOHSIUNG	90
540	5	586	1	XIAMEN	4	26	1	587	2	KAOHSIUNG	27
541	5	587	2	KAOHSIUNG	4	27	4	588	3	HONG KONG	31
542	5	588	3	HONG KONG	4	31	1	589	4	YANTIAN	32
543	5	589	4	YANTIAN	4	32	22	590	5	COLON	54
544	5	590	5	COLON	4	54	4	591	6	SAVANNAH(GA)	58
545	5	591	6	SAVANNAH(GA)	4	58	4	592	7	NEW YORK(NY)	62
546	5	592	7	NEW YORK(NY)	4	62	4	593	8	NORFOLK(VA)	66
547	5	593	8	NORFOLK(VA)	4	66	2	594	9	BALTIMORE(MD)	68
548	5	594	9	BALTIMORE(MD)	4	68	28	595	10	XIAMEN	96
549	5	595	10	XIAMEN	4	96	1	683	2	KAOHSIUNG	97
550	5	596	1	XIAMEN	5	33	1	597	2	KAOHSIUNG	34
551	5	597	2	KAOHSIUNG	5	34	4	598	3	HONG KONG	38
552	5	598	3	HONG KONG	5	38	1	599	4	YANTIAN	39
553	5	599	4	YANTIAN	5	39	22	600	5	COLON	61
554	5	600	5	COLON	5	61	4	601	6	SAVANNAH(GA)	65
555	5	601	6	SAVANNAH(GA)	5	65	4	602	7	NEW YORK(NY)	69
556	5	602	7	NEW YORK(NY)	5	69	4	603	8	NORFOLK(VA)	73
557	5	603	8	NORFOLK(VA)	5	73	2	604	9	BALTIMORE(MD)	75
558	5	604	9	BALTIMORE(MD)	5	75	28	605	10	XIAMEN	103
559	5	605	10	XIAMEN	5	103	1	692	2	KAOHSIUNG	104
560	5	606	1	XIAMEN	6	40	1	607	2	KAOHSIUNG	41
561	5	607	2	KAOHSIUNG	6	41	4	608	3	HONG KONG	45
562	5	608	3	HONG KONG	6	45	1	609	4	YANTIAN	46
563	5	609	4	YANTIAN	6	46	22	610	5	COLON	68
564	5	610	5	COLON	6	68	4	611	6	SAVANNAH(GA)	72
565	5	611	6	SAVANNAH(GA)	6	72	4	612	7	NEW YORK(NY)	76
566	5	612	7	NEW YORK(NY)	6	76	4	613	8	NORFOLK(VA)	80
567	5	613	8	NORFOLK(VA)	6	80	2	614	9	BALTIMORE(MD)	82
568	5	614	9	BALTIMORE(MD)	6	82	28	615	10	XIAMEN	110
569	5	615	10	XIAMEN	6	110	1	701	2	KAOHSIUNG	111
570	5	616	1	XIAMEN	7	47	1	617	2	KAOHSIUNG	48
571	5	617	2	KAOHSIUNG	7	48	4	618	3	HONG KONG	52
572	5	618	3	HONG KONG	7	52	1	619	4	YANTIAN	53
573	5	619	4	YANTIAN	7	53	22	620	5	COLON	75
574	5	620	5	COLON	7	75	4	621	6	SAVANNAH(GA)	79
575	5	621	6	SAVANNAH(GA)	7	79	4	622	7	NEW YORK(NY)	83
576	5	622	7	NEW YORK(NY)	7	83	4	623	8	NORFOLK(VA)	87
577	5	623	8	NORFOLK(VA)	7	87	2	624	9	BALTIMORE(MD)	89
578	5	624	9	BALTIMORE(MD)	7	89	28	625	10	XIAMEN	117
579	5	626	1	XIAMEN	8	54	1	627	2	KAOHSIUNG	55
580	5	627	2	KAOHSIUNG	8	55	4	628	3	HONG KONG	59
581	5	628	3	HONG KONG	8	59	1	629	4	YANTIAN	60
582	5	629	4	YANTIAN	8	60	22	630	5	COLON	82
583	5	630	5	COLON	8	82	4	631	6	SAVANNAH(GA)	86
584	5	631	6	SAVANNAH(GA)	8	86	4	632	7	NEW YORK(NY)	90
585	5	632	7	NEW YORK(NY)	8	90	4	633	8	NORFOLK(VA)	94
586	5	633	8	NORFOLK(VA)	8	94	2	634	9	BALTIMORE(MD)	96
587	5	634	9	BALTIMORE(MD)	8	96	28	635	10	XIAMEN	124
588	5	636	1	XIAMEN	9	61	1	637	2	KAOHSIUNG	62
589	5	637	2	KAOHSIUNG	9	62	4	638	3	HONG KONG	66
590	5	638	3	HONG KONG	9	66	1	639	4	YANTIAN	67
591	5	639	4	YANTIAN	9	67	22	640	5	COLON	89
592	5	640	5	COLON	9	89	4	641	6	SAVANNAH(GA)	93
593	5	641	6	SAVANNAH(GA)	9	93	4	642	7	NEW YORK(NY)	97
594	5	642	7	NEW YORK(NY)	9	97	4	643	8	NORFOLK(VA)	101
595	5	643	8	NORFOLK(VA)	9	101	2	644	9	BALTIMORE(MD)	103
596	5	644	9	BALTIMORE(MD)	9	103	28	645	10	XIAMEN	131
597	5	646	1	XIAMEN	10	68	1	647	2	KAOHSIUNG	69
598	5	647	2	KAOHSIUNG	10	69	4	648	3	HONG KONG	73
599	5	648	3	HONG KONG	10	73	1	649	4	YANTIAN	74
600	5	649	4	YANTIAN	10	74	22	650	5	COLON	96
601	5	650	5	COLON	10	96	4	651	6	SAVANNAH(GA)	100
602	5	651	6	SAVANNAH(GA)	10	100	4	652	7	NEW YORK(NY)	104
603	5	652	7	NEW YORK(NY)	10	104	4	653	8	NORFOLK(VA)	108
604	5	653	8	NORFOLK(VA)	10	108	2	654	9	BALTIMORE(MD)	110
605	5	654	9	BALTIMORE(MD)	10	110	28	655	10	XIAMEN	138
606	5	656	2	KAOHSIUNG	11	76	4	657	3	HONG KONG	80
607	5	657	3	HONG KONG	11	80	1	658	4	YANTIAN	81
608	5	658	4	YANTIAN	11	81	22	659	5	COLON	103
609	5	659	5	COLON	11	103	4	660	6	SAVANNAH(GA)	107
610	5	660	6	SAVANNAH(GA)	11	107	4	661	7	NEW YORK(NY)	111
611	5	661	7	NEW YORK(NY)	11	111	4	662	8	NORFOLK(VA)	115
612	5	662	8	NORFOLK(VA)	11	115	2	663	9	BALTIMORE(MD)	117
613	5	663	9	BALTIMORE(MD)	11	117	28	664	10	XIAMEN	145
614	5	665	2	KAOHSIUNG	12	83	4	666	3	HONG KONG	87
615	5	666	3	HONG KONG	12	87	1	667	4	YANTIAN	88
616	5	667	4	YANTIAN	12	88	22	668	5	COLON	110
617	5	668	5	COLON	12	110	4	669	6	SAVANNAH(GA)	114
618	5	669	6	SAVANNAH(GA)	12	114	4	670	7	NEW YORK(NY)	118
619	5	670	7	NEW YORK(NY)	12	118	4	671	8	NORFOLK(VA)	122
620	5	671	8	NORFOLK(VA)	12	122	2	672	9	BALTIMORE(MD)	124
621	5	672	9	BALTIMORE(MD)	12	124	28	673	10	XIAMEN	152
622	5	674	2	KAOHSIUNG	13	90	4	675	3	HONG KONG	94
623	5	675	3	HONG KONG	13	94	1	676	4	YANTIAN	95
624	5	676	4	YANTIAN	13	95	22	677	5	COLON	117
625	5	677	5	COLON	13	117	4	678	6	SAVANNAH(GA)	121
626	5	678	6	SAVANNAH(GA)	13	121	4	679	7	NEW YORK(NY)	125
627	5	679	7	NEW YORK(NY)	13	125	4	680	8	NORFOLK(VA)	129
628	5	680	8	NORFOLK(VA)	13	129	2	681	9	BALTIMORE(MD)	131
629	5	681	9	BALTIMORE(MD)	13	131	28	682	10	XIAMEN	159
630	5	683	2	KAOHSIUNG	14	97	4	684	3	HONG KONG	101
631	5	684	3	HONG KONG	14	101	1	685	4	YANTIAN	102
632	5	685	4	YANTIAN	14	102	22	686	5	COLON	124
633	5	686	5	COLON	14	124	4	687	6	SAVANNAH(GA)	128
634	5	687	6	SAVANNAH(GA)	14	128	4	688	7	NEW YORK(NY)	132
635	5	688	7	NEW YORK(NY)	14	132	4	689	8	NORFOLK(VA)	136
636	5	689	8	NORFOLK(VA)	14	136	2	690	9	BALTIMORE(MD)	138
637	5	690	9	BALTIMORE(MD)	14	138	28	691	10	XIAMEN	166
638	5	692	2	KAOHSIUNG	15	104	4	693	3	HONG KONG	108
639	5	693	3	HONG KONG	15	108	1	694	4	YANTIAN	109
640	5	694	4	YANTIAN	15	109	22	695	5	COLON	131
641	5	695	5	COLON	15	131	4	696	6	SAVANNAH(GA)	135
642	5	696	6	SAVANNAH(GA)	15	135	4	697	7	NEW YORK(NY)	139
643	5	697	7	NEW YORK(NY)	15	139	4	698	8	NORFOLK(VA)	143
644	5	698	8	NORFOLK(VA)	15	143	2	699	9	BALTIMORE(MD)	145
645	5	699	9	BALTIMORE(MD)	15	145	28	700	10	XIAMEN	173
646	5	701	2	KAOHSIUNG	16	111	4	702	3	HONG KONG	115
647	5	702	3	HONG KONG	16	115	1	703	4	YANTIAN	116
648	5	703	4	YANTIAN	16	116	22	704	5	COLON	138
649	5	704	5	COLON	16	138	4	705	6	SAVANNAH(GA)	142
650	5	705	6	SAVANNAH(GA)	16	142	4	706	7	NEW YORK(NY)	146
651	5	706	7	NEW YORK(NY)	16	146	4	707	8	NORFOLK(VA)	150
652	5	707	8	NORFOLK(VA)	16	150	2	708	9	BALTIMORE(MD)	152
653	6	709	1	YANTIAN	1	5	3	710	2	NINGBO	8
654	6	710	2	NINGBO	1	8	2	711	3	SHANGHAI	10
655	6	711	3	SHANGHAI	1	10	13	712	4	LOS ANGELES(CA)	23
656	6	712	4	LOS ANGELES(CA)	1	23	5	713	5	OAKLAND(CA)	28
657	6	713	5	OAKLAND(CA)	1	28	13	714	6	DUTCH HARBOR(AK)	41
658	6	714	6	DUTCH HARBOR(AK)	1	41	9	715	7	BUSAN(KOREA)	50
659	6	715	7	BUSAN(KOREA)	1	50	4	716	8	YANTIAN	54
660	6	716	8	YANTIAN	1	54	3	765	2	NINGBO	57
661	6	717	1	YANTIAN	2	12	3	718	2	NINGBO	15
662	6	718	2	NINGBO	2	15	2	719	3	SHANGHAI	17
663	6	719	3	SHANGHAI	2	17	13	720	4	LOS ANGELES(CA)	30
664	6	720	4	LOS ANGELES(CA)	2	30	5	721	5	OAKLAND(CA)	35
665	6	721	5	OAKLAND(CA)	2	35	13	722	6	DUTCH HARBOR(AK)	48
666	6	722	6	DUTCH HARBOR(AK)	2	48	9	723	7	BUSAN(KOREA)	57
667	6	723	7	BUSAN(KOREA)	2	57	4	724	8	YANTIAN	61
668	6	724	8	YANTIAN	2	61	3	772	2	NINGBO	64
669	6	725	1	YANTIAN	3	19	3	726	2	NINGBO	22
670	6	726	2	NINGBO	3	22	2	727	3	SHANGHAI	24
671	6	727	3	SHANGHAI	3	24	13	728	4	LOS ANGELES(CA)	37
672	6	728	4	LOS ANGELES(CA)	3	37	5	729	5	OAKLAND(CA)	42
673	6	729	5	OAKLAND(CA)	3	42	13	730	6	DUTCH HARBOR(AK)	55
674	6	730	6	DUTCH HARBOR(AK)	3	55	9	731	7	BUSAN(KOREA)	64
675	6	731	7	BUSAN(KOREA)	3	64	4	732	8	YANTIAN	68
676	6	732	8	YANTIAN	3	68	3	779	2	NINGBO	71
677	6	733	1	YANTIAN	4	26	3	734	2	NINGBO	29
678	6	734	2	NINGBO	4	29	2	735	3	SHANGHAI	31
679	6	735	3	SHANGHAI	4	31	13	736	4	LOS ANGELES(CA)	44
680	6	736	4	LOS ANGELES(CA)	4	44	5	737	5	OAKLAND(CA)	49
681	6	737	5	OAKLAND(CA)	4	49	13	738	6	DUTCH HARBOR(AK)	62
682	6	738	6	DUTCH HARBOR(AK)	4	62	9	739	7	BUSAN(KOREA)	71
683	6	739	7	BUSAN(KOREA)	4	71	4	740	8	YANTIAN	75
684	6	740	8	YANTIAN	4	75	3	786	2	NINGBO	78
685	6	741	1	YANTIAN	5	33	3	742	2	NINGBO	36
686	6	742	2	NINGBO	5	36	2	743	3	SHANGHAI	38
687	6	743	3	SHANGHAI	5	38	13	744	4	LOS ANGELES(CA)	51
688	6	744	4	LOS ANGELES(CA)	5	51	5	745	5	OAKLAND(CA)	56
689	6	745	5	OAKLAND(CA)	5	56	13	746	6	DUTCH HARBOR(AK)	69
690	6	746	6	DUTCH HARBOR(AK)	5	69	9	747	7	BUSAN(KOREA)	78
691	6	747	7	BUSAN(KOREA)	5	78	4	748	8	YANTIAN	82
692	6	748	8	YANTIAN	5	82	3	793	2	NINGBO	85
693	6	749	1	YANTIAN	6	40	3	750	2	NINGBO	43
694	6	750	2	NINGBO	6	43	2	751	3	SHANGHAI	45
695	6	751	3	SHANGHAI	6	45	13	752	4	LOS ANGELES(CA)	58
696	6	752	4	LOS ANGELES(CA)	6	58	5	753	5	OAKLAND(CA)	63
697	6	753	5	OAKLAND(CA)	6	63	13	754	6	DUTCH HARBOR(AK)	76
698	6	754	6	DUTCH HARBOR(AK)	6	76	9	755	7	BUSAN(KOREA)	85
699	6	755	7	BUSAN(KOREA)	6	85	4	756	8	YANTIAN	89
700	6	756	8	YANTIAN	6	89	3	800	2	NINGBO	92
701	6	757	1	YANTIAN	7	47	3	758	2	NINGBO	50
702	6	758	2	NINGBO	7	50	2	759	3	SHANGHAI	52
703	6	759	3	SHANGHAI	7	52	13	760	4	LOS ANGELES(CA)	65
704	6	760	4	LOS ANGELES(CA)	7	65	5	761	5	OAKLAND(CA)	70
705	6	761	5	OAKLAND(CA)	7	70	13	762	6	DUTCH HARBOR(AK)	83
706	6	762	6	DUTCH HARBOR(AK)	7	83	9	763	7	BUSAN(KOREA)	92
707	6	763	7	BUSAN(KOREA)	7	92	4	764	8	YANTIAN	96
708	6	764	8	YANTIAN	7	96	3	807	2	NINGBO	99
709	6	765	2	NINGBO	8	57	2	766	3	SHANGHAI	59
710	6	766	3	SHANGHAI	8	59	13	767	4	LOS ANGELES(CA)	72
711	6	767	4	LOS ANGELES(CA)	8	72	5	768	5	OAKLAND(CA)	77
712	6	768	5	OAKLAND(CA)	8	77	13	769	6	DUTCH HARBOR(AK)	90
713	6	769	6	DUTCH HARBOR(AK)	8	90	9	770	7	BUSAN(KOREA)	99
714	6	770	7	BUSAN(KOREA)	8	99	4	771	8	YANTIAN	103
715	6	771	8	YANTIAN	8	103	3	814	2	NINGBO	106
716	6	772	2	NINGBO	9	64	2	773	3	SHANGHAI	66
717	6	773	3	SHANGHAI	9	66	13	774	4	LOS ANGELES(CA)	79
718	6	774	4	LOS ANGELES(CA)	9	79	5	775	5	OAKLAND(CA)	84
719	6	775	5	OAKLAND(CA)	9	84	13	776	6	DUTCH HARBOR(AK)	97
720	6	776	6	DUTCH HARBOR(AK)	9	97	9	777	7	BUSAN(KOREA)	106
721	6	777	7	BUSAN(KOREA)	9	106	4	778	8	YANTIAN	110
722	6	778	8	YANTIAN	9	110	3	821	2	NINGBO	113
723	6	779	2	NINGBO	10	71	2	780	3	SHANGHAI	73
