Path ID	OriginPort	OriginTime	DestinationPort	DestinationTime	PathTime	TransshipPort	TransshipTime	PortPath_length	PortPath	Arcs_length	ArcsID
-1	XIAMEN	33	NORFOLK(VA)	73	40	0	0	8	XIAMEN,KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA)	7	550,551,552,553,554,555,556
-1	XIAMEN	40	NORFOLK(VA)	80	40	0	0	8	XIAMEN,KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA)	7	560,561,562,563,564,565,566
-1	XIAMEN	47	NORFOLK(VA)	87	40	0	0	8	XIAMEN,KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA)	7	570,571,572,573,574,575,576
-1	XIAMEN	54	NORFOLK(VA)	94	40	0	0	8	XIAMEN,KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA)	7	579,580,581,582,583,584,585
-1	XIAMEN	61	NORFOLK(VA)	101	40	0	0	8	XIAMEN,KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA)	7	588,589,590,591,592,593,594
-1	XIAMEN	68	NORFOLK(VA)	108	40	0	0	8	XIAMEN,KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA)	7	597,598,599,600,601,602,603
-1	XIAMEN	75	NORFOLK(VA)	115	40	0	0	8	XIAMEN,KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA)	7	519,606,607,608,609,610,611
-1	XIAMEN	82	NORFOLK(VA)	122	40	0	0	8	XIAMEN,KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA)	7	529,614,615,616,617,618,619
-1	XIAMEN	89	NORFOLK(VA)	129	40	0	0	8	XIAMEN,KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA)	7	539,622,623,624,625,626,627
-1	XIAMEN	96	NORFOLK(VA)	136	40	0	0	8	XIAMEN,KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA)	7	549,630,631,632,633,634,635
-1	XIAMEN	103	NORFOLK(VA)	143	40	0	0	8	XIAMEN,KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA)	7	559,638,639,640,641,642,643
-1	XIAMEN	110	NORFOLK(VA)	150	40	0	0	8	XIAMEN,KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA)	7	569,646,647,648,649,650,651
-1	XIAMEN	5	BALTIMORE(MD)	47	42	0	0	9	XIAMEN,KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD)	8	510,511,512,513,514,515,516,517
-1	XIAMEN	12	BALTIMORE(MD)	54	42	0	0	9	XIAMEN,KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD)	8	520,521,522,523,524,525,526,527
-1	XIAMEN	19	BALTIMORE(MD)	61	42	0	0	9	XIAMEN,KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD)	8	530,531,532,533,534,535,536,537
-1	XIAMEN	26	BALTIMORE(MD)	68	42	0	0	9	XIAMEN,KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD)	8	540,541,542,543,544,545,546,547
-1	XIAMEN	33	BALTIMORE(MD)	75	42	0	0	9	XIAMEN,KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD)	8	550,551,552,553,554,555,556,557
-1	XIAMEN	40	BALTIMORE(MD)	82	42	0	0	9	XIAMEN,KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD)	8	560,561,562,563,564,565,566,567
-1	XIAMEN	47	BALTIMORE(MD)	89	42	0	0	9	XIAMEN,KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD)	8	570,571,572,573,574,575,576,577
-1	XIAMEN	54	BALTIMORE(MD)	96	42	0	0	9	XIAMEN,KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD)	8	579,580,581,582,583,584,585,586
-1	XIAMEN	61	BALTIMORE(MD)	103	42	0	0	9	XIAMEN,KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD)	8	588,589,590,591,592,593,594,595
-1	XIAMEN	68	BALTIMORE(MD)	110	42	0	0	9	XIAMEN,KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD)	8	597,598,599,600,601,602,603,604
-1	XIAMEN	75	BALTIMORE(MD)	117	42	0	0	9	XIAMEN,KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD)	8	519,606,607,608,609,610,611,612
-1	XIAMEN	82	BALTIMORE(MD)	124	42	0	0	9	XIAMEN,KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD)	8	529,614,615,616,617,618,619,620
-1	XIAMEN	89	BALTIMORE(MD)	131	42	0	0	9	XIAMEN,KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD)	8	539,622,623,624,625,626,627,628
-1	XIAMEN	96	BALTIMORE(MD)	138	42	0	0	9	XIAMEN,KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD)	8	549,630,631,632,633,634,635,636
-1	XIAMEN	103	BALTIMORE(MD)	145	42	0	0	9	XIAMEN,KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD)	8	559,638,639,640,641,642,643,644
-1	XIAMEN	110	BALTIMORE(MD)	152	42	0	0	9	XIAMEN,KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD)	8	569,646,647,648,649,650,651,652
-1	KAOHSIUNG	6	XIAMEN	75	69	0	0	9	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD),XIAMEN	8	511,512,513,514,515,516,517,518
-1	KAOHSIUNG	13	XIAMEN	82	69	0	0	9	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD),XIAMEN	8	521,522,523,524,525,526,527,528
-1	KAOHSIUNG	20	XIAMEN	89	69	0	0	9	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD),XIAMEN	8	531,532,533,534,535,536,537,538
-1	KAOHSIUNG	27	XIAMEN	96	69	0	0	9	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD),XIAMEN	8	541,542,543,544,545,546,547,548
-1	KAOHSIUNG	34	XIAMEN	103	69	0	0	9	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD),XIAMEN	8	551,552,553,554,555,556,557,558
-1	KAOHSIUNG	41	XIAMEN	110	69	0	0	9	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD),XIAMEN	8	561,562,563,564,565,566,567,568
-1	KAOHSIUNG	48	XIAMEN	117	69	0	0	9	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD),XIAMEN	8	571,572,573,574,575,576,577,578
-1	KAOHSIUNG	55	XIAMEN	124	69	0	0	9	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD),XIAMEN	8	580,581,582,583,584,585,586,587
-1	KAOHSIUNG	62	XIAMEN	131	69	0	0	9	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD),XIAMEN	8	589,590,591,592,593,594,595,596
-1	KAOHSIUNG	69	XIAMEN	138	69	0	0	9	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD),XIAMEN	8	598,599,600,601,602,603,604,605
-1	KAOHSIUNG	76	XIAMEN	145	69	0	0	9	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD),XIAMEN	8	606,607,608,609,610,611,612,613
-1	KAOHSIUNG	83	XIAMEN	152	69	0	0	9	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD),XIAMEN	8	614,615,616,617,618,619,620,621
-1	KAOHSIUNG	90	XIAMEN	159	69	0	0	9	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD),XIAMEN	8	622,623,624,625,626,627,628,629
-1	KAOHSIUNG	97	XIAMEN	166	69	0	0	9	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD),XIAMEN	8	630,631,632,633,634,635,636,637
-1	KAOHSIUNG	104	XIAMEN	173	69	0	0	9	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD),XIAMEN	8	638,639,640,641,642,643,644,645
-1	KAOHSIUNG	6	HONG KONG	10	4	0	0	2	KAOHSIUNG,HONG KONG	1	511
-1	KAOHSIUNG	13	HONG KONG	17	4	0	0	2	KAOHSIUNG,HONG KONG	1	521
-1	KAOHSIUNG	20	HONG KONG	24	4	0	0	2	KAOHSIUNG,HONG KONG	1	531
-1	KAOHSIUNG	27	HONG KONG	31	4	0	0	2	KAOHSIUNG,HONG KONG	1	541
-1	KAOHSIUNG	34	HONG KONG	38	4	0	0	2	KAOHSIUNG,HONG KONG	1	551
-1	KAOHSIUNG	41	HONG KONG	45	4	0	0	2	KAOHSIUNG,HONG KONG	1	561
-1	KAOHSIUNG	48	HONG KONG	52	4	0	0	2	KAOHSIUNG,HONG KONG	1	571
-1	KAOHSIUNG	55	HONG KONG	59	4	0	0	2	KAOHSIUNG,HONG KONG	1	580
-1	KAOHSIUNG	62	HONG KONG	66	4	0	0	2	KAOHSIUNG,HONG KONG	1	589
-1	KAOHSIUNG	69	HONG KONG	73	4	0	0	2	KAOHSIUNG,HONG KONG	1	598
-1	KAOHSIUNG	76	HONG KONG	80	4	0	0	2	KAOHSIUNG,HONG KONG	1	606
-1	KAOHSIUNG	83	HONG KONG	87	4	0	0	2	KAOHSIUNG,HONG KONG	1	614
-1	KAOHSIUNG	90	HONG KONG	94	4	0	0	2	KAOHSIUNG,HONG KONG	1	622
-1	KAOHSIUNG	97	HONG KONG	101	4	0	0	2	KAOHSIUNG,HONG KONG	1	630
-1	KAOHSIUNG	104	HONG KONG	108	4	0	0	2	KAOHSIUNG,HONG KONG	1	638
-1	KAOHSIUNG	111	HONG KONG	115	4	0	0	2	KAOHSIUNG,HONG KONG	1	646
-1	KAOHSIUNG	6	YANTIAN	11	5	0	0	3	KAOHSIUNG,HONG KONG,YANTIAN	2	511,512
-1	KAOHSIUNG	13	YANTIAN	18	5	0	0	3	KAOHSIUNG,HONG KONG,YANTIAN	2	521,522
-1	KAOHSIUNG	20	YANTIAN	25	5	0	0	3	KAOHSIUNG,HONG KONG,YANTIAN	2	531,532
-1	KAOHSIUNG	27	YANTIAN	32	5	0	0	3	KAOHSIUNG,HONG KONG,YANTIAN	2	541,542
-1	KAOHSIUNG	34	YANTIAN	39	5	0	0	3	KAOHSIUNG,HONG KONG,YANTIAN	2	551,552
-1	KAOHSIUNG	41	YANTIAN	46	5	0	0	3	KAOHSIUNG,HONG KONG,YANTIAN	2	561,562
-1	KAOHSIUNG	48	YANTIAN	53	5	0	0	3	KAOHSIUNG,HONG KONG,YANTIAN	2	571,572
-1	KAOHSIUNG	55	YANTIAN	60	5	0	0	3	KAOHSIUNG,HONG KONG,YANTIAN	2	580,581
-1	KAOHSIUNG	62	YANTIAN	67	5	0	0	3	KAOHSIUNG,HONG KONG,YANTIAN	2	589,590
-1	KAOHSIUNG	69	YANTIAN	74	5	0	0	3	KAOHSIUNG,HONG KONG,YANTIAN	2	598,599
-1	KAOHSIUNG	76	YANTIAN	81	5	0	0	3	KAOHSIUNG,HONG KONG,YANTIAN	2	606,607
-1	KAOHSIUNG	83	YANTIAN	88	5	0	0	3	KAOHSIUNG,HONG KONG,YANTIAN	2	614,615
-1	KAOHSIUNG	90	YANTIAN	95	5	0	0	3	KAOHSIUNG,HONG KONG,YANTIAN	2	622,623
-1	KAOHSIUNG	97	YANTIAN	102	5	0	0	3	KAOHSIUNG,HONG KONG,YANTIAN	2	630,631
-1	KAOHSIUNG	104	YANTIAN	109	5	0	0	3	KAOHSIUNG,HONG KONG,YANTIAN	2	638,639
-1	KAOHSIUNG	111	YANTIAN	116	5	0	0	3	KAOHSIUNG,HONG KONG,YANTIAN	2	646,647
-1	KAOHSIUNG	6	COLON	33	27	0	0	4	KAOHSIUNG,HONG KONG,YANTIAN,COLON	3	511,512,513
-1	KAOHSIUNG	13	COLON	40	27	0	0	4	KAOHSIUNG,HONG KONG,YANTIAN,COLON	3	521,522,523
-1	KAOHSIUNG	20	COLON	47	27	0	0	4	KAOHSIUNG,HONG KONG,YANTIAN,COLON	3	531,532,533
-1	KAOHSIUNG	27	COLON	54	27	0	0	4	KAOHSIUNG,HONG KONG,YANTIAN,COLON	3	541,542,543
-1	KAOHSIUNG	34	COLON	61	27	0	0	4	KAOHSIUNG,HONG KONG,YANTIAN,COLON	3	551,552,553
-1	KAOHSIUNG	41	COLON	68	27	0	0	4	KAOHSIUNG,HONG KONG,YANTIAN,COLON	3	561,562,563
-1	KAOHSIUNG	48	COLON	75	27	0	0	4	KAOHSIUNG,HONG KONG,YANTIAN,COLON	3	571,572,573
-1	KAOHSIUNG	55	COLON	82	27	0	0	4	KAOHSIUNG,HONG KONG,YANTIAN,COLON	3	580,581,582
-1	KAOHSIUNG	62	COLON	89	27	0	0	4	KAOHSIUNG,HONG KONG,YANTIAN,COLON	3	589,590,591
-1	KAOHSIUNG	69	COLON	96	27	0	0	4	KAOHSIUNG,HONG KONG,YANTIAN,COLON	3	598,599,600
-1	KAOHSIUNG	76	COLON	103	27	0	0	4	KAOHSIUNG,HONG KONG,YANTIAN,COLON	3	606,607,608
-1	KAOHSIUNG	83	COLON	110	27	0	0	4	KAOHSIUNG,HONG KONG,YANTIAN,COLON	3	614,615,616
-1	KAOHSIUNG	90	COLON	117	27	0	0	4	KAOHSIUNG,HONG KONG,YANTIAN,COLON	3	622,623,624
-1	KAOHSIUNG	97	COLON	124	27	0	0	4	KAOHSIUNG,HONG KONG,YANTIAN,COLON	3	630,631,632
-1	KAOHSIUNG	104	COLON	131	27	0	0	4	KAOHSIUNG,HONG KONG,YANTIAN,COLON	3	638,639,640
-1	KAOHSIUNG	111	COLON	138	27	0	0	4	KAOHSIUNG,HONG KONG,YANTIAN,COLON	3	646,647,648
-1	KAOHSIUNG	6	SAVANNAH(GA)	37	31	0	0	5	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA)	4	511,512,513,514
-1	KAOHSIUNG	13	SAVANNAH(GA)	44	31	0	0	5	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA)	4	521,522,523,524
-1	KAOHSIUNG	20	SAVANNAH(GA)	51	31	0	0	5	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA)	4	531,532,533,534
-1	KAOHSIUNG	27	SAVANNAH(GA)	58	31	0	0	5	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA)	4	541,542,543,544
-1	KAOHSIUNG	34	SAVANNAH(GA)	65	31	0	0	5	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA)	4	551,552,553,554
-1	KAOHSIUNG	41	SAVANNAH(GA)	72	31	0	0	5	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA)	4	561,562,563,564
-1	KAOHSIUNG	48	SAVANNAH(GA)	79	31	0	0	5	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA)	4	571,572,573,574
-1	KAOHSIUNG	55	SAVANNAH(GA)	86	31	0	0	5	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA)	4	580,581,582,583
-1	KAOHSIUNG	62	SAVANNAH(GA)	93	31	0	0	5	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA)	4	589,590,591,592
-1	KAOHSIUNG	69	SAVANNAH(GA)	100	31	0	0	5	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA)	4	598,599,600,601
-1	KAOHSIUNG	76	SAVANNAH(GA)	107	31	0	0	5	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA)	4	606,607,608,609
-1	KAOHSIUNG	83	SAVANNAH(GA)	114	31	0	0	5	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA)	4	614,615,616,617
-1	KAOHSIUNG	90	SAVANNAH(GA)	121	31	0	0	5	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA)	4	622,623,624,625
-1	KAOHSIUNG	97	SAVANNAH(GA)	128	31	0	0	5	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA)	4	630,631,632,633
-1	KAOHSIUNG	104	SAVANNAH(GA)	135	31	0	0	5	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA)	4	638,639,640,641
-1	KAOHSIUNG	111	SAVANNAH(GA)	142	31	0	0	5	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA)	4	646,647,648,649
-1	KAOHSIUNG	6	NEW YORK(NY)	41	35	0	0	6	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY)	5	511,512,513,514,515
-1	KAOHSIUNG	13	NEW YORK(NY)	48	35	0	0	6	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY)	5	521,522,523,524,525
-1	KAOHSIUNG	20	NEW YORK(NY)	55	35	0	0	6	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY)	5	531,532,533,534,535
-1	KAOHSIUNG	27	NEW YORK(NY)	62	35	0	0	6	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY)	5	541,542,543,544,545
-1	KAOHSIUNG	34	NEW YORK(NY)	69	35	0	0	6	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY)	5	551,552,553,554,555
-1	KAOHSIUNG	41	NEW YORK(NY)	76	35	0	0	6	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY)	5	561,562,563,564,565
-1	KAOHSIUNG	48	NEW YORK(NY)	83	35	0	0	6	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY)	5	571,572,573,574,575
-1	KAOHSIUNG	55	NEW YORK(NY)	90	35	0	0	6	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY)	5	580,581,582,583,584
-1	KAOHSIUNG	62	NEW YORK(NY)	97	35	0	0	6	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY)	5	589,590,591,592,593
-1	KAOHSIUNG	69	NEW YORK(NY)	104	35	0	0	6	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY)	5	598,599,600,601,602
-1	KAOHSIUNG	76	NEW YORK(NY)	111	35	0	0	6	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY)	5	606,607,608,609,610
-1	KAOHSIUNG	83	NEW YORK(NY)	118	35	0	0	6	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY)	5	614,615,616,617,618
-1	KAOHSIUNG	90	NEW YORK(NY)	125	35	0	0	6	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY)	5	622,623,624,625,626
-1	KAOHSIUNG	97	NEW YORK(NY)	132	35	0	0	6	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY)	5	630,631,632,633,634
-1	KAOHSIUNG	104	NEW YORK(NY)	139	35	0	0	6	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY)	5	638,639,640,641,642
-1	KAOHSIUNG	111	NEW YORK(NY)	146	35	0	0	6	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY)	5	646,647,648,649,650
-1	KAOHSIUNG	6	NORFOLK(VA)	45	39	0	0	7	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA)	6	511,512,513,514,515,516
-1	KAOHSIUNG	13	NORFOLK(VA)	52	39	0	0	7	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA)	6	521,522,523,524,525,526
-1	KAOHSIUNG	20	NORFOLK(VA)	59	39	0	0	7	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA)	6	531,532,533,534,535,536
-1	KAOHSIUNG	27	NORFOLK(VA)	66	39	0	0	7	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA)	6	541,542,543,544,545,546
-1	KAOHSIUNG	34	NORFOLK(VA)	73	39	0	0	7	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA)	6	551,552,553,554,555,556
-1	KAOHSIUNG	41	NORFOLK(VA)	80	39	0	0	7	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA)	6	561,562,563,564,565,566
-1	KAOHSIUNG	48	NORFOLK(VA)	87	39	0	0	7	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA)	6	571,572,573,574,575,576
-1	KAOHSIUNG	55	NORFOLK(VA)	94	39	0	0	7	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA)	6	580,581,582,583,584,585
-1	KAOHSIUNG	62	NORFOLK(VA)	101	39	0	0	7	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA)	6	589,590,591,592,593,594
-1	KAOHSIUNG	69	NORFOLK(VA)	108	39	0	0	7	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA)	6	598,599,600,601,602,603
-1	KAOHSIUNG	76	NORFOLK(VA)	115	39	0	0	7	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA)	6	606,607,608,609,610,611
-1	KAOHSIUNG	83	NORFOLK(VA)	122	39	0	0	7	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA)	6	614,615,616,617,618,619
-1	KAOHSIUNG	90	NORFOLK(VA)	129	39	0	0	7	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA)	6	622,623,624,625,626,627
-1	KAOHSIUNG	97	NORFOLK(VA)	136	39	0	0	7	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA)	6	630,631,632,633,634,635
-1	KAOHSIUNG	104	NORFOLK(VA)	143	39	0	0	7	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA)	6	638,639,640,641,642,643
-1	KAOHSIUNG	111	NORFOLK(VA)	150	39	0	0	7	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA)	6	646,647,648,649,650,651
-1	KAOHSIUNG	6	BALTIMORE(MD)	47	41	0	0	8	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD)	7	511,512,513,514,515,516,517
-1	KAOHSIUNG	13	BALTIMORE(MD)	54	41	0	0	8	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD)	7	521,522,523,524,525,526,527
-1	KAOHSIUNG	20	BALTIMORE(MD)	61	41	0	0	8	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD)	7	531,532,533,534,535,536,537
-1	KAOHSIUNG	27	BALTIMORE(MD)	68	41	0	0	8	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD)	7	541,542,543,544,545,546,547
-1	KAOHSIUNG	34	BALTIMORE(MD)	75	41	0	0	8	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD)	7	551,552,553,554,555,556,557
-1	KAOHSIUNG	41	BALTIMORE(MD)	82	41	0	0	8	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD)	7	561,562,563,564,565,566,567
-1	KAOHSIUNG	48	BALTIMORE(MD)	89	41	0	0	8	KAOHSIUNG,HONG KONG,YANTIAN,COLON,SAVANNAH(GA),NEW YORK(NY),NORFOLK(VA),BALTIMORE(MD)	7	571,572,573,574,575,576,577
