TravelArc_ID	Route	origin_node_ID	origin_Call	origin_Port	Round_Trip	OriginTime	TravelTime	Destination_node_ID	Destination_Call	Destination_Port	DestinationTime
379	4	391	8	HAMAD	2	39	2	392	9	DAMMAM	41
380	4	392	9	DAMMAM	2	41	1	393	10	JUBAIL	42
381	4	393	10	JUBAIL	2	42	2	394	11	KHALIFA PORT, ABU DHABI	44
382	4	394	11	KHALIFA PORT, ABU DHABI	2	44	10	395	12	SINGAPORE	54
383	4	395	12	SINGAPORE	2	54	5	396	13	NANSHA	59
384	4	396	13	NANSHA	2	59	4	397	14	LIANYUNGANG	63
385	4	397	14	LIANYUNGANG	2	63	1	481	2	QINGDAO	64
386	4	398	1	LIANYUNGANG	3	21	1	399	2	QINGDAO	22
387	4	399	2	QINGDAO	3	22	3	400	3	SHANGHAI	25
388	4	400	3	SHANGHAI	3	25	4	401	4	HONG KONG	29
389	4	401	4	HONG KONG	3	29	1	402	5	SHEKOU	30
390	4	402	5	SHEKOU	3	30	4	403	6	SINGAPORE	34
391	4	403	6	SINGAPORE	3	34	9	404	7	JEBEL ALI	43
392	4	404	7	JEBEL ALI	3	43	3	405	8	HAMAD	46
393	4	405	8	HAMAD	3	46	2	406	9	DAMMAM	48
394	4	406	9	DAMMAM	3	48	1	407	10	JUBAIL	49
395	4	407	10	JUBAIL	3	49	2	408	11	KHALIFA PORT, ABU DHABI	51
396	4	408	11	KHALIFA PORT, ABU DHABI	3	51	10	409	12	SINGAPORE	61
397	4	409	12	SINGAPORE	3	61	5	410	13	NANSHA	66
398	4	410	13	NANSHA	3	66	4	411	14	LIANYUNGANG	70
399	4	411	14	LIANYUNGANG	3	70	1	494	2	QINGDAO	71
400	4	412	1	LIANYUNGANG	4	28	1	413	2	QINGDAO	29
401	4	413	2	QINGDAO	4	29	3	414	3	SHANGHAI	32
402	4	414	3	SHANGHAI	4	32	4	415	4	HONG KONG	36
403	4	415	4	HONG KONG	4	36	1	416	5	SHEKOU	37
404	4	416	5	SHEKOU	4	37	4	417	6	SINGAPORE	41
405	4	417	6	SINGAPORE	4	41	9	418	7	JEBEL ALI	50
406	4	418	7	JEBEL ALI	4	50	3	419	8	HAMAD	53
407	4	419	8	HAMAD	4	53	2	420	9	DAMMAM	55
408	4	420	9	DAMMAM	4	55	1	421	10	JUBAIL	56
409	4	421	10	JUBAIL	4	56	2	422	11	KHALIFA PORT, ABU DHABI	58
410	4	422	11	KHALIFA PORT, ABU DHABI	4	58	10	423	12	SINGAPORE	68
411	4	423	12	SINGAPORE	4	68	5	424	13	NANSHA	73
412	4	424	13	NANSHA	4	73	4	425	14	LIANYUNGANG	77
413	4	425	14	LIANYUNGANG	4	77	1	507	2	QINGDAO	78
414	4	426	1	LIANYUNGANG	5	35	1	427	2	QINGDAO	36
415	4	427	2	QINGDAO	5	36	3	428	3	SHANGHAI	39
416	4	428	3	SHANGHAI	5	39	4	429	4	HONG KONG	43
417	4	429	4	HONG KONG	5	43	1	430	5	SHEKOU	44
418	4	430	5	SHEKOU	5	44	4	431	6	SINGAPORE	48
419	4	431	6	SINGAPORE	5	48	9	432	7	JEBEL ALI	57
420	4	432	7	JEBEL ALI	5	57	3	433	8	HAMAD	60
421	4	433	8	HAMAD	5	60	2	434	9	DAMMAM	62
422	4	434	9	DAMMAM	5	62	1	435	10	JUBAIL	63
423	4	435	10	JUBAIL	5	63	2	436	11	KHALIFA PORT, ABU DHABI	65
424	4	436	11	KHALIFA PORT, ABU DHABI	5	65	10	437	12	SINGAPORE	75
425	4	437	12	SINGAPORE	5	75	5	438	13	NANSHA	80
426	4	438	13	NANSHA	5	80	4	439	14	LIANYUNGANG	84
427	4	439	14	LIANYUNGANG	5	84	1	520	2	QINGDAO	85
428	4	440	1	LIANYUNGANG	6	42	1	441	2	QINGDAO	43
429	4	441	2	QINGDAO	6	43	3	442	3	SHANGHAI	46
430	4	442	3	SHANGHAI	6	46	4	443	4	HONG KONG	50
431	4	443	4	HONG KONG	6	50	1	444	5	SHEKOU	51
432	4	444	5	SHEKOU	6	51	4	445	6	SINGAPORE	55
433	4	445	6	SINGAPORE	6	55	9	446	7	JEBEL ALI	64
434	4	446	7	JEBEL ALI	6	64	3	447	8	HAMAD	67
435	4	447	8	HAMAD	6	67	2	448	9	DAMMAM	69
436	4	448	9	DAMMAM	6	69	1	449	10	JUBAIL	70
437	4	449	10	JUBAIL	6	70	2	450	11	KHALIFA PORT, ABU DHABI	72
438	4	450	11	KHALIFA PORT, ABU DHABI	6	72	10	451	12	SINGAPORE	82
439	4	451	12	SINGAPORE	6	82	5	452	13	NANSHA	87
440	4	452	13	NANSHA	6	87	4	453	14	LIANYUNGANG	91
441	4	453	14	LIANYUNGANG	6	91	1	533	2	QINGDAO	92
442	4	454	1	LIANYUNGANG	7	49	1	455	2	QINGDAO	50
443	4	455	2	QINGDAO	7	50	3	456	3	SHANGHAI	53
444	4	456	3	SHANGHAI	7	53	4	457	4	HONG KONG	57
445	4	457	4	HONG KONG	7	57	1	458	5	SHEKOU	58
446	4	458	5	SHEKOU	7	58	4	459	6	SINGAPORE	62
447	4	459	6	SINGAPORE	7	62	9	460	7	JEBEL ALI	71
448	4	460	7	JEBEL ALI	7	71	3	461	8	HAMAD	74
449	4	461	8	HAMAD	7	74	2	462	9	DAMMAM	76
450	4	462	9	DAMMAM	7	76	1	463	10	JUBAIL	77
451	4	463	10	JUBAIL	7	77	2	464	11	KHALIFA PORT, ABU DHABI	79
452	4	464	11	KHALIFA PORT, ABU DHABI	7	79	10	465	12	SINGAPORE	89
453	4	465	12	SINGAPORE	7	89	5	466	13	NANSHA	94
454	4	466	13	NANSHA	7	94	4	467	14	LIANYUNGANG	98
455	4	467	14	LIANYUNGANG	7	98	1	546	2	QINGDAO	99
456	4	468	2	QINGDAO	8	57	3	469	3	SHANGHAI	60
457	4	469	3	SHANGHAI	8	60	4	470	4	HONG KONG	64
458	4	470	4	HONG KONG	8	64	1	471	5	SHEKOU	65
459	4	471	5	SHEKOU	8	65	4	472	6	SINGAPORE	69
460	4	472	6	SINGAPORE	8	69	9	473	7	JEBEL ALI	78
461	4	473	7	JEBEL ALI	8	78	3	474	8	HAMAD	81
462	4	474	8	HAMAD	8	81	2	475	9	DAMMAM	83
463	4	475	9	DAMMAM	8	83	1	476	10	JUBAIL	84
464	4	476	10	JUBAIL	8	84	2	477	11	KHALIFA PORT, ABU DHABI	86
465	4	477	11	KHALIFA PORT, ABU DHABI	8	86	10	478	12	SINGAPORE	96
466	4	478	12	SINGAPORE	8	96	5	479	13	NANSHA	101
467	4	479	13	NANSHA	8	101	4	480	14	LIANYUNGANG	105
468	4	480	14	LIANYUNGANG	8	105	1	559	2	QINGDAO	106
469	4	481	2	QINGDAO	9	64	3	482	3	SHANGHAI	67
470	4	482	3	SHANGHAI	9	67	4	483	4	HONG KONG	71
471	4	483	4	HONG KONG	9	71	1	484	5	SHEKOU	72
472	4	484	5	SHEKOU	9	72	4	485	6	SINGAPORE	76
473	4	485	6	SINGAPORE	9	76	9	486	7	JEBEL ALI	85
474	4	486	7	JEBEL ALI	9	85	3	487	8	HAMAD	88
475	4	487	8	HAMAD	9	88	2	488	9	DAMMAM	90
476	4	488	9	DAMMAM	9	90	1	489	10	JUBAIL	91
477	4	489	10	JUBAIL	9	91	2	490	11	KHALIFA PORT, ABU DHABI	93
478	4	490	11	KHALIFA PORT, ABU DHABI	9	93	10	491	12	SINGAPORE	103
479	4	491	12	SINGAPORE	9	103	5	492	13	NANSHA	108
480	4	492	13	NANSHA	9	108	4	493	14	LIANYUNGANG	112
481	4	493	14	LIANYUNGANG	9	112	1	572	2	QINGDAO	113
482	4	494	2	QINGDAO	10	71	3	495	3	SHANGHAI	74
483	4	495	3	SHANGHAI	10	74	4	496	4	HONG KONG	78
484	4	496	4	HONG KONG	10	78	1	497	5	SHEKOU	79
485	4	497	5	SHEKOU	10	79	4	498	6	SINGAPORE	83
486	4	498	6	SINGAPORE	10	83	9	499	7	JEBEL ALI	92
487	4	499	7	JEBEL ALI	10	92	3	500	8	HAMAD	95
488	4	500	8	HAMAD	10	95	2	501	9	DAMMAM	97
489	4	501	9	DAMMAM	10	97	1	502	10	JUBAIL	98
490	4	502	10	JUBAIL	10	98	2	503	11	KHALIFA PORT, ABU DHABI	100
491	4	503	11	KHALIFA PORT, ABU DHABI	10	100	10	504	12	SINGAPORE	110
492	4	504	12	SINGAPORE	10	110	5	505	13	NANSHA	115
493	4	505	13	NANSHA	10	115	4	506	14	LIANYUNGANG	119
494	4	506	14	LIANYUNGANG	10	119	1	585	2	QINGDAO	120
495	4	507	2	QINGDAO	11	78	3	508	3	SHANGHAI	81
496	4	508	3	SHANGHAI	11	81	4	509	4	HONG KONG	85
497	4	509	4	HONG KONG	11	85	1	510	5	SHEKOU	86
498	4	510	5	SHEKOU	11	86	4	511	6	SINGAPORE	90
499	4	511	6	SINGAPORE	11	90	9	512	7	JEBEL ALI	99
500	4	512	7	JEBEL ALI	11	99	3	513	8	HAMAD	102
501	4	513	8	HAMAD	11	102	2	514	9	DAMMAM	104
502	4	514	9	DAMMAM	11	104	1	515	10	JUBAIL	105
503	4	515	10	JUBAIL	11	105	2	516	11	KHALIFA PORT, ABU DHABI	107
504	4	516	11	KHALIFA PORT, ABU DHABI	11	107	10	517	12	SINGAPORE	117
505	4	517	12	SINGAPORE	11	117	5	518	13	NANSHA	122
506	4	518	13	NANSHA	11	122	4	519	14	LIANYUNGANG	126
507	4	519	14	LIANYUNGANG	11	126	1	598	2	QINGDAO	127
508	4	520	2	QINGDAO	12	85	3	521	3	SHANGHAI	88
509	4	521	3	SHANGHAI	12	88	4	522	4	HONG KONG	92
510	4	522	4	HONG KONG	12	92	1	523	5	SHEKOU	93
511	4	523	5	SHEKOU	12	93	4	524	6	SINGAPORE	97
512	4	524	6	SINGAPORE	12	97	9	525	7	JEBEL ALI	106
513	4	525	7	JEBEL ALI	12	106	3	526	8	HAMAD	109
514	4	526	8	HAMAD	12	109	2	527	9	DAMMAM	111
515	4	527	9	DAMMAM	12	111	1	528	10	JUBAIL	112
516	4	528	10	JUBAIL	12	112	2	529	11	KHALIFA PORT, ABU DHABI	114
517	4	529	11	KHALIFA PORT, ABU DHABI	12	114	10	530	12	SINGAPORE	124
518	4	530	12	SINGAPORE	12	124	5	531	13	NANSHA	129
519	4	531	13	NANSHA	12	129	4	532	14	LIANYUNGANG	133
520	4	533	2	QINGDAO	13	92	3	534	3	SHANGHAI	95
521	4	534	3	SHANGHAI	13	95	4	535	4	HONG KONG	99
522	4	535	4	HONG KONG	13	99	1	536	5	SHEKOU	100
523	4	536	5	SHEKOU	13	100	4	537	6	SINGAPORE	104
524	4	537	6	SINGAPORE	13	104	9	538	7	JEBEL ALI	113
525	4	538	7	JEBEL ALI	13	113	3	539	8	HAMAD	116
526	4	539	8	HAMAD	13	116	2	540	9	DAMMAM	118
527	4	540	9	DAMMAM	13	118	1	541	10	JUBAIL	119
528	4	541	10	JUBAIL	13	119	2	542	11	KHALIFA PORT, ABU DHABI	121
529	4	542	11	KHALIFA PORT, ABU DHABI	13	121	10	543	12	SINGAPORE	131
530	4	543	12	SINGAPORE	13	131	5	544	13	NANSHA	136
531	4	544	13	NANSHA	13	136	4	545	14	LIANYUNGANG	140
532	4	546	2	QINGDAO	14	99	3	547	3	SHANGHAI	102
533	4	547	3	SHANGHAI	14	102	4	548	4	HONG KONG	106
534	4	548	4	HONG KONG	14	106	1	549	5	SHEKOU	107
535	4	549	5	SHEKOU	14	107	4	550	6	SINGAPORE	111
536	4	550	6	SINGAPORE	14	111	9	551	7	JEBEL ALI	120
537	4	551	7	JEBEL ALI	14	120	3	552	8	HAMAD	123
538	4	552	8	HAMAD	14	123	2	553	9	DAMMAM	125
539	4	553	9	DAMMAM	14	125	1	554	10	JUBAIL	126
540	4	554	10	JUBAIL	14	126	2	555	11	KHALIFA PORT, ABU DHABI	128
541	4	555	11	KHALIFA PORT, ABU DHABI	14	128	10	556	12	SINGAPORE	138
542	4	556	12	SINGAPORE	14	138	5	557	13	NANSHA	143
543	4	557	13	NANSHA	14	143	4	558	14	LIANYUNGANG	147
544	4	559	2	QINGDAO	15	106	3	560	3	SHANGHAI	109
545	4	560	3	SHANGHAI	15	109	4	561	4	HONG KONG	113
546	4	561	4	HONG KONG	15	113	1	562	5	SHEKOU	114
547	4	562	5	SHEKOU	15	114	4	563	6	SINGAPORE	118
548	4	563	6	SINGAPORE	15	118	9	564	7	JEBEL ALI	127
549	4	564	7	JEBEL ALI	15	127	3	565	8	HAMAD	130
550	4	565	8	HAMAD	15	130	2	566	9	DAMMAM	132
551	4	566	9	DAMMAM	15	132	1	567	10	JUBAIL	133
552	4	567	10	JUBAIL	15	133	2	568	11	KHALIFA PORT, ABU DHABI	135
553	4	568	11	KHALIFA PORT, ABU DHABI	15	135	10	569	12	SINGAPORE	145
554	4	569	12	SINGAPORE	15	145	5	570	13	NANSHA	150
555	4	570	13	NANSHA	15	150	4	571	14	LIANYUNGANG	154
556	4	572	2	QINGDAO	16	113	3	573	3	SHANGHAI	116
557	4	573	3	SHANGHAI	16	116	4	574	4	HONG KONG	120
558	4	574	4	HONG KONG	16	120	1	575	5	SHEKOU	121
559	4	575	5	SHEKOU	16	121	4	576	6	SINGAPORE	125
560	4	576	6	SINGAPORE	16	125	9	577	7	JEBEL ALI	134
561	4	577	7	JEBEL ALI	16	134	3	578	8	HAMAD	137
562	4	578	8	HAMAD	16	137	2	579	9	DAMMAM	139
563	4	579	9	DAMMAM	16	139	1	580	10	JUBAIL	140
564	4	580	10	JUBAIL	16	140	2	581	11	KHALIFA PORT, ABU DHABI	142
565	4	581	11	KHALIFA PORT, ABU DHABI	16	142	10	582	12	SINGAPORE	152
566	4	582	12	SINGAPORE	16	152	5	583	13	NANSHA	157
567	4	583	13	NANSHA	16	157	4	584	14	LIANYUNGANG	161
568	4	585	2	QINGDAO	17	120	3	586	3	SHANGHAI	123
569	4	586	3	SHANGHAI	17	123	4	587	4	HONG KONG	127
570	4	587	4	HONG KONG	17	127	1	588	5	SHEKOU	128
571	4	588	5	SHEKOU	17	128	4	589	6	SINGAPORE	132
572	4	589	6	SINGAPORE	17	132	9	590	7	JEBEL ALI	141
573	4	590	7	JEBEL ALI	17	141	3	591	8	HAMAD	144
574	4	591	8	HAMAD	17	144	2	592	9	DAMMAM	146
575	4	592	9	DAMMAM	17	146	1	593	10	JUBAIL	147
576	4	593	10	JUBAIL	17	147	2	594	11	KHALIFA PORT, ABU DHABI	149
577	4	594	11	KHALIFA PORT, ABU DHABI	17	149	10	595	12	SINGAPORE	159
578	4	595	12	SINGAPORE	17	159	5	596	13	NANSHA	164
579	4	596	13	NANSHA	17	164	4	597	14	LIANYUNGANG	168
580	4	598	2	QINGDAO	18	127	3	599	3	SHANGHAI	130
581	4	599	3	SHANGHAI	18	130	4	600	4	HONG KONG	134
582	4	600	4	HONG KONG	18	134	1	601	5	SHEKOU	135
583	4	601	5	SHEKOU	18	135	4	602	6	SINGAPORE	139
584	4	602	6	SINGAPORE	18	139	9	603	7	JEBEL ALI	148
585	4	603	7	JEBEL ALI	18	148	3	604	8	HAMAD	151
586	4	604	8	HAMAD	18	151	2	605	9	DAMMAM	153
587	4	605	9	DAMMAM	18	153	1	606	10	JUBAIL	154
588	4	606	10	JUBAIL	18	154	2	607	11	KHALIFA PORT, ABU DHABI	156
589	4	607	11	KHALIFA PORT, ABU DHABI	18	156	10	608	12	SINGAPORE	166
590	4	608	12	SINGAPORE	18	166	5	609	13	NANSHA	171
591	4	609	13	NANSHA	18	171	4	610	14	LIANYUNGANG	175
592	5	611	1	QINGDAO	1	7	2	612	2	SHANGHAI	9
593	5	612	2	SHANGHAI	1	9	2	613	3	NINGBO	11
594	5	613	3	NINGBO	1	11	4	614	4	NANSHA	15
595	5	614	4	NANSHA	1	15	4	615	5	SINGAPORE	19
596	5	615	5	SINGAPORE	1	19	10	616	6	JEBEL ALI	29
597	5	616	6	JEBEL ALI	1	29	2	617	7	KHALIFA PORT, ABU DHABI	31
598	5	617	7	KHALIFA PORT, ABU DHABI	1	31	2	618	8	DAMMAM	33
599	5	618	8	DAMMAM	1	33	3	619	9	KHALIFA PORT, ABU DHABI	36
600	5	619	9	KHALIFA PORT, ABU DHABI	1	36	11	620	10	PORT KLANG	47
601	5	620	10	PORT KLANG	1	47	9	621	11	QINGDAO	56
602	5	621	11	QINGDAO	1	56	2	688	2	SHANGHAI	58
603	5	622	1	QINGDAO	2	14	2	623	2	SHANGHAI	16
604	5	623	2	SHANGHAI	2	16	2	624	3	NINGBO	18
605	5	624	3	NINGBO	2	18	4	625	4	NANSHA	22
606	5	625	4	NANSHA	2	22	4	626	5	SINGAPORE	26
607	5	626	5	SINGAPORE	2	26	10	627	6	JEBEL ALI	36
608	5	627	6	JEBEL ALI	2	36	2	628	7	KHALIFA PORT, ABU DHABI	38
609	5	628	7	KHALIFA PORT, ABU DHABI	2	38	2	629	8	DAMMAM	40
610	5	629	8	DAMMAM	2	40	3	630	9	KHALIFA PORT, ABU DHABI	43
611	5	630	9	KHALIFA PORT, ABU DHABI	2	43	11	631	10	PORT KLANG	54
612	5	631	10	PORT KLANG	2	54	9	632	11	QINGDAO	63
613	5	632	11	QINGDAO	2	63	2	698	2	SHANGHAI	65
614	5	633	1	QINGDAO	3	21	2	634	2	SHANGHAI	23
615	5	634	2	SHANGHAI	3	23	2	635	3	NINGBO	25
616	5	635	3	NINGBO	3	25	4	636	4	NANSHA	29
617	5	636	4	NANSHA	3	29	4	637	5	SINGAPORE	33
618	5	637	5	SINGAPORE	3	33	10	638	6	JEBEL ALI	43
619	5	638	6	JEBEL ALI	3	43	2	639	7	KHALIFA PORT, ABU DHABI	45
620	5	639	7	KHALIFA PORT, ABU DHABI	3	45	2	640	8	DAMMAM	47
621	5	640	8	DAMMAM	3	47	3	641	9	KHALIFA PORT, ABU DHABI	50
622	5	641	9	KHALIFA PORT, ABU DHABI	3	50	11	642	10	PORT KLANG	61
623	5	642	10	PORT KLANG	3	61	9	643	11	QINGDAO	70
624	5	643	11	QINGDAO	3	70	2	708	2	SHANGHAI	72
625	5	644	1	QINGDAO	4	28	2	645	2	SHANGHAI	30
626	5	645	2	SHANGHAI	4	30	2	646	3	NINGBO	32
627	5	646	3	NINGBO	4	32	4	647	4	NANSHA	36
628	5	647	4	NANSHA	4	36	4	648	5	SINGAPORE	40
629	5	648	5	SINGAPORE	4	40	10	649	6	JEBEL ALI	50
630	5	649	6	JEBEL ALI	4	50	2	650	7	KHALIFA PORT, ABU DHABI	52
631	5	650	7	KHALIFA PORT, ABU DHABI	4	52	2	651	8	DAMMAM	54
632	5	651	8	DAMMAM	4	54	3	652	9	KHALIFA PORT, ABU DHABI	57
633	5	652	9	KHALIFA PORT, ABU DHABI	4	57	11	653	10	PORT KLANG	68
634	5	653	10	PORT KLANG	4	68	9	654	11	QINGDAO	77
635	5	654	11	QINGDAO	4	77	2	718	2	SHANGHAI	79
636	5	655	1	QINGDAO	5	35	2	656	2	SHANGHAI	37
637	5	656	2	SHANGHAI	5	37	2	657	3	NINGBO	39
638	5	657	3	NINGBO	5	39	4	658	4	NANSHA	43
639	5	658	4	NANSHA	5	43	4	659	5	SINGAPORE	47
640	5	659	5	SINGAPORE	5	47	10	660	6	JEBEL ALI	57
641	5	660	6	JEBEL ALI	5	57	2	661	7	KHALIFA PORT, ABU DHABI	59
642	5	661	7	KHALIFA PORT, ABU DHABI	5	59	2	662	8	DAMMAM	61
643	5	662	8	DAMMAM	5	61	3	663	9	KHALIFA PORT, ABU DHABI	64
644	5	663	9	KHALIFA PORT, ABU DHABI	5	64	11	664	10	PORT KLANG	75
645	5	664	10	PORT KLANG	5	75	9	665	11	QINGDAO	84
646	5	665	11	QINGDAO	5	84	2	728	2	SHANGHAI	86
647	5	666	1	QINGDAO	6	42	2	667	2	SHANGHAI	44
648	5	667	2	SHANGHAI	6	44	2	668	3	NINGBO	46
649	5	668	3	NINGBO	6	46	4	669	4	NANSHA	50
650	5	669	4	NANSHA	6	50	4	670	5	SINGAPORE	54
651	5	670	5	SINGAPORE	6	54	10	671	6	JEBEL ALI	64
652	5	671	6	JEBEL ALI	6	64	2	672	7	KHALIFA PORT, ABU DHABI	66
653	5	672	7	KHALIFA PORT, ABU DHABI	6	66	2	673	8	DAMMAM	68
654	5	673	8	DAMMAM	6	68	3	674	9	KHALIFA PORT, ABU DHABI	71
655	5	674	9	KHALIFA PORT, ABU DHABI	6	71	11	675	10	PORT KLANG	82
656	5	675	10	PORT KLANG	6	82	9	676	11	QINGDAO	91
657	5	676	11	QINGDAO	6	91	2	738	2	SHANGHAI	93
658	5	677	1	QINGDAO	7	49	2	678	2	SHANGHAI	51
659	5	678	2	SHANGHAI	7	51	2	679	3	NINGBO	53
660	5	679	3	NINGBO	7	53	4	680	4	NANSHA	57
661	5	680	4	NANSHA	7	57	4	681	5	SINGAPORE	61
662	5	681	5	SINGAPORE	7	61	10	682	6	JEBEL ALI	71
663	5	682	6	JEBEL ALI	7	71	2	683	7	KHALIFA PORT, ABU DHABI	73
664	5	683	7	KHALIFA PORT, ABU DHABI	7	73	2	684	8	DAMMAM	75
665	5	684	8	DAMMAM	7	75	3	685	9	KHALIFA PORT, ABU DHABI	78
666	5	685	9	KHALIFA PORT, ABU DHABI	7	78	11	686	10	PORT KLANG	89
667	5	686	10	PORT KLANG	7	89	9	687	11	QINGDAO	98
668	5	687	11	QINGDAO	7	98	2	748	2	SHANGHAI	100
669	5	688	2	SHANGHAI	8	58	2	689	3	NINGBO	60
670	5	689	3	NINGBO	8	60	4	690	4	NANSHA	64
671	5	690	4	NANSHA	8	64	4	691	5	SINGAPORE	68
672	5	691	5	SINGAPORE	8	68	10	692	6	JEBEL ALI	78
673	5	692	6	JEBEL ALI	8	78	2	693	7	KHALIFA PORT, ABU DHABI	80
674	5	693	7	KHALIFA PORT, ABU DHABI	8	80	2	694	8	DAMMAM	82
675	5	694	8	DAMMAM	8	82	3	695	9	KHALIFA PORT, ABU DHABI	85
676	5	695	9	KHALIFA PORT, ABU DHABI	8	85	11	696	10	PORT KLANG	96
677	5	696	10	PORT KLANG	8	96	9	697	11	QINGDAO	105
678	5	697	11	QINGDAO	8	105	2	758	2	SHANGHAI	107
679	5	698	2	SHANGHAI	9	65	2	699	3	NINGBO	67
680	5	699	3	NINGBO	9	67	4	700	4	NANSHA	71
681	5	700	4	NANSHA	9	71	4	701	5	SINGAPORE	75
682	5	701	5	SINGAPORE	9	75	10	702	6	JEBEL ALI	85
683	5	702	6	JEBEL ALI	9	85	2	703	7	KHALIFA PORT, ABU DHABI	87
684	5	703	7	KHALIFA PORT, ABU DHABI	9	87	2	704	8	DAMMAM	89
685	5	704	8	DAMMAM	9	89	3	705	9	KHALIFA PORT, ABU DHABI	92
686	5	705	9	KHALIFA PORT, ABU DHABI	9	92	11	706	10	PORT KLANG	103
687	5	706	10	PORT KLANG	9	103	9	707	11	QINGDAO	112
688	5	707	11	QINGDAO	9	112	2	768	2	SHANGHAI	114
689	5	708	2	SHANGHAI	10	72	2	709	3	NINGBO	74
690	5	709	3	NINGBO	10	74	4	710	4	NANSHA	78
691	5	710	4	NANSHA	10	78	4	711	5	SINGAPORE	82
692	5	711	5	SINGAPORE	10	82	10	712	6	JEBEL ALI	92
693	5	712	6	JEBEL ALI	10	92	2	713	7	KHALIFA PORT, ABU DHABI	94
694	5	713	7	KHALIFA PORT, ABU DHABI	10	94	2	714	8	DAMMAM	96
695	5	714	8	DAMMAM	10	96	3	715	9	KHALIFA PORT, ABU DHABI	99
696	5	715	9	KHALIFA PORT, ABU DHABI	10	99	11	716	10	PORT KLANG	110
697	5	716	10	PORT KLANG	10	110	9	717	11	QINGDAO	119
698	5	717	11	QINGDAO	10	119	2	778	2	SHANGHAI	121
699	5	718	2	SHANGHAI	11	79	2	719	3	NINGBO	81
700	5	719	3	NINGBO	11	81	4	720	4	NANSHA	85
701	5	720	4	NANSHA	11	85	4	721	5	SINGAPORE	89
702	5	721	5	SINGAPORE	11	89	10	722	6	JEBEL ALI	99
703	5	722	6	JEBEL ALI	11	99	2	723	7	KHALIFA PORT, ABU DHABI	101
704	5	723	7	KHALIFA PORT, ABU DHABI	11	101	2	724	8	DAMMAM	103
705	5	724	8	DAMMAM	11	103	3	725	9	KHALIFA PORT, ABU DHABI	106
706	5	725	9	KHALIFA PORT, ABU DHABI	11	106	11	726	10	PORT KLANG	117
707	5	726	10	PORT KLANG	11	117	9	727	11	QINGDAO	126
708	5	727	11	QINGDAO	11	126	2	788	2	SHANGHAI	128
709	5	728	2	SHANGHAI	12	86	2	729	3	NINGBO	88
710	5	729	3	NINGBO	12	88	4	730	4	NANSHA	92
711	5	730	4	NANSHA	12	92	4	731	5	SINGAPORE	96
712	5	731	5	SINGAPORE	12	96	10	732	6	JEBEL ALI	106
713	5	732	6	JEBEL ALI	12	106	2	733	7	KHALIFA PORT, ABU DHABI	108
714	5	733	7	KHALIFA PORT, ABU DHABI	12	108	2	734	8	DAMMAM	110
715	5	734	8	DAMMAM	12	110	3	735	9	KHALIFA PORT, ABU DHABI	113
716	5	735	9	KHALIFA PORT, ABU DHABI	12	113	11	736	10	PORT KLANG	124
717	5	736	10	PORT KLANG	12	124	9	737	11	QINGDAO	133
718	5	738	2	SHANGHAI	13	93	2	739	3	NINGBO	95
719	5	739	3	NINGBO	13	95	4	740	4	NANSHA	99
720	5	740	4	NANSHA	13	99	4	741	5	SINGAPORE	103
721	5	741	5	SINGAPORE	13	103	10	742	6	JEBEL ALI	113
722	5	742	6	JEBEL ALI	13	113	2	743	7	KHALIFA PORT, ABU DHABI	115
723	5	743	7	KHALIFA PORT, ABU DHABI	13	115	2	744	8	DAMMAM	117
724	5	744	8	DAMMAM	13	117	3	745	9	KHALIFA PORT, ABU DHABI	120
725	5	745	9	KHALIFA PORT, ABU DHABI	13	120	11	746	10	PORT KLANG	131
726	5	746	10	PORT KLANG	13	131	9	747	11	QINGDAO	140
727	5	748	2	SHANGHAI	14	100	2	749	3	NINGBO	102
728	5	749	3	NINGBO	14	102	4	750	4	NANSHA	106
729	5	750	4	NANSHA	14	106	4	751	5	SINGAPORE	110
730	5	751	5	SINGAPORE	14	110	10	752	6	JEBEL ALI	120
731	5	752	6	JEBEL ALI	14	120	2	753	7	KHALIFA PORT, ABU DHABI	122
732	5	753	7	KHALIFA PORT, ABU DHABI	14	122	2	754	8	DAMMAM	124
733	5	754	8	DAMMAM	14	124	3	755	9	KHALIFA PORT, ABU DHABI	127
734	5	755	9	KHALIFA PORT, ABU DHABI	14	127	11	756	10	PORT KLANG	138
735	5	756	10	PORT KLANG	14	138	9	757	11	QINGDAO	147
736	5	758	2	SHANGHAI	15	107	2	759	3	NINGBO	109
737	5	759	3	NINGBO	15	109	4	760	4	NANSHA	113
738	5	760	4	NANSHA	15	113	4	761	5	SINGAPORE	117
739	5	761	5	SINGAPORE	15	117	10	762	6	JEBEL ALI	127
740	5	762	6	JEBEL ALI	15	127	2	763	7	KHALIFA PORT, ABU DHABI	129
741	5	763	7	KHALIFA PORT, ABU DHABI	15	129	2	764	8	DAMMAM	131
742	5	764	8	DAMMAM	15	131	3	765	9	KHALIFA PORT, ABU DHABI	134
743	5	765	9	KHALIFA PORT, ABU DHABI	15	134	11	766	10	PORT KLANG	145
744	5	766	10	PORT KLANG	15	145	9	767	11	QINGDAO	154
745	5	768	2	SHANGHAI	16	114	2	769	3	NINGBO	116
746	5	769	3	NINGBO	16	116	4	770	4	NANSHA	120
747	5	770	4	NANSHA	16	120	4	771	5	SINGAPORE	124
748	5	771	5	SINGAPORE	16	124	10	772	6	JEBEL ALI	134
