ContainerPath ID	OriginPort	OriginTime	DestinationPort	DestinationTime	PathTime	TransshipPort	TransshipTime	PortPath_length	PortPath	Arcs_length	Arcs_ID
836	B	108	I	135	27	F	6	6	B,C,D,E,F,I	6	109,110,111,112,334,252
837	B	115	I	135	20	D	2	5	B,C,D,F,I	5	116,117,336,251,252
838	B	115	I	142	27	D	9	5	B,C,D,F,I	5	116,117,337,256,257
839	B	115	I	142	27	F	6	6	B,C,D,E,F,I	6	116,117,118,119,338,257
840	B	122	I	142	20	D	2	5	B,C,D,F,I	5	123,124,340,256,257
841	B	122	I	149	27	D	9	5	B,C,D,F,I	5	123,124,341,260,261
842	B	122	I	149	27	F	6	6	B,C,D,E,F,I	6	123,124,125,126,342,261
843	B	129	I	149	20	D	2	5	B,C,D,F,I	5	130,131,344,260,261
844	B	129	I	156	27	D	9	5	B,C,D,F,I	5	130,131,345,264,265
845	B	129	I	156	27	F	6	6	B,C,D,E,F,I	6	130,131,132,133,346,265
846	B	136	I	156	20	D	2	5	B,C,D,F,I	5	137,138,348,264,265
847	B	136	I	163	27	D	9	5	B,C,D,F,I	5	137,138,349,268,269
848	B	136	I	163	27	F	6	6	B,C,D,E,F,I	6	137,138,139,140,350,269
849	B	143	I	163	20	D	2	5	B,C,D,F,I	5	144,145,351,268,269
850	B	3	J	29	26	D	2	6	B,C,D,F,I,J	6	2,3,272,169,170,171
851	B	3	J	36	33	D	9	6	B,C,D,F,I,J	6	2,3,273,175,176,177
852	B	3	J	36	33	F	6	7	B,C,D,E,F,I,J	7	2,3,4,5,274,176,177
853	B	10	J	36	26	D	2	6	B,C,D,F,I,J	6	10,11,276,175,176,177
854	B	10	J	43	33	D	9	6	B,C,D,F,I,J	6	10,11,277,181,182,183
855	B	10	J	43	33	F	6	7	B,C,D,E,F,I,J	7	10,11,12,13,278,182,183
856	B	17	J	43	26	D	2	6	B,C,D,F,I,J	6	18,19,280,181,182,183
857	B	17	J	50	33	D	9	6	B,C,D,F,I,J	6	18,19,281,186,187,188
858	B	17	J	50	33	F	6	7	B,C,D,E,F,I,J	7	18,19,20,21,282,187,188
859	B	24	J	50	26	D	2	6	B,C,D,F,I,J	6	25,26,284,186,187,188
860	B	24	J	57	33	D	9	6	B,C,D,F,I,J	6	25,26,285,191,192,193
861	B	24	J	57	33	F	6	7	B,C,D,E,F,I,J	7	25,26,27,28,286,192,193
862	B	31	J	57	26	D	2	6	B,C,D,F,I,J	6	32,33,288,191,192,193
863	B	31	J	64	33	D	9	6	B,C,D,F,I,J	6	32,33,289,196,197,198
864	B	31	J	64	33	F	6	7	B,C,D,E,F,I,J	7	32,33,34,35,290,197,198
865	B	38	J	64	26	D	2	6	B,C,D,F,I,J	6	39,40,292,196,197,198
866	B	38	J	71	33	D	9	6	B,C,D,F,I,J	6	39,40,293,201,202,203
867	B	38	J	71	33	F	6	7	B,C,D,E,F,I,J	7	39,40,41,42,294,202,203
868	B	45	J	71	26	D	2	6	B,C,D,F,I,J	6	46,47,296,201,202,203
869	B	45	J	78	33	D	9	6	B,C,D,F,I,J	6	46,47,297,206,207,208
870	B	45	J	78	33	F	6	7	B,C,D,E,F,I,J	7	46,47,48,49,298,207,208
871	B	52	J	78	26	D	2	6	B,C,D,F,I,J	6	53,54,300,206,207,208
872	B	52	J	85	33	D	9	6	B,C,D,F,I,J	6	53,54,301,211,212,213
873	B	52	J	85	33	F	6	7	B,C,D,E,F,I,J	7	53,54,55,56,302,212,213
874	B	59	J	85	26	D	2	6	B,C,D,F,I,J	6	60,61,304,211,212,213
875	B	59	J	92	33	D	9	6	B,C,D,F,I,J	6	60,61,305,216,217,218
876	B	59	J	92	33	F	6	7	B,C,D,E,F,I,J	7	60,61,62,63,306,217,218
877	B	66	J	92	26	D	2	6	B,C,D,F,I,J	6	67,68,308,216,217,218
878	B	66	J	99	33	D	9	6	B,C,D,F,I,J	6	67,68,309,221,222,223
879	B	66	J	99	33	F	6	7	B,C,D,E,F,I,J	7	67,68,69,70,310,222,223
880	B	73	J	99	26	D	2	6	B,C,D,F,I,J	6	74,75,312,221,222,223
881	B	73	J	106	33	D	9	6	B,C,D,F,I,J	6	74,75,313,226,227,228
882	B	73	J	106	33	F	6	7	B,C,D,E,F,I,J	7	74,75,76,77,314,227,228
883	B	80	J	106	26	D	2	6	B,C,D,F,I,J	6	81,82,316,226,227,228
884	B	80	J	113	33	D	9	6	B,C,D,F,I,J	6	81,82,317,231,232,233
885	B	80	J	113	33	F	6	7	B,C,D,E,F,I,J	7	81,82,83,84,318,232,233
886	B	87	J	113	26	D	2	6	B,C,D,F,I,J	6	88,89,320,231,232,233
887	B	87	J	120	33	D	9	6	B,C,D,F,I,J	6	88,89,321,236,237,238
888	B	87	J	120	33	F	6	7	B,C,D,E,F,I,J	7	88,89,90,91,322,237,238
889	B	94	J	120	26	D	2	6	B,C,D,F,I,J	6	95,96,324,236,237,238
890	B	94	J	127	33	D	9	6	B,C,D,F,I,J	6	95,96,325,241,242,243
891	B	94	J	127	33	F	6	7	B,C,D,E,F,I,J	7	95,96,97,98,326,242,243
892	B	101	J	127	26	D	2	6	B,C,D,F,I,J	6	102,103,328,241,242,243
893	B	101	J	134	33	D	9	6	B,C,D,F,I,J	6	102,103,329,246,247,248
894	B	101	J	134	33	F	6	7	B,C,D,E,F,I,J	7	102,103,104,105,330,247,248
895	B	108	J	134	26	D	2	6	B,C,D,F,I,J	6	109,110,332,246,247,248
896	B	108	J	141	33	D	9	6	B,C,D,F,I,J	6	109,110,333,251,252,253
897	B	108	J	141	33	F	6	7	B,C,D,E,F,I,J	7	109,110,111,112,334,252,253
898	B	115	J	141	26	D	2	6	B,C,D,F,I,J	6	116,117,336,251,252,253
899	B	115	J	148	33	D	9	6	B,C,D,F,I,J	6	116,117,337,256,257,258
900	B	115	J	148	33	F	6	7	B,C,D,E,F,I,J	7	116,117,118,119,338,257,258
901	B	122	J	148	26	D	2	6	B,C,D,F,I,J	6	123,124,340,256,257,258
902	B	122	J	155	33	D	9	6	B,C,D,F,I,J	6	123,124,341,260,261,262
903	B	122	J	155	33	F	6	7	B,C,D,E,F,I,J	7	123,124,125,126,342,261,262
904	B	129	J	155	26	D	2	6	B,C,D,F,I,J	6	130,131,344,260,261,262
905	B	129	J	162	33	D	9	6	B,C,D,F,I,J	6	130,131,345,264,265,266
906	B	129	J	162	33	F	6	7	B,C,D,E,F,I,J	7	130,131,132,133,346,265,266
907	B	136	J	162	26	D	2	6	B,C,D,F,I,J	6	137,138,348,264,265,266
908	B	136	J	169	33	D	9	6	B,C,D,F,I,J	6	137,138,349,268,269,270
909	B	136	J	169	33	F	6	7	B,C,D,E,F,I,J	7	137,138,139,140,350,269,270
910	B	143	J	169	26	D	2	6	B,C,D,F,I,J	6	144,145,351,268,269,270
911	C	4	A	23	19	0	0	6	C,D,E,F,G,A	5	3,4,5,6,7
912	C	4	A	23	19	D,F	2,1	5	C,D,F,G,A	6	3,272,169,357,6,7
913	C	4	A	30	26	D,F	9,1	5	C,D,F,G,A	6	3,273,175,361,14,15
914	C	4	A	30	26	D,F	2,8	5	C,D,F,G,A	6	3,272,169,358,14,15
915	C	11	A	30	19	0	0	6	C,D,E,F,G,A	5	11,12,13,14,15
916	C	11	A	30	19	D,F	2,1	5	C,D,F,G,A	6	11,276,175,361,14,15
917	C	11	A	37	26	D,F	9,1	5	C,D,F,G,A	6	11,277,181,365,22,23
918	C	11	A	37	26	D,F	2,8	5	C,D,F,G,A	6	11,276,175,362,22,23
919	C	18	A	37	19	0	0	6	C,D,E,F,G,A	5	19,20,21,22,23
920	C	18	A	37	19	D,F	2,1	5	C,D,F,G,A	6	19,280,181,365,22,23
921	C	18	A	44	26	D,F	9,1	5	C,D,F,G,A	6	19,281,186,369,29,30
922	C	18	A	44	26	D,F	2,8	5	C,D,F,G,A	6	19,280,181,366,29,30
923	C	25	A	44	19	0	0	6	C,D,E,F,G,A	5	26,27,28,29,30
924	C	25	A	44	19	D,F	2,1	5	C,D,F,G,A	6	26,284,186,369,29,30
925	C	25	A	51	26	D,F	9,1	5	C,D,F,G,A	6	26,285,191,373,36,37
926	C	25	A	51	26	D,F	2,8	5	C,D,F,G,A	6	26,284,186,370,36,37
927	C	32	A	51	19	0	0	6	C,D,E,F,G,A	5	33,34,35,36,37
928	C	32	A	51	19	D,F	2,1	5	C,D,F,G,A	6	33,288,191,373,36,37
929	C	32	A	58	26	D,F	2,8	5	C,D,F,G,A	6	33,288,191,374,43,44
930	C	32	A	58	26	D,F	9,1	5	C,D,F,G,A	6	33,289,196,377,43,44
931	C	39	A	58	19	0	0	6	C,D,E,F,G,A	5	40,41,42,43,44
932	C	39	A	58	19	D,F	2,1	5	C,D,F,G,A	6	40,292,196,377,43,44
933	C	39	A	65	26	D,F	2,8	5	C,D,F,G,A	6	40,292,196,378,50,51
934	C	39	A	65	26	D,F	9,1	5	C,D,F,G,A	6	40,293,201,381,50,51
935	C	46	A	65	19	0	0	6	C,D,E,F,G,A	5	47,48,49,50,51
936	C	46	A	65	19	D,F	2,1	5	C,D,F,G,A	6	47,296,201,381,50,51
937	C	46	A	72	26	D,F	2,8	5	C,D,F,G,A	6	47,296,201,382,57,58
938	C	46	A	72	26	D,F	9,1	5	C,D,F,G,A	6	47,297,206,385,57,58
939	C	53	A	72	19	0	0	6	C,D,E,F,G,A	5	54,55,56,57,58
940	C	53	A	72	19	D,F	2,1	5	C,D,F,G,A	6	54,300,206,385,57,58
941	C	53	A	79	26	D,F	2,8	5	C,D,F,G,A	6	54,300,206,386,64,65
942	C	53	A	79	26	D,F	9,1	5	C,D,F,G,A	6	54,301,211,389,64,65
943	C	60	A	79	19	0	0	6	C,D,E,F,G,A	5	61,62,63,64,65
944	C	60	A	79	19	D,F	2,1	5	C,D,F,G,A	6	61,304,211,389,64,65
945	C	60	A	86	26	D,F	9,1	5	C,D,F,G,A	6	61,305,216,393,71,72
946	C	60	A	86	26	D,F	2,8	5	C,D,F,G,A	6	61,304,211,390,71,72
947	C	67	A	86	19	0	0	6	C,D,E,F,G,A	5	68,69,70,71,72
948	C	67	A	86	19	D,F	2,1	5	C,D,F,G,A	6	68,308,216,393,71,72
949	C	67	A	93	26	D,F	9,1	5	C,D,F,G,A	6	68,309,221,397,78,79
950	C	67	A	93	26	D,F	2,8	5	C,D,F,G,A	6	68,308,216,394,78,79
951	C	74	A	93	19	0	0	6	C,D,E,F,G,A	5	75,76,77,78,79
952	C	74	A	93	19	D,F	2,1	5	C,D,F,G,A	6	75,312,221,397,78,79
953	C	74	A	100	26	D,F	2,8	5	C,D,F,G,A	6	75,312,221,398,85,86
954	C	74	A	100	26	D,F	9,1	5	C,D,F,G,A	6	75,313,226,401,85,86
955	C	81	A	100	19	0	0	6	C,D,E,F,G,A	5	82,83,84,85,86
956	C	81	A	100	19	D,F	2,1	5	C,D,F,G,A	6	82,316,226,401,85,86
957	C	81	A	107	26	D,F	2,8	5	C,D,F,G,A	6	82,316,226,402,92,93
958	C	81	A	107	26	D,F	9,1	5	C,D,F,G,A	6	82,317,231,405,92,93
959	C	88	A	107	19	0	0	6	C,D,E,F,G,A	5	89,90,91,92,93
960	C	88	A	107	19	D,F	2,1	5	C,D,F,G,A	6	89,320,231,405,92,93
961	C	88	A	114	26	D,F	2,8	5	C,D,F,G,A	6	89,320,231,406,99,100
962	C	88	A	114	26	D,F	9,1	5	C,D,F,G,A	6	89,321,236,409,99,100
963	C	95	A	114	19	0	0	6	C,D,E,F,G,A	5	96,97,98,99,100
964	C	95	A	114	19	D,F	2,1	5	C,D,F,G,A	6	96,324,236,409,99,100
965	C	95	A	121	26	D,F	2,8	5	C,D,F,G,A	6	96,324,236,410,106,107
966	C	95	A	121	26	D,F	9,1	5	C,D,F,G,A	6	96,325,241,413,106,107
967	C	102	A	121	19	0	0	6	C,D,E,F,G,A	5	103,104,105,106,107
968	C	102	A	121	19	D,F	2,1	5	C,D,F,G,A	6	103,328,241,413,106,107
969	C	102	A	128	26	D,F	2,8	5	C,D,F,G,A	6	103,328,241,414,113,114
970	C	102	A	128	26	D,F	9,1	5	C,D,F,G,A	6	103,329,246,417,113,114
971	C	109	A	128	19	0	0	6	C,D,E,F,G,A	5	110,111,112,113,114
972	C	109	A	128	19	D,F	2,1	5	C,D,F,G,A	6	110,332,246,417,113,114
973	C	109	A	135	26	D,F	2,8	5	C,D,F,G,A	6	110,332,246,418,120,121
974	C	109	A	135	26	D,F	9,1	5	C,D,F,G,A	6	110,333,251,421,120,121
975	C	116	A	135	19	0	0	6	C,D,E,F,G,A	5	117,118,119,120,121
976	C	116	A	135	19	D,F	2,1	5	C,D,F,G,A	6	117,336,251,421,120,121
977	C	116	A	142	26	D,F	2,8	5	C,D,F,G,A	6	117,336,251,422,127,128
978	C	116	A	142	26	D,F	9,1	5	C,D,F,G,A	6	117,337,256,425,127,128
979	C	123	A	142	19	0	0	6	C,D,E,F,G,A	5	124,125,126,127,128
980	C	123	A	142	19	D,F	2,1	5	C,D,F,G,A	6	124,340,256,425,127,128
981	C	123	A	149	26	D,F	2,8	5	C,D,F,G,A	6	124,340,256,426,134,135
982	C	123	A	149	26	D,F	9,1	5	C,D,F,G,A	6	124,341,260,429,134,135
983	C	130	A	149	19	0	0	6	C,D,E,F,G,A	5	131,132,133,134,135
984	C	130	A	149	19	D,F	2,1	5	C,D,F,G,A	6	131,344,260,429,134,135
985	C	130	A	156	26	D,F	2,8	5	C,D,F,G,A	6	131,344,260,430,141,142
986	C	130	A	156	26	D,F	9,1	5	C,D,F,G,A	6	131,345,264,433,141,142
987	C	137	A	156	19	0	0	6	C,D,E,F,G,A	5	138,139,140,141,142
988	C	137	A	156	19	D,F	2,1	5	C,D,F,G,A	6	138,348,264,433,141,142
989	C	137	A	163	26	D,F	2,8	5	C,D,F,G,A	6	138,348,264,434,148,149
990	C	137	A	163	26	D,F	9,1	5	C,D,F,G,A	6	138,349,268,437,148,149
991	C	144	A	163	19	0	0	6	C,D,E,F,G,A	5	145,146,147,148,149
992	C	144	A	163	19	D,F	2,1	5	C,D,F,G,A	6	145,351,268,437,148,149
993	C	144	A	170	26	D,F	2,8	5	C,D,F,G,A	6	145,351,268,438,154,155
994	C	151	A	170	19	0	0	6	C,D,E,F,G,A	5	151,152,153,154,155
995	C	158	A	177	19	0	0	6	C,D,E,F,G,A	5	157,158,159,160,161
996	C	4	B	24	20	0	0	7	C,D,E,F,G,A,B	6	3,4,5,6,7,8
997	C	4	B	24	20	D,F	2,1	6	C,D,F,G,A,B	7	3,272,169,357,6,7,8
998	C	4	B	31	27	D,F	2,8	6	C,D,F,G,A,B	7	3,272,169,358,14,15,16
999	C	4	B	31	27	D,F	9,1	6	C,D,F,G,A,B	7	3,273,175,361,14,15,16
1000	C	11	B	31	20	0	0	7	C,D,E,F,G,A,B	6	11,12,13,14,15,16
1001	C	11	B	31	20	D,F	2,1	6	C,D,F,G,A,B	7	11,276,175,361,14,15,16
1002	C	11	B	38	27	D,F	2,8	6	C,D,F,G,A,B	7	11,276,175,362,22,23,24
1003	C	11	B	38	27	D,F	9,1	6	C,D,F,G,A,B	7	11,277,181,365,22,23,24
1004	C	18	B	38	20	0	0	7	C,D,E,F,G,A,B	6	19,20,21,22,23,24
1005	C	18	B	38	20	D,F	2,1	6	C,D,F,G,A,B	7	19,280,181,365,22,23,24
1006	C	18	B	45	27	D,F	2,8	6	C,D,F,G,A,B	7	19,280,181,366,29,30,31
1007	C	18	B	45	27	D,F	9,1	6	C,D,F,G,A,B	7	19,281,186,369,29,30,31
1008	C	25	B	45	20	0	0	7	C,D,E,F,G,A,B	6	26,27,28,29,30,31
1009	C	25	B	45	20	D,F	2,1	6	C,D,F,G,A,B	7	26,284,186,369,29,30,31
1010	C	25	B	52	27	D,F	2,8	6	C,D,F,G,A,B	7	26,284,186,370,36,37,38
1011	C	25	B	52	27	D,F	9,1	6	C,D,F,G,A,B	7	26,285,191,373,36,37,38
1012	C	32	B	52	20	0	0	7	C,D,E,F,G,A,B	6	33,34,35,36,37,38
1013	C	32	B	52	20	D,F	2,1	6	C,D,F,G,A,B	7	33,288,191,373,36,37,38
1014	C	32	B	59	27	D,F	2,8	6	C,D,F,G,A,B	7	33,288,191,374,43,44,45
1015	C	32	B	59	27	D,F	9,1	6	C,D,F,G,A,B	7	33,289,196,377,43,44,45
1016	C	39	B	59	20	0	0	7	C,D,E,F,G,A,B	6	40,41,42,43,44,45
1017	C	39	B	59	20	D,F	2,1	6	C,D,F,G,A,B	7	40,292,196,377,43,44,45
1018	C	39	B	66	27	D,F	2,8	6	C,D,F,G,A,B	7	40,292,196,378,50,51,52
1019	C	39	B	66	27	D,F	9,1	6	C,D,F,G,A,B	7	40,293,201,381,50,51,52
1020	C	46	B	66	20	0	0	7	C,D,E,F,G,A,B	6	47,48,49,50,51,52
1021	C	46	B	66	20	D,F	2,1	6	C,D,F,G,A,B	7	47,296,201,381,50,51,52
1022	C	46	B	73	27	D,F	9,1	6	C,D,F,G,A,B	7	47,297,206,385,57,58,59
1023	C	46	B	73	27	D,F	2,8	6	C,D,F,G,A,B	7	47,296,201,382,57,58,59
1024	C	53	B	73	20	0	0	7	C,D,E,F,G,A,B	6	54,55,56,57,58,59
1025	C	53	B	73	20	D,F	2,1	6	C,D,F,G,A,B	7	54,300,206,385,57,58,59
1026	C	53	B	80	27	D,F	9,1	6	C,D,F,G,A,B	7	54,301,211,389,64,65,66
1027	C	53	B	80	27	D,F	2,8	6	C,D,F,G,A,B	7	54,300,206,386,64,65,66
1028	C	60	B	80	20	0	0	7	C,D,E,F,G,A,B	6	61,62,63,64,65,66
1029	C	60	B	80	20	D,F	2,1	6	C,D,F,G,A,B	7	61,304,211,389,64,65,66
1030	C	60	B	87	27	D,F	9,1	6	C,D,F,G,A,B	7	61,305,216,393,71,72,73
1031	C	60	B	87	27	D,F	2,8	6	C,D,F,G,A,B	7	61,304,211,390,71,72,73
1032	C	67	B	87	20	0	0	7	C,D,E,F,G,A,B	6	68,69,70,71,72,73
1033	C	67	B	87	20	D,F	2,1	6	C,D,F,G,A,B	7	68,308,216,393,71,72,73
1034	C	67	B	94	27	D,F	9,1	6	C,D,F,G,A,B	7	68,309,221,397,78,79,80
1035	C	67	B	94	27	D,F	2,8	6	C,D,F,G,A,B	7	68,308,216,394,78,79,80
1036	C	74	B	94	20	0	0	7	C,D,E,F,G,A,B	6	75,76,77,78,79,80
1037	C	74	B	94	20	D,F	2,1	6	C,D,F,G,A,B	7	75,312,221,397,78,79,80
1038	C	74	B	101	27	D,F	2,8	6	C,D,F,G,A,B	7	75,312,221,398,85,86,87
1039	C	74	B	101	27	D,F	9,1	6	C,D,F,G,A,B	7	75,313,226,401,85,86,87
1040	C	81	B	101	20	0	0	7	C,D,E,F,G,A,B	6	82,83,84,85,86,87
1041	C	81	B	101	20	D,F	2,1	6	C,D,F,G,A,B	7	82,316,226,401,85,86,87
1042	C	81	B	108	27	D,F	2,8	6	C,D,F,G,A,B	7	82,316,226,402,92,93,94
1043	C	81	B	108	27	D,F	9,1	6	C,D,F,G,A,B	7	82,317,231,405,92,93,94
1044	C	88	B	108	20	0	0	7	C,D,E,F,G,A,B	6	89,90,91,92,93,94
1045	C	88	B	108	20	D,F	2,1	6	C,D,F,G,A,B	7	89,320,231,405,92,93,94
1046	C	88	B	115	27	D,F	9,1	6	C,D,F,G,A,B	7	89,321,236,409,99,100,101
1047	C	88	B	115	27	D,F	2,8	6	C,D,F,G,A,B	7	89,320,231,406,99,100,101
1048	C	95	B	115	20	0	0	7	C,D,E,F,G,A,B	6	96,97,98,99,100,101
1049	C	95	B	115	20	D,F	2,1	6	C,D,F,G,A,B	7	96,324,236,409,99,100,101
1050	C	95	B	122	27	D,F	2,8	6	C,D,F,G,A,B	7	96,324,236,410,106,107,108
1051	C	95	B	122	27	D,F	9,1	6	C,D,F,G,A,B	7	96,325,241,413,106,107,108
1052	C	102	B	122	20	0	0	7	C,D,E,F,G,A,B	6	103,104,105,106,107,108
1053	C	102	B	122	20	D,F	2,1	6	C,D,F,G,A,B	7	103,328,241,413,106,107,108
1054	C	102	B	129	27	D,F	2,8	6	C,D,F,G,A,B	7	103,328,241,414,113,114,115
1055	C	102	B	129	27	D,F	9,1	6	C,D,F,G,A,B	7	103,329,246,417,113,114,115
1056	C	109	B	129	20	0	0	7	C,D,E,F,G,A,B	6	110,111,112,113,114,115
1057	C	109	B	129	20	D,F	2,1	6	C,D,F,G,A,B	7	110,332,246,417,113,114,115
1058	C	109	B	136	27	D,F	2,8	6	C,D,F,G,A,B	7	110,332,246,418,120,121,122
1059	C	109	B	136	27	D,F	9,1	6	C,D,F,G,A,B	7	110,333,251,421,120,121,122
1060	C	116	B	136	20	0	0	7	C,D,E,F,G,A,B	6	117,118,119,120,121,122
1061	C	116	B	136	20	D,F	2,1	6	C,D,F,G,A,B	7	117,336,251,421,120,121,122
1062	C	116	B	143	27	D,F	2,8	6	C,D,F,G,A,B	7	117,336,251,422,127,128,129
1063	C	116	B	143	27	D,F	9,1	6	C,D,F,G,A,B	7	117,337,256,425,127,128,129
1064	C	123	B	143	20	0	0	7	C,D,E,F,G,A,B	6	124,125,126,127,128,129
1065	C	123	B	143	20	D,F	2,1	6	C,D,F,G,A,B	7	124,340,256,425,127,128,129
1066	C	123	B	150	27	D,F	9,1	6	C,D,F,G,A,B	7	124,341,260,429,134,135,136
1067	C	123	B	150	27	D,F	2,8	6	C,D,F,G,A,B	7	124,340,256,426,134,135,136
1068	C	130	B	150	20	0	0	7	C,D,E,F,G,A,B	6	131,132,133,134,135,136
1069	C	130	B	150	20	D,F	2,1	6	C,D,F,G,A,B	7	131,344,260,429,134,135,136
1070	C	130	B	157	27	D,F	9,1	6	C,D,F,G,A,B	7	131,345,264,433,141,142,143
1071	C	130	B	157	27	D,F	2,8	6	C,D,F,G,A,B	7	131,344,260,430,141,142,143
1072	C	137	B	157	20	0	0	7	C,D,E,F,G,A,B	6	138,139,140,141,142,143
1073	C	137	B	157	20	D,F	2,1	6	C,D,F,G,A,B	7	138,348,264,433,141,142,143
1074	C	4	D	10	6	0	0	2	C,D	1	3
1075	C	11	D	17	6	0	0	2	C,D	1	11
1076	C	18	D	24	6	0	0	2	C,D	1	19
1077	C	25	D	31	6	0	0	2	C,D	1	26
1078	C	32	D	38	6	0	0	2	C,D	1	33
1079	C	39	D	45	6	0	0	2	C,D	1	40
1080	C	46	D	52	6	0	0	2	C,D	1	47
1081	C	53	D	59	6	0	0	2	C,D	1	54
1082	C	60	D	66	6	0	0	2	C,D	1	61
1083	C	67	D	73	6	0	0	2	C,D	1	68
1084	C	74	D	80	6	0	0	2	C,D	1	75
1085	C	81	D	87	6	0	0	2	C,D	1	82
1086	C	88	D	94	6	0	0	2	C,D	1	89
1087	C	95	D	101	6	0	0	2	C,D	1	96
1088	C	102	D	108	6	0	0	2	C,D	1	103
1089	C	109	D	115	6	0	0	2	C,D	1	110
1090	C	116	D	122	6	0	0	2	C,D	1	117
1091	C	123	D	129	6	0	0	2	C,D	1	124
1092	C	130	D	136	6	0	0	2	C,D	1	131
1093	C	137	D	143	6	0	0	2	C,D	1	138
1094	C	144	D	150	6	0	0	2	C,D	1	145
1095	C	151	D	157	6	0	0	2	C,D	1	151
1096	C	158	D	164	6	0	0	2	C,D	1	157
1097	C	4	E	12	8	0	0	3	C,D,E	2	3,4
1098	C	11	E	19	8	0	0	3	C,D,E	2	11,12
1099	C	18	E	26	8	0	0	3	C,D,E	2	19,20
1100	C	25	E	33	8	0	0	3	C,D,E	2	26,27
1101	C	32	E	40	8	0	0	3	C,D,E	2	33,34
1102	C	39	E	47	8	0	0	3	C,D,E	2	40,41
1103	C	46	E	54	8	0	0	3	C,D,E	2	47,48
1104	C	53	E	61	8	0	0	3	C,D,E	2	54,55
1105	C	60	E	68	8	0	0	3	C,D,E	2	61,62
1106	C	67	E	75	8	0	0	3	C,D,E	2	68,69
1107	C	74	E	82	8	0	0	3	C,D,E	2	75,76
1108	C	81	E	89	8	0	0	3	C,D,E	2	82,83
1109	C	88	E	96	8	0	0	3	C,D,E	2	89,90
1110	C	95	E	103	8	0	0	3	C,D,E	2	96,97
1111	C	102	E	110	8	0	0	3	C,D,E	2	103,104
1112	C	109	E	117	8	0	0	3	C,D,E	2	110,111
1113	C	116	E	124	8	0	0	3	C,D,E	2	117,118
1114	C	123	E	131	8	0	0	3	C,D,E	2	124,125
1115	C	130	E	138	8	0	0	3	C,D,E	2	131,132
1116	C	137	E	145	8	0	0	3	C,D,E	2	138,139
1117	C	144	E	152	8	0	0	3	C,D,E	2	145,146
1118	C	151	E	159	8	0	0	3	C,D,E	2	151,152
1119	C	158	E	166	8	0	0	3	C,D,E	2	157,158
1120	C	4	F	13	9	D	2	3	C,D,F	3	3,272,169
1121	C	4	F	14	10	0	0	4	C,D,E,F	3	3,4,5
1122	C	4	F	20	16	D	9	3	C,D,F	3	3,273,175
1123	C	11	F	20	9	D	2	3	C,D,F	3	11,276,175
1124	C	11	F	21	10	0	0	4	C,D,E,F	3	11,12,13
1125	C	11	F	27	16	D	9	3	C,D,F	3	11,277,181
1126	C	18	F	27	9	D	2	3	C,D,F	3	19,280,181
1127	C	18	F	28	10	0	0	4	C,D,E,F	3	19,20,21
1128	C	18	F	34	16	D	9	3	C,D,F	3	19,281,186
1129	C	25	F	34	9	D	2	3	C,D,F	3	26,284,186
1130	C	25	F	35	10	0	0	4	C,D,E,F	3	26,27,28
1131	C	25	F	41	16	D	9	3	C,D,F	3	26,285,191
1132	C	32	F	41	9	D	2	3	C,D,F	3	33,288,191
1133	C	32	F	42	10	0	0	4	C,D,E,F	3	33,34,35
1134	C	32	F	48	16	D	9	3	C,D,F	3	33,289,196
1135	C	39	F	48	9	D	2	3	C,D,F	3	40,292,196
1136	C	39	F	49	10	0	0	4	C,D,E,F	3	40,41,42
1137	C	39	F	55	16	D	9	3	C,D,F	3	40,293,201
1138	C	46	F	55	9	D	2	3	C,D,F	3	47,296,201
1139	C	46	F	56	10	0	0	4	C,D,E,F	3	47,48,49
1140	C	46	F	62	16	D	9	3	C,D,F	3	47,297,206
1141	C	53	F	62	9	D	2	3	C,D,F	3	54,300,206
1142	C	53	F	63	10	0	0	4	C,D,E,F	3	54,55,56
1143	C	53	F	69	16	D	9	3	C,D,F	3	54,301,211
1144	C	60	F	69	9	D	2	3	C,D,F	3	61,304,211
1145	C	60	F	70	10	0	0	4	C,D,E,F	3	61,62,63
1146	C	60	F	76	16	D	9	3	C,D,F	3	61,305,216
1147	C	67	F	76	9	D	2	3	C,D,F	3	68,308,216
1148	C	67	F	77	10	0	0	4	C,D,E,F	3	68,69,70
1149	C	67	F	83	16	D	9	3	C,D,F	3	68,309,221
1150	C	74	F	83	9	D	2	3	C,D,F	3	75,312,221
1151	C	74	F	84	10	0	0	4	C,D,E,F	3	75,76,77
1152	C	74	F	90	16	D	9	3	C,D,F	3	75,313,226
1153	C	81	F	90	9	D	2	3	C,D,F	3	82,316,226
1154	C	81	F	91	10	0	0	4	C,D,E,F	3	82,83,84
1155	C	81	F	97	16	D	9	3	C,D,F	3	82,317,231
1156	C	88	F	97	9	D	2	3	C,D,F	3	89,320,231
1157	C	88	F	98	10	0	0	4	C,D,E,F	3	89,90,91
1158	C	88	F	104	16	D	9	3	C,D,F	3	89,321,236
1159	C	95	F	104	9	D	2	3	C,D,F	3	96,324,236
1160	C	95	F	105	10	0	0	4	C,D,E,F	3	96,97,98
1161	C	95	F	111	16	D	9	3	C,D,F	3	96,325,241
1162	C	102	F	111	9	D	2	3	C,D,F	3	103,328,241
1163	C	102	F	112	10	0	0	4	C,D,E,F	3	103,104,105
1164	C	102	F	118	16	D	9	3	C,D,F	3	103,329,246
