RequestID	OriginPort	OriginTime	NumOfEmptyPath	PathIDs
539	C	127	20	41,527,1620,1621,1622,1955,2201,2439,2440,2441,2442,2881,2882,2883,3252,3253,3254,3592,3593,3594
540	C	134	20	42,528,1623,1624,1625,1956,2202,2443,2444,2445,2446,2884,2885,2886,3255,3256,3257,3595,3596,3597
541	C	141	20	43,529,1626,1627,1628,1957,2203,2447,2448,2449,2450,2887,2888,2889,3258,3259,3260,3598,3599,3600
542	C	148	20	44,530,1629,1630,1631,1958,2204,2451,2452,2453,2454,2890,2891,2892,3261,3262,3263,3601,3602,3603
543	C	155	20	45,531,1632,1633,1634,1959,2205,2455,2456,2457,2458,2893,2894,2895,3264,3265,3266,3604,3605,3606
544	C	162	20	46,532,1635,1636,1637,1960,2206,2459,2460,2461,2462,2896,2897,2898,3267,3268,3269,3607,3608,3609
545	C	169	0	0
546	C	176	0	0
547	C	1	0	0
548	C	8	2	24,510
549	C	15	2	25,511
550	C	22	2	26,512
551	C	29	10	27,513,1578,1579,1580,1941,2187,2839,2840,2841
552	C	36	10	28,514,1581,1582,1583,1942,2188,2842,2843,2844
553	C	43	10	29,515,1584,1585,1586,1943,2189,2845,2846,2847
554	C	50	14	30,516,1587,1588,1589,1944,2190,2397,2398,2848,2849,2850,3221,3561
555	C	57	20	31,517,1590,1591,1592,1945,2191,2399,2400,2401,2402,2851,2852,2853,3222,3223,3224,3562,3563,3564
556	C	64	20	32,518,1593,1594,1595,1946,2192,2403,2404,2405,2406,2854,2855,2856,3225,3226,3227,3565,3566,3567
557	C	71	20	33,519,1596,1597,1598,1947,2193,2407,2408,2409,2410,2857,2858,2859,3228,3229,3230,3568,3569,3570
558	C	78	20	34,520,1599,1600,1601,1948,2194,2411,2412,2413,2414,2860,2861,2862,3231,3232,3233,3571,3572,3573
559	C	85	20	35,521,1602,1603,1604,1949,2195,2415,2416,2417,2418,2863,2864,2865,3234,3235,3236,3574,3575,3576
560	C	92	20	36,522,1605,1606,1607,1950,2196,2419,2420,2421,2422,2866,2867,2868,3237,3238,3239,3577,3578,3579
561	C	99	20	37,523,1608,1609,1610,1951,2197,2423,2424,2425,2426,2869,2870,2871,3240,3241,3242,3580,3581,3582
562	C	106	20	38,524,1611,1612,1613,1952,2198,2427,2428,2429,2430,2872,2873,2874,3243,3244,3245,3583,3584,3585
563	C	113	20	39,525,1614,1615,1616,1953,2199,2431,2432,2433,2434,2875,2876,2877,3246,3247,3248,3586,3587,3588
564	C	120	20	40,526,1617,1618,1619,1954,2200,2435,2436,2437,2438,2878,2879,2880,3249,3250,3251,3589,3590,3591
565	C	127	20	41,527,1620,1621,1622,1955,2201,2439,2440,2441,2442,2881,2882,2883,3252,3253,3254,3592,3593,3594
566	C	134	20	42,528,1623,1624,1625,1956,2202,2443,2444,2445,2446,2884,2885,2886,3255,3256,3257,3595,3596,3597
567	C	141	20	43,529,1626,1627,1628,1957,2203,2447,2448,2449,2450,2887,2888,2889,3258,3259,3260,3598,3599,3600
568	C	148	20	44,530,1629,1630,1631,1958,2204,2451,2452,2453,2454,2890,2891,2892,3261,3262,3263,3601,3602,3603
569	C	155	20	45,531,1632,1633,1634,1959,2205,2455,2456,2457,2458,2893,2894,2895,3264,3265,3266,3604,3605,3606
570	C	162	20	46,532,1635,1636,1637,1960,2206,2459,2460,2461,2462,2896,2897,2898,3267,3268,3269,3607,3608,3609
571	C	169	0	0
572	C	176	0	0
573	C	1	0	0
574	C	8	2	24,510
575	C	15	2	25,511
576	C	22	2	26,512
577	C	29	10	27,513,1578,1579,1580,1941,2187,2839,2840,2841
578	C	36	10	28,514,1581,1582,1583,1942,2188,2842,2843,2844
579	C	43	10	29,515,1584,1585,1586,1943,2189,2845,2846,2847
580	C	50	14	30,516,1587,1588,1589,1944,2190,2397,2398,2848,2849,2850,3221,3561
581	C	57	20	31,517,1590,1591,1592,1945,2191,2399,2400,2401,2402,2851,2852,2853,3222,3223,3224,3562,3563,3564
582	C	64	20	32,518,1593,1594,1595,1946,2192,2403,2404,2405,2406,2854,2855,2856,3225,3226,3227,3565,3566,3567
583	C	71	20	33,519,1596,1597,1598,1947,2193,2407,2408,2409,2410,2857,2858,2859,3228,3229,3230,3568,3569,3570
584	C	78	20	34,520,1599,1600,1601,1948,2194,2411,2412,2413,2414,2860,2861,2862,3231,3232,3233,3571,3572,3573
585	C	85	20	35,521,1602,1603,1604,1949,2195,2415,2416,2417,2418,2863,2864,2865,3234,3235,3236,3574,3575,3576
586	C	92	20	36,522,1605,1606,1607,1950,2196,2419,2420,2421,2422,2866,2867,2868,3237,3238,3239,3577,3578,3579
587	C	99	20	37,523,1608,1609,1610,1951,2197,2423,2424,2425,2426,2869,2870,2871,3240,3241,3242,3580,3581,3582
588	C	106	20	38,524,1611,1612,1613,1952,2198,2427,2428,2429,2430,2872,2873,2874,3243,3244,3245,3583,3584,3585
589	C	113	20	39,525,1614,1615,1616,1953,2199,2431,2432,2433,2434,2875,2876,2877,3246,3247,3248,3586,3587,3588
590	C	120	20	40,526,1617,1618,1619,1954,2200,2435,2436,2437,2438,2878,2879,2880,3249,3250,3251,3589,3590,3591
591	C	127	20	41,527,1620,1621,1622,1955,2201,2439,2440,2441,2442,2881,2882,2883,3252,3253,3254,3592,3593,3594
592	C	134	20	42,528,1623,1624,1625,1956,2202,2443,2444,2445,2446,2884,2885,2886,3255,3256,3257,3595,3596,3597
593	C	141	20	43,529,1626,1627,1628,1957,2203,2447,2448,2449,2450,2887,2888,2889,3258,3259,3260,3598,3599,3600
594	C	148	20	44,530,1629,1630,1631,1958,2204,2451,2452,2453,2454,2890,2891,2892,3261,3262,3263,3601,3602,3603
595	C	155	20	45,531,1632,1633,1634,1959,2205,2455,2456,2457,2458,2893,2894,2895,3264,3265,3266,3604,3605,3606
596	C	162	20	46,532,1635,1636,1637,1960,2206,2459,2460,2461,2462,2896,2897,2898,3267,3268,3269,3607,3608,3609
597	C	169	0	0
598	C	176	0	0
599	C	1	0	0
600	C	8	2	24,510
601	C	15	2	25,511
602	C	22	2	26,512
603	C	29	10	27,513,1578,1579,1580,1941,2187,2839,2840,2841
604	C	36	10	28,514,1581,1582,1583,1942,2188,2842,2843,2844
605	C	43	10	29,515,1584,1585,1586,1943,2189,2845,2846,2847
606	C	50	14	30,516,1587,1588,1589,1944,2190,2397,2398,2848,2849,2850,3221,3561
607	C	57	20	31,517,1590,1591,1592,1945,2191,2399,2400,2401,2402,2851,2852,2853,3222,3223,3224,3562,3563,3564
608	C	64	20	32,518,1593,1594,1595,1946,2192,2403,2404,2405,2406,2854,2855,2856,3225,3226,3227,3565,3566,3567
609	C	71	20	33,519,1596,1597,1598,1947,2193,2407,2408,2409,2410,2857,2858,2859,3228,3229,3230,3568,3569,3570
610	C	78	20	34,520,1599,1600,1601,1948,2194,2411,2412,2413,2414,2860,2861,2862,3231,3232,3233,3571,3572,3573
611	C	85	20	35,521,1602,1603,1604,1949,2195,2415,2416,2417,2418,2863,2864,2865,3234,3235,3236,3574,3575,3576
612	C	92	20	36,522,1605,1606,1607,1950,2196,2419,2420,2421,2422,2866,2867,2868,3237,3238,3239,3577,3578,3579
613	C	99	20	37,523,1608,1609,1610,1951,2197,2423,2424,2425,2426,2869,2870,2871,3240,3241,3242,3580,3581,3582
614	C	106	20	38,524,1611,1612,1613,1952,2198,2427,2428,2429,2430,2872,2873,2874,3243,3244,3245,3583,3584,3585
615	C	113	20	39,525,1614,1615,1616,1953,2199,2431,2432,2433,2434,2875,2876,2877,3246,3247,3248,3586,3587,3588
616	C	120	20	40,526,1617,1618,1619,1954,2200,2435,2436,2437,2438,2878,2879,2880,3249,3250,3251,3589,3590,3591
617	C	127	20	41,527,1620,1621,1622,1955,2201,2439,2440,2441,2442,2881,2882,2883,3252,3253,3254,3592,3593,3594
618	C	134	20	42,528,1623,1624,1625,1956,2202,2443,2444,2445,2446,2884,2885,2886,3255,3256,3257,3595,3596,3597
619	C	141	20	43,529,1626,1627,1628,1957,2203,2447,2448,2449,2450,2887,2888,2889,3258,3259,3260,3598,3599,3600
620	C	148	20	44,530,1629,1630,1631,1958,2204,2451,2452,2453,2454,2890,2891,2892,3261,3262,3263,3601,3602,3603
621	C	155	20	45,531,1632,1633,1634,1959,2205,2455,2456,2457,2458,2893,2894,2895,3264,3265,3266,3604,3605,3606
622	C	162	20	46,532,1635,1636,1637,1960,2206,2459,2460,2461,2462,2896,2897,2898,3267,3268,3269,3607,3608,3609
623	C	169	0	0
624	C	176	0	0
625	C	1	0	0
626	C	8	2	24,510
627	C	15	2	25,511
628	C	22	2	26,512
629	C	29	10	27,513,1578,1579,1580,1941,2187,2839,2840,2841
630	C	36	10	28,514,1581,1582,1583,1942,2188,2842,2843,2844
631	C	43	10	29,515,1584,1585,1586,1943,2189,2845,2846,2847
632	C	50	14	30,516,1587,1588,1589,1944,2190,2397,2398,2848,2849,2850,3221,3561
633	C	57	20	31,517,1590,1591,1592,1945,2191,2399,2400,2401,2402,2851,2852,2853,3222,3223,3224,3562,3563,3564
634	C	64	20	32,518,1593,1594,1595,1946,2192,2403,2404,2405,2406,2854,2855,2856,3225,3226,3227,3565,3566,3567
635	C	71	20	33,519,1596,1597,1598,1947,2193,2407,2408,2409,2410,2857,2858,2859,3228,3229,3230,3568,3569,3570
636	C	78	20	34,520,1599,1600,1601,1948,2194,2411,2412,2413,2414,2860,2861,2862,3231,3232,3233,3571,3572,3573
637	C	85	20	35,521,1602,1603,1604,1949,2195,2415,2416,2417,2418,2863,2864,2865,3234,3235,3236,3574,3575,3576
638	C	92	20	36,522,1605,1606,1607,1950,2196,2419,2420,2421,2422,2866,2867,2868,3237,3238,3239,3577,3578,3579
639	C	99	20	37,523,1608,1609,1610,1951,2197,2423,2424,2425,2426,2869,2870,2871,3240,3241,3242,3580,3581,3582
640	C	106	20	38,524,1611,1612,1613,1952,2198,2427,2428,2429,2430,2872,2873,2874,3243,3244,3245,3583,3584,3585
641	C	113	20	39,525,1614,1615,1616,1953,2199,2431,2432,2433,2434,2875,2876,2877,3246,3247,3248,3586,3587,3588
642	C	120	20	40,526,1617,1618,1619,1954,2200,2435,2436,2437,2438,2878,2879,2880,3249,3250,3251,3589,3590,3591
643	C	127	20	41,527,1620,1621,1622,1955,2201,2439,2440,2441,2442,2881,2882,2883,3252,3253,3254,3592,3593,3594
644	C	134	20	42,528,1623,1624,1625,1956,2202,2443,2444,2445,2446,2884,2885,2886,3255,3256,3257,3595,3596,3597
645	C	141	20	43,529,1626,1627,1628,1957,2203,2447,2448,2449,2450,2887,2888,2889,3258,3259,3260,3598,3599,3600
646	C	148	20	44,530,1629,1630,1631,1958,2204,2451,2452,2453,2454,2890,2891,2892,3261,3262,3263,3601,3602,3603
647	C	155	20	45,531,1632,1633,1634,1959,2205,2455,2456,2457,2458,2893,2894,2895,3264,3265,3266,3604,3605,3606
648	C	162	20	46,532,1635,1636,1637,1960,2206,2459,2460,2461,2462,2896,2897,2898,3267,3268,3269,3607,3608,3609
649	C	169	0	0
650	C	176	0	0
651	C	1	0	0
652	C	8	2	24,510
653	C	15	2	25,511
654	C	22	2	26,512
655	C	29	10	27,513,1578,1579,1580,1941,2187,2839,2840,2841
656	C	36	10	28,514,1581,1582,1583,1942,2188,2842,2843,2844
657	C	43	10	29,515,1584,1585,1586,1943,2189,2845,2846,2847
658	C	50	14	30,516,1587,1588,1589,1944,2190,2397,2398,2848,2849,2850,3221,3561
659	C	57	20	31,517,1590,1591,1592,1945,2191,2399,2400,2401,2402,2851,2852,2853,3222,3223,3224,3562,3563,3564
660	C	64	20	32,518,1593,1594,1595,1946,2192,2403,2404,2405,2406,2854,2855,2856,3225,3226,3227,3565,3566,3567
661	C	71	20	33,519,1596,1597,1598,1947,2193,2407,2408,2409,2410,2857,2858,2859,3228,3229,3230,3568,3569,3570
662	C	78	20	34,520,1599,1600,1601,1948,2194,2411,2412,2413,2414,2860,2861,2862,3231,3232,3233,3571,3572,3573
663	C	85	20	35,521,1602,1603,1604,1949,2195,2415,2416,2417,2418,2863,2864,2865,3234,3235,3236,3574,3575,3576
664	C	92	20	36,522,1605,1606,1607,1950,2196,2419,2420,2421,2422,2866,2867,2868,3237,3238,3239,3577,3578,3579
665	C	99	20	37,523,1608,1609,1610,1951,2197,2423,2424,2425,2426,2869,2870,2871,3240,3241,3242,3580,3581,3582
666	C	106	20	38,524,1611,1612,1613,1952,2198,2427,2428,2429,2430,2872,2873,2874,3243,3244,3245,3583,3584,3585
667	C	113	20	39,525,1614,1615,1616,1953,2199,2431,2432,2433,2434,2875,2876,2877,3246,3247,3248,3586,3587,3588
668	C	120	20	40,526,1617,1618,1619,1954,2200,2435,2436,2437,2438,2878,2879,2880,3249,3250,3251,3589,3590,3591
669	C	127	20	41,527,1620,1621,1622,1955,2201,2439,2440,2441,2442,2881,2882,2883,3252,3253,3254,3592,3593,3594
670	C	134	20	42,528,1623,1624,1625,1956,2202,2443,2444,2445,2446,2884,2885,2886,3255,3256,3257,3595,3596,3597
671	C	141	20	43,529,1626,1627,1628,1957,2203,2447,2448,2449,2450,2887,2888,2889,3258,3259,3260,3598,3599,3600
672	C	148	20	44,530,1629,1630,1631,1958,2204,2451,2452,2453,2454,2890,2891,2892,3261,3262,3263,3601,3602,3603
673	C	155	20	45,531,1632,1633,1634,1959,2205,2455,2456,2457,2458,2893,2894,2895,3264,3265,3266,3604,3605,3606
674	C	162	20	46,532,1635,1636,1637,1960,2206,2459,2460,2461,2462,2896,2897,2898,3267,3268,3269,3607,3608,3609
675	C	169	0	0
676	C	176	0	0
677	C	1	0	0
678	C	8	2	24,510
679	C	15	2	25,511
680	C	22	2	26,512
681	C	29	10	27,513,1578,1579,1580,1941,2187,2839,2840,2841
682	C	36	10	28,514,1581,1582,1583,1942,2188,2842,2843,2844
683	C	43	10	29,515,1584,1585,1586,1943,2189,2845,2846,2847
684	C	50	14	30,516,1587,1588,1589,1944,2190,2397,2398,2848,2849,2850,3221,3561
685	C	57	20	31,517,1590,1591,1592,1945,2191,2399,2400,2401,2402,2851,2852,2853,3222,3223,3224,3562,3563,3564
686	C	64	20	32,518,1593,1594,1595,1946,2192,2403,2404,2405,2406,2854,2855,2856,3225,3226,3227,3565,3566,3567
687	C	71	20	33,519,1596,1597,1598,1947,2193,2407,2408,2409,2410,2857,2858,2859,3228,3229,3230,3568,3569,3570
688	C	78	20	34,520,1599,1600,1601,1948,2194,2411,2412,2413,2414,2860,2861,2862,3231,3232,3233,3571,3572,3573
689	C	85	20	35,521,1602,1603,1604,1949,2195,2415,2416,2417,2418,2863,2864,2865,3234,3235,3236,3574,3575,3576
690	C	92	20	36,522,1605,1606,1607,1950,2196,2419,2420,2421,2422,2866,2867,2868,3237,3238,3239,3577,3578,3579
691	C	99	20	37,523,1608,1609,1610,1951,2197,2423,2424,2425,2426,2869,2870,2871,3240,3241,3242,3580,3581,3582
692	C	106	20	38,524,1611,1612,1613,1952,2198,2427,2428,2429,2430,2872,2873,2874,3243,3244,3245,3583,3584,3585
693	C	113	20	39,525,1614,1615,1616,1953,2199,2431,2432,2433,2434,2875,2876,2877,3246,3247,3248,3586,3587,3588
694	C	120	20	40,526,1617,1618,1619,1954,2200,2435,2436,2437,2438,2878,2879,2880,3249,3250,3251,3589,3590,3591
695	C	127	20	41,527,1620,1621,1622,1955,2201,2439,2440,2441,2442,2881,2882,2883,3252,3253,3254,3592,3593,3594
696	C	134	20	42,528,1623,1624,1625,1956,2202,2443,2444,2445,2446,2884,2885,2886,3255,3256,3257,3595,3596,3597
697	C	141	20	43,529,1626,1627,1628,1957,2203,2447,2448,2449,2450,2887,2888,2889,3258,3259,3260,3598,3599,3600
698	C	148	20	44,530,1629,1630,1631,1958,2204,2451,2452,2453,2454,2890,2891,2892,3261,3262,3263,3601,3602,3603
699	C	155	20	45,531,1632,1633,1634,1959,2205,2455,2456,2457,2458,2893,2894,2895,3264,3265,3266,3604,3605,3606
700	C	162	20	46,532,1635,1636,1637,1960,2206,2459,2460,2461,2462,2896,2897,2898,3267,3268,3269,3607,3608,3609
701	C	169	0	0
702	C	176	0	0
703	D	1	0	0
704	D	8	1	2899
705	D	15	4	47,533,1074,2900
706	D	22	4	48,534,1075,2901
707	D	29	4	49,535,1076,2902
708	D	36	10	50,536,1077,1961,2207,2209,2463,2903,3270,3610
709	D	43	10	51,537,1078,1962,2208,2211,2464,2904,3271,3611
710	D	50	10	52,538,1079,1963,2210,2213,2465,2905,3272,3612
711	D	57	10	53,539,1080,1964,2212,2215,2466,2906,3273,3613
712	D	64	10	54,540,1081,1965,2214,2217,2467,2907,3274,3614
713	D	71	10	55,541,1082,1966,2216,2219,2468,2908,3275,3615
714	D	78	10	56,542,1083,1967,2218,2221,2469,2909,3276,3616
715	D	85	10	57,543,1084,1968,2220,2223,2470,2910,3277,3617
716	D	92	10	58,544,1085,1969,2222,2225,2471,2911,3278,3618
717	D	99	10	59,545,1086,1970,2224,2227,2472,2912,3279,3619
718	D	106	10	60,546,1087,1971,2226,2229,2473,2913,3280,3620
719	D	113	10	61,547,1088,1972,2228,2231,2474,2914,3281,3621
720	D	120	10	62,548,1089,1973,2230,2233,2475,2915,3282,3622
721	D	127	10	63,549,1090,1974,2232,2235,2476,2916,3283,3623
722	D	134	10	64,550,1091,1975,2234,2237,2477,2917,3284,3624
723	D	141	10	65,551,1092,1976,2236,2239,2478,2918,3285,3625
724	D	148	10	66,552,1093,1977,2238,2241,2479,2919,3286,3626
725	D	155	10	67,553,1094,1978,2240,2242,2480,2920,3287,3627
726	D	162	6	68,554,1095,1979,2243,2481
727	D	169	6	69,555,1096,1980,2244,2482
728	D	176	0	0
729	D	1	0	0
730	D	8	1	2899
731	D	15	4	47,533,1074,2900
732	D	22	4	48,534,1075,2901
733	D	29	4	49,535,1076,2902
734	D	36	10	50,536,1077,1961,2207,2209,2463,2903,3270,3610
735	D	43	10	51,537,1078,1962,2208,2211,2464,2904,3271,3611
736	D	50	10	52,538,1079,1963,2210,2213,2465,2905,3272,3612
737	D	57	10	53,539,1080,1964,2212,2215,2466,2906,3273,3613
738	D	64	10	54,540,1081,1965,2214,2217,2467,2907,3274,3614
739	D	71	10	55,541,1082,1966,2216,2219,2468,2908,3275,3615
740	D	78	10	56,542,1083,1967,2218,2221,2469,2909,3276,3616
741	D	85	10	57,543,1084,1968,2220,2223,2470,2910,3277,3617
742	D	92	10	58,544,1085,1969,2222,2225,2471,2911,3278,3618
743	D	99	10	59,545,1086,1970,2224,2227,2472,2912,3279,3619
744	D	106	10	60,546,1087,1971,2226,2229,2473,2913,3280,3620
745	D	113	10	61,547,1088,1972,2228,2231,2474,2914,3281,3621
746	D	120	10	62,548,1089,1973,2230,2233,2475,2915,3282,3622
747	D	127	10	63,549,1090,1974,2232,2235,2476,2916,3283,3623
748	D	134	10	64,550,1091,1975,2234,2237,2477,2917,3284,3624
749	D	141	10	65,551,1092,1976,2236,2239,2478,2918,3285,3625
750	D	148	10	66,552,1093,1977,2238,2241,2479,2919,3286,3626
751	D	155	10	67,553,1094,1978,2240,2242,2480,2920,3287,3627
752	D	162	6	68,554,1095,1979,2243,2481
753	D	169	6	69,555,1096,1980,2244,2482
754	D	176	0	0
755	D	1	0	0
756	D	8	1	2899
757	D	15	4	47,533,1074,2900
758	D	22	4	48,534,1075,2901
759	D	29	4	49,535,1076,2902
760	D	36	10	50,536,1077,1961,2207,2209,2463,2903,3270,3610
761	D	43	10	51,537,1078,1962,2208,2211,2464,2904,3271,3611
762	D	50	10	52,538,1079,1963,2210,2213,2465,2905,3272,3612
763	D	57	10	53,539,1080,1964,2212,2215,2466,2906,3273,3613
764	D	64	10	54,540,1081,1965,2214,2217,2467,2907,3274,3614
765	D	71	10	55,541,1082,1966,2216,2219,2468,2908,3275,3615
766	D	78	10	56,542,1083,1967,2218,2221,2469,2909,3276,3616
767	D	85	10	57,543,1084,1968,2220,2223,2470,2910,3277,3617
768	D	92	10	58,544,1085,1969,2222,2225,2471,2911,3278,3618
769	D	99	10	59,545,1086,1970,2224,2227,2472,2912,3279,3619
770	D	106	10	60,546,1087,1971,2226,2229,2473,2913,3280,3620
771	D	113	10	61,547,1088,1972,2228,2231,2474,2914,3281,3621
772	D	120	10	62,548,1089,1973,2230,2233,2475,2915,3282,3622
773	D	127	10	63,549,1090,1974,2232,2235,2476,2916,3283,3623
774	D	134	10	64,550,1091,1975,2234,2237,2477,2917,3284,3624
775	D	141	10	65,551,1092,1976,2236,2239,2478,2918,3285,3625
776	D	148	10	66,552,1093,1977,2238,2241,2479,2919,3286,3626
777	D	155	10	67,553,1094,1978,2240,2242,2480,2920,3287,3627
778	D	162	6	68,554,1095,1979,2243,2481
779	D	169	6	69,555,1096,1980,2244,2482
780	D	176	0	0
781	D	1	0	0
782	D	8	1	2899
783	D	15	4	47,533,1074,2900
784	D	22	4	48,534,1075,2901
785	D	29	4	49,535,1076,2902
786	D	36	10	50,536,1077,1961,2207,2209,2463,2903,3270,3610
787	D	43	10	51,537,1078,1962,2208,2211,2464,2904,3271,3611
788	D	50	10	52,538,1079,1963,2210,2213,2465,2905,3272,3612
789	D	57	10	53,539,1080,1964,2212,2215,2466,2906,3273,3613
790	D	64	10	54,540,1081,1965,2214,2217,2467,2907,3274,3614
791	D	71	10	55,541,1082,1966,2216,2219,2468,2908,3275,3615
792	D	78	10	56,542,1083,1967,2218,2221,2469,2909,3276,3616
793	D	85	10	57,543,1084,1968,2220,2223,2470,2910,3277,3617
794	D	92	10	58,544,1085,1969,2222,2225,2471,2911,3278,3618
795	D	99	10	59,545,1086,1970,2224,2227,2472,2912,3279,3619
796	D	106	10	60,546,1087,1971,2226,2229,2473,2913,3280,3620
797	D	113	10	61,547,1088,1972,2228,2231,2474,2914,3281,3621
798	D	120	10	62,548,1089,1973,2230,2233,2475,2915,3282,3622
799	D	127	10	63,549,1090,1974,2232,2235,2476,2916,3283,3623
800	D	134	10	64,550,1091,1975,2234,2237,2477,2917,3284,3624
801	D	141	10	65,551,1092,1976,2236,2239,2478,2918,3285,3625
802	D	148	10	66,552,1093,1977,2238,2241,2479,2919,3286,3626
803	D	155	10	67,553,1094,1978,2240,2242,2480,2920,3287,3627
804	D	162	6	68,554,1095,1979,2243,2481
805	D	169	6	69,555,1096,1980,2244,2482
806	D	176	0	0
807	D	1	0	0
808	D	8	1	2899
809	D	15	4	47,533,1074,2900
810	D	22	4	48,534,1075,2901
811	D	29	4	49,535,1076,2902
812	D	36	10	50,536,1077,1961,2207,2209,2463,2903,3270,3610
813	D	43	10	51,537,1078,1962,2208,2211,2464,2904,3271,3611
814	D	50	10	52,538,1079,1963,2210,2213,2465,2905,3272,3612
815	D	57	10	53,539,1080,1964,2212,2215,2466,2906,3273,3613
816	D	64	10	54,540,1081,1965,2214,2217,2467,2907,3274,3614
817	D	71	10	55,541,1082,1966,2216,2219,2468,2908,3275,3615
818	D	78	10	56,542,1083,1967,2218,2221,2469,2909,3276,3616
819	D	85	10	57,543,1084,1968,2220,2223,2470,2910,3277,3617
820	D	92	10	58,544,1085,1969,2222,2225,2471,2911,3278,3618
821	D	99	10	59,545,1086,1970,2224,2227,2472,2912,3279,3619
822	D	106	10	60,546,1087,1971,2226,2229,2473,2913,3280,3620
823	D	113	10	61,547,1088,1972,2228,2231,2474,2914,3281,3621
824	D	120	10	62,548,1089,1973,2230,2233,2475,2915,3282,3622
825	D	127	10	63,549,1090,1974,2232,2235,2476,2916,3283,3623
826	D	134	10	64,550,1091,1975,2234,2237,2477,2917,3284,3624
827	D	141	10	65,551,1092,1976,2236,2239,2478,2918,3285,3625
828	D	148	10	66,552,1093,1977,2238,2241,2479,2919,3286,3626
829	D	155	10	67,553,1094,1978,2240,2242,2480,2920,3287,3627
830	D	162	6	68,554,1095,1979,2243,2481
831	D	169	6	69,555,1096,1980,2244,2482
832	D	176	0	0
833	D	1	0	0
834	D	8	1	2899
835	D	15	4	47,533,1074,2900
836	D	22	4	48,534,1075,2901
837	D	29	4	49,535,1076,2902
838	D	36	10	50,536,1077,1961,2207,2209,2463,2903,3270,3610
839	D	43	10	51,537,1078,1962,2208,2211,2464,2904,3271,3611
840	D	50	10	52,538,1079,1963,2210,2213,2465,2905,3272,3612
841	D	57	10	53,539,1080,1964,2212,2215,2466,2906,3273,3613
842	D	64	10	54,540,1081,1965,2214,2217,2467,2907,3274,3614
843	D	71	10	55,541,1082,1966,2216,2219,2468,2908,3275,3615
844	D	78	10	56,542,1083,1967,2218,2221,2469,2909,3276,3616
845	D	85	10	57,543,1084,1968,2220,2223,2470,2910,3277,3617
846	D	92	10	58,544,1085,1969,2222,2225,2471,2911,3278,3618
847	D	99	10	59,545,1086,1970,2224,2227,2472,2912,3279,3619
848	D	106	10	60,546,1087,1971,2226,2229,2473,2913,3280,3620
849	D	113	10	61,547,1088,1972,2228,2231,2474,2914,3281,3621
850	D	120	10	62,548,1089,1973,2230,2233,2475,2915,3282,3622
851	D	127	10	63,549,1090,1974,2232,2235,2476,2916,3283,3623
852	D	134	10	64,550,1091,1975,2234,2237,2477,2917,3284,3624
853	D	141	10	65,551,1092,1976,2236,2239,2478,2918,3285,3625
854	D	148	10	66,552,1093,1977,2238,2241,2479,2919,3286,3626
855	D	155	10	67,553,1094,1978,2240,2242,2480,2920,3287,3627
856	D	162	6	68,554,1095,1979,2243,2481
857	D	169	6	69,555,1096,1980,2244,2482
858	D	176	0	0
859	D	1	0	0
860	D	8	1	2899
861	D	15	4	47,533,1074,2900
862	D	22	4	48,534,1075,2901
863	D	29	4	49,535,1076,2902
864	D	36	10	50,536,1077,1961,2207,2209,2463,2903,3270,3610
865	D	43	10	51,537,1078,1962,2208,2211,2464,2904,3271,3611
866	D	50	10	52,538,1079,1963,2210,2213,2465,2905,3272,3612
867	D	57	10	53,539,1080,1964,2212,2215,2466,2906,3273,3613
868	D	64	10	54,540,1081,1965,2214,2217,2467,2907,3274,3614
869	D	71	10	55,541,1082,1966,2216,2219,2468,2908,3275,3615
870	D	78	10	56,542,1083,1967,2218,2221,2469,2909,3276,3616
871	D	85	10	57,543,1084,1968,2220,2223,2470,2910,3277,3617
872	D	92	10	58,544,1085,1969,2222,2225,2471,2911,3278,3618
873	D	99	10	59,545,1086,1970,2224,2227,2472,2912,3279,3619
874	D	106	10	60,546,1087,1971,2226,2229,2473,2913,3280,3620
875	D	113	10	61,547,1088,1972,2228,2231,2474,2914,3281,3621
876	D	120	10	62,548,1089,1973,2230,2233,2475,2915,3282,3622
877	D	127	10	63,549,1090,1974,2232,2235,2476,2916,3283,3623
878	D	134	10	64,550,1091,1975,2234,2237,2477,2917,3284,3624
879	D	141	10	65,551,1092,1976,2236,2239,2478,2918,3285,3625
880	D	148	10	66,552,1093,1977,2238,2241,2479,2919,3286,3626
881	D	155	10	67,553,1094,1978,2240,2242,2480,2920,3287,3627
882	D	162	6	68,554,1095,1979,2243,2481
883	D	169	6	69,555,1096,1980,2244,2482
884	D	176	0	0
885	D	1	0	0
886	D	8	1	2899
887	D	15	4	47,533,1074,2900
888	D	22	4	48,534,1075,2901
889	D	29	4	49,535,1076,2902
890	D	36	10	50,536,1077,1961,2207,2209,2463,2903,3270,3610
891	D	43	10	51,537,1078,1962,2208,2211,2464,2904,3271,3611
892	D	50	10	52,538,1079,1963,2210,2213,2465,2905,3272,3612
893	D	57	10	53,539,1080,1964,2212,2215,2466,2906,3273,3613
894	D	64	10	54,540,1081,1965,2214,2217,2467,2907,3274,3614
895	D	71	10	55,541,1082,1966,2216,2219,2468,2908,3275,3615
896	D	78	10	56,542,1083,1967,2218,2221,2469,2909,3276,3616
897	D	85	10	57,543,1084,1968,2220,2223,2470,2910,3277,3617
898	D	92	10	58,544,1085,1969,2222,2225,2471,2911,3278,3618
