RequestID	OriginPort	DestinationPort	W_i_Earlist	LatestDestinationTime	LadenPaths	NumberOfLadenPath	EmptyPaths	NumberOfEmptyPath
431	B	I	99	132	831,832,833,834	4	14,1034,1035,1036,1037,1548,1549,1550,1931,2177,2387,2809,2810,2811,3191,3192,3193,3531,3532,3533	20
432	B	I	106	139	834,835,836,837	4	15,1038,1039,1040,1041,1551,1552,1553,1932,2178,2388,2812,2813,2814,3194,3195,3196,3534,3535,3536	20
433	B	I	113	146	837,838,839,840	4	16,1042,1043,1044,1045,1554,1555,1556,1933,2179,2389,2815,2816,2817,3197,3198,3199,3537,3538,3539	20
434	B	I	120	153	840,841,842,843	4	17,1046,1047,1048,1049,1557,1558,1559,1934,2180,2390,2818,2819,2820,3200,3201,3202,3540,3541,3542	20
435	B	I	127	160	843,844,845,846	4	18,1050,1051,1052,1053,1560,1561,1562,1935,2181,2391,2821,2822,2823,3203,3204,3205,3543,3544,3545	20
436	B	I	134	167	846,847,848,849	4	19,1054,1055,1056,1057,1563,1564,1565,1936,2182,2392,2824,2825,2826,3206,3207,3208,3546,3547,3548	20
437	B	I	141	174	849	1	20,1058,1059,1060,1061,1566,1567,1568,1937,2183,2393,2827,2828,2829,3209,3210,3211,3549,3550,3551	20
438	B	I	148	180	0	0	21,1062,1063,1064,1065,1569,1570,1571,1938,2184,2394,2830,2831,2832,3212,3213,3214,3552,3553,3554	20
439	B	I	155	180	0	0	22,1066,1067,1068,1069,1572,1573,1574,1939,2185,2395,2833,2834,2835,3215,3216,3217,3555,3556,3557	20
440	B	I	162	180	0	0	23,1070,1071,1072,1073,1575,1576,1577,1940,2186,2396,2836,2837,2838,3218,3219,3220,3558,3559,3560	20
441	B	I	169	180	0	0	0	0
442	B	I	176	180	0	0	0	0
443	B	J	1	40	850,851,852,853	4	0	0
444	B	J	8	47	853,854,855,856	4	1	1
445	B	J	15	54	856,857,858,859	4	2	1
446	B	J	22	61	859,860,861,862	4	3	1
447	B	J	29	68	862,863,864,865	4	4,996,997,1518,1519,1520,1921,2167,2377,2779,2780,2781	12
448	B	J	36	75	865,866,867,868	4	5,998,999,1000,1001,1521,1522,1523,1922,2168,2378,2782,2783,2784	14
449	B	J	43	82	868,869,870,871	4	6,1002,1003,1004,1005,1524,1525,1526,1923,2169,2379,2785,2786,2787	14
450	B	J	50	89	871,872,873,874	4	7,1006,1007,1008,1009,1527,1528,1529,1924,2170,2380,2788,2789,2790,3172,3512	16
451	B	J	57	96	874,875,876,877	4	8,1010,1011,1012,1013,1530,1531,1532,1925,2171,2381,2791,2792,2793,3173,3174,3175,3513,3514,3515	20
452	B	J	64	103	877,878,879,880	4	9,1014,1015,1016,1017,1533,1534,1535,1926,2172,2382,2794,2795,2796,3176,3177,3178,3516,3517,3518	20
453	B	J	71	110	880,881,882,883	4	10,1018,1019,1020,1021,1536,1537,1538,1927,2173,2383,2797,2798,2799,3179,3180,3181,3519,3520,3521	20
454	B	J	78	117	883,884,885,886	4	11,1022,1023,1024,1025,1539,1540,1541,1928,2174,2384,2800,2801,2802,3182,3183,3184,3522,3523,3524	20
455	B	J	85	124	886,887,888,889	4	12,1026,1027,1028,1029,1542,1543,1544,1929,2175,2385,2803,2804,2805,3185,3186,3187,3525,3526,3527	20
456	B	J	92	131	889,890,891,892	4	13,1030,1031,1032,1033,1545,1546,1547,1930,2176,2386,2806,2807,2808,3188,3189,3190,3528,3529,3530	20
457	B	J	99	138	892,893,894,895	4	14,1034,1035,1036,1037,1548,1549,1550,1931,2177,2387,2809,2810,2811,3191,3192,3193,3531,3532,3533	20
458	B	J	106	145	895,896,897,898	4	15,1038,1039,1040,1041,1551,1552,1553,1932,2178,2388,2812,2813,2814,3194,3195,3196,3534,3535,3536	20
459	B	J	113	152	898,899,900,901	4	16,1042,1043,1044,1045,1554,1555,1556,1933,2179,2389,2815,2816,2817,3197,3198,3199,3537,3538,3539	20
460	B	J	120	159	901,902,903,904	4	17,1046,1047,1048,1049,1557,1558,1559,1934,2180,2390,2818,2819,2820,3200,3201,3202,3540,3541,3542	20
461	B	J	127	166	904,905,906,907	4	18,1050,1051,1052,1053,1560,1561,1562,1935,2181,2391,2821,2822,2823,3203,3204,3205,3543,3544,3545	20
462	B	J	134	173	907,908,909,910	4	19,1054,1055,1056,1057,1563,1564,1565,1936,2182,2392,2824,2825,2826,3206,3207,3208,3546,3547,3548	20
463	B	J	141	180	910	1	20,1058,1059,1060,1061,1566,1567,1568,1937,2183,2393,2827,2828,2829,3209,3210,3211,3549,3550,3551	20
464	B	J	148	180	0	0	21,1062,1063,1064,1065,1569,1570,1571,1938,2184,2394,2830,2831,2832,3212,3213,3214,3552,3553,3554	20
465	B	J	155	180	0	0	22,1066,1067,1068,1069,1572,1573,1574,1939,2185,2395,2833,2834,2835,3215,3216,3217,3555,3556,3557	20
466	B	J	162	180	0	0	23,1070,1071,1072,1073,1575,1576,1577,1940,2186,2396,2836,2837,2838,3218,3219,3220,3558,3559,3560	20
467	B	J	169	180	0	0	0	0
468	B	J	176	180	0	0	0	0
469	C	A	1	33	911,912,913,914,915,916	6	0	0
470	C	A	8	40	915,916,917,918,919,920	6	24,510	2
471	C	A	15	47	919,920,921,922,923,924	6	25,511	2
472	C	A	22	54	923,924,925,926,927,928	6	26,512	2
473	C	A	29	61	927,928,929,930,931,932	6	27,513,1578,1579,1580,1941,2187,2839,2840,2841	10
474	C	A	36	68	931,932,933,934,935,936	6	28,514,1581,1582,1583,1942,2188,2842,2843,2844	10
475	C	A	43	75	935,936,937,938,939,940	6	29,515,1584,1585,1586,1943,2189,2845,2846,2847	10
476	C	A	50	82	939,940,941,942,943,944	6	30,516,1587,1588,1589,1944,2190,2397,2398,2848,2849,2850,3221,3561	14
477	C	A	57	89	943,944,945,946,947,948	6	31,517,1590,1591,1592,1945,2191,2399,2400,2401,2402,2851,2852,2853,3222,3223,3224,3562,3563,3564	20
478	C	A	64	96	947,948,949,950,951,952	6	32,518,1593,1594,1595,1946,2192,2403,2404,2405,2406,2854,2855,2856,3225,3226,3227,3565,3566,3567	20
479	C	A	71	103	951,952,953,954,955,956	6	33,519,1596,1597,1598,1947,2193,2407,2408,2409,2410,2857,2858,2859,3228,3229,3230,3568,3569,3570	20
480	C	A	78	110	955,956,957,958,959,960	6	34,520,1599,1600,1601,1948,2194,2411,2412,2413,2414,2860,2861,2862,3231,3232,3233,3571,3572,3573	20
481	C	A	85	117	959,960,961,962,963,964	6	35,521,1602,1603,1604,1949,2195,2415,2416,2417,2418,2863,2864,2865,3234,3235,3236,3574,3575,3576	20
482	C	A	92	124	963,964,965,966,967,968	6	36,522,1605,1606,1607,1950,2196,2419,2420,2421,2422,2866,2867,2868,3237,3238,3239,3577,3578,3579	20
483	C	A	99	131	967,968,969,970,971,972	6	37,523,1608,1609,1610,1951,2197,2423,2424,2425,2426,2869,2870,2871,3240,3241,3242,3580,3581,3582	20
484	C	A	106	138	971,972,973,974,975,976	6	38,524,1611,1612,1613,1952,2198,2427,2428,2429,2430,2872,2873,2874,3243,3244,3245,3583,3584,3585	20
485	C	A	113	145	975,976,977,978,979,980	6	39,525,1614,1615,1616,1953,2199,2431,2432,2433,2434,2875,2876,2877,3246,3247,3248,3586,3587,3588	20
486	C	A	120	152	979,980,981,982,983,984	6	40,526,1617,1618,1619,1954,2200,2435,2436,2437,2438,2878,2879,2880,3249,3250,3251,3589,3590,3591	20
487	C	A	127	159	983,984,985,986,987,988	6	41,527,1620,1621,1622,1955,2201,2439,2440,2441,2442,2881,2882,2883,3252,3253,3254,3592,3593,3594	20
488	C	A	134	166	987,988,989,990,991,992	6	42,528,1623,1624,1625,1956,2202,2443,2444,2445,2446,2884,2885,2886,3255,3256,3257,3595,3596,3597	20
489	C	A	141	173	991,992,993,994	4	43,529,1626,1627,1628,1957,2203,2447,2448,2449,2450,2887,2888,2889,3258,3259,3260,3598,3599,3600	20
490	C	A	148	180	994,995	2	44,530,1629,1630,1631,1958,2204,2451,2452,2453,2454,2890,2891,2892,3261,3262,3263,3601,3602,3603	20
491	C	A	155	180	995	1	45,531,1632,1633,1634,1959,2205,2455,2456,2457,2458,2893,2894,2895,3264,3265,3266,3604,3605,3606	20
492	C	A	162	180	0	0	46,532,1635,1636,1637,1960,2206,2459,2460,2461,2462,2896,2897,2898,3267,3268,3269,3607,3608,3609	20
493	C	A	169	180	0	0	0	0
494	C	A	176	180	0	0	0	0
495	C	B	1	34	996,997,998,999,1000,1001	6	0	0
496	C	B	8	41	1000,1001,1002,1003,1004,1005	6	24,510	2
497	C	B	15	48	1004,1005,1006,1007,1008,1009	6	25,511	2
498	C	B	22	55	1008,1009,1010,1011,1012,1013	6	26,512	2
499	C	B	29	62	1012,1013,1014,1015,1016,1017	6	27,513,1578,1579,1580,1941,2187,2839,2840,2841	10
500	C	B	36	69	1016,1017,1018,1019,1020,1021	6	28,514,1581,1582,1583,1942,2188,2842,2843,2844	10
501	C	B	43	76	1020,1021,1022,1023,1024,1025	6	29,515,1584,1585,1586,1943,2189,2845,2846,2847	10
502	C	B	50	83	1024,1025,1026,1027,1028,1029	6	30,516,1587,1588,1589,1944,2190,2397,2398,2848,2849,2850,3221,3561	14
503	C	B	57	90	1028,1029,1030,1031,1032,1033	6	31,517,1590,1591,1592,1945,2191,2399,2400,2401,2402,2851,2852,2853,3222,3223,3224,3562,3563,3564	20
504	C	B	64	97	1032,1033,1034,1035,1036,1037	6	32,518,1593,1594,1595,1946,2192,2403,2404,2405,2406,2854,2855,2856,3225,3226,3227,3565,3566,3567	20
505	C	B	71	104	1036,1037,1038,1039,1040,1041	6	33,519,1596,1597,1598,1947,2193,2407,2408,2409,2410,2857,2858,2859,3228,3229,3230,3568,3569,3570	20
506	C	B	78	111	1040,1041,1042,1043,1044,1045	6	34,520,1599,1600,1601,1948,2194,2411,2412,2413,2414,2860,2861,2862,3231,3232,3233,3571,3572,3573	20
507	C	B	85	118	1044,1045,1046,1047,1048,1049	6	35,521,1602,1603,1604,1949,2195,2415,2416,2417,2418,2863,2864,2865,3234,3235,3236,3574,3575,3576	20
508	C	B	92	125	1048,1049,1050,1051,1052,1053	6	36,522,1605,1606,1607,1950,2196,2419,2420,2421,2422,2866,2867,2868,3237,3238,3239,3577,3578,3579	20
509	C	B	99	132	1052,1053,1054,1055,1056,1057	6	37,523,1608,1609,1610,1951,2197,2423,2424,2425,2426,2869,2870,2871,3240,3241,3242,3580,3581,3582	20
510	C	B	106	139	1056,1057,1058,1059,1060,1061	6	38,524,1611,1612,1613,1952,2198,2427,2428,2429,2430,2872,2873,2874,3243,3244,3245,3583,3584,3585	20
511	C	B	113	146	1060,1061,1062,1063,1064,1065	6	39,525,1614,1615,1616,1953,2199,2431,2432,2433,2434,2875,2876,2877,3246,3247,3248,3586,3587,3588	20
512	C	B	120	153	1064,1065,1066,1067,1068,1069	6	40,526,1617,1618,1619,1954,2200,2435,2436,2437,2438,2878,2879,2880,3249,3250,3251,3589,3590,3591	20
513	C	B	127	160	1068,1069,1070,1071,1072,1073	6	41,527,1620,1621,1622,1955,2201,2439,2440,2441,2442,2881,2882,2883,3252,3253,3254,3592,3593,3594	20
514	C	B	134	167	1072,1073	2	42,528,1623,1624,1625,1956,2202,2443,2444,2445,2446,2884,2885,2886,3255,3256,3257,3595,3596,3597	20
515	C	B	141	174	0	0	43,529,1626,1627,1628,1957,2203,2447,2448,2449,2450,2887,2888,2889,3258,3259,3260,3598,3599,3600	20
516	C	B	148	180	0	0	44,530,1629,1630,1631,1958,2204,2451,2452,2453,2454,2890,2891,2892,3261,3262,3263,3601,3602,3603	20
517	C	B	155	180	0	0	45,531,1632,1633,1634,1959,2205,2455,2456,2457,2458,2893,2894,2895,3264,3265,3266,3604,3605,3606	20
518	C	B	162	180	0	0	46,532,1635,1636,1637,1960,2206,2459,2460,2461,2462,2896,2897,2898,3267,3268,3269,3607,3608,3609	20
519	C	B	169	180	0	0	0	0
520	C	B	176	180	0	0	0	0
521	C	D	1	20	1074,1075	2	0	0
522	C	D	8	27	1075,1076	2	24,510	2
523	C	D	15	34	1076,1077	2	25,511	2
524	C	D	22	41	1077,1078	2	26,512	2
525	C	D	29	48	1078,1079	2	27,513,1578,1579,1580,1941,2187,2839,2840,2841	10
526	C	D	36	55	1079,1080	2	28,514,1581,1582,1583,1942,2188,2842,2843,2844	10
527	C	D	43	62	1080,1081	2	29,515,1584,1585,1586,1943,2189,2845,2846,2847	10
528	C	D	50	69	1081,1082	2	30,516,1587,1588,1589,1944,2190,2397,2398,2848,2849,2850,3221,3561	14
529	C	D	57	76	1082,1083	2	31,517,1590,1591,1592,1945,2191,2399,2400,2401,2402,2851,2852,2853,3222,3223,3224,3562,3563,3564	20
530	C	D	64	83	1083,1084	2	32,518,1593,1594,1595,1946,2192,2403,2404,2405,2406,2854,2855,2856,3225,3226,3227,3565,3566,3567	20
531	C	D	71	90	1084,1085	2	33,519,1596,1597,1598,1947,2193,2407,2408,2409,2410,2857,2858,2859,3228,3229,3230,3568,3569,3570	20
532	C	D	78	97	1085,1086	2	34,520,1599,1600,1601,1948,2194,2411,2412,2413,2414,2860,2861,2862,3231,3232,3233,3571,3572,3573	20
533	C	D	85	104	1086,1087	2	35,521,1602,1603,1604,1949,2195,2415,2416,2417,2418,2863,2864,2865,3234,3235,3236,3574,3575,3576	20
534	C	D	92	111	1087,1088	2	36,522,1605,1606,1607,1950,2196,2419,2420,2421,2422,2866,2867,2868,3237,3238,3239,3577,3578,3579	20
535	C	D	99	118	1088,1089	2	37,523,1608,1609,1610,1951,2197,2423,2424,2425,2426,2869,2870,2871,3240,3241,3242,3580,3581,3582	20
536	C	D	106	125	1089,1090	2	38,524,1611,1612,1613,1952,2198,2427,2428,2429,2430,2872,2873,2874,3243,3244,3245,3583,3584,3585	20
537	C	D	113	132	1090,1091	2	39,525,1614,1615,1616,1953,2199,2431,2432,2433,2434,2875,2876,2877,3246,3247,3248,3586,3587,3588	20
538	C	D	120	139	1091,1092	2	40,526,1617,1618,1619,1954,2200,2435,2436,2437,2438,2878,2879,2880,3249,3250,3251,3589,3590,3591	20
539	C	D	127	146	1092,1093	2	41,527,1620,1621,1622,1955,2201,2439,2440,2441,2442,2881,2882,2883,3252,3253,3254,3592,3593,3594	20
540	C	D	134	153	1093,1094	2	42,528,1623,1624,1625,1956,2202,2443,2444,2445,2446,2884,2885,2886,3255,3256,3257,3595,3596,3597	20
541	C	D	141	160	1094,1095	2	43,529,1626,1627,1628,1957,2203,2447,2448,2449,2450,2887,2888,2889,3258,3259,3260,3598,3599,3600	20
542	C	D	148	167	1095,1096	2	44,530,1629,1630,1631,1958,2204,2451,2452,2453,2454,2890,2891,2892,3261,3262,3263,3601,3602,3603	20
543	C	D	155	174	1096	1	45,531,1632,1633,1634,1959,2205,2455,2456,2457,2458,2893,2894,2895,3264,3265,3266,3604,3605,3606	20
544	C	D	162	180	0	0	46,532,1635,1636,1637,1960,2206,2459,2460,2461,2462,2896,2897,2898,3267,3268,3269,3607,3608,3609	20
545	C	D	169	180	0	0	0	0
546	C	D	176	180	0	0	0	0
547	C	E	1	22	1097,1098	2	0	0
548	C	E	8	29	1098,1099	2	24,510	2
549	C	E	15	36	1099,1100	2	25,511	2
550	C	E	22	43	1100,1101	2	26,512	2
551	C	E	29	50	1101,1102	2	27,513,1578,1579,1580,1941,2187,2839,2840,2841	10
552	C	E	36	57	1102,1103	2	28,514,1581,1582,1583,1942,2188,2842,2843,2844	10
553	C	E	43	64	1103,1104	2	29,515,1584,1585,1586,1943,2189,2845,2846,2847	10
554	C	E	50	71	1104,1105	2	30,516,1587,1588,1589,1944,2190,2397,2398,2848,2849,2850,3221,3561	14
555	C	E	57	78	1105,1106	2	31,517,1590,1591,1592,1945,2191,2399,2400,2401,2402,2851,2852,2853,3222,3223,3224,3562,3563,3564	20
556	C	E	64	85	1106,1107	2	32,518,1593,1594,1595,1946,2192,2403,2404,2405,2406,2854,2855,2856,3225,3226,3227,3565,3566,3567	20
557	C	E	71	92	1107,1108	2	33,519,1596,1597,1598,1947,2193,2407,2408,2409,2410,2857,2858,2859,3228,3229,3230,3568,3569,3570	20
558	C	E	78	99	1108,1109	2	34,520,1599,1600,1601,1948,2194,2411,2412,2413,2414,2860,2861,2862,3231,3232,3233,3571,3572,3573	20
559	C	E	85	106	1109,1110	2	35,521,1602,1603,1604,1949,2195,2415,2416,2417,2418,2863,2864,2865,3234,3235,3236,3574,3575,3576	20
560	C	E	92	113	1110,1111	2	36,522,1605,1606,1607,1950,2196,2419,2420,2421,2422,2866,2867,2868,3237,3238,3239,3577,3578,3579	20
561	C	E	99	120	1111,1112	2	37,523,1608,1609,1610,1951,2197,2423,2424,2425,2426,2869,2870,2871,3240,3241,3242,3580,3581,3582	20
562	C	E	106	127	1112,1113	2	38,524,1611,1612,1613,1952,2198,2427,2428,2429,2430,2872,2873,2874,3243,3244,3245,3583,3584,3585	20
563	C	E	113	134	1113,1114	2	39,525,1614,1615,1616,1953,2199,2431,2432,2433,2434,2875,2876,2877,3246,3247,3248,3586,3587,3588	20
564	C	E	120	141	1114,1115	2	40,526,1617,1618,1619,1954,2200,2435,2436,2437,2438,2878,2879,2880,3249,3250,3251,3589,3590,3591	20
565	C	E	127	148	1115,1116	2	41,527,1620,1621,1622,1955,2201,2439,2440,2441,2442,2881,2882,2883,3252,3253,3254,3592,3593,3594	20
566	C	E	134	155	1116,1117	2	42,528,1623,1624,1625,1956,2202,2443,2444,2445,2446,2884,2885,2886,3255,3256,3257,3595,3596,3597	20
567	C	E	141	162	1117,1118	2	43,529,1626,1627,1628,1957,2203,2447,2448,2449,2450,2887,2888,2889,3258,3259,3260,3598,3599,3600	20
568	C	E	148	169	1118,1119	2	44,530,1629,1630,1631,1958,2204,2451,2452,2453,2454,2890,2891,2892,3261,3262,3263,3601,3602,3603	20
569	C	E	155	176	1119	1	45,531,1632,1633,1634,1959,2205,2455,2456,2457,2458,2893,2894,2895,3264,3265,3266,3604,3605,3606	20
570	C	E	162	180	0	0	46,532,1635,1636,1637,1960,2206,2459,2460,2461,2462,2896,2897,2898,3267,3268,3269,3607,3608,3609	20
571	C	E	169	180	0	0	0	0
572	C	E	176	180	0	0	0	0
573	C	F	1	23	1120,1121,1122,1123,1124	5	0	0
574	C	F	8	30	1123,1124,1125,1126,1127	5	24,510	2
575	C	F	15	37	1126,1127,1128,1129,1130	5	25,511	2
576	C	F	22	44	1129,1130,1131,1132,1133	5	26,512	2
577	C	F	29	51	1132,1133,1134,1135,1136	5	27,513,1578,1579,1580,1941,2187,2839,2840,2841	10
578	C	F	36	58	1135,1136,1137,1138,1139	5	28,514,1581,1582,1583,1942,2188,2842,2843,2844	10
579	C	F	43	65	1138,1139,1140,1141,1142	5	29,515,1584,1585,1586,1943,2189,2845,2846,2847	10
580	C	F	50	72	1141,1142,1143,1144,1145	5	30,516,1587,1588,1589,1944,2190,2397,2398,2848,2849,2850,3221,3561	14
581	C	F	57	79	1144,1145,1146,1147,1148	5	31,517,1590,1591,1592,1945,2191,2399,2400,2401,2402,2851,2852,2853,3222,3223,3224,3562,3563,3564	20
582	C	F	64	86	1147,1148,1149,1150,1151	5	32,518,1593,1594,1595,1946,2192,2403,2404,2405,2406,2854,2855,2856,3225,3226,3227,3565,3566,3567	20
583	C	F	71	93	1150,1151,1152,1153,1154	5	33,519,1596,1597,1598,1947,2193,2407,2408,2409,2410,2857,2858,2859,3228,3229,3230,3568,3569,3570	20
584	C	F	78	100	1153,1154,1155,1156,1157	5	34,520,1599,1600,1601,1948,2194,2411,2412,2413,2414,2860,2861,2862,3231,3232,3233,3571,3572,3573	20
585	C	F	85	107	1156,1157,1158,1159,1160	5	35,521,1602,1603,1604,1949,2195,2415,2416,2417,2418,2863,2864,2865,3234,3235,3236,3574,3575,3576	20
586	C	F	92	114	1159,1160,1161,1162,1163	5	36,522,1605,1606,1607,1950,2196,2419,2420,2421,2422,2866,2867,2868,3237,3238,3239,3577,3578,3579	20
587	C	F	99	121	1162,1163,1164,1165,1166	5	37,523,1608,1609,1610,1951,2197,2423,2424,2425,2426,2869,2870,2871,3240,3241,3242,3580,3581,3582	20
588	C	F	106	128	1165,1166,1167,1168,1169	5	38,524,1611,1612,1613,1952,2198,2427,2428,2429,2430,2872,2873,2874,3243,3244,3245,3583,3584,3585	20
589	C	F	113	135	1168,1169,1170,1171,1172	5	39,525,1614,1615,1616,1953,2199,2431,2432,2433,2434,2875,2876,2877,3246,3247,3248,3586,3587,3588	20
590	C	F	120	142	1171,1172,1173,1174,1175	5	40,526,1617,1618,1619,1954,2200,2435,2436,2437,2438,2878,2879,2880,3249,3250,3251,3589,3590,3591	20
591	C	F	127	149	1174,1175,1176,1177,1178	5	41,527,1620,1621,1622,1955,2201,2439,2440,2441,2442,2881,2882,2883,3252,3253,3254,3592,3593,3594	20
592	C	F	134	156	1177,1178,1179,1180,1181	5	42,528,1623,1624,1625,1956,2202,2443,2444,2445,2446,2884,2885,2886,3255,3256,3257,3595,3596,3597	20
593	C	F	141	163	1180,1181,1182	3	43,529,1626,1627,1628,1957,2203,2447,2448,2449,2450,2887,2888,2889,3258,3259,3260,3598,3599,3600	20
594	C	F	148	170	1182,1183	2	44,530,1629,1630,1631,1958,2204,2451,2452,2453,2454,2890,2891,2892,3261,3262,3263,3601,3602,3603	20
595	C	F	155	177	1183	1	45,531,1632,1633,1634,1959,2205,2455,2456,2457,2458,2893,2894,2895,3264,3265,3266,3604,3605,3606	20
596	C	F	162	180	0	0	46,532,1635,1636,1637,1960,2206,2459,2460,2461,2462,2896,2897,2898,3267,3268,3269,3607,3608,3609	20
597	C	F	169	180	0	0	0	0
598	C	F	176	180	0	0	0	0
599	C	G	1	27	1184,1185,1186,1187,1188,1189	6	0	0
600	C	G	8	34	1188,1189,1190,1191,1192,1193	6	24,510	2
601	C	G	15	41	1192,1193,1194,1195,1196,1197	6	25,511	2
602	C	G	22	48	1196,1197,1198,1199,1200,1201	6	26,512	2
603	C	G	29	55	1200,1201,1202,1203,1204,1205	6	27,513,1578,1579,1580,1941,2187,2839,2840,2841	10
604	C	G	36	62	1204,1205,1206,1207,1208,1209	6	28,514,1581,1582,1583,1942,2188,2842,2843,2844	10
605	C	G	43	69	1208,1209,1210,1211,1212,1213	6	29,515,1584,1585,1586,1943,2189,2845,2846,2847	10
606	C	G	50	76	1212,1213,1214,1215,1216,1217	6	30,516,1587,1588,1589,1944,2190,2397,2398,2848,2849,2850,3221,3561	14
607	C	G	57	83	1216,1217,1218,1219,1220,1221	6	31,517,1590,1591,1592,1945,2191,2399,2400,2401,2402,2851,2852,2853,3222,3223,3224,3562,3563,3564	20
608	C	G	64	90	1220,1221,1222,1223,1224,1225	6	32,518,1593,1594,1595,1946,2192,2403,2404,2405,2406,2854,2855,2856,3225,3226,3227,3565,3566,3567	20
609	C	G	71	97	1224,1225,1226,1227,1228,1229	6	33,519,1596,1597,1598,1947,2193,2407,2408,2409,2410,2857,2858,2859,3228,3229,3230,3568,3569,3570	20
610	C	G	78	104	1228,1229,1230,1231,1232,1233	6	34,520,1599,1600,1601,1948,2194,2411,2412,2413,2414,2860,2861,2862,3231,3232,3233,3571,3572,3573	20
611	C	G	85	111	1232,1233,1234,1235,1236,1237	6	35,521,1602,1603,1604,1949,2195,2415,2416,2417,2418,2863,2864,2865,3234,3235,3236,3574,3575,3576	20
612	C	G	92	118	1236,1237,1238,1239,1240,1241	6	36,522,1605,1606,1607,1950,2196,2419,2420,2421,2422,2866,2867,2868,3237,3238,3239,3577,3578,3579	20
613	C	G	99	125	1240,1241,1242,1243,1244,1245	6	37,523,1608,1609,1610,1951,2197,2423,2424,2425,2426,2869,2870,2871,3240,3241,3242,3580,3581,3582	20
614	C	G	106	132	1244,1245,1246,1247,1248,1249	6	38,524,1611,1612,1613,1952,2198,2427,2428,2429,2430,2872,2873,2874,3243,3244,3245,3583,3584,3585	20
615	C	G	113	139	1248,1249,1250,1251,1252,1253	6	39,525,1614,1615,1616,1953,2199,2431,2432,2433,2434,2875,2876,2877,3246,3247,3248,3586,3587,3588	20
616	C	G	120	146	1252,1253,1254,1255,1256,1257	6	40,526,1617,1618,1619,1954,2200,2435,2436,2437,2438,2878,2879,2880,3249,3250,3251,3589,3590,3591	20
617	C	G	127	153	1256,1257,1258,1259,1260,1261	6	41,527,1620,1621,1622,1955,2201,2439,2440,2441,2442,2881,2882,2883,3252,3253,3254,3592,3593,3594	20
618	C	G	134	160	1260,1261,1262,1263,1264,1265	6	42,528,1623,1624,1625,1956,2202,2443,2444,2445,2446,2884,2885,2886,3255,3256,3257,3595,3596,3597	20
619	C	G	141	167	1264,1265,1266,1267	4	43,529,1626,1627,1628,1957,2203,2447,2448,2449,2450,2887,2888,2889,3258,3259,3260,3598,3599,3600	20
620	C	G	148	174	1267,1268	2	44,530,1629,1630,1631,1958,2204,2451,2452,2453,2454,2890,2891,2892,3261,3262,3263,3601,3602,3603	20
621	C	G	155	180	1268	1	45,531,1632,1633,1634,1959,2205,2455,2456,2457,2458,2893,2894,2895,3264,3265,3266,3604,3605,3606	20
622	C	G	162	180	0	0	46,532,1635,1636,1637,1960,2206,2459,2460,2461,2462,2896,2897,2898,3267,3268,3269,3607,3608,3609	20
623	C	G	169	180	0	0	0	0
624	C	G	176	180	0	0	0	0
625	C	H	1	49	1269,1270,1271,1272	4	0	0
626	C	H	8	56	1272,1273,1274,1275	4	24,510	2
627	C	H	15	63	1275,1276,1277,1278	4	25,511	2
628	C	H	22	70	1278,1279,1280,1281	4	26,512	2
629	C	H	29	77	1281,1282,1283,1284	4	27,513,1578,1579,1580,1941,2187,2839,2840,2841	10
630	C	H	36	84	1284,1285,1286,1287	4	28,514,1581,1582,1583,1942,2188,2842,2843,2844	10
631	C	H	43	91	1287,1288,1289,1290	4	29,515,1584,1585,1586,1943,2189,2845,2846,2847	10
632	C	H	50	98	1290,1291,1292,1293	4	30,516,1587,1588,1589,1944,2190,2397,2398,2848,2849,2850,3221,3561	14
633	C	H	57	105	1293,1294,1295,1296	4	31,517,1590,1591,1592,1945,2191,2399,2400,2401,2402,2851,2852,2853,3222,3223,3224,3562,3563,3564	20
634	C	H	64	112	1296,1297,1298,1299	4	32,518,1593,1594,1595,1946,2192,2403,2404,2405,2406,2854,2855,2856,3225,3226,3227,3565,3566,3567	20
635	C	H	71	119	1299,1300,1301,1302	4	33,519,1596,1597,1598,1947,2193,2407,2408,2409,2410,2857,2858,2859,3228,3229,3230,3568,3569,3570	20
636	C	H	78	126	1302,1303,1304,1305	4	34,520,1599,1600,1601,1948,2194,2411,2412,2413,2414,2860,2861,2862,3231,3232,3233,3571,3572,3573	20
637	C	H	85	133	1305,1306,1307,1308	4	35,521,1602,1603,1604,1949,2195,2415,2416,2417,2418,2863,2864,2865,3234,3235,3236,3574,3575,3576	20
638	C	H	92	140	1308,1309,1310,1311	4	36,522,1605,1606,1607,1950,2196,2419,2420,2421,2422,2866,2867,2868,3237,3238,3239,3577,3578,3579	20
639	C	H	99	147	1311,1312,1313,1314	4	37,523,1608,1609,1610,1951,2197,2423,2424,2425,2426,2869,2870,2871,3240,3241,3242,3580,3581,3582	20
640	C	H	106	154	1314,1315,1316,1317	4	38,524,1611,1612,1613,1952,2198,2427,2428,2429,2430,2872,2873,2874,3243,3244,3245,3583,3584,3585	20
641	C	H	113	161	1317,1318,1319,1320	4	39,525,1614,1615,1616,1953,2199,2431,2432,2433,2434,2875,2876,2877,3246,3247,3248,3586,3587,3588	20
642	C	H	120	168	1320,1321,1322,1323	4	40,526,1617,1618,1619,1954,2200,2435,2436,2437,2438,2878,2879,2880,3249,3250,3251,3589,3590,3591	20
