Path ID	OriginPort	OriginTime	DestinationPort	DestinationTime	PathTime	TransshipPort	TransshipTime	PortPath_length	PortPath	Arcs_length	ArcsID
-1	BUENAVENTURA	50	NEW YORK(NY)	88	38	0	0	9	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA),NEW YORK(NY)	8	506,507,508,509,510,511,512,575
-1	BUENAVENTURA	57	NEW YORK(NY)	95	38	0	0	9	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA),NEW YORK(NY)	8	517,518,519,520,521,522,523,585
-1	BUENAVENTURA	64	NEW YORK(NY)	102	38	0	0	9	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA),NEW YORK(NY)	8	528,529,530,531,532,533,534,594
-1	BUENAVENTURA	71	NEW YORK(NY)	109	38	0	0	9	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA),NEW YORK(NY)	8	538,539,540,541,542,543,544,603
-1	BUENAVENTURA	78	NEW YORK(NY)	116	38	0	0	9	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA),NEW YORK(NY)	8	548,549,550,551,552,553,554,612
-1	BUENAVENTURA	85	NEW YORK(NY)	123	38	0	0	9	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA),NEW YORK(NY)	8	558,559,560,561,562,563,564,621
-1	BUENAVENTURA	92	NEW YORK(NY)	130	38	0	0	9	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA),NEW YORK(NY)	8	568,569,570,571,572,573,574,630
-1	BUENAVENTURA	99	NEW YORK(NY)	137	38	0	0	9	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA),NEW YORK(NY)	8	578,579,580,581,582,583,584,639
-1	BUENAVENTURA	22	CARTAGENA(CO)	67	45	0	0	10	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA),NEW YORK(NY),CARTAGENA(CO)	9	462,463,464,465,466,467,468,535,536
-1	BUENAVENTURA	29	CARTAGENA(CO)	74	45	0	0	10	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA),NEW YORK(NY),CARTAGENA(CO)	9	473,474,475,476,477,478,479,545,546
-1	BUENAVENTURA	36	CARTAGENA(CO)	81	45	0	0	10	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA),NEW YORK(NY),CARTAGENA(CO)	9	484,485,486,487,488,489,490,555,556
-1	BUENAVENTURA	43	CARTAGENA(CO)	88	45	0	0	10	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA),NEW YORK(NY),CARTAGENA(CO)	9	495,496,497,498,499,500,501,565,566
-1	BUENAVENTURA	50	CARTAGENA(CO)	95	45	0	0	10	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA),NEW YORK(NY),CARTAGENA(CO)	9	506,507,508,509,510,511,512,575,576
-1	BUENAVENTURA	57	CARTAGENA(CO)	102	45	0	0	10	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA),NEW YORK(NY),CARTAGENA(CO)	9	517,518,519,520,521,522,523,585,586
-1	BUENAVENTURA	64	CARTAGENA(CO)	109	45	0	0	10	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA),NEW YORK(NY),CARTAGENA(CO)	9	528,529,530,531,532,533,534,594,595
-1	BUENAVENTURA	71	CARTAGENA(CO)	116	45	0	0	10	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA),NEW YORK(NY),CARTAGENA(CO)	9	538,539,540,541,542,543,544,603,604
-1	BUENAVENTURA	78	CARTAGENA(CO)	123	45	0	0	10	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA),NEW YORK(NY),CARTAGENA(CO)	9	548,549,550,551,552,553,554,612,613
-1	BUENAVENTURA	85	CARTAGENA(CO)	130	45	0	0	10	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA),NEW YORK(NY),CARTAGENA(CO)	9	558,559,560,561,562,563,564,621,622
-1	BUENAVENTURA	92	CARTAGENA(CO)	137	45	0	0	10	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA),NEW YORK(NY),CARTAGENA(CO)	9	568,569,570,571,572,573,574,630,631
-1	BUENAVENTURA	99	CARTAGENA(CO)	144	45	0	0	10	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA),NEW YORK(NY),CARTAGENA(CO)	9	578,579,580,581,582,583,584,639,640
-1	BUENAVENTURA	22	GUAYAQUIL	24	2	0	0	2	BUENAVENTURA,GUAYAQUIL	1	462
-1	BUENAVENTURA	29	GUAYAQUIL	31	2	0	0	2	BUENAVENTURA,GUAYAQUIL	1	473
-1	BUENAVENTURA	36	GUAYAQUIL	38	2	0	0	2	BUENAVENTURA,GUAYAQUIL	1	484
-1	BUENAVENTURA	43	GUAYAQUIL	45	2	0	0	2	BUENAVENTURA,GUAYAQUIL	1	495
-1	BUENAVENTURA	50	GUAYAQUIL	52	2	0	0	2	BUENAVENTURA,GUAYAQUIL	1	506
-1	BUENAVENTURA	57	GUAYAQUIL	59	2	0	0	2	BUENAVENTURA,GUAYAQUIL	1	517
-1	BUENAVENTURA	64	GUAYAQUIL	66	2	0	0	2	BUENAVENTURA,GUAYAQUIL	1	528
-1	BUENAVENTURA	71	GUAYAQUIL	73	2	0	0	2	BUENAVENTURA,GUAYAQUIL	1	538
-1	BUENAVENTURA	78	GUAYAQUIL	80	2	0	0	2	BUENAVENTURA,GUAYAQUIL	1	548
-1	BUENAVENTURA	85	GUAYAQUIL	87	2	0	0	2	BUENAVENTURA,GUAYAQUIL	1	558
-1	BUENAVENTURA	92	GUAYAQUIL	94	2	0	0	2	BUENAVENTURA,GUAYAQUIL	1	568
-1	BUENAVENTURA	99	GUAYAQUIL	101	2	0	0	2	BUENAVENTURA,GUAYAQUIL	1	578
-1	BUENAVENTURA	106	GUAYAQUIL	108	2	0	0	2	BUENAVENTURA,GUAYAQUIL	1	588
-1	BUENAVENTURA	113	GUAYAQUIL	115	2	0	0	2	BUENAVENTURA,GUAYAQUIL	1	597
-1	BUENAVENTURA	120	GUAYAQUIL	122	2	0	0	2	BUENAVENTURA,GUAYAQUIL	1	606
-1	BUENAVENTURA	127	GUAYAQUIL	129	2	0	0	2	BUENAVENTURA,GUAYAQUIL	1	615
-1	BUENAVENTURA	134	GUAYAQUIL	136	2	0	0	2	BUENAVENTURA,GUAYAQUIL	1	624
-1	BUENAVENTURA	141	GUAYAQUIL	143	2	0	0	2	BUENAVENTURA,GUAYAQUIL	1	633
-1	BUENAVENTURA	148	GUAYAQUIL	150	2	0	0	2	BUENAVENTURA,GUAYAQUIL	1	642
-1	BUENAVENTURA	22	CALLAO	28	6	0	0	3	BUENAVENTURA,GUAYAQUIL,CALLAO	2	462,463
-1	BUENAVENTURA	29	CALLAO	35	6	0	0	3	BUENAVENTURA,GUAYAQUIL,CALLAO	2	473,474
-1	BUENAVENTURA	36	CALLAO	42	6	0	0	3	BUENAVENTURA,GUAYAQUIL,CALLAO	2	484,485
-1	BUENAVENTURA	43	CALLAO	49	6	0	0	3	BUENAVENTURA,GUAYAQUIL,CALLAO	2	495,496
-1	BUENAVENTURA	50	CALLAO	56	6	0	0	3	BUENAVENTURA,GUAYAQUIL,CALLAO	2	506,507
-1	BUENAVENTURA	57	CALLAO	63	6	0	0	3	BUENAVENTURA,GUAYAQUIL,CALLAO	2	517,518
-1	BUENAVENTURA	64	CALLAO	70	6	0	0	3	BUENAVENTURA,GUAYAQUIL,CALLAO	2	528,529
-1	BUENAVENTURA	71	CALLAO	77	6	0	0	3	BUENAVENTURA,GUAYAQUIL,CALLAO	2	538,539
-1	BUENAVENTURA	78	CALLAO	84	6	0	0	3	BUENAVENTURA,GUAYAQUIL,CALLAO	2	548,549
-1	BUENAVENTURA	85	CALLAO	91	6	0	0	3	BUENAVENTURA,GUAYAQUIL,CALLAO	2	558,559
-1	BUENAVENTURA	92	CALLAO	98	6	0	0	3	BUENAVENTURA,GUAYAQUIL,CALLAO	2	568,569
-1	BUENAVENTURA	99	CALLAO	105	6	0	0	3	BUENAVENTURA,GUAYAQUIL,CALLAO	2	578,579
-1	BUENAVENTURA	106	CALLAO	112	6	0	0	3	BUENAVENTURA,GUAYAQUIL,CALLAO	2	588,589
-1	BUENAVENTURA	113	CALLAO	119	6	0	0	3	BUENAVENTURA,GUAYAQUIL,CALLAO	2	597,598
-1	BUENAVENTURA	120	CALLAO	126	6	0	0	3	BUENAVENTURA,GUAYAQUIL,CALLAO	2	606,607
-1	BUENAVENTURA	127	CALLAO	133	6	0	0	3	BUENAVENTURA,GUAYAQUIL,CALLAO	2	615,616
-1	BUENAVENTURA	134	CALLAO	140	6	0	0	3	BUENAVENTURA,GUAYAQUIL,CALLAO	2	624,625
-1	BUENAVENTURA	141	CALLAO	147	6	0	0	3	BUENAVENTURA,GUAYAQUIL,CALLAO	2	633,634
-1	BUENAVENTURA	148	CALLAO	154	6	0	0	3	BUENAVENTURA,GUAYAQUIL,CALLAO	2	642,643
-1	BUENAVENTURA	22	SAN ANTONIO	33	11	0	0	4	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO	3	462,463,464
-1	BUENAVENTURA	29	SAN ANTONIO	40	11	0	0	4	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO	3	473,474,475
-1	BUENAVENTURA	36	SAN ANTONIO	47	11	0	0	4	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO	3	484,485,486
-1	BUENAVENTURA	43	SAN ANTONIO	54	11	0	0	4	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO	3	495,496,497
-1	BUENAVENTURA	50	SAN ANTONIO	61	11	0	0	4	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO	3	506,507,508
-1	BUENAVENTURA	57	SAN ANTONIO	68	11	0	0	4	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO	3	517,518,519
-1	BUENAVENTURA	64	SAN ANTONIO	75	11	0	0	4	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO	3	528,529,530
-1	BUENAVENTURA	71	SAN ANTONIO	82	11	0	0	4	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO	3	538,539,540
-1	BUENAVENTURA	78	SAN ANTONIO	89	11	0	0	4	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO	3	548,549,550
-1	BUENAVENTURA	85	SAN ANTONIO	96	11	0	0	4	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO	3	558,559,560
-1	BUENAVENTURA	92	SAN ANTONIO	103	11	0	0	4	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO	3	568,569,570
-1	BUENAVENTURA	99	SAN ANTONIO	110	11	0	0	4	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO	3	578,579,580
-1	BUENAVENTURA	106	SAN ANTONIO	117	11	0	0	4	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO	3	588,589,590
-1	BUENAVENTURA	113	SAN ANTONIO	124	11	0	0	4	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO	3	597,598,599
-1	BUENAVENTURA	120	SAN ANTONIO	131	11	0	0	4	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO	3	606,607,608
-1	BUENAVENTURA	127	SAN ANTONIO	138	11	0	0	4	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO	3	615,616,617
-1	BUENAVENTURA	134	SAN ANTONIO	145	11	0	0	4	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO	3	624,625,626
-1	BUENAVENTURA	141	SAN ANTONIO	152	11	0	0	4	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO	3	633,634,635
-1	BUENAVENTURA	148	SAN ANTONIO	159	11	0	0	4	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO	3	642,643,644
-1	BUENAVENTURA	22	GUAYAQUIL	39	17	0	0	5	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL	4	462,463,464,465
-1	BUENAVENTURA	29	GUAYAQUIL	46	17	0	0	5	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL	4	473,474,475,476
-1	BUENAVENTURA	36	GUAYAQUIL	53	17	0	0	5	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL	4	484,485,486,487
-1	BUENAVENTURA	43	GUAYAQUIL	60	17	0	0	5	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL	4	495,496,497,498
-1	BUENAVENTURA	50	GUAYAQUIL	67	17	0	0	5	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL	4	506,507,508,509
-1	BUENAVENTURA	57	GUAYAQUIL	74	17	0	0	5	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL	4	517,518,519,520
-1	BUENAVENTURA	64	GUAYAQUIL	81	17	0	0	5	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL	4	528,529,530,531
-1	BUENAVENTURA	71	GUAYAQUIL	88	17	0	0	5	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL	4	538,539,540,541
-1	BUENAVENTURA	78	GUAYAQUIL	95	17	0	0	5	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL	4	548,549,550,551
-1	BUENAVENTURA	85	GUAYAQUIL	102	17	0	0	5	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL	4	558,559,560,561
-1	BUENAVENTURA	92	GUAYAQUIL	109	17	0	0	5	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL	4	568,569,570,571
-1	BUENAVENTURA	99	GUAYAQUIL	116	17	0	0	5	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL	4	578,579,580,581
-1	BUENAVENTURA	106	GUAYAQUIL	123	17	0	0	5	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL	4	588,589,590,591
-1	BUENAVENTURA	113	GUAYAQUIL	130	17	0	0	5	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL	4	597,598,599,600
-1	BUENAVENTURA	120	GUAYAQUIL	137	17	0	0	5	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL	4	606,607,608,609
-1	BUENAVENTURA	127	GUAYAQUIL	144	17	0	0	5	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL	4	615,616,617,618
-1	BUENAVENTURA	134	GUAYAQUIL	151	17	0	0	5	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL	4	624,625,626,627
-1	BUENAVENTURA	141	GUAYAQUIL	158	17	0	0	5	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL	4	633,634,635,636
-1	BUENAVENTURA	148	GUAYAQUIL	165	17	0	0	5	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL	4	642,643,644,645
-1	BUENAVENTURA	22	CARTAGENA(CO)	44	22	0	0	6	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO)	5	462,463,464,465,466
-1	BUENAVENTURA	29	CARTAGENA(CO)	51	22	0	0	6	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO)	5	473,474,475,476,477
-1	BUENAVENTURA	36	CARTAGENA(CO)	58	22	0	0	6	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO)	5	484,485,486,487,488
-1	BUENAVENTURA	43	CARTAGENA(CO)	65	22	0	0	6	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO)	5	495,496,497,498,499
-1	BUENAVENTURA	50	CARTAGENA(CO)	72	22	0	0	6	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO)	5	506,507,508,509,510
-1	BUENAVENTURA	57	CARTAGENA(CO)	79	22	0	0	6	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO)	5	517,518,519,520,521
-1	BUENAVENTURA	64	CARTAGENA(CO)	86	22	0	0	6	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO)	5	528,529,530,531,532
-1	BUENAVENTURA	71	CARTAGENA(CO)	93	22	0	0	6	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO)	5	538,539,540,541,542
-1	BUENAVENTURA	78	CARTAGENA(CO)	100	22	0	0	6	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO)	5	548,549,550,551,552
-1	BUENAVENTURA	85	CARTAGENA(CO)	107	22	0	0	6	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO)	5	558,559,560,561,562
-1	BUENAVENTURA	92	CARTAGENA(CO)	114	22	0	0	6	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO)	5	568,569,570,571,572
-1	BUENAVENTURA	99	CARTAGENA(CO)	121	22	0	0	6	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO)	5	578,579,580,581,582
-1	BUENAVENTURA	106	CARTAGENA(CO)	128	22	0	0	6	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO)	5	588,589,590,591,592
-1	BUENAVENTURA	113	CARTAGENA(CO)	135	22	0	0	6	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO)	5	597,598,599,600,601
-1	BUENAVENTURA	120	CARTAGENA(CO)	142	22	0	0	6	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO)	5	606,607,608,609,610
-1	BUENAVENTURA	127	CARTAGENA(CO)	149	22	0	0	6	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO)	5	615,616,617,618,619
-1	BUENAVENTURA	134	CARTAGENA(CO)	156	22	0	0	6	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO)	5	624,625,626,627,628
-1	BUENAVENTURA	141	CARTAGENA(CO)	163	22	0	0	6	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO)	5	633,634,635,636,637
-1	BUENAVENTURA	148	CARTAGENA(CO)	170	22	0	0	6	BUENAVENTURA,GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO)	5	642,643,644,645,646
-1	GUAYAQUIL	24	PORT EVERGLADES(FL)	54	30	0	0	6	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL)	5	463,464,465,466,467
-1	GUAYAQUIL	31	PORT EVERGLADES(FL)	61	30	0	0	6	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL)	5	474,475,476,477,478
-1	GUAYAQUIL	38	PORT EVERGLADES(FL)	68	30	0	0	6	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL)	5	485,486,487,488,489
-1	GUAYAQUIL	45	PORT EVERGLADES(FL)	75	30	0	0	6	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL)	5	496,497,498,499,500
-1	GUAYAQUIL	52	PORT EVERGLADES(FL)	82	30	0	0	6	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL)	5	507,508,509,510,511
-1	GUAYAQUIL	59	PORT EVERGLADES(FL)	89	30	0	0	6	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL)	5	518,519,520,521,522
-1	GUAYAQUIL	66	PORT EVERGLADES(FL)	96	30	0	0	6	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL)	5	529,530,531,532,533
-1	GUAYAQUIL	73	PORT EVERGLADES(FL)	103	30	0	0	6	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL)	5	539,540,541,542,543
-1	GUAYAQUIL	80	PORT EVERGLADES(FL)	110	30	0	0	6	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL)	5	549,550,551,552,553
-1	GUAYAQUIL	87	PORT EVERGLADES(FL)	117	30	0	0	6	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL)	5	559,560,561,562,563
-1	GUAYAQUIL	94	PORT EVERGLADES(FL)	124	30	0	0	6	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL)	5	569,570,571,572,573
-1	GUAYAQUIL	101	PORT EVERGLADES(FL)	131	30	0	0	6	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL)	5	579,580,581,582,583
-1	GUAYAQUIL	108	PORT EVERGLADES(FL)	138	30	0	0	6	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL)	5	589,590,591,592,593
-1	GUAYAQUIL	115	PORT EVERGLADES(FL)	145	30	0	0	6	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL)	5	598,599,600,601,602
-1	GUAYAQUIL	122	PORT EVERGLADES(FL)	152	30	0	0	6	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL)	5	607,608,609,610,611
-1	GUAYAQUIL	129	PORT EVERGLADES(FL)	159	30	0	0	6	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL)	5	616,617,618,619,620
-1	GUAYAQUIL	136	PORT EVERGLADES(FL)	166	30	0	0	6	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL)	5	625,626,627,628,629
-1	GUAYAQUIL	143	PORT EVERGLADES(FL)	173	30	0	0	6	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL)	5	634,635,636,637,638
-1	GUAYAQUIL	24	PHILADELPHIA(PA)	57	33	0	0	7	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA)	6	463,464,465,466,467,468
-1	GUAYAQUIL	31	PHILADELPHIA(PA)	64	33	0	0	7	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA)	6	474,475,476,477,478,479
-1	GUAYAQUIL	38	PHILADELPHIA(PA)	71	33	0	0	7	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA)	6	485,486,487,488,489,490
-1	GUAYAQUIL	45	PHILADELPHIA(PA)	78	33	0	0	7	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA)	6	496,497,498,499,500,501
-1	GUAYAQUIL	52	PHILADELPHIA(PA)	85	33	0	0	7	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA)	6	507,508,509,510,511,512
-1	GUAYAQUIL	59	PHILADELPHIA(PA)	92	33	0	0	7	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA)	6	518,519,520,521,522,523
-1	GUAYAQUIL	66	PHILADELPHIA(PA)	99	33	0	0	7	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA)	6	529,530,531,532,533,534
-1	GUAYAQUIL	73	PHILADELPHIA(PA)	106	33	0	0	7	GUAYAQUIL,CALLAO,SAN ANTONIO,GUAYAQUIL,CARTAGENA(CO),PORT EVERGLADES(FL),PHILADELPHIA(PA)	6	539,540,541,542,543,544
