RequestID	OriginPort	OriginTime	DestinationPort	RoundTrip	W_i_Earlist	ArrivalTime_to_Destination	PathTime	TransshipPort	TransshipTime	Port_Path	PathID	ArcIDs
579	ALEXANDRIA	48	ISTANBUL(AMBARLI) PORT E. SIDE	7	43	90	42	TANGER MED	0	1000	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	411,412,413,414,415,1262,238,239,276,277,278,279
579	ALEXANDRIA	48	ISTANBUL(AMBARLI) PORT E. SIDE	7	43	97	49	TANGER MED	7	1001	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	411,412,413,414,415,1263,247,248,285,286,287,288
579	ALEXANDRIA	48	ISTANBUL(AMBARLI) PORT E. SIDE	7	43	97	49	TANGER MED,ROTTERDAM	4,1	1002	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	411,412,413,414,415,1260,58,86,87,88,741,287,288
579	ALEXANDRIA	55	ISTANBUL(AMBARLI) PORT E. SIDE	7	43	97	42	TANGER MED	0	1003	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	423,424,425,426,427,1280,247,248,285,286,287,288
580	ALEXANDRIA	55	ISTANBUL(AMBARLI) PORT E. SIDE	8	50	97	42	TANGER MED	0	1003	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	423,424,425,426,427,1280,247,248,285,286,287,288
580	ALEXANDRIA	55	ISTANBUL(AMBARLI) PORT E. SIDE	8	50	104	49	TANGER MED	7	1004	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	423,424,425,426,427,1281,256,257,294,295,296,297
580	ALEXANDRIA	55	ISTANBUL(AMBARLI) PORT E. SIDE	8	50	104	49	TANGER MED,ROTTERDAM	4,1	1005	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	423,424,425,426,427,1278,67,95,96,97,759,296,297
580	ALEXANDRIA	62	ISTANBUL(AMBARLI) PORT E. SIDE	8	50	104	42	TANGER MED	0	1006	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	435,436,437,438,439,1298,256,257,294,295,296,297
581	ALEXANDRIA	62	ISTANBUL(AMBARLI) PORT E. SIDE	9	57	104	42	TANGER MED	0	1006	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	435,436,437,438,439,1298,256,257,294,295,296,297
581	ALEXANDRIA	62	ISTANBUL(AMBARLI) PORT E. SIDE	9	57	111	49	TANGER MED	7	1007	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	435,436,437,438,439,1299,265,266,303,304,305,306
581	ALEXANDRIA	62	ISTANBUL(AMBARLI) PORT E. SIDE	9	57	111	49	TANGER MED,ROTTERDAM	4,1	1008	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	435,436,437,438,439,1296,76,104,105,106,777,305,306
581	ALEXANDRIA	69	ISTANBUL(AMBARLI) PORT E. SIDE	9	57	111	42	TANGER MED	0	1009	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	446,447,448,449,450,1316,265,266,303,304,305,306
582	ALEXANDRIA	69	ISTANBUL(AMBARLI) PORT E. SIDE	10	64	111	42	TANGER MED	0	1009	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	446,447,448,449,450,1316,265,266,303,304,305,306
582	ALEXANDRIA	69	ISTANBUL(AMBARLI) PORT E. SIDE	10	64	118	49	TANGER MED	7	1010	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	446,447,448,449,450,1317,274,275,312,313,314,315
582	ALEXANDRIA	69	ISTANBUL(AMBARLI) PORT E. SIDE	10	64	118	49	TANGER MED,ROTTERDAM	4,1	1011	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	446,447,448,449,450,1314,85,113,114,115,795,314,315
582	ALEXANDRIA	76	ISTANBUL(AMBARLI) PORT E. SIDE	10	64	118	42	TANGER MED	0	1012	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	457,458,459,460,461,1334,274,275,312,313,314,315
583	ALEXANDRIA	76	ISTANBUL(AMBARLI) PORT E. SIDE	11	71	118	42	TANGER MED	0	1012	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	457,458,459,460,461,1334,274,275,312,313,314,315
583	ALEXANDRIA	76	ISTANBUL(AMBARLI) PORT E. SIDE	11	71	125	49	TANGER MED	7	1013	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	457,458,459,460,461,1335,283,284,321,322,323,324
583	ALEXANDRIA	76	ISTANBUL(AMBARLI) PORT E. SIDE	11	71	125	49	TANGER MED,ROTTERDAM	4,1	1014	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	457,458,459,460,461,1332,94,122,123,124,813,323,324
583	ALEXANDRIA	83	ISTANBUL(AMBARLI) PORT E. SIDE	11	71	125	42	TANGER MED	0	1015	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	468,469,470,471,472,1352,283,284,321,322,323,324
584	ALEXANDRIA	83	ISTANBUL(AMBARLI) PORT E. SIDE	12	78	125	42	TANGER MED	0	1015	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	468,469,470,471,472,1352,283,284,321,322,323,324
584	ALEXANDRIA	83	ISTANBUL(AMBARLI) PORT E. SIDE	12	78	132	49	TANGER MED	7	1016	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	468,469,470,471,472,1353,292,293,330,331,332,333
584	ALEXANDRIA	83	ISTANBUL(AMBARLI) PORT E. SIDE	12	78	132	49	TANGER MED,ROTTERDAM	4,1	1017	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	468,469,470,471,472,1350,103,131,132,133,831,332,333
584	ALEXANDRIA	90	ISTANBUL(AMBARLI) PORT E. SIDE	12	78	132	42	TANGER MED	0	1018	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	479,480,481,482,483,1370,292,293,330,331,332,333
585	ALEXANDRIA	90	ISTANBUL(AMBARLI) PORT E. SIDE	13	85	132	42	TANGER MED	0	1018	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	479,480,481,482,483,1370,292,293,330,331,332,333
585	ALEXANDRIA	90	ISTANBUL(AMBARLI) PORT E. SIDE	13	85	139	49	TANGER MED	7	1019	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	479,480,481,482,483,1371,301,302,338,339,340,341
585	ALEXANDRIA	90	ISTANBUL(AMBARLI) PORT E. SIDE	13	85	139	49	TANGER MED,ROTTERDAM	4,1	1020	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	479,480,481,482,483,1368,112,140,141,142,849,340,341
585	ALEXANDRIA	97	ISTANBUL(AMBARLI) PORT E. SIDE	13	85	139	42	TANGER MED	0	1021	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	490,491,492,493,494,1388,301,302,338,339,340,341
586	ALEXANDRIA	97	ISTANBUL(AMBARLI) PORT E. SIDE	14	92	139	42	TANGER MED	0	1021	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	490,491,492,493,494,1388,301,302,338,339,340,341
586	ALEXANDRIA	97	ISTANBUL(AMBARLI) PORT E. SIDE	14	92	146	49	TANGER MED	7	1022	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	490,491,492,493,494,1389,310,311,346,347,348,349
586	ALEXANDRIA	97	ISTANBUL(AMBARLI) PORT E. SIDE	14	92	146	49	TANGER MED,ROTTERDAM	4,1	1023	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	490,491,492,493,494,1386,121,149,150,151,867,348,349
586	ALEXANDRIA	104	ISTANBUL(AMBARLI) PORT E. SIDE	14	92	146	42	TANGER MED	0	1024	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	501,502,503,504,505,1406,310,311,346,347,348,349
587	ALEXANDRIA	104	ISTANBUL(AMBARLI) PORT E. SIDE	15	99	146	42	TANGER MED	0	1024	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	501,502,503,504,505,1406,310,311,346,347,348,349
587	ALEXANDRIA	104	ISTANBUL(AMBARLI) PORT E. SIDE	15	99	153	49	TANGER MED	7	1025	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	501,502,503,504,505,1407,319,320,354,355,356,357
587	ALEXANDRIA	104	ISTANBUL(AMBARLI) PORT E. SIDE	15	99	153	49	TANGER MED,ROTTERDAM	4,1	1026	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	501,502,503,504,505,1404,130,158,159,160,881,356,357
587	ALEXANDRIA	111	ISTANBUL(AMBARLI) PORT E. SIDE	15	99	153	42	TANGER MED	0	1027	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	512,513,514,515,516,1424,319,320,354,355,356,357
588	ALEXANDRIA	111	ISTANBUL(AMBARLI) PORT E. SIDE	16	106	153	42	TANGER MED	0	1027	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	512,513,514,515,516,1424,319,320,354,355,356,357
588	ALEXANDRIA	111	ISTANBUL(AMBARLI) PORT E. SIDE	16	106	160	49	TANGER MED	7	1028	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	512,513,514,515,516,1425,328,329,362,363,364,365
588	ALEXANDRIA	111	ISTANBUL(AMBARLI) PORT E. SIDE	16	106	160	49	TANGER MED,ROTTERDAM	4,1	1029	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	512,513,514,515,516,1422,139,166,167,168,889,364,365
588	ALEXANDRIA	118	ISTANBUL(AMBARLI) PORT E. SIDE	16	106	160	42	TANGER MED	0	1030	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	523,524,525,526,527,1442,328,329,362,363,364,365
589	ALEXANDRIA	118	ISTANBUL(AMBARLI) PORT E. SIDE	17	113	160	42	TANGER MED	0	1030	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	523,524,525,526,527,1442,328,329,362,363,364,365
601	ALEXANDRIA	27	LE HAVRE	3	15	55	28	0	0	1031	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE	375,376,377,378,379,380,381,442,443,444
602	ALEXANDRIA	27	LE HAVRE	4	22	55	28	0	0	1031	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE	375,376,377,378,379,380,381,442,443,444
602	ALEXANDRIA	27	LE HAVRE	4	22	59	32	HAMBURG	4	1032	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ANTWERP,LE HAVRE	375,376,377,378,379,380,381,1300,54,55
602	ALEXANDRIA	27	LE HAVRE	4	22	59	32	ANTWERP	4	1033	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE	375,376,377,378,379,380,381,442,443,1308,55
602	ALEXANDRIA	27	LE HAVRE	4	22	59	32	ROTTERDAM	1	1034	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,HAMBURG,ANTWERP,LE HAVRE	375,376,377,378,379,380,381,442,1304,53,54,55
602	ALEXANDRIA	27	LE HAVRE	4	22	62	35	HAMBURG,ANTWERP	4,3	1035	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ANTWERP,LE HAVRE	375,376,377,378,379,380,381,1300,54,679,455
602	ALEXANDRIA	27	LE HAVRE	4	22	62	35	HAMBURG,ROTTERDAM	2,5	1036	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE	375,376,377,378,379,380,381,1302,250,997,454,455
602	ALEXANDRIA	27	LE HAVRE	4	22	62	35	ROTTERDAM,ANTWERP	1,3	1037	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,HAMBURG,ANTWERP,LE HAVRE	375,376,377,378,379,380,381,442,1304,53,54,679,455
602	ALEXANDRIA	34	LE HAVRE	4	22	62	28	0	0	1043	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE	387,388,389,390,391,392,393,453,454,455
603	ALEXANDRIA	34	LE HAVRE	5	29	62	28	0	0	1043	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE	387,388,389,390,391,392,393,453,454,455
603	ALEXANDRIA	41	LE HAVRE	5	29	69	28	0	0	1045	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE	399,400,401,402,403,404,405,464,465,466
604	ALEXANDRIA	41	LE HAVRE	6	36	69	28	0	0	1045	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE	399,400,401,402,403,404,405,464,465,466
604	ALEXANDRIA	48	LE HAVRE	6	36	76	28	0	0	1047	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE	411,412,413,414,415,416,417,475,476,477
605	ALEXANDRIA	48	LE HAVRE	7	43	76	28	0	0	1047	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE	411,412,413,414,415,416,417,475,476,477
605	ALEXANDRIA	55	LE HAVRE	7	43	83	28	0	0	1049	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE	423,424,425,426,427,428,429,486,487,488
606	ALEXANDRIA	55	LE HAVRE	8	50	83	28	0	0	1049	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE	423,424,425,426,427,428,429,486,487,488
606	ALEXANDRIA	62	LE HAVRE	8	50	90	28	0	0	1051	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE	435,436,437,438,439,440,441,497,498,499
607	ALEXANDRIA	62	LE HAVRE	9	57	90	28	0	0	1051	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE	435,436,437,438,439,440,441,497,498,499
607	ALEXANDRIA	69	LE HAVRE	9	57	97	28	0	0	1053	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE	446,447,448,449,450,451,452,508,509,510
608	ALEXANDRIA	69	LE HAVRE	10	64	97	28	0	0	1053	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE	446,447,448,449,450,451,452,508,509,510
608	ALEXANDRIA	76	LE HAVRE	10	64	104	28	0	0	1055	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE	457,458,459,460,461,462,463,519,520,521
609	ALEXANDRIA	76	LE HAVRE	11	71	104	28	0	0	1055	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE	457,458,459,460,461,462,463,519,520,521
609	ALEXANDRIA	83	LE HAVRE	11	71	111	28	0	0	1057	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE	468,469,470,471,472,473,474,529,530,531
610	ALEXANDRIA	83	LE HAVRE	12	78	111	28	0	0	1057	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE	468,469,470,471,472,473,474,529,530,531
610	ALEXANDRIA	90	LE HAVRE	12	78	118	28	0	0	1059	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE	479,480,481,482,483,484,485,539,540,541
611	ALEXANDRIA	90	LE HAVRE	13	85	118	28	0	0	1059	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE	479,480,481,482,483,484,485,539,540,541
611	ALEXANDRIA	97	LE HAVRE	13	85	125	28	0	0	1061	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE	490,491,492,493,494,495,496,549,550,551
612	ALEXANDRIA	97	LE HAVRE	14	92	125	28	0	0	1061	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE	490,491,492,493,494,495,496,549,550,551
612	ALEXANDRIA	104	LE HAVRE	14	92	132	28	0	0	1063	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE	501,502,503,504,505,506,507,559,560,561
613	ALEXANDRIA	104	LE HAVRE	15	99	132	28	0	0	1063	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE	501,502,503,504,505,506,507,559,560,561
613	ALEXANDRIA	111	LE HAVRE	15	99	139	28	0	0	1065	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE	512,513,514,515,516,517,518,569,570,571
614	ALEXANDRIA	111	LE HAVRE	16	106	139	28	0	0	1065	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE	512,513,514,515,516,517,518,569,570,571
627	ALEXANDRIA	27	LONDON GATEWAY PORT(ESS)	3	15	58	31	TANGER MED	4	1069	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	375,376,377,378,379,1206,30,59,60
628	ALEXANDRIA	27	LONDON GATEWAY PORT(ESS)	4	22	58	31	TANGER MED	4	1069	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	375,376,377,378,379,1206,30,59,60
628	ALEXANDRIA	27	LONDON GATEWAY PORT(ESS)	4	22	65	38	TANGER MED	11	1070	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	375,376,377,378,379,1207,40,68,69
628	ALEXANDRIA	34	LONDON GATEWAY PORT(ESS)	4	22	65	31	TANGER MED	4	1071	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	387,388,389,390,391,1224,40,68,69
629	ALEXANDRIA	34	LONDON GATEWAY PORT(ESS)	5	29	65	31	TANGER MED	4	1071	ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	387,388,389,390,391,1224,40,68,69
