Path ID	OriginPort	OriginTime	DestinationPort	DestinationTime	PathTime	TransshipPort	TransshipTime	PortPath_length	PortPath	Arcs_length	ArcsID
-1	THESSALONIKI	25	ROTTERDAM	61	36	TANGER MED,HAMBURG	7,9	8	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM	9	194,195,196,197,907,380,381,1303,259
-1	THESSALONIKI	32	ROTTERDAM	61	29	TANGER MED,HAMBURG	0,9	8	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM	9	204,205,206,207,921,380,381,1303,259
-1	THESSALONIKI	25	ROTTERDAM	61	36	TANGER MED,HAMBURG,ANTWERP	7,4,0	10	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ANTWERP,HAMBURG,ROTTERDAM	12	194,195,196,197,907,380,381,1300,54,677,258,259
-1	THESSALONIKI	32	ROTTERDAM	61	29	TANGER MED,HAMBURG,ANTWERP	0,4,0	10	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ANTWERP,HAMBURG,ROTTERDAM	12	204,205,206,207,921,380,381,1300,54,677,258,259
-1	THESSALONIKI	25	ROTTERDAM	59	34	HAMBURG	12	9	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM	9	194,195,196,197,198,199,240,978,453
-1	THESSALONIKI	25	VIGO	51	26	ANTWERP	0	9	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,SOUTHAMPTON,ANTWERP,LE HAVRE,VIGO	9	194,195,196,197,198,199,971,37,38
-1	THESSALONIKI	25	VIGO	58	33	ANTWERP	7	9	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,SOUTHAMPTON,ANTWERP,LE HAVRE,VIGO	9	194,195,196,197,198,199,972,46,47
-1	THESSALONIKI	25	VIGO	58	33	HAMBURG	2	11	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ANTWERP,LE HAVRE,VIGO	11	194,195,196,197,198,199,240,975,45,46,47
-1	THESSALONIKI	25	VIGO	58	33	ANTWERP,LE HAVRE	3,4	9	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,SOUTHAMPTON,ANTWERP,LE HAVRE,VIGO	10	194,195,196,197,198,199,973,433,1294,47
-1	THESSALONIKI	25	VIGO	65	40	TANGER MED	4	13	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP,LE HAVRE,VIGO	13	194,195,196,197,905,20,50,51,52,53,54,55,56
-1	THESSALONIKI	25	VIGO	65	40	TANGER MED,LE HAVRE	7,4	11	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,VIGO	12	194,195,196,197,907,380,381,442,443,444,1312,56
-1	THESSALONIKI	32	VIGO	65	33	TANGER MED,LE HAVRE	0,4	11	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,VIGO	12	204,205,206,207,921,380,381,442,443,444,1312,56
-1	THESSALONIKI	25	VIGO	65	40	ANTWERP,LE HAVRE	3,11	9	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,SOUTHAMPTON,ANTWERP,LE HAVRE,VIGO	10	194,195,196,197,198,199,973,433,1295,56
-1	THESSALONIKI	25	VIGO	65	40	TANGER MED,HAMBURG	7,4	10	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ANTWERP,LE HAVRE,VIGO	11	194,195,196,197,907,380,381,1300,54,55,56
-1	THESSALONIKI	32	VIGO	65	33	TANGER MED,HAMBURG	0,4	10	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ANTWERP,LE HAVRE,VIGO	11	204,205,206,207,921,380,381,1300,54,55,56
-1	THESSALONIKI	32	VIGO	65	33	TANGER MED,ROTTERDAM	0,1	12	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,HAMBURG,ANTWERP,LE HAVRE,VIGO	13	204,205,206,207,921,380,381,442,1304,53,54,55,56
-1	THESSALONIKI	25	VIGO	65	40	HAMBURG,ROTTERDAM	5,1	13	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,HAMBURG,ANTWERP,LE HAVRE,VIGO	14	194,195,196,197,198,199,240,977,442,1304,53,54,55,56
-1	THESSALONIKI	25	VIGO	72	47	TANGER MED	11	13	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP,LE HAVRE,VIGO	13	194,195,196,197,906,30,59,60,61,62,63,64,65
-1	THESSALONIKI	32	VIGO	72	40	TANGER MED	4	13	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP,LE HAVRE,VIGO	13	204,205,206,207,919,30,59,60,61,62,63,64,65
-1	THESSALONIKI	25	VIGO	72	47	TANGER MED,LE HAVRE	7,11	11	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,VIGO	12	194,195,196,197,907,380,381,442,443,444,1313,65
-1	THESSALONIKI	32	VIGO	72	40	TANGER MED,LE HAVRE	0,11	11	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,VIGO	12	204,205,206,207,921,380,381,442,443,444,1313,65
-1	THESSALONIKI	39	VIGO	72	33	TANGER MED,LE HAVRE	0,4	11	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,VIGO	12	214,215,216,217,937,392,393,453,454,455,1330,65
-1	THESSALONIKI	25	VIGO	72	47	ANTWERP,LE HAVRE	10,11	9	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,SOUTHAMPTON,ANTWERP,LE HAVRE,VIGO	10	194,195,196,197,198,199,974,444,1313,65
-1	THESSALONIKI	25	VIGO	72	47	TANGER MED,ROTTERDAM,ANTWERP,LE HAVRE	7,1,3,4	12	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,HAMBURG,ANTWERP,LE HAVRE,VIGO	15	194,195,196,197,907,380,381,442,1304,53,54,679,455,1330,65
-1	THESSALONIKI	32	VIGO	72	40	TANGER MED,ROTTERDAM,ANTWERP,LE HAVRE	0,1,3,4	12	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,HAMBURG,ANTWERP,LE HAVRE,VIGO	15	204,205,206,207,921,380,381,442,1304,53,54,679,455,1330,65
-1	THESSALONIKI	25	VIGO	72	47	TANGER MED,HAMBURG,ROTTERDAM,LE HAVRE	7,2,5,4	11	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,VIGO	14	194,195,196,197,907,380,381,1302,250,997,454,455,1330,65
-1	THESSALONIKI	32	VIGO	72	40	TANGER MED,HAMBURG,ROTTERDAM,LE HAVRE	0,2,5,4	11	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,VIGO	14	204,205,206,207,921,380,381,1302,250,997,454,455,1330,65
-1	THESSALONIKI	25	VIGO	72	47	ROTTERDAM,HAMBURG,ANTWERP	6,3,4	14	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,VIGO	16	194,195,196,197,198,199,240,241,979,53,675,453,454,1326,64,65
-1	THESSALONIKI	25	VIGO	72	47	TANGER MED,HAMBURG	7,11	10	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ANTWERP,LE HAVRE,VIGO	11	194,195,196,197,907,380,381,1301,63,64,65
-1	THESSALONIKI	32	VIGO	72	40	TANGER MED,HAMBURG	0,11	10	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ANTWERP,LE HAVRE,VIGO	11	204,205,206,207,921,380,381,1301,63,64,65
-1	THESSALONIKI	32	VIGO	79	47	TANGER MED	11	13	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP,LE HAVRE,VIGO	13	204,205,206,207,920,40,68,69,70,71,72,73,74
-1	THESSALONIKI	39	VIGO	79	40	TANGER MED	4	13	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP,LE HAVRE,VIGO	13	214,215,216,217,935,40,68,69,70,71,72,73,74
-1	THESSALONIKI	32	VIGO	79	47	TANGER MED,LE HAVRE	7,11	11	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,VIGO	12	204,205,206,207,922,392,393,453,454,455,1331,74
-1	THESSALONIKI	39	VIGO	79	40	TANGER MED,LE HAVRE	0,11	11	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,VIGO	12	214,215,216,217,937,392,393,453,454,455,1331,74
-1	THESSALONIKI	46	VIGO	79	33	TANGER MED,LE HAVRE	0,4	11	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,VIGO	12	224,225,226,227,953,404,405,464,465,466,1348,74
-1	THESSALONIKI	25	VIGO	79	54	TANGER MED,ROTTERDAM,ANTWERP,LE HAVRE	7,1,3,11	12	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,HAMBURG,ANTWERP,LE HAVRE,VIGO	15	194,195,196,197,907,380,381,442,1304,53,54,679,455,1331,74
-1	THESSALONIKI	32	VIGO	79	47	TANGER MED,ROTTERDAM,ANTWERP,LE HAVRE	0,1,3,11	12	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,HAMBURG,ANTWERP,LE HAVRE,VIGO	15	204,205,206,207,921,380,381,442,1304,53,54,679,455,1331,74
-1	THESSALONIKI	25	VIGO	79	54	TANGER MED,HAMBURG,ANTWERP,LE HAVRE	7,4,3,11	10	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ANTWERP,LE HAVRE,VIGO	13	194,195,196,197,907,380,381,1300,54,679,455,1331,74
-1	THESSALONIKI	25	VIGO	79	54	TANGER MED,HAMBURG,ROTTERDAM,LE HAVRE	7,2,5,11	11	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,VIGO	14	194,195,196,197,907,380,381,1302,250,997,454,455,1331,74
-1	THESSALONIKI	32	VIGO	79	47	TANGER MED,HAMBURG,ROTTERDAM,LE HAVRE	0,2,5,11	11	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,VIGO	14	204,205,206,207,921,380,381,1302,250,997,454,455,1331,74
-1	THESSALONIKI	25	VIGO	79	54	ROTTERDAM,HAMBURG,LE HAVRE	6,3,11	14	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,VIGO	16	194,195,196,197,198,199,240,241,979,53,675,453,454,455,1331,74
-1	THESSALONIKI	25	VIGO	79	54	TANGER MED,ANTWERP,ROTTERDAM	7,4,6	15	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,HAMBURG,ROTTERDAM,HAMBURG,ANTWERP,LE HAVRE,VIGO	17	194,195,196,197,907,380,381,442,443,1310,258,259,1011,71,72,73,74
-1	THESSALONIKI	32	VIGO	79	47	TANGER MED,ANTWERP,ROTTERDAM	0,4,6	15	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,HAMBURG,ROTTERDAM,HAMBURG,ANTWERP,LE HAVRE,VIGO	17	204,205,206,207,921,380,381,442,443,1310,258,259,1011,71,72,73,74
-1	THESSALONIKI	32	VIGO	79	47	TANGER MED,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE	0,2,6,3,4	12	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,HAMBURG,ANTWERP,LE HAVRE,VIGO	16	204,205,206,207,921,380,381,1302,250,995,62,63,697,466,1348,74
-1	THESSALONIKI	39	VIGO	86	47	TANGER MED	11	13	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP,LE HAVRE,VIGO	13	214,215,216,217,936,49,77,78,79,80,81,82,83
-1	THESSALONIKI	46	VIGO	86	40	TANGER MED	4	13	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP,LE HAVRE,VIGO	13	224,225,226,227,951,49,77,78,79,80,81,82,83
-1	THESSALONIKI	39	VIGO	86	47	TANGER MED,LE HAVRE	7,11	11	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,VIGO	12	214,215,216,217,938,404,405,464,465,466,1349,83
-1	THESSALONIKI	46	VIGO	86	40	TANGER MED,LE HAVRE	0,11	11	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,VIGO	12	224,225,226,227,953,404,405,464,465,466,1349,83
-1	THESSALONIKI	53	VIGO	86	33	TANGER MED,LE HAVRE	0,4	11	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,VIGO	12	234,235,236,237,969,416,417,475,476,477,1366,83
-1	THESSALONIKI	25	VIGO	86	61	TANGER MED,HAMBURG,ANTWERP,ROTTERDAM,LE HAVRE	7,4,0,5,11	13	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ANTWERP,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,VIGO	17	194,195,196,197,907,380,381,1300,54,677,258,259,1013,465,466,1349,83
-1	THESSALONIKI	32	VIGO	86	54	TANGER MED,HAMBURG,ANTWERP,ROTTERDAM,LE HAVRE	0,4,0,5,11	13	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ANTWERP,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,VIGO	17	204,205,206,207,921,380,381,1300,54,677,258,259,1013,465,466,1349,83
-1	THESSALONIKI	25	VIGO	86	61	TANGER MED,HAMBURG,ROTTERDAM,LE HAVRE	7,9,5,11	11	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,VIGO	14	194,195,196,197,907,380,381,1303,259,1013,465,466,1349,83
-1	THESSALONIKI	32	VIGO	86	54	TANGER MED,HAMBURG,ROTTERDAM,LE HAVRE	0,9,5,11	11	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,VIGO	14	204,205,206,207,921,380,381,1303,259,1013,465,466,1349,83
-1	THESSALONIKI	25	VIGO	86	61	TANGER MED,ROTTERDAM,ANTWERP,LE HAVRE	7,8,3,11	12	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,HAMBURG,ANTWERP,LE HAVRE,VIGO	15	194,195,196,197,907,380,381,442,1305,62,63,697,466,1349,83
-1	THESSALONIKI	32	VIGO	86	54	TANGER MED,ROTTERDAM,ANTWERP,LE HAVRE	0,8,3,11	12	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,HAMBURG,ANTWERP,LE HAVRE,VIGO	15	204,205,206,207,921,380,381,442,1305,62,63,697,466,1349,83
-1	THESSALONIKI	25	VIGO	86	61	TANGER MED,HAMBURG,ANTWERP,LE HAVRE	7,11,3,11	10	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ANTWERP,LE HAVRE,VIGO	13	194,195,196,197,907,380,381,1301,63,697,466,1349,83
-1	THESSALONIKI	32	VIGO	86	54	TANGER MED,HAMBURG,ANTWERP,LE HAVRE	0,11,3,11	10	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ANTWERP,LE HAVRE,VIGO	13	204,205,206,207,921,380,381,1301,63,697,466,1349,83
-1	THESSALONIKI	25	VIGO	86	61	TANGER MED,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE	7,2,6,3,11	12	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,HAMBURG,ANTWERP,LE HAVRE,VIGO	16	194,195,196,197,907,380,381,1302,250,995,62,63,697,466,1349,83
-1	THESSALONIKI	32	VIGO	86	54	TANGER MED,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE	0,2,6,3,11	12	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,HAMBURG,ANTWERP,LE HAVRE,VIGO	16	204,205,206,207,921,380,381,1302,250,995,62,63,697,466,1349,83
-1	THESSALONIKI	46	VIGO	93	47	TANGER MED	11	13	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP,LE HAVRE,VIGO	13	224,225,226,227,952,58,86,87,88,89,90,91,92
-1	THESSALONIKI	53	VIGO	93	40	TANGER MED	4	13	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP,LE HAVRE,VIGO	13	234,235,236,237,967,58,86,87,88,89,90,91,92
-1	THESSALONIKI	46	VIGO	93	47	TANGER MED,LE HAVRE	7,11	11	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,VIGO	12	224,225,226,227,954,416,417,475,476,477,1367,92
-1	THESSALONIKI	53	VIGO	93	40	TANGER MED,LE HAVRE	0,11	11	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,VIGO	12	234,235,236,237,969,416,417,475,476,477,1367,92
-1	THESSALONIKI	60	VIGO	93	33	TANGER MED,LE HAVRE	0,4	11	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,VIGO	12	243,244,245,246,985,428,429,486,487,488,1384,92
-1	THESSALONIKI	53	VIGO	100	47	TANGER MED	11	13	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP,LE HAVRE,VIGO	13	234,235,236,237,968,67,95,96,97,98,99,100,101
-1	THESSALONIKI	60	VIGO	100	40	TANGER MED	4	13	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP,LE HAVRE,VIGO	13	243,244,245,246,983,67,95,96,97,98,99,100,101
-1	THESSALONIKI	53	VIGO	100	47	TANGER MED,LE HAVRE	7,11	11	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,VIGO	12	234,235,236,237,970,428,429,486,487,488,1385,101
-1	THESSALONIKI	60	VIGO	100	40	TANGER MED,LE HAVRE	0,11	11	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,VIGO	12	243,244,245,246,985,428,429,486,487,488,1385,101
-1	THESSALONIKI	67	VIGO	100	33	TANGER MED,LE HAVRE	0,4	11	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,VIGO	12	252,253,254,255,1001,440,441,497,498,499,1402,101
-1	THESSALONIKI	60	VIGO	107	47	TANGER MED	11	13	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP,LE HAVRE,VIGO	13	243,244,245,246,984,76,104,105,106,107,108,109,110
-1	THESSALONIKI	67	VIGO	107	40	TANGER MED	4	13	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP,LE HAVRE,VIGO	13	252,253,254,255,999,76,104,105,106,107,108,109,110
-1	THESSALONIKI	60	VIGO	107	47	TANGER MED,LE HAVRE	7,11	11	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,VIGO	12	243,244,245,246,986,440,441,497,498,499,1403,110
-1	THESSALONIKI	67	VIGO	107	40	TANGER MED,LE HAVRE	0,11	11	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,VIGO	12	252,253,254,255,1001,440,441,497,498,499,1403,110
-1	THESSALONIKI	74	VIGO	107	33	TANGER MED,LE HAVRE	0,4	11	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE,VIGO	12	261,262,263,264,1017,451,452,508,509,510,1420,110
-1	THESSALONIKI	67	VIGO	114	47	TANGER MED	11	13	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP,LE HAVRE,VIGO	13	252,253,254,255,1000,85,113,114,115,116,117,118,119
-1	THESSALONIKI	74	VIGO	114	40	TANGER MED	4	13	THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP,LE HAVRE,VIGO	13	261,262,263,264,1015,85,113,114,115,116,117,118,119
