Path ID	OriginPort	OriginTime	DestinationPort	DestinationTime	PathTime	TransshipPort	TransshipTime	PortPath_length	PortPath	Arcs_length	ArcsID
652	MUNDRA	93	CHARLESTON(SC)	123	30	0	0	6	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	5	127,128,129,130,131
653	MUNDRA	97	CHARLESTON(SC)	130	33	SAVANNAH(GA)	4	5	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	5	254,255,256,675,140
654	MUNDRA	97	CHARLESTON(SC)	137	40	SAVANNAH(GA)	11	5	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	5	254,255,256,676,149
655	MUNDRA	100	CHARLESTON(SC)	130	30	0	0	6	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	5	136,137,138,139,140
656	MUNDRA	104	CHARLESTON(SC)	137	33	SAVANNAH(GA)	4	5	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	5	259,260,261,687,149
657	MUNDRA	104	CHARLESTON(SC)	144	40	SAVANNAH(GA)	11	5	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	5	259,260,261,688,158
658	MUNDRA	107	CHARLESTON(SC)	137	30	0	0	6	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	5	145,146,147,148,149
659	MUNDRA	111	CHARLESTON(SC)	144	33	SAVANNAH(GA)	4	5	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	5	264,265,266,698,158
660	MUNDRA	111	CHARLESTON(SC)	151	40	SAVANNAH(GA)	11	5	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	5	264,265,266,699,167
661	MUNDRA	114	CHARLESTON(SC)	144	30	0	0	6	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	5	154,155,156,157,158
662	MUNDRA	118	CHARLESTON(SC)	151	33	SAVANNAH(GA)	4	5	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	5	269,270,271,705,167
663	MUNDRA	121	CHARLESTON(SC)	151	30	0	0	6	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	5	163,164,165,166,167
664	MUNDRA	9	DAMIETTA	18	9	0	0	2	MUNDRA,DAMIETTA	1	3
665	MUNDRA	16	DAMIETTA	25	9	0	0	2	MUNDRA,DAMIETTA	1	14
666	MUNDRA	23	DAMIETTA	32	9	0	0	2	MUNDRA,DAMIETTA	1	25
667	MUNDRA	30	DAMIETTA	39	9	0	0	2	MUNDRA,DAMIETTA	1	36
668	MUNDRA	37	DAMIETTA	46	9	0	0	2	MUNDRA,DAMIETTA	1	47
669	MUNDRA	44	DAMIETTA	53	9	0	0	2	MUNDRA,DAMIETTA	1	58
670	MUNDRA	51	DAMIETTA	60	9	0	0	2	MUNDRA,DAMIETTA	1	69
671	MUNDRA	58	DAMIETTA	67	9	0	0	2	MUNDRA,DAMIETTA	1	80
672	MUNDRA	65	DAMIETTA	74	9	0	0	2	MUNDRA,DAMIETTA	1	91
673	MUNDRA	72	DAMIETTA	81	9	0	0	2	MUNDRA,DAMIETTA	1	100
674	MUNDRA	79	DAMIETTA	88	9	0	0	2	MUNDRA,DAMIETTA	1	109
675	MUNDRA	86	DAMIETTA	95	9	0	0	2	MUNDRA,DAMIETTA	1	118
676	MUNDRA	93	DAMIETTA	102	9	0	0	2	MUNDRA,DAMIETTA	1	127
677	MUNDRA	100	DAMIETTA	109	9	0	0	2	MUNDRA,DAMIETTA	1	136
678	MUNDRA	107	DAMIETTA	116	9	0	0	2	MUNDRA,DAMIETTA	1	145
679	MUNDRA	114	DAMIETTA	123	9	0	0	2	MUNDRA,DAMIETTA	1	154
680	MUNDRA	121	DAMIETTA	130	9	0	0	2	MUNDRA,DAMIETTA	1	163
681	MUNDRA	6	JEDDAH	60	54	SAVANNAH(GA)	4	7	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	7	172,173,174,505,7,8,9
682	MUNDRA	6	JEDDAH	67	61	SAVANNAH(GA)	11	7	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	7	172,173,174,506,18,19,20
683	MUNDRA	9	JEDDAH	60	51	0	0	8	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	7	3,4,5,6,7,8,9
684	MUNDRA	9	JEDDAH	67	58	NORFOLK(VA),SAVANNAH(GA)	3,4	8	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	9	3,4,5,287,181,519,18,19,20
685	MUNDRA	13	JEDDAH	67	54	SAVANNAH(GA)	4	7	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	7	179,180,181,519,18,19,20
686	MUNDRA	13	JEDDAH	74	61	SAVANNAH(GA)	11	7	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	7	179,180,181,520,29,30,31
687	MUNDRA	16	JEDDAH	67	51	0	0	8	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	7	14,15,16,17,18,19,20
688	MUNDRA	20	JEDDAH	74	54	SAVANNAH(GA)	4	7	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	7	186,187,188,533,29,30,31
689	MUNDRA	20	JEDDAH	81	61	SAVANNAH(GA)	11	7	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	7	186,187,188,534,40,41,42
690	MUNDRA	23	JEDDAH	74	51	0	0	8	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	7	25,26,27,28,29,30,31
691	MUNDRA	27	JEDDAH	81	54	SAVANNAH(GA)	4	7	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	7	193,194,195,547,40,41,42
692	MUNDRA	27	JEDDAH	88	61	SAVANNAH(GA)	11	7	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	7	193,194,195,548,51,52,53
693	MUNDRA	30	JEDDAH	81	51	0	0	8	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	7	36,37,38,39,40,41,42
694	MUNDRA	34	JEDDAH	88	54	SAVANNAH(GA)	4	7	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	7	200,201,202,561,51,52,53
695	MUNDRA	34	JEDDAH	95	61	SAVANNAH(GA)	11	7	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	7	200,201,202,562,62,63,64
696	MUNDRA	37	JEDDAH	88	51	0	0	8	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	7	47,48,49,50,51,52,53
697	MUNDRA	41	JEDDAH	95	54	SAVANNAH(GA)	4	7	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	7	207,208,209,575,62,63,64
698	MUNDRA	41	JEDDAH	102	61	SAVANNAH(GA)	11	7	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	7	207,208,209,576,73,74,75
699	MUNDRA	44	JEDDAH	95	51	0	0	8	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	7	58,59,60,61,62,63,64
700	MUNDRA	48	JEDDAH	102	54	SAVANNAH(GA)	4	7	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	7	214,215,216,589,73,74,75
701	MUNDRA	48	JEDDAH	109	61	SAVANNAH(GA)	11	7	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	7	214,215,216,590,84,85,86
702	MUNDRA	51	JEDDAH	102	51	0	0	8	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	7	69,70,71,72,73,74,75
703	MUNDRA	55	JEDDAH	109	54	SAVANNAH(GA)	4	7	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	7	221,222,223,603,84,85,86
704	MUNDRA	55	JEDDAH	116	61	SAVANNAH(GA)	11	7	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	7	221,222,223,604,95,96,97
705	MUNDRA	58	JEDDAH	109	51	0	0	8	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	7	80,81,82,83,84,85,86
706	MUNDRA	62	JEDDAH	116	54	SAVANNAH(GA)	4	7	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	7	227,228,229,615,95,96,97
707	MUNDRA	62	JEDDAH	123	61	SAVANNAH(GA)	11	7	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	7	227,228,229,616,104,105,106
708	MUNDRA	65	JEDDAH	116	51	0	0	8	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	7	91,92,93,94,95,96,97
709	MUNDRA	69	JEDDAH	123	54	SAVANNAH(GA)	4	7	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	7	233,234,235,627,104,105,106
710	MUNDRA	69	JEDDAH	130	61	SAVANNAH(GA)	11	7	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	7	233,234,235,628,113,114,115
711	MUNDRA	72	JEDDAH	123	51	0	0	8	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	7	100,101,102,103,104,105,106
712	MUNDRA	76	JEDDAH	130	54	SAVANNAH(GA)	4	7	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	7	239,240,241,639,113,114,115
713	MUNDRA	76	JEDDAH	137	61	SAVANNAH(GA)	11	7	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	7	239,240,241,640,122,123,124
714	MUNDRA	79	JEDDAH	130	51	0	0	8	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	7	109,110,111,112,113,114,115
715	MUNDRA	83	JEDDAH	137	54	SAVANNAH(GA)	4	7	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	7	244,245,246,651,122,123,124
716	MUNDRA	83	JEDDAH	144	61	SAVANNAH(GA)	11	7	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	7	244,245,246,652,131,132,133
717	MUNDRA	86	JEDDAH	137	51	0	0	8	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	7	118,119,120,121,122,123,124
718	MUNDRA	90	JEDDAH	144	54	SAVANNAH(GA)	4	7	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	7	249,250,251,663,131,132,133
719	MUNDRA	90	JEDDAH	151	61	SAVANNAH(GA)	11	7	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	7	249,250,251,664,140,141,142
720	MUNDRA	93	JEDDAH	144	51	0	0	8	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	7	127,128,129,130,131,132,133
721	MUNDRA	97	JEDDAH	151	54	SAVANNAH(GA)	4	7	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	7	254,255,256,675,140,141,142
722	MUNDRA	97	JEDDAH	158	61	SAVANNAH(GA)	11	7	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	7	254,255,256,676,149,150,151
723	MUNDRA	100	JEDDAH	151	51	0	0	8	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	7	136,137,138,139,140,141,142
724	MUNDRA	104	JEDDAH	158	54	SAVANNAH(GA)	4	7	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	7	259,260,261,687,149,150,151
725	MUNDRA	104	JEDDAH	165	61	SAVANNAH(GA)	11	7	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	7	259,260,261,688,158,159,160
726	MUNDRA	107	JEDDAH	158	51	0	0	8	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	7	145,146,147,148,149,150,151
727	MUNDRA	111	JEDDAH	165	54	SAVANNAH(GA)	4	7	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	7	264,265,266,698,158,159,160
728	MUNDRA	111	JEDDAH	172	61	SAVANNAH(GA)	11	7	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	7	264,265,266,699,167,168,169
729	MUNDRA	114	JEDDAH	165	51	0	0	8	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	7	154,155,156,157,158,159,160
730	MUNDRA	118	JEDDAH	172	54	SAVANNAH(GA)	4	7	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	7	269,270,271,705,167,168,169
731	MUNDRA	121	JEDDAH	172	51	0	0	8	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	7	163,164,165,166,167,168,169
732	MUNDRA	6	NEW YORK(NY)	37	31	0	0	5	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	4	172,173,174,175
733	MUNDRA	9	NEW YORK(NY)	31	22	0	0	3	MUNDRA,DAMIETTA,NEW YORK(NY)	2	3,4
734	MUNDRA	13	NEW YORK(NY)	44	31	0	0	5	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	4	179,180,181,182
735	MUNDRA	16	NEW YORK(NY)	38	22	0	0	3	MUNDRA,DAMIETTA,NEW YORK(NY)	2	14,15
736	MUNDRA	20	NEW YORK(NY)	51	31	0	0	5	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	4	186,187,188,189
737	MUNDRA	23	NEW YORK(NY)	45	22	0	0	3	MUNDRA,DAMIETTA,NEW YORK(NY)	2	25,26
738	MUNDRA	27	NEW YORK(NY)	58	31	0	0	5	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	4	193,194,195,196
739	MUNDRA	30	NEW YORK(NY)	52	22	0	0	3	MUNDRA,DAMIETTA,NEW YORK(NY)	2	36,37
740	MUNDRA	34	NEW YORK(NY)	65	31	0	0	5	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	4	200,201,202,203
741	MUNDRA	37	NEW YORK(NY)	59	22	0	0	3	MUNDRA,DAMIETTA,NEW YORK(NY)	2	47,48
742	MUNDRA	41	NEW YORK(NY)	72	31	0	0	5	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	4	207,208,209,210
743	MUNDRA	44	NEW YORK(NY)	66	22	0	0	3	MUNDRA,DAMIETTA,NEW YORK(NY)	2	58,59
744	MUNDRA	48	NEW YORK(NY)	79	31	0	0	5	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	4	214,215,216,217
745	MUNDRA	51	NEW YORK(NY)	73	22	0	0	3	MUNDRA,DAMIETTA,NEW YORK(NY)	2	69,70
746	MUNDRA	55	NEW YORK(NY)	86	31	0	0	5	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	4	221,222,223,224
747	MUNDRA	58	NEW YORK(NY)	80	22	0	0	3	MUNDRA,DAMIETTA,NEW YORK(NY)	2	80,81
748	MUNDRA	62	NEW YORK(NY)	93	31	0	0	5	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	4	227,228,229,230
749	MUNDRA	65	NEW YORK(NY)	87	22	0	0	3	MUNDRA,DAMIETTA,NEW YORK(NY)	2	91,92
750	MUNDRA	69	NEW YORK(NY)	100	31	0	0	5	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	4	233,234,235,236
751	MUNDRA	72	NEW YORK(NY)	94	22	0	0	3	MUNDRA,DAMIETTA,NEW YORK(NY)	2	100,101
752	MUNDRA	76	NEW YORK(NY)	107	31	0	0	5	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	4	239,240,241,242
753	MUNDRA	79	NEW YORK(NY)	101	22	0	0	3	MUNDRA,DAMIETTA,NEW YORK(NY)	2	109,110
754	MUNDRA	83	NEW YORK(NY)	114	31	0	0	5	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	4	244,245,246,247
755	MUNDRA	86	NEW YORK(NY)	108	22	0	0	3	MUNDRA,DAMIETTA,NEW YORK(NY)	2	118,119
756	MUNDRA	90	NEW YORK(NY)	121	31	0	0	5	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	4	249,250,251,252
757	MUNDRA	93	NEW YORK(NY)	115	22	0	0	3	MUNDRA,DAMIETTA,NEW YORK(NY)	2	127,128
758	MUNDRA	97	NEW YORK(NY)	128	31	0	0	5	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	4	254,255,256,257
759	MUNDRA	100	NEW YORK(NY)	122	22	0	0	3	MUNDRA,DAMIETTA,NEW YORK(NY)	2	136,137
760	MUNDRA	104	NEW YORK(NY)	135	31	0	0	5	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	4	259,260,261,262
761	MUNDRA	107	NEW YORK(NY)	129	22	0	0	3	MUNDRA,DAMIETTA,NEW YORK(NY)	2	145,146
762	MUNDRA	111	NEW YORK(NY)	142	31	0	0	5	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	4	264,265,266,267
763	MUNDRA	114	NEW YORK(NY)	136	22	0	0	3	MUNDRA,DAMIETTA,NEW YORK(NY)	2	154,155
764	MUNDRA	118	NEW YORK(NY)	149	31	0	0	5	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	4	269,270,271,272
765	MUNDRA	121	NEW YORK(NY)	143	22	0	0	3	MUNDRA,DAMIETTA,NEW YORK(NY)	2	163,164
766	MUNDRA	125	NEW YORK(NY)	156	31	0	0	5	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	4	274,275,276,277
767	MUNDRA	6	NHAVA SHEVA	9	3	0	0	2	MUNDRA,NHAVA SHEVA	1	172
768	MUNDRA	9	NHAVA SHEVA	69	60	0	0	10	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA	9	3,4,5,6,7,8,9,10,11
769	MUNDRA	13	NHAVA SHEVA	16	3	0	0	2	MUNDRA,NHAVA SHEVA	1	179
770	MUNDRA	16	NHAVA SHEVA	76	60	0	0	10	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA	9	14,15,16,17,18,19,20,21,22
771	MUNDRA	20	NHAVA SHEVA	23	3	0	0	2	MUNDRA,NHAVA SHEVA	1	186
772	MUNDRA	23	NHAVA SHEVA	83	60	0	0	10	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA	9	25,26,27,28,29,30,31,32,33
773	MUNDRA	27	NHAVA SHEVA	30	3	0	0	2	MUNDRA,NHAVA SHEVA	1	193
774	MUNDRA	30	NHAVA SHEVA	90	60	0	0	10	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA	9	36,37,38,39,40,41,42,43,44
775	MUNDRA	34	NHAVA SHEVA	37	3	0	0	2	MUNDRA,NHAVA SHEVA	1	200
776	MUNDRA	37	NHAVA SHEVA	97	60	0	0	10	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA	9	47,48,49,50,51,52,53,54,55
777	MUNDRA	41	NHAVA SHEVA	44	3	0	0	2	MUNDRA,NHAVA SHEVA	1	207
778	MUNDRA	44	NHAVA SHEVA	104	60	0	0	10	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA	9	58,59,60,61,62,63,64,65,66
779	MUNDRA	48	NHAVA SHEVA	51	3	0	0	2	MUNDRA,NHAVA SHEVA	1	214
780	MUNDRA	51	NHAVA SHEVA	111	60	0	0	10	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA	9	69,70,71,72,73,74,75,76,77
781	MUNDRA	55	NHAVA SHEVA	58	3	0	0	2	MUNDRA,NHAVA SHEVA	1	221
782	MUNDRA	58	NHAVA SHEVA	118	60	0	0	10	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA	9	80,81,82,83,84,85,86,87,88
783	MUNDRA	62	NHAVA SHEVA	65	3	0	0	2	MUNDRA,NHAVA SHEVA	1	227
784	MUNDRA	69	NHAVA SHEVA	72	3	0	0	2	MUNDRA,NHAVA SHEVA	1	233
785	MUNDRA	76	NHAVA SHEVA	79	3	0	0	2	MUNDRA,NHAVA SHEVA	1	239
786	MUNDRA	83	NHAVA SHEVA	86	3	0	0	2	MUNDRA,NHAVA SHEVA	1	244
787	MUNDRA	90	NHAVA SHEVA	93	3	0	0	2	MUNDRA,NHAVA SHEVA	1	249
788	MUNDRA	97	NHAVA SHEVA	100	3	0	0	2	MUNDRA,NHAVA SHEVA	1	254
789	MUNDRA	104	NHAVA SHEVA	107	3	0	0	2	MUNDRA,NHAVA SHEVA	1	259
790	MUNDRA	111	NHAVA SHEVA	114	3	0	0	2	MUNDRA,NHAVA SHEVA	1	264
791	MUNDRA	118	NHAVA SHEVA	121	3	0	0	2	MUNDRA,NHAVA SHEVA	1	269
792	MUNDRA	125	NHAVA SHEVA	128	3	0	0	2	MUNDRA,NHAVA SHEVA	1	274
793	MUNDRA	6	NORFOLK(VA)	30	24	0	0	3	MUNDRA,NHAVA SHEVA,NORFOLK(VA)	2	172,173
794	MUNDRA	9	NORFOLK(VA)	34	25	0	0	4	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	3	3,4,5
795	MUNDRA	13	NORFOLK(VA)	37	24	0	0	3	MUNDRA,NHAVA SHEVA,NORFOLK(VA)	2	179,180
796	MUNDRA	16	NORFOLK(VA)	41	25	0	0	4	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	3	14,15,16
797	MUNDRA	20	NORFOLK(VA)	44	24	0	0	3	MUNDRA,NHAVA SHEVA,NORFOLK(VA)	2	186,187
798	MUNDRA	23	NORFOLK(VA)	48	25	0	0	4	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	3	25,26,27
799	MUNDRA	27	NORFOLK(VA)	51	24	0	0	3	MUNDRA,NHAVA SHEVA,NORFOLK(VA)	2	193,194
800	MUNDRA	30	NORFOLK(VA)	55	25	0	0	4	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	3	36,37,38
801	MUNDRA	34	NORFOLK(VA)	58	24	0	0	3	MUNDRA,NHAVA SHEVA,NORFOLK(VA)	2	200,201
802	MUNDRA	37	NORFOLK(VA)	62	25	0	0	4	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	3	47,48,49
803	MUNDRA	41	NORFOLK(VA)	65	24	0	0	3	MUNDRA,NHAVA SHEVA,NORFOLK(VA)	2	207,208
804	MUNDRA	44	NORFOLK(VA)	69	25	0	0	4	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	3	58,59,60
805	MUNDRA	48	NORFOLK(VA)	72	24	0	0	3	MUNDRA,NHAVA SHEVA,NORFOLK(VA)	2	214,215
806	MUNDRA	51	NORFOLK(VA)	76	25	0	0	4	MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	3	69,70,71
