RequestID	OriginPort	DestinationPort	W_i_Earlist	LatestDestinationTime	LadenPaths	NumberOfLadenPath	EmptyPaths	NumberOfEmptyPath
227	DAMIETTA	MUNDRA	127	180	0	0	18,19,20,450,451,452,679,997,999,1001,1238,1596,1597,1598,1939,1940,2272,2273,2274,2477,2478,2479	22
228	DAMIETTA	MUNDRA	134	180	0	0	21,22,23,453,454,455,680,1000,1002,1003,1239,1599,1600,1601,1941,1942,2275,2276,2277,2480,2481,2482	22
229	DAMIETTA	MUNDRA	141	180	0	0	0	0
230	DAMIETTA	MUNDRA	148	180	0	0	0	0
231	DAMIETTA	MUNDRA	155	180	0	0	0	0
232	DAMIETTA	MUNDRA	162	180	0	0	0	0
233	DAMIETTA	MUNDRA	169	180	0	0	0	0
234	DAMIETTA	MUNDRA	176	180	0	0	0	0
235	DAMIETTA	NEW YORK(NY)	1	27	0	0	0	0
236	DAMIETTA	NEW YORK(NY)	8	34	266	1	0	0
237	DAMIETTA	NEW YORK(NY)	15	41	266,267	2	0	0
238	DAMIETTA	NEW YORK(NY)	22	48	267,268	2	664,1223,1910	3
239	DAMIETTA	NEW YORK(NY)	29	55	268,269	2	665,1224,1911,1912	4
240	DAMIETTA	NEW YORK(NY)	36	62	269,270	2	666,1225,1913,1914	4
241	DAMIETTA	NEW YORK(NY)	43	69	270,271	2	667,1226,1915,1916	4
242	DAMIETTA	NEW YORK(NY)	50	76	271,272	2	668,1227,1917,1918	4
243	DAMIETTA	NEW YORK(NY)	57	83	272,273	2	669,1228,1919,1920	4
244	DAMIETTA	NEW YORK(NY)	64	90	273,274	2	670,1229,1921,1922	4
245	DAMIETTA	NEW YORK(NY)	71	97	274,275	2	671,1230,1923,1924	4
246	DAMIETTA	NEW YORK(NY)	78	104	275,276	2	672,978,979,1231,1568,1569,1925,1926,2454,2455	10
247	DAMIETTA	NEW YORK(NY)	85	111	276,277	2	1,2,433,434,673,976,977,980,981,983,1232,1570,1571,1572,1573,1574,1575,1576,1580,1927,1928,2255,2256,2456,2457,2458,2459,2461	28
248	DAMIETTA	NEW YORK(NY)	92	118	277,278	2	3,4,5,435,436,437,674,982,984,986,1233,1577,1578,1579,1581,1582,1583,1929,1930,2257,2258,2259,2460,2462,2463,2464	26
249	DAMIETTA	NEW YORK(NY)	99	125	278,279	2	6,7,8,438,439,440,675,985,987,989,1234,1584,1585,1586,1931,1932,2260,2261,2262,2465,2466,2467	22
250	DAMIETTA	NEW YORK(NY)	106	132	279,280	2	9,10,11,441,442,443,676,988,990,992,1235,1587,1588,1589,1933,1934,2263,2264,2265,2468,2469,2470	22
251	DAMIETTA	NEW YORK(NY)	113	139	280,281	2	12,13,14,444,445,446,677,991,993,995,1236,1590,1591,1592,1935,1936,2266,2267,2268,2471,2472,2473	22
252	DAMIETTA	NEW YORK(NY)	120	146	281,282	2	15,16,17,447,448,449,678,994,996,998,1237,1593,1594,1595,1937,1938,2269,2270,2271,2474,2475,2476	22
253	DAMIETTA	NEW YORK(NY)	127	153	282	1	18,19,20,450,451,452,679,997,999,1001,1238,1596,1597,1598,1939,1940,2272,2273,2274,2477,2478,2479	22
254	DAMIETTA	NEW YORK(NY)	134	160	0	0	21,22,23,453,454,455,680,1000,1002,1003,1239,1599,1600,1601,1941,1942,2275,2276,2277,2480,2481,2482	22
255	DAMIETTA	NEW YORK(NY)	141	167	0	0	0	0
256	DAMIETTA	NEW YORK(NY)	148	174	0	0	0	0
257	DAMIETTA	NEW YORK(NY)	155	180	0	0	0	0
258	DAMIETTA	NEW YORK(NY)	162	180	0	0	0	0
259	DAMIETTA	NEW YORK(NY)	169	180	0	0	0	0
260	DAMIETTA	NEW YORK(NY)	176	180	0	0	0	0
261	DAMIETTA	NHAVA SHEVA	1	58	0	0	0	0
262	DAMIETTA	NHAVA SHEVA	8	65	283,284	2	0	0
263	DAMIETTA	NHAVA SHEVA	15	72	283,284,285,286,287,288,289	7	0	0
264	DAMIETTA	NHAVA SHEVA	22	79	289,290,291,292	4	664,1223,1910	3
265	DAMIETTA	NHAVA SHEVA	29	86	292,293,294,295	4	665,1224,1911,1912	4
266	DAMIETTA	NHAVA SHEVA	36	93	295,296,297,298	4	666,1225,1913,1914	4
267	DAMIETTA	NHAVA SHEVA	43	100	298,299,300,301	4	667,1226,1915,1916	4
268	DAMIETTA	NHAVA SHEVA	50	107	301,302,303,304	4	668,1227,1917,1918	4
269	DAMIETTA	NHAVA SHEVA	57	114	304,305,306,307	4	669,1228,1919,1920	4
270	DAMIETTA	NHAVA SHEVA	64	121	307,308,309,310	4	670,1229,1921,1922	4
271	DAMIETTA	NHAVA SHEVA	71	128	310,311,312	3	671,1230,1923,1924	4
272	DAMIETTA	NHAVA SHEVA	78	135	312	1	672,978,979,1231,1568,1569,1925,1926,2454,2455	10
273	DAMIETTA	NHAVA SHEVA	85	142	0	0	1,2,433,434,673,976,977,980,981,983,1232,1570,1571,1572,1573,1574,1575,1576,1580,1927,1928,2255,2256,2456,2457,2458,2459,2461	28
274	DAMIETTA	NHAVA SHEVA	92	149	0	0	3,4,5,435,436,437,674,982,984,986,1233,1577,1578,1579,1581,1582,1583,1929,1930,2257,2258,2259,2460,2462,2463,2464	26
275	DAMIETTA	NHAVA SHEVA	99	156	0	0	6,7,8,438,439,440,675,985,987,989,1234,1584,1585,1586,1931,1932,2260,2261,2262,2465,2466,2467	22
276	DAMIETTA	NHAVA SHEVA	106	163	0	0	9,10,11,441,442,443,676,988,990,992,1235,1587,1588,1589,1933,1934,2263,2264,2265,2468,2469,2470	22
277	DAMIETTA	NHAVA SHEVA	113	170	0	0	12,13,14,444,445,446,677,991,993,995,1236,1590,1591,1592,1935,1936,2266,2267,2268,2471,2472,2473	22
278	DAMIETTA	NHAVA SHEVA	120	177	0	0	15,16,17,447,448,449,678,994,996,998,1237,1593,1594,1595,1937,1938,2269,2270,2271,2474,2475,2476	22
279	DAMIETTA	NHAVA SHEVA	127	180	0	0	18,19,20,450,451,452,679,997,999,1001,1238,1596,1597,1598,1939,1940,2272,2273,2274,2477,2478,2479	22
280	DAMIETTA	NHAVA SHEVA	134	180	0	0	21,22,23,453,454,455,680,1000,1002,1003,1239,1599,1600,1601,1941,1942,2275,2276,2277,2480,2481,2482	22
281	DAMIETTA	NHAVA SHEVA	141	180	0	0	0	0
282	DAMIETTA	NHAVA SHEVA	148	180	0	0	0	0
283	DAMIETTA	NHAVA SHEVA	155	180	0	0	0	0
284	DAMIETTA	NHAVA SHEVA	162	180	0	0	0	0
285	DAMIETTA	NHAVA SHEVA	169	180	0	0	0	0
286	DAMIETTA	NHAVA SHEVA	176	180	0	0	0	0
287	DAMIETTA	NORFOLK(VA)	1	30	0	0	0	0
288	DAMIETTA	NORFOLK(VA)	8	37	313	1	0	0
289	DAMIETTA	NORFOLK(VA)	15	44	313,314	2	0	0
290	DAMIETTA	NORFOLK(VA)	22	51	314,315	2	664,1223,1910	3
291	DAMIETTA	NORFOLK(VA)	29	58	315,316	2	665,1224,1911,1912	4
292	DAMIETTA	NORFOLK(VA)	36	65	316,317	2	666,1225,1913,1914	4
293	DAMIETTA	NORFOLK(VA)	43	72	317,318	2	667,1226,1915,1916	4
294	DAMIETTA	NORFOLK(VA)	50	79	318,319	2	668,1227,1917,1918	4
295	DAMIETTA	NORFOLK(VA)	57	86	319,320	2	669,1228,1919,1920	4
296	DAMIETTA	NORFOLK(VA)	64	93	320,321	2	670,1229,1921,1922	4
297	DAMIETTA	NORFOLK(VA)	71	100	321,322	2	671,1230,1923,1924	4
298	DAMIETTA	NORFOLK(VA)	78	107	322,323	2	672,978,979,1231,1568,1569,1925,1926,2454,2455	10
299	DAMIETTA	NORFOLK(VA)	85	114	323,324	2	1,2,433,434,673,976,977,980,981,983,1232,1570,1571,1572,1573,1574,1575,1576,1580,1927,1928,2255,2256,2456,2457,2458,2459,2461	28
300	DAMIETTA	NORFOLK(VA)	92	121	324,325	2	3,4,5,435,436,437,674,982,984,986,1233,1577,1578,1579,1581,1582,1583,1929,1930,2257,2258,2259,2460,2462,2463,2464	26
301	DAMIETTA	NORFOLK(VA)	99	128	325,326	2	6,7,8,438,439,440,675,985,987,989,1234,1584,1585,1586,1931,1932,2260,2261,2262,2465,2466,2467	22
302	DAMIETTA	NORFOLK(VA)	106	135	326,327	2	9,10,11,441,442,443,676,988,990,992,1235,1587,1588,1589,1933,1934,2263,2264,2265,2468,2469,2470	22
303	DAMIETTA	NORFOLK(VA)	113	142	327,328	2	12,13,14,444,445,446,677,991,993,995,1236,1590,1591,1592,1935,1936,2266,2267,2268,2471,2472,2473	22
304	DAMIETTA	NORFOLK(VA)	120	149	328,329	2	15,16,17,447,448,449,678,994,996,998,1237,1593,1594,1595,1937,1938,2269,2270,2271,2474,2475,2476	22
305	DAMIETTA	NORFOLK(VA)	127	156	329	1	18,19,20,450,451,452,679,997,999,1001,1238,1596,1597,1598,1939,1940,2272,2273,2274,2477,2478,2479	22
306	DAMIETTA	NORFOLK(VA)	134	163	0	0	21,22,23,453,454,455,680,1000,1002,1003,1239,1599,1600,1601,1941,1942,2275,2276,2277,2480,2481,2482	22
307	DAMIETTA	NORFOLK(VA)	141	170	0	0	0	0
308	DAMIETTA	NORFOLK(VA)	148	177	0	0	0	0
309	DAMIETTA	NORFOLK(VA)	155	180	0	0	0	0
310	DAMIETTA	NORFOLK(VA)	162	180	0	0	0	0
311	DAMIETTA	NORFOLK(VA)	169	180	0	0	0	0
312	DAMIETTA	NORFOLK(VA)	176	180	0	0	0	0
313	DAMIETTA	PORT QASIM	1	56	0	0	0	0
314	DAMIETTA	PORT QASIM	8	63	330	1	0	0
315	DAMIETTA	PORT QASIM	15	70	330,331,332,333	4	0	0
316	DAMIETTA	PORT QASIM	22	77	333,334,335,336	4	664,1223,1910	3
317	DAMIETTA	PORT QASIM	29	84	336,337,338,339	4	665,1224,1911,1912	4
318	DAMIETTA	PORT QASIM	36	91	339,340,341,342	4	666,1225,1913,1914	4
319	DAMIETTA	PORT QASIM	43	98	342,343,344,345	4	667,1226,1915,1916	4
320	DAMIETTA	PORT QASIM	50	105	345,346,347,348	4	668,1227,1917,1918	4
321	DAMIETTA	PORT QASIM	57	112	348,349,350,351	4	669,1228,1919,1920	4
322	DAMIETTA	PORT QASIM	64	119	351,352,353,354	4	670,1229,1921,1922	4
323	DAMIETTA	PORT QASIM	71	126	354,355,356,357	4	671,1230,1923,1924	4
324	DAMIETTA	PORT QASIM	78	133	357,358,359,360	4	672,978,979,1231,1568,1569,1925,1926,2454,2455	10
325	DAMIETTA	PORT QASIM	85	140	360,361,362,363	4	1,2,433,434,673,976,977,980,981,983,1232,1570,1571,1572,1573,1574,1575,1576,1580,1927,1928,2255,2256,2456,2457,2458,2459,2461	28
326	DAMIETTA	PORT QASIM	92	147	363,364,365,366	4	3,4,5,435,436,437,674,982,984,986,1233,1577,1578,1579,1581,1582,1583,1929,1930,2257,2258,2259,2460,2462,2463,2464	26
327	DAMIETTA	PORT QASIM	99	154	366,367,368,369	4	6,7,8,438,439,440,675,985,987,989,1234,1584,1585,1586,1931,1932,2260,2261,2262,2465,2466,2467	22
328	DAMIETTA	PORT QASIM	106	161	369,370,371,372	4	9,10,11,441,442,443,676,988,990,992,1235,1587,1588,1589,1933,1934,2263,2264,2265,2468,2469,2470	22
329	DAMIETTA	PORT QASIM	113	168	372,373,374,375	4	12,13,14,444,445,446,677,991,993,995,1236,1590,1591,1592,1935,1936,2266,2267,2268,2471,2472,2473	22
330	DAMIETTA	PORT QASIM	120	175	375,376,377,378	4	15,16,17,447,448,449,678,994,996,998,1237,1593,1594,1595,1937,1938,2269,2270,2271,2474,2475,2476	22
331	DAMIETTA	PORT QASIM	127	180	378,379,380	3	18,19,20,450,451,452,679,997,999,1001,1238,1596,1597,1598,1939,1940,2272,2273,2274,2477,2478,2479	22
332	DAMIETTA	PORT QASIM	134	180	0	0	21,22,23,453,454,455,680,1000,1002,1003,1239,1599,1600,1601,1941,1942,2275,2276,2277,2480,2481,2482	22
333	DAMIETTA	PORT QASIM	141	180	0	0	0	0
334	DAMIETTA	PORT QASIM	148	180	0	0	0	0
335	DAMIETTA	PORT QASIM	155	180	0	0	0	0
336	DAMIETTA	PORT QASIM	162	180	0	0	0	0
337	DAMIETTA	PORT QASIM	169	180	0	0	0	0
338	DAMIETTA	PORT QASIM	176	180	0	0	0	0
339	DAMIETTA	SAVANNAH(GA)	1	33	0	0	0	0
340	DAMIETTA	SAVANNAH(GA)	8	40	399,400	2	0	0
341	DAMIETTA	SAVANNAH(GA)	15	47	399,400,401,402	4	0	0
342	DAMIETTA	SAVANNAH(GA)	22	54	402,403	2	664,1223,1910	3
343	DAMIETTA	SAVANNAH(GA)	29	61	403,404	2	665,1224,1911,1912	4
344	DAMIETTA	SAVANNAH(GA)	36	68	404,405	2	666,1225,1913,1914	4
345	DAMIETTA	SAVANNAH(GA)	43	75	405,406	2	667,1226,1915,1916	4
346	DAMIETTA	SAVANNAH(GA)	50	82	406,407	2	668,1227,1917,1918	4
347	DAMIETTA	SAVANNAH(GA)	57	89	407,408	2	669,1228,1919,1920	4
348	DAMIETTA	SAVANNAH(GA)	64	96	408,409	2	670,1229,1921,1922	4
349	DAMIETTA	SAVANNAH(GA)	71	103	409,410	2	671,1230,1923,1924	4
350	DAMIETTA	SAVANNAH(GA)	78	110	410,411	2	672,978,979,1231,1568,1569,1925,1926,2454,2455	10
351	DAMIETTA	SAVANNAH(GA)	85	117	411,412	2	1,2,433,434,673,976,977,980,981,983,1232,1570,1571,1572,1573,1574,1575,1576,1580,1927,1928,2255,2256,2456,2457,2458,2459,2461	28
352	DAMIETTA	SAVANNAH(GA)	92	124	412,413	2	3,4,5,435,436,437,674,982,984,986,1233,1577,1578,1579,1581,1582,1583,1929,1930,2257,2258,2259,2460,2462,2463,2464	26
353	DAMIETTA	SAVANNAH(GA)	99	131	413,414	2	6,7,8,438,439,440,675,985,987,989,1234,1584,1585,1586,1931,1932,2260,2261,2262,2465,2466,2467	22
354	DAMIETTA	SAVANNAH(GA)	106	138	414,415	2	9,10,11,441,442,443,676,988,990,992,1235,1587,1588,1589,1933,1934,2263,2264,2265,2468,2469,2470	22
355	DAMIETTA	SAVANNAH(GA)	113	145	415,416	2	12,13,14,444,445,446,677,991,993,995,1236,1590,1591,1592,1935,1936,2266,2267,2268,2471,2472,2473	22
356	DAMIETTA	SAVANNAH(GA)	120	152	416,417	2	15,16,17,447,448,449,678,994,996,998,1237,1593,1594,1595,1937,1938,2269,2270,2271,2474,2475,2476	22
357	DAMIETTA	SAVANNAH(GA)	127	159	417	1	18,19,20,450,451,452,679,997,999,1001,1238,1596,1597,1598,1939,1940,2272,2273,2274,2477,2478,2479	22
358	DAMIETTA	SAVANNAH(GA)	134	166	0	0	21,22,23,453,454,455,680,1000,1002,1003,1239,1599,1600,1601,1941,1942,2275,2276,2277,2480,2481,2482	22
359	DAMIETTA	SAVANNAH(GA)	141	173	0	0	0	0
360	DAMIETTA	SAVANNAH(GA)	148	180	0	0	0	0
361	DAMIETTA	SAVANNAH(GA)	155	180	0	0	0	0
362	DAMIETTA	SAVANNAH(GA)	162	180	0	0	0	0
363	DAMIETTA	SAVANNAH(GA)	169	180	0	0	0	0
364	DAMIETTA	SAVANNAH(GA)	176	180	0	0	0	0
365	JEDDAH	CHARLESTON(SC)	1	56	0	0	0	0
366	JEDDAH	CHARLESTON(SC)	8	63	0	0	0	0
367	JEDDAH	CHARLESTON(SC)	15	70	0	0	0	0
368	JEDDAH	CHARLESTON(SC)	22	77	0	0	0	0
369	JEDDAH	CHARLESTON(SC)	29	84	0	0	0	0
370	JEDDAH	CHARLESTON(SC)	36	91	0	0	0	0
371	JEDDAH	CHARLESTON(SC)	43	98	0	0	0	0
372	JEDDAH	CHARLESTON(SC)	50	105	418	1	0	0
373	JEDDAH	CHARLESTON(SC)	57	112	418,419,420	3	0	0
374	JEDDAH	CHARLESTON(SC)	64	119	420,421,422	3	24,218,681,683,1004,1240,1242,1602,1604,1943,1944,2278,2483	13
375	JEDDAH	CHARLESTON(SC)	71	126	422,423,424	3	25,219,220,682,684,685,687,1005,1006,1241,1243,1244,1245,1603,1605,1607,1945,1946,1947,1948,1949,1950,2279,2484	24
376	JEDDAH	CHARLESTON(SC)	78	133	424,425,426	3	26,221,686,688,690,1007,1246,1247,1248,1606,1608,1610,1951,1952,1953,2280,2485	17
377	JEDDAH	CHARLESTON(SC)	85	140	426,427,428	3	27,222,689,691,693,1008,1249,1250,1251,1609,1611,1613,1954,1955,1956,2281,2486	17
378	JEDDAH	CHARLESTON(SC)	92	147	428,429,430	3	28,223,692,694,696,1009,1252,1253,1254,1612,1614,1616,1957,1958,1959,2282,2487	17
379	JEDDAH	CHARLESTON(SC)	99	154	430,431,432	3	29,224,695,697,699,1010,1255,1256,1257,1615,1617,1619,1960,1961,1962,2283,2488	17
380	JEDDAH	CHARLESTON(SC)	106	161	432	1	30,225,698,700,702,1011,1258,1259,1260,1618,1620,1622,1963,1964,1965,2284,2489	17
381	JEDDAH	CHARLESTON(SC)	113	168	0	0	31,226,701,703,705,1012,1261,1262,1263,1621,1623,1625,1966,1967,1968,2285,2490	17
382	JEDDAH	CHARLESTON(SC)	120	175	0	0	32,227,704,706,708,1013,1264,1265,1266,1624,1626,1628,1969,1970,1971,2286,2491	17
383	JEDDAH	CHARLESTON(SC)	127	180	0	0	33,228,707,709,711,1014,1267,1268,1269,1627,1629,1631,1972,1973,1974,2287,2492	17
384	JEDDAH	CHARLESTON(SC)	134	180	0	0	34,229,710,712,714,1015,1270,1271,1272,1630,1632,1634,1975,1976,1977,2288,2493	17
385	JEDDAH	CHARLESTON(SC)	141	180	0	0	35,230,713,715,717,1016,1273,1274,1275,1633,1635,1637,1978,1979,1980,2289,2494	17
386	JEDDAH	CHARLESTON(SC)	148	180	0	0	36,231,716,718,720,1017,1276,1277,1278,1636,1638,1640,1981,1982,1983,2290,2495	17
387	JEDDAH	CHARLESTON(SC)	155	180	0	0	37,232,719,721,723,1018,1279,1280,1281,1639,1641,1643,1984,1985,1986,2291,2496	17
388	JEDDAH	CHARLESTON(SC)	162	180	0	0	38,233,722,724,726,1019,1282,1283,1284,1642,1644,1646,1987,1988,1989,2292,2497	17
389	JEDDAH	CHARLESTON(SC)	169	180	0	0	39,234,725,727,729,1020,1285,1286,1287,1645,1647,1649,1990,1991,1992,2293,2498	17
390	JEDDAH	CHARLESTON(SC)	176	180	0	0	40,235,728,730,731,1021,1288,1289,1290,1648,1650,1651,1993,1994,1995,2294,2499	17
391	JEDDAH	DAMIETTA	1	35	0	0	0	0
392	JEDDAH	DAMIETTA	8	42	0	0	0	0
393	JEDDAH	DAMIETTA	15	49	0	0	0	0
394	JEDDAH	DAMIETTA	22	56	0	0	0	0
395	JEDDAH	DAMIETTA	29	63	0	0	0	0
396	JEDDAH	DAMIETTA	36	70	0	0	0	0
397	JEDDAH	DAMIETTA	43	77	0	0	0	0
398	JEDDAH	DAMIETTA	50	84	433,434	2	0	0
399	JEDDAH	DAMIETTA	57	91	433,434,435,436,437	5	0	0
400	JEDDAH	DAMIETTA	64	98	436,437,438,439,440	5	24,218,681,683,1004,1240,1242,1602,1604,1943,1944,2278,2483	13
401	JEDDAH	DAMIETTA	71	105	439,440,441,442,443	5	25,219,220,682,684,685,687,1005,1006,1241,1243,1244,1245,1603,1605,1607,1945,1946,1947,1948,1949,1950,2279,2484	24
402	JEDDAH	DAMIETTA	78	112	442,443,444,445,446	5	26,221,686,688,690,1007,1246,1247,1248,1606,1608,1610,1951,1952,1953,2280,2485	17
403	JEDDAH	DAMIETTA	85	119	445,446,447,448,449	5	27,222,689,691,693,1008,1249,1250,1251,1609,1611,1613,1954,1955,1956,2281,2486	17
404	JEDDAH	DAMIETTA	92	126	448,449,450,451,452	5	28,223,692,694,696,1009,1252,1253,1254,1612,1614,1616,1957,1958,1959,2282,2487	17
405	JEDDAH	DAMIETTA	99	133	451,452,453,454,455	5	29,224,695,697,699,1010,1255,1256,1257,1615,1617,1619,1960,1961,1962,2283,2488	17
406	JEDDAH	DAMIETTA	106	140	454,455	2	30,225,698,700,702,1011,1258,1259,1260,1618,1620,1622,1963,1964,1965,2284,2489	17
407	JEDDAH	DAMIETTA	113	147	0	0	31,226,701,703,705,1012,1261,1262,1263,1621,1623,1625,1966,1967,1968,2285,2490	17
408	JEDDAH	DAMIETTA	120	154	0	0	32,227,704,706,708,1013,1264,1265,1266,1624,1626,1628,1969,1970,1971,2286,2491	17
409	JEDDAH	DAMIETTA	127	161	0	0	33,228,707,709,711,1014,1267,1268,1269,1627,1629,1631,1972,1973,1974,2287,2492	17
410	JEDDAH	DAMIETTA	134	168	0	0	34,229,710,712,714,1015,1270,1271,1272,1630,1632,1634,1975,1976,1977,2288,2493	17
411	JEDDAH	DAMIETTA	141	175	0	0	35,230,713,715,717,1016,1273,1274,1275,1633,1635,1637,1978,1979,1980,2289,2494	17
412	JEDDAH	DAMIETTA	148	180	0	0	36,231,716,718,720,1017,1276,1277,1278,1636,1638,1640,1981,1982,1983,2290,2495	17
413	JEDDAH	DAMIETTA	155	180	0	0	37,232,719,721,723,1018,1279,1280,1281,1639,1641,1643,1984,1985,1986,2291,2496	17
414	JEDDAH	DAMIETTA	162	180	0	0	38,233,722,724,726,1019,1282,1283,1284,1642,1644,1646,1987,1988,1989,2292,2497	17
415	JEDDAH	DAMIETTA	169	180	0	0	39,234,725,727,729,1020,1285,1286,1287,1645,1647,1649,1990,1991,1992,2293,2498	17
416	JEDDAH	DAMIETTA	176	180	0	0	40,235,728,730,731,1021,1288,1289,1290,1648,1650,1651,1993,1994,1995,2294,2499	17
417	JEDDAH	MUNDRA	1	23	0	0	0	0
418	JEDDAH	MUNDRA	8	30	0	0	0	0
419	JEDDAH	MUNDRA	15	37	0	0	0	0
420	JEDDAH	MUNDRA	22	44	0	0	0	0
421	JEDDAH	MUNDRA	29	51	0	0	0	0
422	JEDDAH	MUNDRA	36	58	0	0	0	0
423	JEDDAH	MUNDRA	43	65	0	0	0	0
424	JEDDAH	MUNDRA	50	72	456,457	2	0	0
425	JEDDAH	MUNDRA	57	79	456,457,458,459,460	5	0	0
426	JEDDAH	MUNDRA	64	86	459,460,461,462,463	5	24,218,681,683,1004,1240,1242,1602,1604,1943,1944,2278,2483	13
427	JEDDAH	MUNDRA	71	93	462,463,464,465,466	5	25,219,220,682,684,685,687,1005,1006,1241,1243,1244,1245,1603,1605,1607,1945,1946,1947,1948,1949,1950,2279,2484	24
428	JEDDAH	MUNDRA	78	100	465,466,467,468,469	5	26,221,686,688,690,1007,1246,1247,1248,1606,1608,1610,1951,1952,1953,2280,2485	17
429	JEDDAH	MUNDRA	85	107	468,469,470,471,472	5	27,222,689,691,693,1008,1249,1250,1251,1609,1611,1613,1954,1955,1956,2281,2486	17
430	JEDDAH	MUNDRA	92	114	471,472,473,474,475	5	28,223,692,694,696,1009,1252,1253,1254,1612,1614,1616,1957,1958,1959,2282,2487	17
431	JEDDAH	MUNDRA	99	121	474,475,476,477,478	5	29,224,695,697,699,1010,1255,1256,1257,1615,1617,1619,1960,1961,1962,2283,2488	17
432	JEDDAH	MUNDRA	106	128	477,478,479,480	4	30,225,698,700,702,1011,1258,1259,1260,1618,1620,1622,1963,1964,1965,2284,2489	17
433	JEDDAH	MUNDRA	113	135	480	1	31,226,701,703,705,1012,1261,1262,1263,1621,1623,1625,1966,1967,1968,2285,2490	17
434	JEDDAH	MUNDRA	120	142	0	0	32,227,704,706,708,1013,1264,1265,1266,1624,1626,1628,1969,1970,1971,2286,2491	17
435	JEDDAH	MUNDRA	127	149	0	0	33,228,707,709,711,1014,1267,1268,1269,1627,1629,1631,1972,1973,1974,2287,2492	17
436	JEDDAH	MUNDRA	134	156	0	0	34,229,710,712,714,1015,1270,1271,1272,1630,1632,1634,1975,1976,1977,2288,2493	17
437	JEDDAH	MUNDRA	141	163	0	0	35,230,713,715,717,1016,1273,1274,1275,1633,1635,1637,1978,1979,1980,2289,2494	17
438	JEDDAH	MUNDRA	148	170	0	0	36,231,716,718,720,1017,1276,1277,1278,1636,1638,1640,1981,1982,1983,2290,2495	17
439	JEDDAH	MUNDRA	155	177	0	0	37,232,719,721,723,1018,1279,1280,1281,1639,1641,1643,1984,1985,1986,2291,2496	17
440	JEDDAH	MUNDRA	162	180	0	0	38,233,722,724,726,1019,1282,1283,1284,1642,1644,1646,1987,1988,1989,2292,2497	17
441	JEDDAH	MUNDRA	169	180	0	0	39,234,725,727,729,1020,1285,1286,1287,1645,1647,1649,1990,1991,1992,2293,2498	17
442	JEDDAH	MUNDRA	176	180	0	0	40,235,728,730,731,1021,1288,1289,1290,1648,1650,1651,1993,1994,1995,2294,2499	17
443	JEDDAH	NEW YORK(NY)	1	48	0	0	0	0
444	JEDDAH	NEW YORK(NY)	8	55	0	0	0	0
445	JEDDAH	NEW YORK(NY)	15	62	0	0	0	0
446	JEDDAH	NEW YORK(NY)	22	69	0	0	0	0
447	JEDDAH	NEW YORK(NY)	29	76	0	0	0	0
448	JEDDAH	NEW YORK(NY)	36	83	0	0	0	0
449	JEDDAH	NEW YORK(NY)	43	90	0	0	0	0
450	JEDDAH	NEW YORK(NY)	50	97	481	1	0	0
451	JEDDAH	NEW YORK(NY)	57	104	481,482,484	3	0	0
452	JEDDAH	NEW YORK(NY)	64	111	484,485,487	3	24,218,681,683,1004,1240,1242,1602,1604,1943,1944,2278,2483	13
453	JEDDAH	NEW YORK(NY)	71	118	487,488,490	3	25,219,220,682,684,685,687,1005,1006,1241,1243,1244,1245,1603,1605,1607,1945,1946,1947,1948,1949,1950,2279,2484	24
454	JEDDAH	NEW YORK(NY)	78	125	490,491,493	3	26,221,686,688,690,1007,1246,1247,1248,1606,1608,1610,1951,1952,1953,2280,2485	17
455	JEDDAH	NEW YORK(NY)	85	132	493,494,496	3	27,222,689,691,693,1008,1249,1250,1251,1609,1611,1613,1954,1955,1956,2281,2486	17
456	JEDDAH	NEW YORK(NY)	92	139	496,497,499	3	28,223,692,694,696,1009,1252,1253,1254,1612,1614,1616,1957,1958,1959,2282,2487	17
457	JEDDAH	NEW YORK(NY)	99	146	499,500,502	3	29,224,695,697,699,1010,1255,1256,1257,1615,1617,1619,1960,1961,1962,2283,2488	17
458	JEDDAH	NEW YORK(NY)	106	153	502,503	2	30,225,698,700,702,1011,1258,1259,1260,1618,1620,1622,1963,1964,1965,2284,2489	17
459	JEDDAH	NEW YORK(NY)	113	160	505	1	31,226,701,703,705,1012,1261,1262,1263,1621,1623,1625,1966,1967,1968,2285,2490	17
460	JEDDAH	NEW YORK(NY)	120	167	0	0	32,227,704,706,708,1013,1264,1265,1266,1624,1626,1628,1969,1970,1971,2286,2491	17
461	JEDDAH	NEW YORK(NY)	127	174	0	0	33,228,707,709,711,1014,1267,1268,1269,1627,1629,1631,1972,1973,1974,2287,2492	17
462	JEDDAH	NEW YORK(NY)	134	180	0	0	34,229,710,712,714,1015,1270,1271,1272,1630,1632,1634,1975,1976,1977,2288,2493	17
463	JEDDAH	NEW YORK(NY)	141	180	0	0	35,230,713,715,717,1016,1273,1274,1275,1633,1635,1637,1978,1979,1980,2289,2494	17
464	JEDDAH	NEW YORK(NY)	148	180	0	0	36,231,716,718,720,1017,1276,1277,1278,1636,1638,1640,1981,1982,1983,2290,2495	17
465	JEDDAH	NEW YORK(NY)	155	180	0	0	37,232,719,721,723,1018,1279,1280,1281,1639,1641,1643,1984,1985,1986,2291,2496	17
466	JEDDAH	NEW YORK(NY)	162	180	0	0	38,233,722,724,726,1019,1282,1283,1284,1642,1644,1646,1987,1988,1989,2292,2497	17
