Path ID	OriginPort	OriginTime	DestinationPort	DestinationTime	PathTime	TransshipPort	TransshipTime	PortPath_length	PortPath	Arcs_length	ArcsID
-1	NEW YORK(NY)	59	DAMIETTA	109	50	0	0	10	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	9	49,50,51,52,53,54,55,135,136
-1	NEW YORK(NY)	66	DAMIETTA	116	50	0	0	10	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	9	60,61,62,63,64,65,66,144,145
-1	NEW YORK(NY)	73	DAMIETTA	123	50	0	0	10	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	9	71,72,73,74,75,76,77,153,154
-1	NEW YORK(NY)	80	DAMIETTA	130	50	0	0	10	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	9	82,83,84,85,86,87,88,162,163
-1	NEW YORK(NY)	31	NORFOLK(VA)	34	3	0	0	2	NEW YORK(NY),NORFOLK(VA)	1	5
-1	NEW YORK(NY)	38	NORFOLK(VA)	41	3	0	0	2	NEW YORK(NY),NORFOLK(VA)	1	16
-1	NEW YORK(NY)	45	NORFOLK(VA)	48	3	0	0	2	NEW YORK(NY),NORFOLK(VA)	1	27
-1	NEW YORK(NY)	52	NORFOLK(VA)	55	3	0	0	2	NEW YORK(NY),NORFOLK(VA)	1	38
-1	NEW YORK(NY)	59	NORFOLK(VA)	62	3	0	0	2	NEW YORK(NY),NORFOLK(VA)	1	49
-1	NEW YORK(NY)	66	NORFOLK(VA)	69	3	0	0	2	NEW YORK(NY),NORFOLK(VA)	1	60
-1	NEW YORK(NY)	73	NORFOLK(VA)	76	3	0	0	2	NEW YORK(NY),NORFOLK(VA)	1	71
-1	NEW YORK(NY)	80	NORFOLK(VA)	83	3	0	0	2	NEW YORK(NY),NORFOLK(VA)	1	82
-1	NEW YORK(NY)	87	NORFOLK(VA)	90	3	0	0	2	NEW YORK(NY),NORFOLK(VA)	1	93
-1	NEW YORK(NY)	94	NORFOLK(VA)	97	3	0	0	2	NEW YORK(NY),NORFOLK(VA)	1	102
-1	NEW YORK(NY)	101	NORFOLK(VA)	104	3	0	0	2	NEW YORK(NY),NORFOLK(VA)	1	111
-1	NEW YORK(NY)	108	NORFOLK(VA)	111	3	0	0	2	NEW YORK(NY),NORFOLK(VA)	1	120
-1	NEW YORK(NY)	115	NORFOLK(VA)	118	3	0	0	2	NEW YORK(NY),NORFOLK(VA)	1	129
-1	NEW YORK(NY)	122	NORFOLK(VA)	125	3	0	0	2	NEW YORK(NY),NORFOLK(VA)	1	138
-1	NEW YORK(NY)	129	NORFOLK(VA)	132	3	0	0	2	NEW YORK(NY),NORFOLK(VA)	1	147
-1	NEW YORK(NY)	136	NORFOLK(VA)	139	3	0	0	2	NEW YORK(NY),NORFOLK(VA)	1	156
-1	NEW YORK(NY)	143	NORFOLK(VA)	146	3	0	0	2	NEW YORK(NY),NORFOLK(VA)	1	165
-1	NEW YORK(NY)	31	SAVANNAH(GA)	37	6	0	0	3	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	2	5,6
-1	NEW YORK(NY)	38	SAVANNAH(GA)	44	6	0	0	3	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	2	16,17
-1	NEW YORK(NY)	45	SAVANNAH(GA)	51	6	0	0	3	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	2	27,28
-1	NEW YORK(NY)	52	SAVANNAH(GA)	58	6	0	0	3	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	2	38,39
-1	NEW YORK(NY)	59	SAVANNAH(GA)	65	6	0	0	3	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	2	49,50
-1	NEW YORK(NY)	66	SAVANNAH(GA)	72	6	0	0	3	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	2	60,61
-1	NEW YORK(NY)	73	SAVANNAH(GA)	79	6	0	0	3	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	2	71,72
-1	NEW YORK(NY)	80	SAVANNAH(GA)	86	6	0	0	3	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	2	82,83
-1	NEW YORK(NY)	87	SAVANNAH(GA)	93	6	0	0	3	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	2	93,94
-1	NEW YORK(NY)	94	SAVANNAH(GA)	100	6	0	0	3	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	2	102,103
-1	NEW YORK(NY)	101	SAVANNAH(GA)	107	6	0	0	3	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	2	111,112
-1	NEW YORK(NY)	108	SAVANNAH(GA)	114	6	0	0	3	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	2	120,121
-1	NEW YORK(NY)	115	SAVANNAH(GA)	121	6	0	0	3	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	2	129,130
-1	NEW YORK(NY)	122	SAVANNAH(GA)	128	6	0	0	3	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	2	138,139
-1	NEW YORK(NY)	129	SAVANNAH(GA)	135	6	0	0	3	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	2	147,148
-1	NEW YORK(NY)	136	SAVANNAH(GA)	142	6	0	0	3	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	2	156,157
-1	NEW YORK(NY)	143	SAVANNAH(GA)	149	6	0	0	3	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	2	165,166
-1	NEW YORK(NY)	31	CHARLESTON(SC)	39	8	0	0	4	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	3	5,6,7
-1	NEW YORK(NY)	38	CHARLESTON(SC)	46	8	0	0	4	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	3	16,17,18
-1	NEW YORK(NY)	45	CHARLESTON(SC)	53	8	0	0	4	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	3	27,28,29
-1	NEW YORK(NY)	52	CHARLESTON(SC)	60	8	0	0	4	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	3	38,39,40
-1	NEW YORK(NY)	59	CHARLESTON(SC)	67	8	0	0	4	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	3	49,50,51
-1	NEW YORK(NY)	66	CHARLESTON(SC)	74	8	0	0	4	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	3	60,61,62
-1	NEW YORK(NY)	73	CHARLESTON(SC)	81	8	0	0	4	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	3	71,72,73
-1	NEW YORK(NY)	80	CHARLESTON(SC)	88	8	0	0	4	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	3	82,83,84
-1	NEW YORK(NY)	87	CHARLESTON(SC)	95	8	0	0	4	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	3	93,94,95
-1	NEW YORK(NY)	94	CHARLESTON(SC)	102	8	0	0	4	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	3	102,103,104
-1	NEW YORK(NY)	101	CHARLESTON(SC)	109	8	0	0	4	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	3	111,112,113
-1	NEW YORK(NY)	108	CHARLESTON(SC)	116	8	0	0	4	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	3	120,121,122
-1	NEW YORK(NY)	115	CHARLESTON(SC)	123	8	0	0	4	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	3	129,130,131
-1	NEW YORK(NY)	122	CHARLESTON(SC)	130	8	0	0	4	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	3	138,139,140
-1	NEW YORK(NY)	129	CHARLESTON(SC)	137	8	0	0	4	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	3	147,148,149
-1	NEW YORK(NY)	136	CHARLESTON(SC)	144	8	0	0	4	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	3	156,157,158
-1	NEW YORK(NY)	143	CHARLESTON(SC)	151	8	0	0	4	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	3	165,166,167
-1	NEW YORK(NY)	31	PORT SAID	56	25	0	0	5	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	4	5,6,7,8
-1	NEW YORK(NY)	38	PORT SAID	63	25	0	0	5	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	4	16,17,18,19
-1	NEW YORK(NY)	45	PORT SAID	70	25	0	0	5	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	4	27,28,29,30
-1	NEW YORK(NY)	52	PORT SAID	77	25	0	0	5	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	4	38,39,40,41
-1	NEW YORK(NY)	59	PORT SAID	84	25	0	0	5	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	4	49,50,51,52
-1	NEW YORK(NY)	66	PORT SAID	91	25	0	0	5	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	4	60,61,62,63
-1	NEW YORK(NY)	73	PORT SAID	98	25	0	0	5	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	4	71,72,73,74
-1	NEW YORK(NY)	80	PORT SAID	105	25	0	0	5	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	4	82,83,84,85
-1	NEW YORK(NY)	87	PORT SAID	112	25	0	0	5	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	4	93,94,95,96
-1	NEW YORK(NY)	94	PORT SAID	119	25	0	0	5	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	4	102,103,104,105
-1	NEW YORK(NY)	101	PORT SAID	126	25	0	0	5	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	4	111,112,113,114
-1	NEW YORK(NY)	108	PORT SAID	133	25	0	0	5	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	4	120,121,122,123
-1	NEW YORK(NY)	115	PORT SAID	140	25	0	0	5	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	4	129,130,131,132
-1	NEW YORK(NY)	122	PORT SAID	147	25	0	0	5	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	4	138,139,140,141
-1	NEW YORK(NY)	129	PORT SAID	154	25	0	0	5	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	4	147,148,149,150
-1	NEW YORK(NY)	136	PORT SAID	161	25	0	0	5	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	4	156,157,158,159
-1	NEW YORK(NY)	143	PORT SAID	168	25	0	0	5	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	4	165,166,167,168
-1	NEW YORK(NY)	31	JEDDAH	60	29	0	0	6	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	5	5,6,7,8,9
-1	NEW YORK(NY)	38	JEDDAH	67	29	0	0	6	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	5	16,17,18,19,20
-1	NEW YORK(NY)	45	JEDDAH	74	29	0	0	6	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	5	27,28,29,30,31
-1	NEW YORK(NY)	52	JEDDAH	81	29	0	0	6	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	5	38,39,40,41,42
-1	NEW YORK(NY)	59	JEDDAH	88	29	0	0	6	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	5	49,50,51,52,53
-1	NEW YORK(NY)	66	JEDDAH	95	29	0	0	6	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	5	60,61,62,63,64
-1	NEW YORK(NY)	73	JEDDAH	102	29	0	0	6	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	5	71,72,73,74,75
-1	NEW YORK(NY)	80	JEDDAH	109	29	0	0	6	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	5	82,83,84,85,86
-1	NEW YORK(NY)	87	JEDDAH	116	29	0	0	6	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	5	93,94,95,96,97
-1	NEW YORK(NY)	94	JEDDAH	123	29	0	0	6	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	5	102,103,104,105,106
-1	NEW YORK(NY)	101	JEDDAH	130	29	0	0	6	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	5	111,112,113,114,115
-1	NEW YORK(NY)	108	JEDDAH	137	29	0	0	6	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	5	120,121,122,123,124
-1	NEW YORK(NY)	115	JEDDAH	144	29	0	0	6	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	5	129,130,131,132,133
-1	NEW YORK(NY)	122	JEDDAH	151	29	0	0	6	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	5	138,139,140,141,142
-1	NEW YORK(NY)	129	JEDDAH	158	29	0	0	6	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	5	147,148,149,150,151
-1	NEW YORK(NY)	136	JEDDAH	165	29	0	0	6	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	5	156,157,158,159,160
-1	NEW YORK(NY)	143	JEDDAH	172	29	0	0	6	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	5	165,166,167,168,169
-1	NORFOLK(VA)	34	PORT QASIM	67	33	0	0	6	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	5	6,7,8,9,10
-1	NORFOLK(VA)	41	PORT QASIM	74	33	0	0	6	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	5	17,18,19,20,21
-1	NORFOLK(VA)	48	PORT QASIM	81	33	0	0	6	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	5	28,29,30,31,32
-1	NORFOLK(VA)	55	PORT QASIM	88	33	0	0	6	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	5	39,40,41,42,43
-1	NORFOLK(VA)	62	PORT QASIM	95	33	0	0	6	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	5	50,51,52,53,54
-1	NORFOLK(VA)	69	PORT QASIM	102	33	0	0	6	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	5	61,62,63,64,65
-1	NORFOLK(VA)	76	PORT QASIM	109	33	0	0	6	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	5	72,73,74,75,76
-1	NORFOLK(VA)	83	PORT QASIM	116	33	0	0	6	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	5	83,84,85,86,87
-1	NORFOLK(VA)	90	PORT QASIM	123	33	0	0	6	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	5	94,95,96,97,98
-1	NORFOLK(VA)	97	PORT QASIM	130	33	0	0	6	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	5	103,104,105,106,107
-1	NORFOLK(VA)	104	PORT QASIM	137	33	0	0	6	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	5	112,113,114,115,116
-1	NORFOLK(VA)	111	PORT QASIM	144	33	0	0	6	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	5	121,122,123,124,125
-1	NORFOLK(VA)	118	PORT QASIM	151	33	0	0	6	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	5	130,131,132,133,134
-1	NORFOLK(VA)	125	PORT QASIM	158	33	0	0	6	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	5	139,140,141,142,143
-1	NORFOLK(VA)	132	PORT QASIM	165	33	0	0	6	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	5	148,149,150,151,152
-1	NORFOLK(VA)	139	PORT QASIM	172	33	0	0	6	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	5	157,158,159,160,161
-1	NORFOLK(VA)	146	PORT QASIM	179	33	0	0	6	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	5	166,167,168,169,170
-1	NORFOLK(VA)	34	NHAVA SHEVA	69	35	0	0	7	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA	6	6,7,8,9,10,11
-1	NORFOLK(VA)	41	NHAVA SHEVA	76	35	0	0	7	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA	6	17,18,19,20,21,22
-1	NORFOLK(VA)	48	NHAVA SHEVA	83	35	0	0	7	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA	6	28,29,30,31,32,33
-1	NORFOLK(VA)	55	NHAVA SHEVA	90	35	0	0	7	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA	6	39,40,41,42,43,44
-1	NORFOLK(VA)	62	NHAVA SHEVA	97	35	0	0	7	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA	6	50,51,52,53,54,55
-1	NORFOLK(VA)	69	NHAVA SHEVA	104	35	0	0	7	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA	6	61,62,63,64,65,66
-1	NORFOLK(VA)	76	NHAVA SHEVA	111	35	0	0	7	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA	6	72,73,74,75,76,77
-1	NORFOLK(VA)	83	NHAVA SHEVA	118	35	0	0	7	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA	6	83,84,85,86,87,88
-1	NORFOLK(VA)	34	MUNDRA	72	38	0	0	8	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA	7	6,7,8,9,10,11,99
-1	NORFOLK(VA)	41	MUNDRA	79	38	0	0	8	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA	7	17,18,19,20,21,22,108
-1	NORFOLK(VA)	48	MUNDRA	86	38	0	0	8	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA	7	28,29,30,31,32,33,117
-1	NORFOLK(VA)	55	MUNDRA	93	38	0	0	8	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA	7	39,40,41,42,43,44,126
-1	NORFOLK(VA)	62	MUNDRA	100	38	0	0	8	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA	7	50,51,52,53,54,55,135
-1	NORFOLK(VA)	69	MUNDRA	107	38	0	0	8	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA	7	61,62,63,64,65,66,144
-1	NORFOLK(VA)	76	MUNDRA	114	38	0	0	8	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA	7	72,73,74,75,76,77,153
-1	NORFOLK(VA)	83	MUNDRA	121	38	0	0	8	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA	7	83,84,85,86,87,88,162
-1	NORFOLK(VA)	34	DAMIETTA	81	47	0	0	9	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	8	6,7,8,9,10,11,99,100
-1	NORFOLK(VA)	41	DAMIETTA	88	47	0	0	9	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	8	17,18,19,20,21,22,108,109
-1	NORFOLK(VA)	48	DAMIETTA	95	47	0	0	9	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	8	28,29,30,31,32,33,117,118
-1	NORFOLK(VA)	55	DAMIETTA	102	47	0	0	9	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	8	39,40,41,42,43,44,126,127
-1	NORFOLK(VA)	62	DAMIETTA	109	47	0	0	9	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	8	50,51,52,53,54,55,135,136
-1	NORFOLK(VA)	69	DAMIETTA	116	47	0	0	9	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	8	61,62,63,64,65,66,144,145
-1	NORFOLK(VA)	76	DAMIETTA	123	47	0	0	9	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	8	72,73,74,75,76,77,153,154
-1	NORFOLK(VA)	83	DAMIETTA	130	47	0	0	9	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	8	83,84,85,86,87,88,162,163
-1	NORFOLK(VA)	34	NEW YORK(NY)	94	60	0	0	10	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	9	6,7,8,9,10,11,99,100,101
-1	NORFOLK(VA)	41	NEW YORK(NY)	101	60	0	0	10	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	9	17,18,19,20,21,22,108,109,110
-1	NORFOLK(VA)	48	NEW YORK(NY)	108	60	0	0	10	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	9	28,29,30,31,32,33,117,118,119
-1	NORFOLK(VA)	55	NEW YORK(NY)	115	60	0	0	10	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	9	39,40,41,42,43,44,126,127,128
-1	NORFOLK(VA)	62	NEW YORK(NY)	122	60	0	0	10	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	9	50,51,52,53,54,55,135,136,137
-1	NORFOLK(VA)	69	NEW YORK(NY)	129	60	0	0	10	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	9	61,62,63,64,65,66,144,145,146
-1	NORFOLK(VA)	76	NEW YORK(NY)	136	60	0	0	10	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	9	72,73,74,75,76,77,153,154,155
-1	NORFOLK(VA)	83	NEW YORK(NY)	143	60	0	0	10	NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	9	83,84,85,86,87,88,162,163,164
-1	NORFOLK(VA)	34	SAVANNAH(GA)	37	3	0	0	2	NORFOLK(VA),SAVANNAH(GA)	1	6
-1	NORFOLK(VA)	41	SAVANNAH(GA)	44	3	0	0	2	NORFOLK(VA),SAVANNAH(GA)	1	17
-1	NORFOLK(VA)	48	SAVANNAH(GA)	51	3	0	0	2	NORFOLK(VA),SAVANNAH(GA)	1	28
-1	NORFOLK(VA)	55	SAVANNAH(GA)	58	3	0	0	2	NORFOLK(VA),SAVANNAH(GA)	1	39
-1	NORFOLK(VA)	62	SAVANNAH(GA)	65	3	0	0	2	NORFOLK(VA),SAVANNAH(GA)	1	50
