Path ID	OriginPort	OriginTime	DestinationPort	DestinationTime	PathTime	TransshipPort	TransshipTime	PortPath_length	PortPath	Arcs_length	ArcsID
387	C	151	F	161	10	0	0	4	C,D,E,F	3	151,152,153
388	C	158	F	168	10	0	0	4	C,D,E,F	3	157,158,159
389	C	4	G	17	13	0	0	5	C,D,E,F,G	4	3,4,5,6
390	C	11	G	24	13	0	0	5	C,D,E,F,G	4	11,12,13,14
391	C	18	G	31	13	0	0	5	C,D,E,F,G	4	19,20,21,22
392	C	25	G	38	13	0	0	5	C,D,E,F,G	4	26,27,28,29
393	C	32	G	45	13	0	0	5	C,D,E,F,G	4	33,34,35,36
394	C	39	G	52	13	0	0	5	C,D,E,F,G	4	40,41,42,43
395	C	46	G	59	13	0	0	5	C,D,E,F,G	4	47,48,49,50
396	C	53	G	66	13	0	0	5	C,D,E,F,G	4	54,55,56,57
397	C	60	G	73	13	0	0	5	C,D,E,F,G	4	61,62,63,64
398	C	67	G	80	13	0	0	5	C,D,E,F,G	4	68,69,70,71
399	C	74	G	87	13	0	0	5	C,D,E,F,G	4	75,76,77,78
400	C	81	G	94	13	0	0	5	C,D,E,F,G	4	82,83,84,85
401	C	88	G	101	13	0	0	5	C,D,E,F,G	4	89,90,91,92
402	C	95	G	108	13	0	0	5	C,D,E,F,G	4	96,97,98,99
403	C	102	G	115	13	0	0	5	C,D,E,F,G	4	103,104,105,106
404	C	109	G	122	13	0	0	5	C,D,E,F,G	4	110,111,112,113
405	C	116	G	129	13	0	0	5	C,D,E,F,G	4	117,118,119,120
406	C	123	G	136	13	0	0	5	C,D,E,F,G	4	124,125,126,127
407	C	130	G	143	13	0	0	5	C,D,E,F,G	4	131,132,133,134
408	C	137	G	150	13	0	0	5	C,D,E,F,G	4	138,139,140,141
409	C	144	G	157	13	0	0	5	C,D,E,F,G	4	145,146,147,148
410	C	151	G	164	13	0	0	5	C,D,E,F,G	4	151,152,153,154
411	C	158	G	171	13	0	0	5	C,D,E,F,G	4	157,158,159,160
412	D	10	A	23	13	0	0	5	D,E,F,G,A	4	4,5,6,7
413	D	17	A	30	13	0	0	5	D,E,F,G,A	4	12,13,14,15
414	D	24	A	37	13	0	0	5	D,E,F,G,A	4	20,21,22,23
415	D	31	A	44	13	0	0	5	D,E,F,G,A	4	27,28,29,30
416	D	38	A	51	13	0	0	5	D,E,F,G,A	4	34,35,36,37
417	D	45	A	58	13	0	0	5	D,E,F,G,A	4	41,42,43,44
418	D	52	A	65	13	0	0	5	D,E,F,G,A	4	48,49,50,51
419	D	59	A	72	13	0	0	5	D,E,F,G,A	4	55,56,57,58
420	D	66	A	79	13	0	0	5	D,E,F,G,A	4	62,63,64,65
421	D	73	A	86	13	0	0	5	D,E,F,G,A	4	69,70,71,72
422	D	80	A	93	13	0	0	5	D,E,F,G,A	4	76,77,78,79
423	D	87	A	100	13	0	0	5	D,E,F,G,A	4	83,84,85,86
424	D	94	A	107	13	0	0	5	D,E,F,G,A	4	90,91,92,93
425	D	101	A	114	13	0	0	5	D,E,F,G,A	4	97,98,99,100
426	D	108	A	121	13	0	0	5	D,E,F,G,A	4	104,105,106,107
427	D	115	A	128	13	0	0	5	D,E,F,G,A	4	111,112,113,114
428	D	122	A	135	13	0	0	5	D,E,F,G,A	4	118,119,120,121
429	D	129	A	142	13	0	0	5	D,E,F,G,A	4	125,126,127,128
430	D	136	A	149	13	0	0	5	D,E,F,G,A	4	132,133,134,135
431	D	143	A	156	13	0	0	5	D,E,F,G,A	4	139,140,141,142
432	D	150	A	163	13	0	0	5	D,E,F,G,A	4	146,147,148,149
433	D	157	A	170	13	0	0	5	D,E,F,G,A	4	152,153,154,155
434	D	164	A	177	13	0	0	5	D,E,F,G,A	4	158,159,160,161
435	D	10	B	24	14	0	0	6	D,E,F,G,A,B	5	4,5,6,7,8
436	D	17	B	31	14	0	0	6	D,E,F,G,A,B	5	12,13,14,15,16
437	D	24	B	38	14	0	0	6	D,E,F,G,A,B	5	20,21,22,23,24
438	D	31	B	45	14	0	0	6	D,E,F,G,A,B	5	27,28,29,30,31
439	D	38	B	52	14	0	0	6	D,E,F,G,A,B	5	34,35,36,37,38
440	D	45	B	59	14	0	0	6	D,E,F,G,A,B	5	41,42,43,44,45
441	D	52	B	66	14	0	0	6	D,E,F,G,A,B	5	48,49,50,51,52
442	D	59	B	73	14	0	0	6	D,E,F,G,A,B	5	55,56,57,58,59
443	D	66	B	80	14	0	0	6	D,E,F,G,A,B	5	62,63,64,65,66
444	D	73	B	87	14	0	0	6	D,E,F,G,A,B	5	69,70,71,72,73
445	D	80	B	94	14	0	0	6	D,E,F,G,A,B	5	76,77,78,79,80
446	D	87	B	101	14	0	0	6	D,E,F,G,A,B	5	83,84,85,86,87
447	D	94	B	108	14	0	0	6	D,E,F,G,A,B	5	90,91,92,93,94
448	D	101	B	115	14	0	0	6	D,E,F,G,A,B	5	97,98,99,100,101
449	D	108	B	122	14	0	0	6	D,E,F,G,A,B	5	104,105,106,107,108
450	D	115	B	129	14	0	0	6	D,E,F,G,A,B	5	111,112,113,114,115
451	D	122	B	136	14	0	0	6	D,E,F,G,A,B	5	118,119,120,121,122
452	D	129	B	143	14	0	0	6	D,E,F,G,A,B	5	125,126,127,128,129
453	D	136	B	150	14	0	0	6	D,E,F,G,A,B	5	132,133,134,135,136
454	D	143	B	157	14	0	0	6	D,E,F,G,A,B	5	139,140,141,142,143
455	D	10	C	25	15	0	0	7	D,E,F,G,A,B,C	6	4,5,6,7,8,25
456	D	17	C	32	15	0	0	7	D,E,F,G,A,B,C	6	12,13,14,15,16,32
457	D	24	C	39	15	0	0	7	D,E,F,G,A,B,C	6	20,21,22,23,24,39
458	D	31	C	46	15	0	0	7	D,E,F,G,A,B,C	6	27,28,29,30,31,46
459	D	38	C	53	15	0	0	7	D,E,F,G,A,B,C	6	34,35,36,37,38,53
460	D	45	C	60	15	0	0	7	D,E,F,G,A,B,C	6	41,42,43,44,45,60
461	D	52	C	67	15	0	0	7	D,E,F,G,A,B,C	6	48,49,50,51,52,67
462	D	59	C	74	15	0	0	7	D,E,F,G,A,B,C	6	55,56,57,58,59,74
463	D	66	C	81	15	0	0	7	D,E,F,G,A,B,C	6	62,63,64,65,66,81
464	D	73	C	88	15	0	0	7	D,E,F,G,A,B,C	6	69,70,71,72,73,88
465	D	80	C	95	15	0	0	7	D,E,F,G,A,B,C	6	76,77,78,79,80,95
466	D	87	C	102	15	0	0	7	D,E,F,G,A,B,C	6	83,84,85,86,87,102
467	D	94	C	109	15	0	0	7	D,E,F,G,A,B,C	6	90,91,92,93,94,109
468	D	101	C	116	15	0	0	7	D,E,F,G,A,B,C	6	97,98,99,100,101,116
469	D	108	C	123	15	0	0	7	D,E,F,G,A,B,C	6	104,105,106,107,108,123
470	D	115	C	130	15	0	0	7	D,E,F,G,A,B,C	6	111,112,113,114,115,130
471	D	122	C	137	15	0	0	7	D,E,F,G,A,B,C	6	118,119,120,121,122,137
472	D	129	C	144	15	0	0	7	D,E,F,G,A,B,C	6	125,126,127,128,129,144
473	D	136	C	151	15	0	0	7	D,E,F,G,A,B,C	6	132,133,134,135,136,150
474	D	143	C	158	15	0	0	7	D,E,F,G,A,B,C	6	139,140,141,142,143,156
475	D	10	E	12	2	0	0	2	D,E	1	4
476	D	17	E	19	2	0	0	2	D,E	1	12
477	D	24	E	26	2	0	0	2	D,E	1	20
478	D	31	E	33	2	0	0	2	D,E	1	27
479	D	38	E	40	2	0	0	2	D,E	1	34
480	D	45	E	47	2	0	0	2	D,E	1	41
481	D	52	E	54	2	0	0	2	D,E	1	48
482	D	59	E	61	2	0	0	2	D,E	1	55
483	D	66	E	68	2	0	0	2	D,E	1	62
484	D	73	E	75	2	0	0	2	D,E	1	69
485	D	80	E	82	2	0	0	2	D,E	1	76
486	D	87	E	89	2	0	0	2	D,E	1	83
487	D	94	E	96	2	0	0	2	D,E	1	90
488	D	101	E	103	2	0	0	2	D,E	1	97
489	D	108	E	110	2	0	0	2	D,E	1	104
490	D	115	E	117	2	0	0	2	D,E	1	111
491	D	122	E	124	2	0	0	2	D,E	1	118
492	D	129	E	131	2	0	0	2	D,E	1	125
493	D	136	E	138	2	0	0	2	D,E	1	132
494	D	143	E	145	2	0	0	2	D,E	1	139
495	D	150	E	152	2	0	0	2	D,E	1	146
496	D	157	E	159	2	0	0	2	D,E	1	152
497	D	164	E	166	2	0	0	2	D,E	1	158
498	D	5	F	6	1	0	0	2	D,F	1	163
499	D	10	F	14	4	0	0	3	D,E,F	2	4,5
500	D	12	F	13	1	0	0	2	D,F	1	169
501	D	17	F	21	4	0	0	3	D,E,F	2	12,13
502	D	19	F	20	1	0	0	2	D,F	1	175
503	D	24	F	28	4	0	0	3	D,E,F	2	20,21
504	D	26	F	27	1	0	0	2	D,F	1	181
505	D	31	F	35	4	0	0	3	D,E,F	2	27,28
506	D	33	F	34	1	0	0	2	D,F	1	186
507	D	38	F	42	4	0	0	3	D,E,F	2	34,35
508	D	40	F	41	1	0	0	2	D,F	1	191
509	D	45	F	49	4	0	0	3	D,E,F	2	41,42
510	D	47	F	48	1	0	0	2	D,F	1	196
511	D	52	F	56	4	0	0	3	D,E,F	2	48,49
512	D	54	F	55	1	0	0	2	D,F	1	201
513	D	59	F	63	4	0	0	3	D,E,F	2	55,56
514	D	61	F	62	1	0	0	2	D,F	1	206
515	D	66	F	70	4	0	0	3	D,E,F	2	62,63
516	D	68	F	69	1	0	0	2	D,F	1	211
517	D	73	F	77	4	0	0	3	D,E,F	2	69,70
518	D	75	F	76	1	0	0	2	D,F	1	216
519	D	80	F	84	4	0	0	3	D,E,F	2	76,77
520	D	82	F	83	1	0	0	2	D,F	1	221
521	D	87	F	91	4	0	0	3	D,E,F	2	83,84
522	D	89	F	90	1	0	0	2	D,F	1	226
523	D	94	F	98	4	0	0	3	D,E,F	2	90,91
524	D	96	F	97	1	0	0	2	D,F	1	231
525	D	101	F	105	4	0	0	3	D,E,F	2	97,98
526	D	103	F	104	1	0	0	2	D,F	1	236
527	D	108	F	112	4	0	0	3	D,E,F	2	104,105
528	D	110	F	111	1	0	0	2	D,F	1	241
529	D	115	F	119	4	0	0	3	D,E,F	2	111,112
530	D	117	F	118	1	0	0	2	D,F	1	246
531	D	122	F	126	4	0	0	3	D,E,F	2	118,119
532	D	124	F	125	1	0	0	2	D,F	1	251
533	D	129	F	133	4	0	0	3	D,E,F	2	125,126
534	D	131	F	132	1	0	0	2	D,F	1	256
535	D	136	F	140	4	0	0	3	D,E,F	2	132,133
536	D	138	F	139	1	0	0	2	D,F	1	260
537	D	143	F	147	4	0	0	3	D,E,F	2	139,140
538	D	145	F	146	1	0	0	2	D,F	1	264
539	D	150	F	154	4	0	0	3	D,E,F	2	146,147
540	D	152	F	153	1	0	0	2	D,F	1	268
541	D	157	F	161	4	0	0	3	D,E,F	2	152,153
542	D	164	F	168	4	0	0	3	D,E,F	2	158,159
543	D	10	G	17	7	0	0	4	D,E,F,G	3	4,5,6
544	D	17	G	24	7	0	0	4	D,E,F,G	3	12,13,14
545	D	24	G	31	7	0	0	4	D,E,F,G	3	20,21,22
546	D	31	G	38	7	0	0	4	D,E,F,G	3	27,28,29
547	D	38	G	45	7	0	0	4	D,E,F,G	3	34,35,36
548	D	45	G	52	7	0	0	4	D,E,F,G	3	41,42,43
549	D	52	G	59	7	0	0	4	D,E,F,G	3	48,49,50
550	D	59	G	66	7	0	0	4	D,E,F,G	3	55,56,57
551	D	66	G	73	7	0	0	4	D,E,F,G	3	62,63,64
552	D	73	G	80	7	0	0	4	D,E,F,G	3	69,70,71
553	D	80	G	87	7	0	0	4	D,E,F,G	3	76,77,78
554	D	87	G	94	7	0	0	4	D,E,F,G	3	83,84,85
555	D	94	G	101	7	0	0	4	D,E,F,G	3	90,91,92
556	D	101	G	108	7	0	0	4	D,E,F,G	3	97,98,99
557	D	108	G	115	7	0	0	4	D,E,F,G	3	104,105,106
558	D	115	G	122	7	0	0	4	D,E,F,G	3	111,112,113
559	D	122	G	129	7	0	0	4	D,E,F,G	3	118,119,120
560	D	129	G	136	7	0	0	4	D,E,F,G	3	125,126,127
561	D	136	G	143	7	0	0	4	D,E,F,G	3	132,133,134
562	D	143	G	150	7	0	0	4	D,E,F,G	3	139,140,141
563	D	150	G	157	7	0	0	4	D,E,F,G	3	146,147,148
564	D	157	G	164	7	0	0	4	D,E,F,G	3	152,153,154
565	D	164	G	171	7	0	0	4	D,E,F,G	3	158,159,160
566	D	5	H	32	27	0	0	5	D,F,I,J,H	4	163,164,165,166
567	D	12	H	39	27	0	0	5	D,F,I,J,H	4	169,170,171,172
568	D	19	H	46	27	0	0	5	D,F,I,J,H	4	175,176,177,178
569	D	26	H	53	27	0	0	5	D,F,I,J,H	4	181,182,183,184
570	D	33	H	60	27	0	0	5	D,F,I,J,H	4	186,187,188,189
571	D	40	H	67	27	0	0	5	D,F,I,J,H	4	191,192,193,194
572	D	47	H	74	27	0	0	5	D,F,I,J,H	4	196,197,198,199
573	D	54	H	81	27	0	0	5	D,F,I,J,H	4	201,202,203,204
574	D	61	H	88	27	0	0	5	D,F,I,J,H	4	206,207,208,209
575	D	68	H	95	27	0	0	5	D,F,I,J,H	4	211,212,213,214
576	D	75	H	102	27	0	0	5	D,F,I,J,H	4	216,217,218,219
577	D	82	H	109	27	0	0	5	D,F,I,J,H	4	221,222,223,224
578	D	89	H	116	27	0	0	5	D,F,I,J,H	4	226,227,228,229
579	D	96	H	123	27	0	0	5	D,F,I,J,H	4	231,232,233,234
580	D	103	H	130	27	0	0	5	D,F,I,J,H	4	236,237,238,239
581	D	110	H	137	27	0	0	5	D,F,I,J,H	4	241,242,243,244
582	D	117	H	144	27	0	0	5	D,F,I,J,H	4	246,247,248,249
583	D	124	H	151	27	0	0	5	D,F,I,J,H	4	251,252,253,254
584	D	131	H	158	27	0	0	5	D,F,I,J,H	4	256,257,258,259
585	D	138	H	165	27	0	0	5	D,F,I,J,H	4	260,261,262,263
586	D	145	H	172	27	0	0	5	D,F,I,J,H	4	264,265,266,267
587	D	152	H	179	27	0	0	5	D,F,I,J,H	4	268,269,270,271
588	D	5	I	16	11	0	0	3	D,F,I	2	163,164
589	D	12	I	23	11	0	0	3	D,F,I	2	169,170
590	D	19	I	30	11	0	0	3	D,F,I	2	175,176
591	D	26	I	37	11	0	0	3	D,F,I	2	181,182
592	D	33	I	44	11	0	0	3	D,F,I	2	186,187
593	D	40	I	51	11	0	0	3	D,F,I	2	191,192
594	D	47	I	58	11	0	0	3	D,F,I	2	196,197
595	D	54	I	65	11	0	0	3	D,F,I	2	201,202
596	D	61	I	72	11	0	0	3	D,F,I	2	206,207
597	D	68	I	79	11	0	0	3	D,F,I	2	211,212
598	D	75	I	86	11	0	0	3	D,F,I	2	216,217
599	D	82	I	93	11	0	0	3	D,F,I	2	221,222
600	D	89	I	100	11	0	0	3	D,F,I	2	226,227
601	D	96	I	107	11	0	0	3	D,F,I	2	231,232
602	D	103	I	114	11	0	0	3	D,F,I	2	236,237
603	D	110	I	121	11	0	0	3	D,F,I	2	241,242
604	D	117	I	128	11	0	0	3	D,F,I	2	246,247
605	D	124	I	135	11	0	0	3	D,F,I	2	251,252
606	D	131	I	142	11	0	0	3	D,F,I	2	256,257
607	D	138	I	149	11	0	0	3	D,F,I	2	260,261
608	D	145	I	156	11	0	0	3	D,F,I	2	264,265
609	D	152	I	163	11	0	0	3	D,F,I	2	268,269
610	D	5	J	22	17	0	0	4	D,F,I,J	3	163,164,165
611	D	12	J	29	17	0	0	4	D,F,I,J	3	169,170,171
612	D	19	J	36	17	0	0	4	D,F,I,J	3	175,176,177
613	D	26	J	43	17	0	0	4	D,F,I,J	3	181,182,183
614	D	33	J	50	17	0	0	4	D,F,I,J	3	186,187,188
615	D	40	J	57	17	0	0	4	D,F,I,J	3	191,192,193
616	D	47	J	64	17	0	0	4	D,F,I,J	3	196,197,198
617	D	54	J	71	17	0	0	4	D,F,I,J	3	201,202,203
618	D	61	J	78	17	0	0	4	D,F,I,J	3	206,207,208
619	D	68	J	85	17	0	0	4	D,F,I,J	3	211,212,213
620	D	75	J	92	17	0	0	4	D,F,I,J	3	216,217,218
621	D	82	J	99	17	0	0	4	D,F,I,J	3	221,222,223
622	D	89	J	106	17	0	0	4	D,F,I,J	3	226,227,228
623	D	96	J	113	17	0	0	4	D,F,I,J	3	231,232,233
624	D	103	J	120	17	0	0	4	D,F,I,J	3	236,237,238
625	D	110	J	127	17	0	0	4	D,F,I,J	3	241,242,243
626	D	117	J	134	17	0	0	4	D,F,I,J	3	246,247,248
627	D	124	J	141	17	0	0	4	D,F,I,J	3	251,252,253
628	D	131	J	148	17	0	0	4	D,F,I,J	3	256,257,258
629	D	138	J	155	17	0	0	4	D,F,I,J	3	260,261,262
630	D	145	J	162	17	0	0	4	D,F,I,J	3	264,265,266
631	D	152	J	169	17	0	0	4	D,F,I,J	3	268,269,270
632	E	12	A	23	11	0	0	4	E,F,G,A	3	5,6,7
633	E	19	A	30	11	0	0	4	E,F,G,A	3	13,14,15
634	E	26	A	37	11	0	0	4	E,F,G,A	3	21,22,23
635	E	33	A	44	11	0	0	4	E,F,G,A	3	28,29,30
636	E	40	A	51	11	0	0	4	E,F,G,A	3	35,36,37
637	E	47	A	58	11	0	0	4	E,F,G,A	3	42,43,44
638	E	54	A	65	11	0	0	4	E,F,G,A	3	49,50,51
639	E	61	A	72	11	0	0	4	E,F,G,A	3	56,57,58
640	E	68	A	79	11	0	0	4	E,F,G,A	3	63,64,65
641	E	75	A	86	11	0	0	4	E,F,G,A	3	70,71,72
642	E	82	A	93	11	0	0	4	E,F,G,A	3	77,78,79
643	E	89	A	100	11	0	0	4	E,F,G,A	3	84,85,86
644	E	96	A	107	11	0	0	4	E,F,G,A	3	91,92,93
645	E	103	A	114	11	0	0	4	E,F,G,A	3	98,99,100
646	E	110	A	121	11	0	0	4	E,F,G,A	3	105,106,107
647	E	117	A	128	11	0	0	4	E,F,G,A	3	112,113,114
648	E	124	A	135	11	0	0	4	E,F,G,A	3	119,120,121
649	E	131	A	142	11	0	0	4	E,F,G,A	3	126,127,128
650	E	138	A	149	11	0	0	4	E,F,G,A	3	133,134,135
651	E	145	A	156	11	0	0	4	E,F,G,A	3	140,141,142
652	E	152	A	163	11	0	0	4	E,F,G,A	3	147,148,149
653	E	159	A	170	11	0	0	4	E,F,G,A	3	153,154,155
654	E	166	A	177	11	0	0	4	E,F,G,A	3	159,160,161
655	E	12	B	24	12	0	0	5	E,F,G,A,B	4	5,6,7,8
656	E	19	B	31	12	0	0	5	E,F,G,A,B	4	13,14,15,16
657	E	26	B	38	12	0	0	5	E,F,G,A,B	4	21,22,23,24
658	E	33	B	45	12	0	0	5	E,F,G,A,B	4	28,29,30,31
659	E	40	B	52	12	0	0	5	E,F,G,A,B	4	35,36,37,38
660	E	47	B	59	12	0	0	5	E,F,G,A,B	4	42,43,44,45
661	E	54	B	66	12	0	0	5	E,F,G,A,B	4	49,50,51,52
662	E	61	B	73	12	0	0	5	E,F,G,A,B	4	56,57,58,59
663	E	68	B	80	12	0	0	5	E,F,G,A,B	4	63,64,65,66
664	E	75	B	87	12	0	0	5	E,F,G,A,B	4	70,71,72,73
665	E	82	B	94	12	0	0	5	E,F,G,A,B	4	77,78,79,80
666	E	89	B	101	12	0	0	5	E,F,G,A,B	4	84,85,86,87
667	E	96	B	108	12	0	0	5	E,F,G,A,B	4	91,92,93,94
668	E	103	B	115	12	0	0	5	E,F,G,A,B	4	98,99,100,101
669	E	110	B	122	12	0	0	5	E,F,G,A,B	4	105,106,107,108
670	E	117	B	129	12	0	0	5	E,F,G,A,B	4	112,113,114,115
671	E	124	B	136	12	0	0	5	E,F,G,A,B	4	119,120,121,122
672	E	131	B	143	12	0	0	5	E,F,G,A,B	4	126,127,128,129
673	E	138	B	150	12	0	0	5	E,F,G,A,B	4	133,134,135,136
674	E	145	B	157	12	0	0	5	E,F,G,A,B	4	140,141,142,143
675	E	12	C	25	13	0	0	6	E,F,G,A,B,C	5	5,6,7,8,25
676	E	19	C	32	13	0	0	6	E,F,G,A,B,C	5	13,14,15,16,32
677	E	26	C	39	13	0	0	6	E,F,G,A,B,C	5	21,22,23,24,39
678	E	33	C	46	13	0	0	6	E,F,G,A,B,C	5	28,29,30,31,46
679	E	40	C	53	13	0	0	6	E,F,G,A,B,C	5	35,36,37,38,53
680	E	47	C	60	13	0	0	6	E,F,G,A,B,C	5	42,43,44,45,60
681	E	54	C	67	13	0	0	6	E,F,G,A,B,C	5	49,50,51,52,67
682	E	61	C	74	13	0	0	6	E,F,G,A,B,C	5	56,57,58,59,74
683	E	68	C	81	13	0	0	6	E,F,G,A,B,C	5	63,64,65,66,81
684	E	75	C	88	13	0	0	6	E,F,G,A,B,C	5	70,71,72,73,88
685	E	82	C	95	13	0	0	6	E,F,G,A,B,C	5	77,78,79,80,95
686	E	89	C	102	13	0	0	6	E,F,G,A,B,C	5	84,85,86,87,102
687	E	96	C	109	13	0	0	6	E,F,G,A,B,C	5	91,92,93,94,109
688	E	103	C	116	13	0	0	6	E,F,G,A,B,C	5	98,99,100,101,116
689	E	110	C	123	13	0	0	6	E,F,G,A,B,C	5	105,106,107,108,123
690	E	117	C	130	13	0	0	6	E,F,G,A,B,C	5	112,113,114,115,130
691	E	124	C	137	13	0	0	6	E,F,G,A,B,C	5	119,120,121,122,137
692	E	131	C	144	13	0	0	6	E,F,G,A,B,C	5	126,127,128,129,144
693	E	138	C	151	13	0	0	6	E,F,G,A,B,C	5	133,134,135,136,150
694	E	145	C	158	13	0	0	6	E,F,G,A,B,C	5	140,141,142,143,156
695	E	12	D	31	19	0	0	7	E,F,G,A,B,C,D	6	5,6,7,8,25,26
696	E	19	D	38	19	0	0	7	E,F,G,A,B,C,D	6	13,14,15,16,32,33
697	E	26	D	45	19	0	0	7	E,F,G,A,B,C,D	6	21,22,23,24,39,40
698	E	33	D	52	19	0	0	7	E,F,G,A,B,C,D	6	28,29,30,31,46,47
699	E	40	D	59	19	0	0	7	E,F,G,A,B,C,D	6	35,36,37,38,53,54
700	E	47	D	66	19	0	0	7	E,F,G,A,B,C,D	6	42,43,44,45,60,61
701	E	54	D	73	19	0	0	7	E,F,G,A,B,C,D	6	49,50,51,52,67,68
702	E	61	D	80	19	0	0	7	E,F,G,A,B,C,D	6	56,57,58,59,74,75
703	E	68	D	87	19	0	0	7	E,F,G,A,B,C,D	6	63,64,65,66,81,82
704	E	75	D	94	19	0	0	7	E,F,G,A,B,C,D	6	70,71,72,73,88,89
705	E	82	D	101	19	0	0	7	E,F,G,A,B,C,D	6	77,78,79,80,95,96
706	E	89	D	108	19	0	0	7	E,F,G,A,B,C,D	6	84,85,86,87,102,103
707	E	96	D	115	19	0	0	7	E,F,G,A,B,C,D	6	91,92,93,94,109,110
708	E	103	D	122	19	0	0	7	E,F,G,A,B,C,D	6	98,99,100,101,116,117
709	E	110	D	129	19	0	0	7	E,F,G,A,B,C,D	6	105,106,107,108,123,124
710	E	117	D	136	19	0	0	7	E,F,G,A,B,C,D	6	112,113,114,115,130,131
711	E	124	D	143	19	0	0	7	E,F,G,A,B,C,D	6	119,120,121,122,137,138
712	E	131	D	150	19	0	0	7	E,F,G,A,B,C,D	6	126,127,128,129,144,145
713	E	138	D	157	19	0	0	7	E,F,G,A,B,C,D	6	133,134,135,136,150,151
714	E	145	D	164	19	0	0	7	E,F,G,A,B,C,D	6	140,141,142,143,156,157
715	E	12	F	14	2	0	0	2	E,F	1	5
716	E	19	F	21	2	0	0	2	E,F	1	13
717	E	26	F	28	2	0	0	2	E,F	1	21
718	E	33	F	35	2	0	0	2	E,F	1	28
719	E	40	F	42	2	0	0	2	E,F	1	35
720	E	47	F	49	2	0	0	2	E,F	1	42
721	E	54	F	56	2	0	0	2	E,F	1	49
722	E	61	F	63	2	0	0	2	E,F	1	56
723	E	68	F	70	2	0	0	2	E,F	1	63
724	E	75	F	77	2	0	0	2	E,F	1	70
725	E	82	F	84	2	0	0	2	E,F	1	77
726	E	89	F	91	2	0	0	2	E,F	1	84
727	E	96	F	98	2	0	0	2	E,F	1	91
728	E	103	F	105	2	0	0	2	E,F	1	98
729	E	110	F	112	2	0	0	2	E,F	1	105
730	E	117	F	119	2	0	0	2	E,F	1	112
731	E	124	F	126	2	0	0	2	E,F	1	119
732	E	131	F	133	2	0	0	2	E,F	1	126
733	E	138	F	140	2	0	0	2	E,F	1	133
734	E	145	F	147	2	0	0	2	E,F	1	140
735	E	152	F	154	2	0	0	2	E,F	1	147
736	E	159	F	161	2	0	0	2	E,F	1	153
737	E	166	F	168	2	0	0	2	E,F	1	159
738	E	12	G	17	5	0	0	3	E,F,G	2	5,6
739	E	19	G	24	5	0	0	3	E,F,G	2	13,14
740	E	26	G	31	5	0	0	3	E,F,G	2	21,22
741	E	33	G	38	5	0	0	3	E,F,G	2	28,29
742	E	40	G	45	5	0	0	3	E,F,G	2	35,36
743	E	47	G	52	5	0	0	3	E,F,G	2	42,43
744	E	54	G	59	5	0	0	3	E,F,G	2	49,50
745	E	61	G	66	5	0	0	3	E,F,G	2	56,57
746	E	68	G	73	5	0	0	3	E,F,G	2	63,64
747	E	75	G	80	5	0	0	3	E,F,G	2	70,71
748	E	82	G	87	5	0	0	3	E,F,G	2	77,78
749	E	89	G	94	5	0	0	3	E,F,G	2	84,85
750	E	96	G	101	5	0	0	3	E,F,G	2	91,92
751	E	103	G	108	5	0	0	3	E,F,G	2	98,99
752	E	110	G	115	5	0	0	3	E,F,G	2	105,106
753	E	117	G	122	5	0	0	3	E,F,G	2	112,113
754	E	124	G	129	5	0	0	3	E,F,G	2	119,120
755	E	131	G	136	5	0	0	3	E,F,G	2	126,127
756	E	138	G	143	5	0	0	3	E,F,G	2	133,134
757	E	145	G	150	5	0	0	3	E,F,G	2	140,141
758	E	152	G	157	5	0	0	3	E,F,G	2	147,148
759	E	159	G	164	5	0	0	3	E,F,G	2	153,154
760	E	166	G	171	5	0	0	3	E,F,G	2	159,160
761	F	14	A	23	9	0	0	3	F,G,A	2	6,7
762	F	21	A	30	9	0	0	3	F,G,A	2	14,15
763	F	28	A	37	9	0	0	3	F,G,A	2	22,23
764	F	35	A	44	9	0	0	3	F,G,A	2	29,30
765	F	42	A	51	9	0	0	3	F,G,A	2	36,37
766	F	49	A	58	9	0	0	3	F,G,A	2	43,44
767	F	56	A	65	9	0	0	3	F,G,A	2	50,51
768	F	63	A	72	9	0	0	3	F,G,A	2	57,58
769	F	70	A	79	9	0	0	3	F,G,A	2	64,65
770	F	77	A	86	9	0	0	3	F,G,A	2	71,72
771	F	84	A	93	9	0	0	3	F,G,A	2	78,79
772	F	91	A	100	9	0	0	3	F,G,A	2	85,86
773	F	98	A	107	9	0	0	3	F,G,A	2	92,93
774	F	105	A	114	9	0	0	3	F,G,A	2	99,100
775	F	112	A	121	9	0	0	3	F,G,A	2	106,107
776	F	119	A	128	9	0	0	3	F,G,A	2	113,114
777	F	126	A	135	9	0	0	3	F,G,A	2	120,121
778	F	133	A	142	9	0	0	3	F,G,A	2	127,128
779	F	140	A	149	9	0	0	3	F,G,A	2	134,135
780	F	147	A	156	9	0	0	3	F,G,A	2	141,142
781	F	154	A	163	9	0	0	3	F,G,A	2	148,149
782	F	161	A	170	9	0	0	3	F,G,A	2	154,155
783	F	168	A	177	9	0	0	3	F,G,A	2	160,161
784	F	14	B	24	10	0	0	4	F,G,A,B	3	6,7,8
785	F	21	B	31	10	0	0	4	F,G,A,B	3	14,15,16
786	F	28	B	38	10	0	0	4	F,G,A,B	3	22,23,24
787	F	35	B	45	10	0	0	4	F,G,A,B	3	29,30,31
788	F	42	B	52	10	0	0	4	F,G,A,B	3	36,37,38
