RequestID	OriginPort	OriginTime	DestinationPort	RoundTrip	W_i_Earlist	ArrivalTime_to_Destination	PathTime	TransshipPort	TransshipTime	Port_Path	PathID	ArcIDs
4149	HONG KONG	99	KOPER	15	99	133	34	SINGAPORE	7	4064	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER	801,802,2888,415,416
4149	HONG KONG	106	KOPER	15	99	133	27	SINGAPORE	0	4065	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER	814,815,2903,415,416
4150	HONG KONG	106	KOPER	16	106	133	27	SINGAPORE	0	4065	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER	814,815,2903,415,416
4150	HONG KONG	106	KOPER	16	106	140	34	SINGAPORE	7	4066	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER	814,815,2904,427,428
4162	HONG KONG	15	LA SPEZIA	2	8	40	25	0	0	4067	HONG KONG,YANTIAN,SINGAPORE,PIRAEUS,LA SPEZIA	632,633,634,635
4163	HONG KONG	15	LA SPEZIA	3	15	40	25	0	0	4067	HONG KONG,YANTIAN,SINGAPORE,PIRAEUS,LA SPEZIA	632,633,634,635
4163	HONG KONG	22	LA SPEZIA	3	15	47	25	0	0	4068	HONG KONG,YANTIAN,SINGAPORE,PIRAEUS,LA SPEZIA	647,648,649,650
4164	HONG KONG	22	LA SPEZIA	4	22	47	25	0	0	4068	HONG KONG,YANTIAN,SINGAPORE,PIRAEUS,LA SPEZIA	647,648,649,650
4164	HONG KONG	29	LA SPEZIA	4	22	54	25	0	0	4069	HONG KONG,YANTIAN,SINGAPORE,PIRAEUS,LA SPEZIA	662,663,664,665
4165	HONG KONG	29	LA SPEZIA	5	29	54	25	0	0	4069	HONG KONG,YANTIAN,SINGAPORE,PIRAEUS,LA SPEZIA	662,663,664,665
4165	HONG KONG	36	LA SPEZIA	5	29	61	25	0	0	4070	HONG KONG,YANTIAN,SINGAPORE,PIRAEUS,LA SPEZIA	677,678,679,680
4166	HONG KONG	36	LA SPEZIA	6	36	61	25	0	0	4070	HONG KONG,YANTIAN,SINGAPORE,PIRAEUS,LA SPEZIA	677,678,679,680
4166	HONG KONG	43	LA SPEZIA	6	36	68	25	0	0	4071	HONG KONG,YANTIAN,SINGAPORE,PIRAEUS,LA SPEZIA	691,692,693,694
4167	HONG KONG	43	LA SPEZIA	7	43	68	25	0	0	4071	HONG KONG,YANTIAN,SINGAPORE,PIRAEUS,LA SPEZIA	691,692,693,694
4167	HONG KONG	50	LA SPEZIA	7	43	75	25	0	0	4072	HONG KONG,YANTIAN,SINGAPORE,PIRAEUS,LA SPEZIA	705,706,707,708
4168	HONG KONG	50	LA SPEZIA	8	50	75	25	0	0	4072	HONG KONG,YANTIAN,SINGAPORE,PIRAEUS,LA SPEZIA	705,706,707,708
4168	HONG KONG	57	LA SPEZIA	8	50	82	25	0	0	4073	HONG KONG,YANTIAN,SINGAPORE,PIRAEUS,LA SPEZIA	719,720,721,722
4169	HONG KONG	57	LA SPEZIA	9	57	82	25	0	0	4073	HONG KONG,YANTIAN,SINGAPORE,PIRAEUS,LA SPEZIA	719,720,721,722
4169	HONG KONG	64	LA SPEZIA	9	57	89	25	0	0	4074	HONG KONG,YANTIAN,SINGAPORE,PIRAEUS,LA SPEZIA	733,734,735,736
4170	HONG KONG	64	LA SPEZIA	10	64	89	25	0	0	4074	HONG KONG,YANTIAN,SINGAPORE,PIRAEUS,LA SPEZIA	733,734,735,736
4170	HONG KONG	71	LA SPEZIA	10	64	96	25	0	0	4075	HONG KONG,YANTIAN,SINGAPORE,PIRAEUS,LA SPEZIA	747,748,749,750
4171	HONG KONG	71	LA SPEZIA	11	71	96	25	0	0	4075	HONG KONG,YANTIAN,SINGAPORE,PIRAEUS,LA SPEZIA	747,748,749,750
4171	HONG KONG	78	LA SPEZIA	11	71	103	25	0	0	4076	HONG KONG,YANTIAN,SINGAPORE,PIRAEUS,LA SPEZIA	761,762,763,764
4172	HONG KONG	78	LA SPEZIA	12	78	103	25	0	0	4076	HONG KONG,YANTIAN,SINGAPORE,PIRAEUS,LA SPEZIA	761,762,763,764
4172	HONG KONG	85	LA SPEZIA	12	78	110	25	0	0	4077	HONG KONG,YANTIAN,SINGAPORE,PIRAEUS,LA SPEZIA	775,776,777,778
4173	HONG KONG	85	LA SPEZIA	13	85	110	25	0	0	4077	HONG KONG,YANTIAN,SINGAPORE,PIRAEUS,LA SPEZIA	775,776,777,778
4173	HONG KONG	92	LA SPEZIA	13	85	117	25	0	0	4078	HONG KONG,YANTIAN,SINGAPORE,PIRAEUS,LA SPEZIA	788,789,790,791
4174	HONG KONG	92	LA SPEZIA	14	92	117	25	0	0	4078	HONG KONG,YANTIAN,SINGAPORE,PIRAEUS,LA SPEZIA	788,789,790,791
4174	HONG KONG	99	LA SPEZIA	14	92	124	25	0	0	4079	HONG KONG,YANTIAN,SINGAPORE,PIRAEUS,LA SPEZIA	801,802,803,804
4175	HONG KONG	99	LA SPEZIA	15	99	124	25	0	0	4079	HONG KONG,YANTIAN,SINGAPORE,PIRAEUS,LA SPEZIA	801,802,803,804
4175	HONG KONG	106	LA SPEZIA	15	99	131	25	0	0	4080	HONG KONG,YANTIAN,SINGAPORE,PIRAEUS,LA SPEZIA	814,815,816,817
4176	HONG KONG	106	LA SPEZIA	16	106	131	25	0	0	4080	HONG KONG,YANTIAN,SINGAPORE,PIRAEUS,LA SPEZIA	814,815,816,817
4188	HONG KONG	15	ODESSA	2	8	52	37	SINGAPORE	3	4104	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	632,633,2489,22,23,24,25,26,27,28
4189	HONG KONG	15	ODESSA	3	15	52	37	SINGAPORE	3	4104	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	632,633,2489,22,23,24,25,26,27,28
4189	HONG KONG	15	ODESSA	3	15	59	44	SINGAPORE	10	4105	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	632,633,2490,39,40,41,42,43,44,45
4189	HONG KONG	22	ODESSA	3	15	59	37	SINGAPORE	3	4106	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	647,648,2523,39,40,41,42,43,44,45
4190	HONG KONG	22	ODESSA	4	22	59	37	SINGAPORE	3	4106	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	647,648,2523,39,40,41,42,43,44,45
4190	HONG KONG	22	ODESSA	4	22	66	44	SINGAPORE	10	4107	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	647,648,2524,56,57,58,59,60,61,62
4190	HONG KONG	29	ODESSA	4	22	66	37	SINGAPORE	3	4108	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	662,663,2559,56,57,58,59,60,61,62
4191	HONG KONG	29	ODESSA	5	29	66	37	SINGAPORE	3	4108	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	662,663,2559,56,57,58,59,60,61,62
4191	HONG KONG	29	ODESSA	5	29	73	44	SINGAPORE	10	4109	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	662,663,2560,73,74,75,76,77,78,79
4191	HONG KONG	36	ODESSA	5	29	73	37	SINGAPORE	3	4110	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	677,678,2597,73,74,75,76,77,78,79
4192	HONG KONG	36	ODESSA	6	36	73	37	SINGAPORE	3	4110	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	677,678,2597,73,74,75,76,77,78,79
4192	HONG KONG	36	ODESSA	6	36	80	44	SINGAPORE	10	4111	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	677,678,2598,90,91,92,93,94,95,96
4192	HONG KONG	43	ODESSA	6	36	80	37	SINGAPORE	3	4112	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	691,692,2635,90,91,92,93,94,95,96
4193	HONG KONG	43	ODESSA	7	43	80	37	SINGAPORE	3	4112	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	691,692,2635,90,91,92,93,94,95,96
4193	HONG KONG	43	ODESSA	7	43	87	44	SINGAPORE	10	4113	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	691,692,2636,106,107,108,109,110,111,112
4193	HONG KONG	50	ODESSA	7	43	87	37	SINGAPORE	3	4114	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	705,706,2672,106,107,108,109,110,111,112
4194	HONG KONG	50	ODESSA	8	50	87	37	SINGAPORE	3	4114	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	705,706,2672,106,107,108,109,110,111,112
4194	HONG KONG	50	ODESSA	8	50	94	44	SINGAPORE	10	4115	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	705,706,2673,122,123,124,125,126,127,128
4194	HONG KONG	57	ODESSA	8	50	94	37	SINGAPORE	3	4116	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	719,720,2707,122,123,124,125,126,127,128
4195	HONG KONG	57	ODESSA	9	57	94	37	SINGAPORE	3	4116	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	719,720,2707,122,123,124,125,126,127,128
4195	HONG KONG	57	ODESSA	9	57	101	44	SINGAPORE	10	4117	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	719,720,2708,138,139,140,141,142,143,144
4195	HONG KONG	64	ODESSA	9	57	101	37	SINGAPORE	3	4118	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	733,734,2740,138,139,140,141,142,143,144
4196	HONG KONG	64	ODESSA	10	64	101	37	SINGAPORE	3	4118	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	733,734,2740,138,139,140,141,142,143,144
4196	HONG KONG	64	ODESSA	10	64	108	44	SINGAPORE	10	4119	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	733,734,2741,154,155,156,157,158,159,160
4196	HONG KONG	71	ODESSA	10	64	108	37	SINGAPORE	3	4120	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	747,748,2772,154,155,156,157,158,159,160
4197	HONG KONG	71	ODESSA	11	71	108	37	SINGAPORE	3	4120	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	747,748,2772,154,155,156,157,158,159,160
4197	HONG KONG	71	ODESSA	11	71	115	44	SINGAPORE	10	4121	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	747,748,2773,169,170,171,172,173,174,175
4197	HONG KONG	78	ODESSA	11	71	115	37	SINGAPORE	3	4122	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	761,762,2804,169,170,171,172,173,174,175
4198	HONG KONG	78	ODESSA	12	78	115	37	SINGAPORE	3	4122	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	761,762,2804,169,170,171,172,173,174,175
4198	HONG KONG	78	ODESSA	12	78	122	44	SINGAPORE	10	4123	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	761,762,2805,184,185,186,187,188,189,190
4198	HONG KONG	85	ODESSA	12	78	122	37	SINGAPORE	3	4124	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	775,776,2836,184,185,186,187,188,189,190
4199	HONG KONG	85	ODESSA	13	85	122	37	SINGAPORE	3	4124	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	775,776,2836,184,185,186,187,188,189,190
4199	HONG KONG	85	ODESSA	13	85	129	44	SINGAPORE	10	4125	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	775,776,2837,199,200,201,202,203,204,205
4199	HONG KONG	92	ODESSA	13	85	129	37	SINGAPORE	3	4126	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	788,789,2863,199,200,201,202,203,204,205
4200	HONG KONG	92	ODESSA	14	92	129	37	SINGAPORE	3	4126	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	788,789,2863,199,200,201,202,203,204,205
4200	HONG KONG	92	ODESSA	14	92	136	44	SINGAPORE	10	4127	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	788,789,2864,214,215,216,217,218,219,220
4200	HONG KONG	99	ODESSA	14	92	136	37	SINGAPORE	3	4128	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	801,802,2885,214,215,216,217,218,219,220
4201	HONG KONG	99	ODESSA	15	99	136	37	SINGAPORE	3	4128	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	801,802,2885,214,215,216,217,218,219,220
4201	HONG KONG	99	ODESSA	15	99	143	44	SINGAPORE	10	4129	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	801,802,2886,229,230,231,232,233,234,235
4201	HONG KONG	106	ODESSA	15	99	143	37	SINGAPORE	3	4130	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	814,815,2902,229,230,231,232,233,234,235
4202	HONG KONG	106	ODESSA	16	106	143	37	SINGAPORE	3	4130	HONG KONG,YANTIAN,SINGAPORE,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA	814,815,2902,229,230,231,232,233,234,235
4214	HONG KONG	15	PIRAEUS	2	8	36	21	0	0	4131	HONG KONG,YANTIAN,SINGAPORE,PIRAEUS	632,633,634
4215	HONG KONG	15	PIRAEUS	3	15	36	21	0	0	4131	HONG KONG,YANTIAN,SINGAPORE,PIRAEUS	632,633,634
4215	HONG KONG	22	PIRAEUS	3	15	43	21	0	0	4133	HONG KONG,YANTIAN,SINGAPORE,PIRAEUS	647,648,649
4216	HONG KONG	22	PIRAEUS	4	22	43	21	0	0	4133	HONG KONG,YANTIAN,SINGAPORE,PIRAEUS	647,648,649
4216	HONG KONG	29	PIRAEUS	4	22	50	21	0	0	4135	HONG KONG,YANTIAN,SINGAPORE,PIRAEUS	662,663,664
4217	HONG KONG	29	PIRAEUS	5	29	50	21	0	0	4135	HONG KONG,YANTIAN,SINGAPORE,PIRAEUS	662,663,664
4217	HONG KONG	36	PIRAEUS	5	29	57	21	0	0	4137	HONG KONG,YANTIAN,SINGAPORE,PIRAEUS	677,678,679
4218	HONG KONG	36	PIRAEUS	6	36	57	21	0	0	4137	HONG KONG,YANTIAN,SINGAPORE,PIRAEUS	677,678,679
4218	HONG KONG	43	PIRAEUS	6	36	64	21	0	0	4139	HONG KONG,YANTIAN,SINGAPORE,PIRAEUS	691,692,693
4219	HONG KONG	43	PIRAEUS	7	43	64	21	0	0	4139	HONG KONG,YANTIAN,SINGAPORE,PIRAEUS	691,692,693
4219	HONG KONG	50	PIRAEUS	7	43	71	21	0	0	4141	HONG KONG,YANTIAN,SINGAPORE,PIRAEUS	705,706,707
4220	HONG KONG	50	PIRAEUS	8	50	71	21	0	0	4141	HONG KONG,YANTIAN,SINGAPORE,PIRAEUS	705,706,707
4220	HONG KONG	57	PIRAEUS	8	50	78	21	0	0	4143	HONG KONG,YANTIAN,SINGAPORE,PIRAEUS	719,720,721
4221	HONG KONG	57	PIRAEUS	9	57	78	21	0	0	4143	HONG KONG,YANTIAN,SINGAPORE,PIRAEUS	719,720,721
4221	HONG KONG	64	PIRAEUS	9	57	85	21	0	0	4145	HONG KONG,YANTIAN,SINGAPORE,PIRAEUS	733,734,735
4222	HONG KONG	64	PIRAEUS	10	64	85	21	0	0	4145	HONG KONG,YANTIAN,SINGAPORE,PIRAEUS	733,734,735
4222	HONG KONG	71	PIRAEUS	10	64	92	21	0	0	4147	HONG KONG,YANTIAN,SINGAPORE,PIRAEUS	747,748,749
4223	HONG KONG	71	PIRAEUS	11	71	92	21	0	0	4147	HONG KONG,YANTIAN,SINGAPORE,PIRAEUS	747,748,749
4223	HONG KONG	78	PIRAEUS	11	71	99	21	0	0	4149	HONG KONG,YANTIAN,SINGAPORE,PIRAEUS	761,762,763
4224	HONG KONG	78	PIRAEUS	12	78	99	21	0	0	4149	HONG KONG,YANTIAN,SINGAPORE,PIRAEUS	761,762,763
4224	HONG KONG	85	PIRAEUS	12	78	106	21	0	0	4151	HONG KONG,YANTIAN,SINGAPORE,PIRAEUS	775,776,777
4225	HONG KONG	85	PIRAEUS	13	85	106	21	0	0	4151	HONG KONG,YANTIAN,SINGAPORE,PIRAEUS	775,776,777
4225	HONG KONG	92	PIRAEUS	13	85	113	21	0	0	4153	HONG KONG,YANTIAN,SINGAPORE,PIRAEUS	788,789,790
4226	HONG KONG	92	PIRAEUS	14	92	113	21	0	0	4153	HONG KONG,YANTIAN,SINGAPORE,PIRAEUS	788,789,790
4226	HONG KONG	99	PIRAEUS	14	92	120	21	0	0	4155	HONG KONG,YANTIAN,SINGAPORE,PIRAEUS	801,802,803
4227	HONG KONG	99	PIRAEUS	15	99	120	21	0	0	4155	HONG KONG,YANTIAN,SINGAPORE,PIRAEUS	801,802,803
4227	HONG KONG	106	PIRAEUS	15	99	127	21	0	0	4157	HONG KONG,YANTIAN,SINGAPORE,PIRAEUS	814,815,816
4228	HONG KONG	106	PIRAEUS	16	106	127	21	0	0	4157	HONG KONG,YANTIAN,SINGAPORE,PIRAEUS	814,815,816
4240	HONG KONG	15	PORT SAID	2	8	40	25	SINGAPORE	3	4209	HONG KONG,YANTIAN,SINGAPORE,PORT SAID	632,633,2489,22
4241	HONG KONG	15	PORT SAID	3	15	40	25	SINGAPORE	3	4209	HONG KONG,YANTIAN,SINGAPORE,PORT SAID	632,633,2489,22
4241	HONG KONG	15	PORT SAID	3	15	47	32	SINGAPORE	10	4210	HONG KONG,YANTIAN,SINGAPORE,PORT SAID	632,633,2490,39
4241	HONG KONG	15	PORT SAID	3	15	51	36	SINGAPORE	0	4211	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID	632,633,2491,245,246,247,248,249
4241	HONG KONG	22	PORT SAID	3	15	47	25	SINGAPORE	3	4212	HONG KONG,YANTIAN,SINGAPORE,PORT SAID	647,648,2523,39
4242	HONG KONG	22	PORT SAID	4	22	47	25	SINGAPORE	3	4212	HONG KONG,YANTIAN,SINGAPORE,PORT SAID	647,648,2523,39
4242	HONG KONG	22	PORT SAID	4	22	54	32	SINGAPORE	10	4213	HONG KONG,YANTIAN,SINGAPORE,PORT SAID	647,648,2524,56
4242	HONG KONG	22	PORT SAID	4	22	58	36	SINGAPORE	0	4214	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID	647,648,2525,259,260,261,262,263
4242	HONG KONG	29	PORT SAID	4	22	54	25	SINGAPORE	3	4215	HONG KONG,YANTIAN,SINGAPORE,PORT SAID	662,663,2559,56
4243	HONG KONG	29	PORT SAID	5	29	54	25	SINGAPORE	3	4215	HONG KONG,YANTIAN,SINGAPORE,PORT SAID	662,663,2559,56
4243	HONG KONG	29	PORT SAID	5	29	61	32	SINGAPORE	10	4216	HONG KONG,YANTIAN,SINGAPORE,PORT SAID	662,663,2560,73
4243	HONG KONG	29	PORT SAID	5	29	65	36	SINGAPORE	0	4217	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID	662,663,2561,273,274,275,276,277
4243	HONG KONG	36	PORT SAID	5	29	61	25	SINGAPORE	3	4218	HONG KONG,YANTIAN,SINGAPORE,PORT SAID	677,678,2597,73
4244	HONG KONG	36	PORT SAID	6	36	61	25	SINGAPORE	3	4218	HONG KONG,YANTIAN,SINGAPORE,PORT SAID	677,678,2597,73
4244	HONG KONG	36	PORT SAID	6	36	68	32	SINGAPORE	10	4219	HONG KONG,YANTIAN,SINGAPORE,PORT SAID	677,678,2598,90
4244	HONG KONG	36	PORT SAID	6	36	72	36	SINGAPORE	0	4220	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID	677,678,2599,287,288,289,290,291
4244	HONG KONG	43	PORT SAID	6	36	68	25	SINGAPORE	3	4221	HONG KONG,YANTIAN,SINGAPORE,PORT SAID	691,692,2635,90
4245	HONG KONG	43	PORT SAID	7	43	68	25	SINGAPORE	3	4221	HONG KONG,YANTIAN,SINGAPORE,PORT SAID	691,692,2635,90
4245	HONG KONG	43	PORT SAID	7	43	75	32	SINGAPORE	10	4222	HONG KONG,YANTIAN,SINGAPORE,PORT SAID	691,692,2636,106
4245	HONG KONG	43	PORT SAID	7	43	79	36	SINGAPORE	0	4223	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID	691,692,2637,301,302,303,304,305
4245	HONG KONG	50	PORT SAID	7	43	75	25	SINGAPORE	3	4224	HONG KONG,YANTIAN,SINGAPORE,PORT SAID	705,706,2672,106
4246	HONG KONG	50	PORT SAID	8	50	75	25	SINGAPORE	3	4224	HONG KONG,YANTIAN,SINGAPORE,PORT SAID	705,706,2672,106
4246	HONG KONG	50	PORT SAID	8	50	82	32	SINGAPORE	10	4225	HONG KONG,YANTIAN,SINGAPORE,PORT SAID	705,706,2673,122
4246	HONG KONG	50	PORT SAID	8	50	86	36	SINGAPORE	0	4226	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID	705,706,2674,315,316,317,318,319
4246	HONG KONG	57	PORT SAID	8	50	82	25	SINGAPORE	3	4227	HONG KONG,YANTIAN,SINGAPORE,PORT SAID	719,720,2707,122
4247	HONG KONG	57	PORT SAID	9	57	82	25	SINGAPORE	3	4227	HONG KONG,YANTIAN,SINGAPORE,PORT SAID	719,720,2707,122
4247	HONG KONG	57	PORT SAID	9	57	89	32	SINGAPORE	10	4228	HONG KONG,YANTIAN,SINGAPORE,PORT SAID	719,720,2708,138
4247	HONG KONG	57	PORT SAID	9	57	93	36	SINGAPORE	0	4229	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID	719,720,2709,328,329,330,331,332
4247	HONG KONG	64	PORT SAID	9	57	89	25	SINGAPORE	3	4230	HONG KONG,YANTIAN,SINGAPORE,PORT SAID	733,734,2740,138
4248	HONG KONG	64	PORT SAID	10	64	89	25	SINGAPORE	3	4230	HONG KONG,YANTIAN,SINGAPORE,PORT SAID	733,734,2740,138
4248	HONG KONG	64	PORT SAID	10	64	96	32	SINGAPORE	10	4231	HONG KONG,YANTIAN,SINGAPORE,PORT SAID	733,734,2741,154
4248	HONG KONG	64	PORT SAID	10	64	100	36	SINGAPORE	0	4232	HONG KONG,YANTIAN,SINGAPORE,ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID	733,734,2742,341,342,343,344,345
4248	HONG KONG	71	PORT SAID	10	64	96	25	SINGAPORE	3	4233	HONG KONG,YANTIAN,SINGAPORE,PORT SAID	747,748,2772,154
4249	HONG KONG	71	PORT SAID	11	71	96	25	SINGAPORE	3	4233	HONG KONG,YANTIAN,SINGAPORE,PORT SAID	747,748,2772,154
