RequestID	OriginPort	DestinationPort	W_i_Earlist	LatestDestinationTime	LadenPaths	NumberOfLadenPath	EmptyPaths	NumberOfEmptyPath
3059	FOS SUR MER	JEBEL ALI	113	151	2796,2797	2	603,1458,2218,2219,3251,3824,3825,3826,4628,4629,5101,5102,5798,5799,5800,5801,5802,5803,5804,5805,6439,6440,6441,7810,8410,9185,9186,10290,10291,10757,11293,11294,11295,11296,11297,11303,11304,11305,12785,12786,14330,14331,16048,17004,17005,18312,18313,18801,19857,19858,19859	51
3060	FOS SUR MER	JEBEL ALI	120	158	2797,2798	2	604,1459,2220,2221,3252,3827,3828,3829,4630,4631,5103,5104,5806,5807,5808,5809,5810,5811,5812,6442,6443,6444,7811,8411,9187,9188,10292,10293,10758,11298,11299,11300,11301,11302,11306,11307,11308,11309,11310,11311,11312,11313,12787,12788,14332,14333,16045,16046,16049,17007,17008,18314,18315,18802,19860,19861,19862	57
3061	FOS SUR MER	JEBEL ALI	127	165	2798	1	605,1460,2222,2223,3253,3830,3831,3832,4632,4633,5105,5106,5522,5813,5814,6445,6446,6447,7812,8412,9189,9190,10294,10295,10748,10759,11314,12789,12790,14334,14335,16050,17000,17009,17010,18316,18317,18790,18803,19863,19864,19865	42
3062	FOS SUR MER	JEBEL ALI	134	172	0	0	2224,2225,3254,3833,4634,4635,5107,5108,5523,5524,5815,5816,6448,7813,9191,10296,10297,10750,10760,11315,11316,12791,14336,17003,17011,18318,18319,18792,19866	29
3063	FOS SUR MER	JEBEL ALI	141	179	0	0	2226,2227,3255,3834,4636,4637,5109,5110,5525,5526,5527,6449,7814,9192,10298,10299,10752,10761,11317,11318,11319,12792,14337,17006,17012,18320,18321,18794,19271,19867	30
3064	FOS SUR MER	JEBEL ALI	148	180	0	0	0	0
3065	FOS SUR MER	JEBEL ALI	155	180	0	0	0	0
3066	FOS SUR MER	JEBEL ALI	162	180	0	0	0	0
3067	FOS SUR MER	JEBEL ALI	169	180	0	0	0	0
3068	FOS SUR MER	JEBEL ALI	176	180	0	0	0	0
3069	FOS SUR MER	JEDDAH	1	31	0	0	0	0
3070	FOS SUR MER	JEDDAH	8	38	0	0	0	0
3071	FOS SUR MER	JEDDAH	15	45	0	0	0	0
3072	FOS SUR MER	JEDDAH	22	52	0	0	0	0
3073	FOS SUR MER	JEDDAH	29	59	0	0	0	0
3074	FOS SUR MER	JEDDAH	36	66	2799	1	0	0
3075	FOS SUR MER	JEDDAH	43	73	2799,2800,2801,2802	4	0	0
3076	FOS SUR MER	JEDDAH	50	80	2802,2803	2	594,1436,1437,1438,1443,1444,1445,3242,3798,3799,6413,6414,7801,8399,9154,9155,9156,9157,9160,9161,9163,10745,12750,12751,12752,12753,12754,12755,12756,14287,14288,14289,14290,14291,14292,14296,14297,14298,14304,14305,16028,16029,16031,16032,16035,16984,16985,18789,19264,19265,19266,19267,19831,19832	54
3077	FOS SUR MER	JEDDAH	57	87	2803,2804	2	595,1439,1440,1441,1442,1446,1447,1448,1449,1450,3243,3800,3801,3802,6415,6416,6417,7802,8400,8402,9158,9159,9162,9164,9165,9166,9169,9170,10746,12757,12758,12759,12760,12761,12762,12763,12764,12765,12766,12767,12768,12769,12770,14293,14294,14295,14299,14300,14301,14302,14303,14306,14307,14308,14309,14310,14314,14315,16030,16033,16034,16036,16038,16986,16987,18791,19268,19269,19270,19833,19834,19835	72
3078	FOS SUR MER	JEDDAH	64	94	2804,2805	2	596,938,1451,2205,3244,3803,3804,3805,4615,5088,6418,6419,6420,7803,8401,8403,9167,9168,9171,9172,10277,10747,11981,12771,12772,14311,14312,14313,14316,14317,16037,16039,16988,16989,18299,18793,19836,19837,19838	39
3079	FOS SUR MER	JEDDAH	71	101	2805,2806	2	597,939,1452,2206,2207,3245,3806,3807,3808,4616,4617,5089,5090,6421,6422,6423,7804,8404,9173,9174,10278,10279,10749,11982,12773,12774,14318,14319,16040,16990,16991,18300,18301,18795,19839,19840,19841	37
3080	FOS SUR MER	JEDDAH	78	108	2806,2807	2	598,1453,2208,2209,3246,3809,3810,3811,4618,4619,5091,5092,6424,6425,6426,7805,8405,9175,9176,10280,10281,10751,12775,12776,14320,14321,16041,16992,16993,18302,18303,18796,19842,19843,19844	35
3081	FOS SUR MER	JEDDAH	85	115	2807,2808	2	599,1454,2210,2211,3247,3812,3813,3814,4620,4621,5093,5094,6427,6428,6429,7806,8406,9177,9178,10282,10283,10753,12777,12778,14322,14323,16042,16994,16995,18304,18305,18797,19845,19846,19847	35
3082	FOS SUR MER	JEDDAH	92	122	2808,2809	2	600,1455,2212,2213,3248,3815,3816,3817,4622,4623,5095,5096,6430,6431,6432,7807,8407,9179,9180,10284,10285,10754,12779,12780,14324,14325,16043,16996,16997,18306,18307,18798,19848,19849,19850	35
3083	FOS SUR MER	JEDDAH	99	129	2809,2810	2	601,1456,2214,2215,3249,3818,3819,3820,4624,4625,5097,5098,6433,6434,6435,7808,8408,9181,9182,10286,10287,10755,12781,12782,14326,14327,16044,16998,16999,18308,18309,18799,19851,19852,19853	35
3084	FOS SUR MER	JEDDAH	106	136	2810,2811	2	602,1457,2216,2217,3250,3821,3822,3823,4626,4627,5099,5100,5796,5797,6436,6437,6438,7809,8409,9183,9184,10288,10289,10756,11291,11292,12783,12784,14328,14329,16047,17001,17002,18310,18311,18800,19854,19855,19856	39
3085	FOS SUR MER	JEDDAH	113	143	2811,2812	2	603,1458,2218,2219,3251,3824,3825,3826,4628,4629,5101,5102,5798,5799,5800,5801,5802,5803,5804,5805,6439,6440,6441,7810,8410,9185,9186,10290,10291,10757,11293,11294,11295,11296,11297,11303,11304,11305,12785,12786,14330,14331,16048,17004,17005,18312,18313,18801,19857,19858,19859	51
3086	FOS SUR MER	JEDDAH	120	150	2812,2813	2	604,1459,2220,2221,3252,3827,3828,3829,4630,4631,5103,5104,5806,5807,5808,5809,5810,5811,5812,6442,6443,6444,7811,8411,9187,9188,10292,10293,10758,11298,11299,11300,11301,11302,11306,11307,11308,11309,11310,11311,11312,11313,12787,12788,14332,14333,16045,16046,16049,17007,17008,18314,18315,18802,19860,19861,19862	57
3087	FOS SUR MER	JEDDAH	127	157	2813	1	605,1460,2222,2223,3253,3830,3831,3832,4632,4633,5105,5106,5522,5813,5814,6445,6446,6447,7812,8412,9189,9190,10294,10295,10748,10759,11314,12789,12790,14334,14335,16050,17000,17009,17010,18316,18317,18790,18803,19863,19864,19865	42
3088	FOS SUR MER	JEDDAH	134	164	0	0	2224,2225,3254,3833,4634,4635,5107,5108,5523,5524,5815,5816,6448,7813,9191,10296,10297,10750,10760,11315,11316,12791,14336,17003,17011,18318,18319,18792,19866	29
3089	FOS SUR MER	JEDDAH	141	171	0	0	2226,2227,3255,3834,4636,4637,5109,5110,5525,5526,5527,6449,7814,9192,10298,10299,10752,10761,11317,11318,11319,12792,14337,17006,17012,18320,18321,18794,19271,19867	30
3090	FOS SUR MER	JEDDAH	148	178	0	0	0	0
3091	FOS SUR MER	JEDDAH	155	180	0	0	0	0
3092	FOS SUR MER	JEDDAH	162	180	0	0	0	0
3093	FOS SUR MER	JEDDAH	169	180	0	0	0	0
3094	FOS SUR MER	JEDDAH	176	180	0	0	0	0
3095	FOS SUR MER	KAOHSIUNG	1	60	0	0	0	0
3096	FOS SUR MER	KAOHSIUNG	8	67	0	0	0	0
3097	FOS SUR MER	KAOHSIUNG	15	74	0	0	0	0
3098	FOS SUR MER	KAOHSIUNG	22	81	0	0	0	0
3099	FOS SUR MER	KAOHSIUNG	29	88	0	0	0	0
3100	FOS SUR MER	KAOHSIUNG	36	95	2814,2815,2816,2817,2818	5	0	0
3101	FOS SUR MER	KAOHSIUNG	43	102	2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,2825,2826,2831	14	0	0
3102	FOS SUR MER	KAOHSIUNG	50	109	2824,2825,2826,2827,2828,2829,2830,2831,2832	9	594,1436,1437,1438,1443,1444,1445,3242,3798,3799,6413,6414,7801,8399,9154,9155,9156,9157,9160,9161,9163,10745,12750,12751,12752,12753,12754,12755,12756,14287,14288,14289,14290,14291,14292,14296,14297,14298,14304,14305,16028,16029,16031,16032,16035,16984,16985,18789,19264,19265,19266,19267,19831,19832	54
3103	FOS SUR MER	KAOHSIUNG	57	116	2832	1	595,1439,1440,1441,1442,1446,1447,1448,1449,1450,3243,3800,3801,3802,6415,6416,6417,7802,8400,8402,9158,9159,9162,9164,9165,9166,9169,9170,10746,12757,12758,12759,12760,12761,12762,12763,12764,12765,12766,12767,12768,12769,12770,14293,14294,14295,14299,14300,14301,14302,14303,14306,14307,14308,14309,14310,14314,14315,16030,16033,16034,16036,16038,16986,16987,18791,19268,19269,19270,19833,19834,19835	72
3104	FOS SUR MER	KAOHSIUNG	64	123	0	0	596,938,1451,2205,3244,3803,3804,3805,4615,5088,6418,6419,6420,7803,8401,8403,9167,9168,9171,9172,10277,10747,11981,12771,12772,14311,14312,14313,14316,14317,16037,16039,16988,16989,18299,18793,19836,19837,19838	39
3105	FOS SUR MER	KAOHSIUNG	71	130	0	0	597,939,1452,2206,2207,3245,3806,3807,3808,4616,4617,5089,5090,6421,6422,6423,7804,8404,9173,9174,10278,10279,10749,11982,12773,12774,14318,14319,16040,16990,16991,18300,18301,18795,19839,19840,19841	37
3106	FOS SUR MER	KAOHSIUNG	78	137	0	0	598,1453,2208,2209,3246,3809,3810,3811,4618,4619,5091,5092,6424,6425,6426,7805,8405,9175,9176,10280,10281,10751,12775,12776,14320,14321,16041,16992,16993,18302,18303,18796,19842,19843,19844	35
3107	FOS SUR MER	KAOHSIUNG	85	144	0	0	599,1454,2210,2211,3247,3812,3813,3814,4620,4621,5093,5094,6427,6428,6429,7806,8406,9177,9178,10282,10283,10753,12777,12778,14322,14323,16042,16994,16995,18304,18305,18797,19845,19846,19847	35
3108	FOS SUR MER	KAOHSIUNG	92	151	0	0	600,1455,2212,2213,3248,3815,3816,3817,4622,4623,5095,5096,6430,6431,6432,7807,8407,9179,9180,10284,10285,10754,12779,12780,14324,14325,16043,16996,16997,18306,18307,18798,19848,19849,19850	35
3109	FOS SUR MER	KAOHSIUNG	99	158	0	0	601,1456,2214,2215,3249,3818,3819,3820,4624,4625,5097,5098,6433,6434,6435,7808,8408,9181,9182,10286,10287,10755,12781,12782,14326,14327,16044,16998,16999,18308,18309,18799,19851,19852,19853	35
3110	FOS SUR MER	KAOHSIUNG	106	165	0	0	602,1457,2216,2217,3250,3821,3822,3823,4626,4627,5099,5100,5796,5797,6436,6437,6438,7809,8409,9183,9184,10288,10289,10756,11291,11292,12783,12784,14328,14329,16047,17001,17002,18310,18311,18800,19854,19855,19856	39
3111	FOS SUR MER	KAOHSIUNG	113	172	0	0	603,1458,2218,2219,3251,3824,3825,3826,4628,4629,5101,5102,5798,5799,5800,5801,5802,5803,5804,5805,6439,6440,6441,7810,8410,9185,9186,10290,10291,10757,11293,11294,11295,11296,11297,11303,11304,11305,12785,12786,14330,14331,16048,17004,17005,18312,18313,18801,19857,19858,19859	51
3112	FOS SUR MER	KAOHSIUNG	120	179	0	0	604,1459,2220,2221,3252,3827,3828,3829,4630,4631,5103,5104,5806,5807,5808,5809,5810,5811,5812,6442,6443,6444,7811,8411,9187,9188,10292,10293,10758,11298,11299,11300,11301,11302,11306,11307,11308,11309,11310,11311,11312,11313,12787,12788,14332,14333,16045,16046,16049,17007,17008,18314,18315,18802,19860,19861,19862	57
3113	FOS SUR MER	KAOHSIUNG	127	180	0	0	605,1460,2222,2223,3253,3830,3831,3832,4632,4633,5105,5106,5522,5813,5814,6445,6446,6447,7812,8412,9189,9190,10294,10295,10748,10759,11314,12789,12790,14334,14335,16050,17000,17009,17010,18316,18317,18790,18803,19863,19864,19865	42
3114	FOS SUR MER	KAOHSIUNG	134	180	0	0	2224,2225,3254,3833,4634,4635,5107,5108,5523,5524,5815,5816,6448,7813,9191,10296,10297,10750,10760,11315,11316,12791,14336,17003,17011,18318,18319,18792,19866	29
3115	FOS SUR MER	KAOHSIUNG	141	180	0	0	2226,2227,3255,3834,4636,4637,5109,5110,5525,5526,5527,6449,7814,9192,10298,10299,10752,10761,11317,11318,11319,12792,14337,17006,17012,18320,18321,18794,19271,19867	30
3116	FOS SUR MER	KAOHSIUNG	148	180	0	0	0	0
3117	FOS SUR MER	KAOHSIUNG	155	180	0	0	0	0
3118	FOS SUR MER	KAOHSIUNG	162	180	0	0	0	0
3119	FOS SUR MER	KAOHSIUNG	169	180	0	0	0	0
3120	FOS SUR MER	KAOHSIUNG	176	180	0	0	0	0
3121	FOS SUR MER	NANSHA	1	59	0	0	0	0
3122	FOS SUR MER	NANSHA	8	66	0	0	0	0
3123	FOS SUR MER	NANSHA	15	73	0	0	0	0
3124	FOS SUR MER	NANSHA	22	80	0	0	0	0
3125	FOS SUR MER	NANSHA	29	87	0	0	0	0
3126	FOS SUR MER	NANSHA	36	94	2849,2850,2851,2852	4	0	0
3127	FOS SUR MER	NANSHA	43	101	2849,2850,2851,2852,2853,2854,2855,2856,2857,2858,2859,2860,2861	13	0	0
3128	FOS SUR MER	NANSHA	50	108	2859,2860,2861	3	594,1436,1437,1438,1443,1444,1445,3242,3798,3799,6413,6414,7801,8399,9154,9155,9156,9157,9160,9161,9163,10745,12750,12751,12752,12753,12754,12755,12756,14287,14288,14289,14290,14291,14292,14296,14297,14298,14304,14305,16028,16029,16031,16032,16035,16984,16985,18789,19264,19265,19266,19267,19831,19832	54
3129	FOS SUR MER	NANSHA	57	115	0	0	595,1439,1440,1441,1442,1446,1447,1448,1449,1450,3243,3800,3801,3802,6415,6416,6417,7802,8400,8402,9158,9159,9162,9164,9165,9166,9169,9170,10746,12757,12758,12759,12760,12761,12762,12763,12764,12765,12766,12767,12768,12769,12770,14293,14294,14295,14299,14300,14301,14302,14303,14306,14307,14308,14309,14310,14314,14315,16030,16033,16034,16036,16038,16986,16987,18791,19268,19269,19270,19833,19834,19835	72
3130	FOS SUR MER	NANSHA	64	122	0	0	596,938,1451,2205,3244,3803,3804,3805,4615,5088,6418,6419,6420,7803,8401,8403,9167,9168,9171,9172,10277,10747,11981,12771,12772,14311,14312,14313,14316,14317,16037,16039,16988,16989,18299,18793,19836,19837,19838	39
3131	FOS SUR MER	NANSHA	71	129	0	0	597,939,1452,2206,2207,3245,3806,3807,3808,4616,4617,5089,5090,6421,6422,6423,7804,8404,9173,9174,10278,10279,10749,11982,12773,12774,14318,14319,16040,16990,16991,18300,18301,18795,19839,19840,19841	37
3132	FOS SUR MER	NANSHA	78	136	0	0	598,1453,2208,2209,3246,3809,3810,3811,4618,4619,5091,5092,6424,6425,6426,7805,8405,9175,9176,10280,10281,10751,12775,12776,14320,14321,16041,16992,16993,18302,18303,18796,19842,19843,19844	35
3133	FOS SUR MER	NANSHA	85	143	0	0	599,1454,2210,2211,3247,3812,3813,3814,4620,4621,5093,5094,6427,6428,6429,7806,8406,9177,9178,10282,10283,10753,12777,12778,14322,14323,16042,16994,16995,18304,18305,18797,19845,19846,19847	35
3134	FOS SUR MER	NANSHA	92	150	0	0	600,1455,2212,2213,3248,3815,3816,3817,4622,4623,5095,5096,6430,6431,6432,7807,8407,9179,9180,10284,10285,10754,12779,12780,14324,14325,16043,16996,16997,18306,18307,18798,19848,19849,19850	35
3135	FOS SUR MER	NANSHA	99	157	0	0	601,1456,2214,2215,3249,3818,3819,3820,4624,4625,5097,5098,6433,6434,6435,7808,8408,9181,9182,10286,10287,10755,12781,12782,14326,14327,16044,16998,16999,18308,18309,18799,19851,19852,19853	35
3136	FOS SUR MER	NANSHA	106	164	0	0	602,1457,2216,2217,3250,3821,3822,3823,4626,4627,5099,5100,5796,5797,6436,6437,6438,7809,8409,9183,9184,10288,10289,10756,11291,11292,12783,12784,14328,14329,16047,17001,17002,18310,18311,18800,19854,19855,19856	39
3137	FOS SUR MER	NANSHA	113	171	0	0	603,1458,2218,2219,3251,3824,3825,3826,4628,4629,5101,5102,5798,5799,5800,5801,5802,5803,5804,5805,6439,6440,6441,7810,8410,9185,9186,10290,10291,10757,11293,11294,11295,11296,11297,11303,11304,11305,12785,12786,14330,14331,16048,17004,17005,18312,18313,18801,19857,19858,19859	51
3138	FOS SUR MER	NANSHA	120	178	0	0	604,1459,2220,2221,3252,3827,3828,3829,4630,4631,5103,5104,5806,5807,5808,5809,5810,5811,5812,6442,6443,6444,7811,8411,9187,9188,10292,10293,10758,11298,11299,11300,11301,11302,11306,11307,11308,11309,11310,11311,11312,11313,12787,12788,14332,14333,16045,16046,16049,17007,17008,18314,18315,18802,19860,19861,19862	57
3139	FOS SUR MER	NANSHA	127	180	0	0	605,1460,2222,2223,3253,3830,3831,3832,4632,4633,5105,5106,5522,5813,5814,6445,6446,6447,7812,8412,9189,9190,10294,10295,10748,10759,11314,12789,12790,14334,14335,16050,17000,17009,17010,18316,18317,18790,18803,19863,19864,19865	42
3140	FOS SUR MER	NANSHA	134	180	0	0	2224,2225,3254,3833,4634,4635,5107,5108,5523,5524,5815,5816,6448,7813,9191,10296,10297,10750,10760,11315,11316,12791,14336,17003,17011,18318,18319,18792,19866	29
3141	FOS SUR MER	NANSHA	141	180	0	0	2226,2227,3255,3834,4636,4637,5109,5110,5525,5526,5527,6449,7814,9192,10298,10299,10752,10761,11317,11318,11319,12792,14337,17006,17012,18320,18321,18794,19271,19867	30
3142	FOS SUR MER	NANSHA	148	180	0	0	0	0
3143	FOS SUR MER	NANSHA	155	180	0	0	0	0
3144	FOS SUR MER	NANSHA	162	180	0	0	0	0
3145	FOS SUR MER	NANSHA	169	180	0	0	0	0
3146	FOS SUR MER	NANSHA	176	180	0	0	0	0
3147	FOS SUR MER	NINGBO	1	55	0	0	0	0
3148	FOS SUR MER	NINGBO	8	62	0	0	0	0
3149	FOS SUR MER	NINGBO	15	69	0	0	0	0
3150	FOS SUR MER	NINGBO	22	76	0	0	0	0
3151	FOS SUR MER	NINGBO	29	83	0	0	0	0
3152	FOS SUR MER	NINGBO	36	90	2862,2863,2864,2865,2866,2867,2868	7	0	0
3153	FOS SUR MER	NINGBO	43	97	2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2889	20	0	0
3154	FOS SUR MER	NINGBO	50	104	2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890	15	594,1436,1437,1438,1443,1444,1445,3242,3798,3799,6413,6414,7801,8399,9154,9155,9156,9157,9160,9161,9163,10745,12750,12751,12752,12753,12754,12755,12756,14287,14288,14289,14290,14291,14292,14296,14297,14298,14304,14305,16028,16029,16031,16032,16035,16984,16985,18789,19264,19265,19266,19267,19831,19832	54
3155	FOS SUR MER	NINGBO	57	111	2890	1	595,1439,1440,1441,1442,1446,1447,1448,1449,1450,3243,3800,3801,3802,6415,6416,6417,7802,8400,8402,9158,9159,9162,9164,9165,9166,9169,9170,10746,12757,12758,12759,12760,12761,12762,12763,12764,12765,12766,12767,12768,12769,12770,14293,14294,14295,14299,14300,14301,14302,14303,14306,14307,14308,14309,14310,14314,14315,16030,16033,16034,16036,16038,16986,16987,18791,19268,19269,19270,19833,19834,19835	72
3156	FOS SUR MER	NINGBO	64	118	0	0	596,938,1451,2205,3244,3803,3804,3805,4615,5088,6418,6419,6420,7803,8401,8403,9167,9168,9171,9172,10277,10747,11981,12771,12772,14311,14312,14313,14316,14317,16037,16039,16988,16989,18299,18793,19836,19837,19838	39
3157	FOS SUR MER	NINGBO	71	125	0	0	597,939,1452,2206,2207,3245,3806,3807,3808,4616,4617,5089,5090,6421,6422,6423,7804,8404,9173,9174,10278,10279,10749,11982,12773,12774,14318,14319,16040,16990,16991,18300,18301,18795,19839,19840,19841	37
3158	FOS SUR MER	NINGBO	78	132	0	0	598,1453,2208,2209,3246,3809,3810,3811,4618,4619,5091,5092,6424,6425,6426,7805,8405,9175,9176,10280,10281,10751,12775,12776,14320,14321,16041,16992,16993,18302,18303,18796,19842,19843,19844	35
3159	FOS SUR MER	NINGBO	85	139	0	0	599,1454,2210,2211,3247,3812,3813,3814,4620,4621,5093,5094,6427,6428,6429,7806,8406,9177,9178,10282,10283,10753,12777,12778,14322,14323,16042,16994,16995,18304,18305,18797,19845,19846,19847	35
3160	FOS SUR MER	NINGBO	92	146	0	0	600,1455,2212,2213,3248,3815,3816,3817,4622,4623,5095,5096,6430,6431,6432,7807,8407,9179,9180,10284,10285,10754,12779,12780,14324,14325,16043,16996,16997,18306,18307,18798,19848,19849,19850	35
3161	FOS SUR MER	NINGBO	99	153	0	0	601,1456,2214,2215,3249,3818,3819,3820,4624,4625,5097,5098,6433,6434,6435,7808,8408,9181,9182,10286,10287,10755,12781,12782,14326,14327,16044,16998,16999,18308,18309,18799,19851,19852,19853	35
3162	FOS SUR MER	NINGBO	106	160	0	0	602,1457,2216,2217,3250,3821,3822,3823,4626,4627,5099,5100,5796,5797,6436,6437,6438,7809,8409,9183,9184,10288,10289,10756,11291,11292,12783,12784,14328,14329,16047,17001,17002,18310,18311,18800,19854,19855,19856	39
3163	FOS SUR MER	NINGBO	113	167	0	0	603,1458,2218,2219,3251,3824,3825,3826,4628,4629,5101,5102,5798,5799,5800,5801,5802,5803,5804,5805,6439,6440,6441,7810,8410,9185,9186,10290,10291,10757,11293,11294,11295,11296,11297,11303,11304,11305,12785,12786,14330,14331,16048,17004,17005,18312,18313,18801,19857,19858,19859	51
3164	FOS SUR MER	NINGBO	120	174	0	0	604,1459,2220,2221,3252,3827,3828,3829,4630,4631,5103,5104,5806,5807,5808,5809,5810,5811,5812,6442,6443,6444,7811,8411,9187,9188,10292,10293,10758,11298,11299,11300,11301,11302,11306,11307,11308,11309,11310,11311,11312,11313,12787,12788,14332,14333,16045,16046,16049,17007,17008,18314,18315,18802,19860,19861,19862	57
3165	FOS SUR MER	NINGBO	127	180	0	0	605,1460,2222,2223,3253,3830,3831,3832,4632,4633,5105,5106,5522,5813,5814,6445,6446,6447,7812,8412,9189,9190,10294,10295,10748,10759,11314,12789,12790,14334,14335,16050,17000,17009,17010,18316,18317,18790,18803,19863,19864,19865	42
3166	FOS SUR MER	NINGBO	134	180	0	0	2224,2225,3254,3833,4634,4635,5107,5108,5523,5524,5815,5816,6448,7813,9191,10296,10297,10750,10760,11315,11316,12791,14336,17003,17011,18318,18319,18792,19866	29
3167	FOS SUR MER	NINGBO	141	180	0	0	2226,2227,3255,3834,4636,4637,5109,5110,5525,5526,5527,6449,7814,9192,10298,10299,10752,10761,11317,11318,11319,12792,14337,17006,17012,18320,18321,18794,19271,19867	30
3168	FOS SUR MER	NINGBO	148	180	0	0	0	0
3169	FOS SUR MER	NINGBO	155	180	0	0	0	0
3170	FOS SUR MER	NINGBO	162	180	0	0	0	0
3171	FOS SUR MER	NINGBO	169	180	0	0	0	0
3172	FOS SUR MER	NINGBO	176	180	0	0	0	0
3173	FOS SUR MER	PORT KLANG	1	44	0	0	0	0
3174	FOS SUR MER	PORT KLANG	8	51	0	0	0	0
3175	FOS SUR MER	PORT KLANG	15	58	0	0	0	0
3176	FOS SUR MER	PORT KLANG	22	65	0	0	0	0
3177	FOS SUR MER	PORT KLANG	29	72	0	0	0	0
3178	FOS SUR MER	PORT KLANG	36	79	2929,2930	2	0	0
3179	FOS SUR MER	PORT KLANG	43	86	2929,2930,2931,2932,2933,2934,2935,2936,2937	9	0	0
3180	FOS SUR MER	PORT KLANG	50	93	2935,2936,2937,2938,2939,2940	6	594,1436,1437,1438,1443,1444,1445,3242,3798,3799,6413,6414,7801,8399,9154,9155,9156,9157,9160,9161,9163,10745,12750,12751,12752,12753,12754,12755,12756,14287,14288,14289,14290,14291,14292,14296,14297,14298,14304,14305,16028,16029,16031,16032,16035,16984,16985,18789,19264,19265,19266,19267,19831,19832	54
3181	FOS SUR MER	PORT KLANG	57	100	2940,2941	2	595,1439,1440,1441,1442,1446,1447,1448,1449,1450,3243,3800,3801,3802,6415,6416,6417,7802,8400,8402,9158,9159,9162,9164,9165,9166,9169,9170,10746,12757,12758,12759,12760,12761,12762,12763,12764,12765,12766,12767,12768,12769,12770,14293,14294,14295,14299,14300,14301,14302,14303,14306,14307,14308,14309,14310,14314,14315,16030,16033,16034,16036,16038,16986,16987,18791,19268,19269,19270,19833,19834,19835	72
3182	FOS SUR MER	PORT KLANG	64	107	2941,2942	2	596,938,1451,2205,3244,3803,3804,3805,4615,5088,6418,6419,6420,7803,8401,8403,9167,9168,9171,9172,10277,10747,11981,12771,12772,14311,14312,14313,14316,14317,16037,16039,16988,16989,18299,18793,19836,19837,19838	39
3183	FOS SUR MER	PORT KLANG	71	114	2942,2943	2	597,939,1452,2206,2207,3245,3806,3807,3808,4616,4617,5089,5090,6421,6422,6423,7804,8404,9173,9174,10278,10279,10749,11982,12773,12774,14318,14319,16040,16990,16991,18300,18301,18795,19839,19840,19841	37
3184	FOS SUR MER	PORT KLANG	78	121	2943,2944	2	598,1453,2208,2209,3246,3809,3810,3811,4618,4619,5091,5092,6424,6425,6426,7805,8405,9175,9176,10280,10281,10751,12775,12776,14320,14321,16041,16992,16993,18302,18303,18796,19842,19843,19844	35
3185	FOS SUR MER	PORT KLANG	85	128	2944,2945	2	599,1454,2210,2211,3247,3812,3813,3814,4620,4621,5093,5094,6427,6428,6429,7806,8406,9177,9178,10282,10283,10753,12777,12778,14322,14323,16042,16994,16995,18304,18305,18797,19845,19846,19847	35
3186	FOS SUR MER	PORT KLANG	92	135	2945,2946	2	600,1455,2212,2213,3248,3815,3816,3817,4622,4623,5095,5096,6430,6431,6432,7807,8407,9179,9180,10284,10285,10754,12779,12780,14324,14325,16043,16996,16997,18306,18307,18798,19848,19849,19850	35
3187	FOS SUR MER	PORT KLANG	99	142	2946,2947	2	601,1456,2214,2215,3249,3818,3819,3820,4624,4625,5097,5098,6433,6434,6435,7808,8408,9181,9182,10286,10287,10755,12781,12782,14326,14327,16044,16998,16999,18308,18309,18799,19851,19852,19853	35
3188	FOS SUR MER	PORT KLANG	106	149	2947,2948	2	602,1457,2216,2217,3250,3821,3822,3823,4626,4627,5099,5100,5796,5797,6436,6437,6438,7809,8409,9183,9184,10288,10289,10756,11291,11292,12783,12784,14328,14329,16047,17001,17002,18310,18311,18800,19854,19855,19856	39
3189	FOS SUR MER	PORT KLANG	113	156	2948,2949	2	603,1458,2218,2219,3251,3824,3825,3826,4628,4629,5101,5102,5798,5799,5800,5801,5802,5803,5804,5805,6439,6440,6441,7810,8410,9185,9186,10290,10291,10757,11293,11294,11295,11296,11297,11303,11304,11305,12785,12786,14330,14331,16048,17004,17005,18312,18313,18801,19857,19858,19859	51
3190	FOS SUR MER	PORT KLANG	120	163	2949,2950	2	604,1459,2220,2221,3252,3827,3828,3829,4630,4631,5103,5104,5806,5807,5808,5809,5810,5811,5812,6442,6443,6444,7811,8411,9187,9188,10292,10293,10758,11298,11299,11300,11301,11302,11306,11307,11308,11309,11310,11311,11312,11313,12787,12788,14332,14333,16045,16046,16049,17007,17008,18314,18315,18802,19860,19861,19862	57
3191	FOS SUR MER	PORT KLANG	127	170	2950	1	605,1460,2222,2223,3253,3830,3831,3832,4632,4633,5105,5106,5522,5813,5814,6445,6446,6447,7812,8412,9189,9190,10294,10295,10748,10759,11314,12789,12790,14334,14335,16050,17000,17009,17010,18316,18317,18790,18803,19863,19864,19865	42
3192	FOS SUR MER	PORT KLANG	134	177	0	0	2224,2225,3254,3833,4634,4635,5107,5108,5523,5524,5815,5816,6448,7813,9191,10296,10297,10750,10760,11315,11316,12791,14336,17003,17011,18318,18319,18792,19866	29
3193	FOS SUR MER	PORT KLANG	141	180	0	0	2226,2227,3255,3834,4636,4637,5109,5110,5525,5526,5527,6449,7814,9192,10298,10299,10752,10761,11317,11318,11319,12792,14337,17006,17012,18320,18321,18794,19271,19867	30
