RequestID	OriginPort	OriginTime	NumOfEmptyPath	PathIDs
635	BUENAVENTURA	71	180	5,1740,1741,1742,1743,1745,1750,4431,4432,4433,4434,4435,4436,4437,4438,4439,4440,4441,4442,4447,4448,4449,4450,4451,4452,4453,4454,4455,4460,4461,4462,4463,4464,4465,4466,4467,4468,4469,4470,4471,4472,4473,4474,4475,4488,4489,4490,4491,4501,4502,4503,4504,11352,11353,11354,11355,11356,11357,11358,11359,11360,11361,11364,11365,11366,11367,11368,11369,11370,11371,11372,11373,11374,11375,11386,11387,15228,15832,15835,15837,15838,17080,17081,17082,17083,17084,17086,17087,17090,17091,17092,17098,17101,17102,19886,19887,19888,19890,19891,19892,19896,21325,21326,21328,21329,21330,21331,21334,21336,21339,21344,21345,21347,23981,23982,23983,23984,23985,23986,23987,23988,23989,23990,23991,23992,23993,23994,23999,24000,24001,24002,24003,24004,24005,24006,24007,24008,24009,24010,24011,24012,24013,24014,24015,24016,24031,24032,24033,24034,29405,29406,29407,29408,29409,29410,29411,29412,29413,29414,29415,29416,29417,29418,29419,29420,29421,29422,29423,29424,29425,29426,32372,32373,32374,32375,32376,32377,32378,32379,32380
636	BUENAVENTURA	78	183	6,1746,1747,1748,1749,1751,1756,2728,4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4492,4493,4494,4495,4496,4497,4498,4499,4500,4505,4506,4507,4508,4509,4510,4511,4512,4513,4514,4515,4516,4517,4518,4519,4520,4533,4534,4535,4536,4546,4547,4548,4549,11376,11377,11378,11379,11380,11381,11382,11383,11384,11385,11388,11389,11390,11391,11392,11393,11394,11395,11396,11397,11398,11399,11410,11411,15226,15231,15836,15839,15842,15843,17093,17094,17095,17096,17097,17099,17100,17103,17104,17105,17111,17114,17115,19345,19893,19894,19895,19897,19898,19899,19903,21337,21338,21340,21341,21342,21343,21346,21348,21351,21356,21357,21359,24017,24018,24019,24020,24021,24022,24023,24024,24025,24026,24027,24028,24029,24030,24035,24036,24037,24038,24039,24040,24041,24042,24043,24044,24045,24046,24047,24048,24049,24050,24051,24052,24067,24068,24069,24070,29427,29428,29429,29430,29431,29432,29433,29434,29435,29436,29437,29438,29439,29440,29441,29442,29443,29444,29445,29446,29447,29448,32381,32382,32383,32384,32385,32386,32387,32388,32389
637	BUENAVENTURA	85	187	7,1752,1753,1754,1755,1757,1762,2729,2730,2733,4521,4522,4523,4524,4525,4526,4527,4528,4529,4530,4531,4532,4537,4538,4539,4540,4541,4542,4543,4544,4545,4550,4551,4552,4553,4554,4555,4556,4557,4558,4559,4560,4561,4562,4563,4564,4565,4578,4579,4580,4581,4591,4592,4593,4594,11400,11401,11402,11403,11404,11405,11406,11407,11408,11409,11412,11413,11414,11415,11416,11417,11418,11419,11420,11421,11422,11423,11434,11435,15229,15233,15840,15844,15847,15848,17106,17107,17108,17109,17110,17112,17113,17116,17117,17118,17124,17127,17128,19346,19347,19349,19900,19901,19902,19904,19905,19906,19910,21349,21350,21352,21353,21354,21355,21358,21360,21363,21368,21369,21371,24053,24054,24055,24056,24057,24058,24059,24060,24061,24062,24063,24064,24065,24066,24071,24072,24073,24074,24075,24076,24077,24078,24079,24080,24081,24082,24083,24084,24085,24086,24087,24088,24103,24104,24105,24106,29449,29450,29451,29452,29453,29454,29455,29456,29457,29458,29459,29460,29461,29462,29463,29464,29465,29466,29467,29468,29469,29470,32390,32391,32392,32393,32394,32395,32396,32397,32398
638	BUENAVENTURA	92	187	8,1758,1759,1760,1761,1763,1768,2734,2735,2738,4566,4567,4568,4569,4570,4571,4572,4573,4574,4575,4576,4577,4582,4583,4584,4585,4586,4587,4588,4589,4590,4595,4596,4597,4598,4599,4600,4601,4602,4603,4604,4605,4606,4607,4608,4609,4610,4623,4624,4625,4626,4636,4637,4638,4639,11424,11425,11426,11427,11428,11429,11430,11431,11432,11433,11436,11437,11438,11439,11440,11441,11442,11443,11444,11445,11446,11447,11458,11459,15232,15235,15845,15849,15851,15852,17119,17120,17121,17122,17123,17125,17126,17129,17130,17131,17137,17140,17141,19350,19351,19353,19907,19908,19909,19911,19912,19913,19917,21361,21362,21364,21365,21366,21367,21370,21372,21375,21380,21381,21383,24089,24090,24091,24092,24093,24094,24095,24096,24097,24098,24099,24100,24101,24102,24107,24108,24109,24110,24111,24112,24113,24114,24115,24116,24117,24118,24119,24120,24121,24122,24123,24124,24139,24140,24141,24142,29471,29472,29473,29474,29475,29476,29477,29478,29479,29480,29481,29482,29483,29484,29485,29486,29487,29488,29489,29490,29491,29492,32399,32400,32401,32402,32403,32404,32405,32406,32407
639	BUENAVENTURA	99	187	9,1764,1765,1766,1767,1769,1774,2739,2740,2742,4611,4612,4613,4614,4615,4616,4617,4618,4619,4620,4621,4622,4627,4628,4629,4630,4631,4632,4633,4634,4635,4640,4641,4642,4643,4644,4645,4646,4647,4648,4649,4650,4651,4652,4653,4654,4655,4668,4669,4670,4671,4681,4682,4683,4684,11448,11449,11450,11451,11452,11453,11454,11455,11456,11457,11460,11461,11462,11463,11464,11465,11466,11467,11468,11469,11470,11471,11482,11483,15234,15237,15850,15853,15855,15856,17132,17133,17134,17135,17136,17138,17139,17142,17143,17144,17150,17153,17154,19354,19355,19356,19914,19915,19916,19918,19919,19920,19924,21373,21374,21376,21377,21378,21379,21382,21384,21387,21392,21393,21395,24125,24126,24127,24128,24129,24130,24131,24132,24133,24134,24135,24136,24137,24138,24143,24144,24145,24146,24147,24148,24149,24150,24151,24152,24153,24154,24155,24156,24157,24158,24159,24160,24175,24176,24177,24178,29493,29494,29495,29496,29497,29498,29499,29500,29501,29502,29503,29504,29505,29506,29507,29508,29509,29510,29511,29512,29513,29514,32408,32409,32410,32411,32412,32413,32414,32415,32416
640	BUENAVENTURA	106	187	10,1770,1771,1772,1773,1775,1780,2743,2744,2745,4656,4657,4658,4659,4660,4661,4662,4663,4664,4665,4666,4667,4672,4673,4674,4675,4676,4677,4678,4679,4680,4685,4686,4687,4688,4689,4690,4691,4692,4693,4694,4695,4696,4697,4698,4699,4700,4713,4714,4715,4716,4726,4727,4728,4729,11472,11473,11474,11475,11476,11477,11478,11479,11480,11481,11484,11485,11486,11487,11488,11489,11490,11491,11492,11493,11494,11495,11506,11507,15236,15239,15854,15857,15859,15860,17145,17146,17147,17148,17149,17151,17152,17155,17156,17157,17163,17166,17167,19357,19358,19359,19921,19922,19923,19925,19926,19927,19931,21385,21386,21388,21389,21390,21391,21394,21396,21399,21404,21405,21407,24161,24162,24163,24164,24165,24166,24167,24168,24169,24170,24171,24172,24173,24174,24179,24180,24181,24182,24183,24184,24185,24186,24187,24188,24189,24190,24191,24192,24193,24194,24195,24196,24211,24212,24213,24214,29515,29516,29517,29518,29519,29520,29521,29522,29523,29524,29525,29526,29527,29528,29529,29530,29531,29532,29533,29534,29535,29536,32417,32418,32419,32420,32421,32422,32423,32424,32425
641	BUENAVENTURA	113	187	11,1776,1777,1778,1779,1781,1787,2746,2747,2748,4701,4702,4703,4704,4705,4706,4707,4708,4709,4710,4711,4712,4717,4718,4719,4720,4721,4722,4723,4724,4725,4730,4731,4732,4733,4734,4735,4736,4737,4738,4739,4740,4741,4742,4743,4744,4745,4758,4759,4760,4761,4771,4772,4773,4774,11496,11497,11498,11499,11500,11501,11502,11503,11504,11505,11508,11509,11510,11511,11512,11513,11514,11515,11516,11517,11518,11519,11530,11531,15238,15241,15858,15861,15863,15864,17158,17159,17160,17161,17162,17164,17165,17168,17169,17170,17176,17179,17180,19360,19361,19362,19928,19929,19930,19932,19933,19934,19938,21397,21398,21400,21401,21402,21403,21406,21408,21411,21416,21417,21419,24197,24198,24199,24200,24201,24202,24203,24204,24205,24206,24207,24208,24209,24210,24215,24216,24217,24218,24219,24220,24221,24222,24223,24224,24225,24226,24227,24228,24229,24230,24231,24232,24247,24248,24249,24250,29537,29538,29539,29540,29541,29542,29543,29544,29545,29546,29547,29548,29549,29550,29551,29552,29553,29554,29555,29556,29557,29558,32426,32427,32428,32429,32430,32431,32432,32433,32434
642	BUENAVENTURA	120	192	12,1782,1783,1784,1785,1788,1794,2727,2749,2750,2751,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4762,4763,4764,4765,4766,4767,4768,4769,4770,4775,4776,4777,4778,4779,4780,4781,4782,4783,4784,4785,4786,4787,4788,4789,4790,4803,4804,4805,4806,4816,4817,4818,4819,11520,11521,11522,11523,11524,11525,11526,11527,11528,11529,11532,11533,11534,11535,11536,11537,11538,11539,11540,11541,11542,11543,11554,11555,15240,15243,15862,15865,15867,15868,17171,17172,17173,17174,17175,17177,17178,17181,17182,17183,17189,17192,17193,19363,19364,19365,19935,19936,19937,19939,19940,19941,19947,20640,20641,20642,20643,21409,21410,21412,21413,21414,21415,21418,21420,21423,21428,21429,21431,24233,24234,24235,24236,24237,24238,24239,24240,24241,24242,24243,24244,24245,24246,24251,24252,24253,24254,24255,24256,24257,24258,24259,24260,24261,24262,24263,24264,24265,24266,24267,24268,24283,24284,24285,24286,29559,29560,29561,29562,29563,29564,29565,29566,29567,29568,29569,29570,29571,29572,29573,29574,29575,29576,29577,29578,29579,29580,32435,32436,32437,32438,32439,32440,32441,32442,32443
643	BUENAVENTURA	127	216	13,1786,1789,1790,1791,1792,1795,1800,2731,2732,2752,2753,2754,4791,4792,4793,4794,4795,4796,4797,4798,4799,4800,4801,4802,4807,4808,4809,4810,4811,4812,4813,4814,4815,4820,4821,4822,4823,4824,4825,4826,4827,4828,4829,4830,4831,4832,4833,4834,4835,4848,4849,4850,4851,4861,4862,4863,4864,11544,11545,11546,11547,11548,11549,11550,11551,11552,11553,11556,11557,11558,11559,11560,11561,11562,11563,11564,11565,11566,11567,11578,11579,15227,15242,15245,15841,15866,15869,15871,15872,17184,17185,17186,17187,17188,17190,17191,17194,17195,17196,17202,17205,17206,19348,19366,19367,19368,19942,19943,19944,19945,19946,19948,19949,19950,19956,20644,20645,20646,20647,20648,20649,20650,20651,20652,20653,20654,20655,20656,20657,20658,21421,21422,21424,21425,21426,21427,21430,21432,21435,21440,21441,21443,24269,24270,24271,24272,24273,24274,24275,24276,24277,24278,24279,24280,24281,24282,24287,24288,24289,24290,24291,24292,24293,24294,24295,24296,24297,24298,24299,24300,24301,24302,24303,24304,24319,24320,24321,24322,29581,29582,29583,29584,29585,29586,29587,29588,29589,29590,29591,29592,29593,29594,29595,29596,29597,29598,29599,29600,29601,29602,32444,32445,32446,32447,32448,32449,32450,32451,32452,34489,34490,34491,34492,34493,34494
644	BUENAVENTURA	134	251	14,1793,1796,1797,1798,1799,1801,1805,2736,2737,2755,2756,2757,3256,3257,3258,3259,3260,3261,3262,3263,3496,3497,3498,3499,3500,3501,3502,3503,4836,4837,4838,4839,4840,4841,4842,4843,4844,4845,4846,4847,4852,4853,4854,4855,4856,4857,4858,4859,4860,4865,4866,4867,4868,4869,4870,4871,4872,4873,4874,4875,4876,4877,4878,4879,4880,4887,4888,4889,4890,4895,4896,4897,4898,11568,11569,11570,11571,11572,11573,11574,11575,11576,11577,11580,11581,11582,11583,11584,11585,11586,11587,11588,11589,11590,11591,11597,11598,14972,14973,14974,14975,14976,14977,14978,14979,15230,15244,15247,15846,15870,15873,15875,15876,16660,16661,16662,16663,16664,16665,16666,16667,17197,17198,17199,17200,17201,17203,17204,17207,17208,17209,17213,17215,17216,19352,19369,19370,19371,19951,19952,19953,19954,19955,19957,19958,19959,19963,20659,20660,20661,20662,20663,20664,20665,20666,20667,20668,20669,20670,20671,20672,20673,21433,21434,21436,21437,21438,21439,21442,21444,21447,21451,21452,21453,24305,24306,24307,24308,24309,24310,24311,24312,24313,24314,24315,24316,24317,24318,24323,24324,24325,24326,24327,24328,24329,24330,24331,24332,24333,24334,24335,24336,24337,24338,24339,24340,24348,24349,24350,24351,29603,29604,29605,29606,29607,29608,29609,29610,29611,29612,29613,29614,29615,29616,29617,29618,29619,29620,29621,29622,29623,29624,32453,32454,32455,32456,32457,32458,32459,32460,32461,34495,34496,34497,34498,34499,34500,34501,34502,34503
645	BUENAVENTURA	141	139	15,1802,1803,1804,1806,2741,2758,2759,2760,3264,3265,3266,3267,3268,3269,3270,3271,3272,3273,3504,3505,3506,3507,3508,3509,3510,3511,3512,3513,4881,4882,4883,4884,4885,4886,4891,4892,4893,4894,4899,4900,4901,4902,4903,4904,4905,4906,11592,11593,11594,11595,11596,11599,11600,11601,11602,11603,11604,14980,14981,14982,14983,14984,14985,14986,14987,14988,14989,15246,15874,15877,15878,16668,16669,16670,16671,16672,16673,16674,16675,16676,16677,17210,17211,17212,17214,17217,19372,19373,19374,19960,19961,19962,19964,19965,20674,20675,20676,20677,20678,20679,21445,21446,21448,21449,21450,21454,21455,24341,24342,24343,24344,24345,24346,24347,24352,24353,24354,24355,24356,24357,24358,29625,29626,29627,29628,29629,29630,29631,29632,29633,29634,32462,32463,32464,32465,34504,34505,34506
646	BUENAVENTURA	148	0	0
647	BUENAVENTURA	155	0	0
648	BUENAVENTURA	162	0	0
649	BUENAVENTURA	169	0	0
650	BUENAVENTURA	176	0	0
651	BUENAVENTURA	1	0	0
652	BUENAVENTURA	8	0	0
653	BUENAVENTURA	15	0	0
654	BUENAVENTURA	22	0	0
655	BUENAVENTURA	29	0	0
656	BUENAVENTURA	36	0	0
657	BUENAVENTURA	43	27	1,1726,4308,4309,4310,4311,4321,4322,4323,4324,11290,11291,15222,15823,15824,17046,17049,17050,21296,21297,21299,23887,23888,23889,23890,32343,32344
658	BUENAVENTURA	50	107	2,1727,1732,4312,4313,4314,4315,4316,4317,4318,4319,4320,4325,4326,4327,4328,4329,4330,4331,4332,4333,4334,4335,4336,4337,4338,4339,4340,4353,4354,4355,4356,4366,4367,4368,4369,11292,11293,11294,11295,11296,11297,11298,11299,11300,11301,11302,11303,11314,11315,15223,15825,15826,17047,17048,17051,17052,17053,17059,17062,17063,19875,21298,21300,21303,21308,21309,21311,23891,23892,23893,23894,23895,23896,23897,23898,23899,23900,23901,23902,23903,23904,23905,23906,23907,23908,23923,23924,23925,23926,29353,29354,29355,29356,29357,29358,29359,29360,32345,32346,32347,32348,32349,32350,32351,32352,32353
659	BUENAVENTURA	57	176	3,1728,1729,1730,1731,1733,1738,4341,4342,4343,4344,4345,4346,4347,4348,4349,4350,4351,4352,4357,4358,4359,4360,4361,4362,4363,4364,4365,4370,4371,4372,4373,4374,4375,4376,4377,4378,4379,4380,4381,4382,4383,4384,4385,4398,4399,4400,4401,4411,4412,4413,4414,11304,11305,11306,11307,11308,11309,11310,11311,11312,11313,11316,11317,11318,11319,11320,11321,11322,11323,11324,11325,11326,11327,11338,11339,15224,15827,15829,15830,17054,17055,17056,17057,17058,17060,17061,17064,17065,17066,17072,17075,17076,19876,19877,19878,19882,21301,21302,21304,21305,21306,21307,21310,21312,21315,21320,21321,21323,23909,23910,23911,23912,23913,23914,23915,23916,23917,23918,23919,23920,23921,23922,23927,23928,23929,23930,23931,23932,23933,23934,23935,23936,23937,23938,23939,23940,23941,23942,23943,23944,23959,23960,23961,23962,29361,29362,29363,29364,29365,29366,29367,29368,29369,29370,29371,29372,29373,29374,29375,29376,29377,29378,29379,29380,29381,29382,32354,32355,32356,32357,32358,32359,32360,32361,32362
660	BUENAVENTURA	64	180	4,1734,1735,1736,1737,1739,1744,4386,4387,4388,4389,4390,4391,4392,4393,4394,4395,4396,4397,4402,4403,4404,4405,4406,4407,4408,4409,4410,4415,4416,4417,4418,4419,4420,4421,4422,4423,4424,4425,4426,4427,4428,4429,4430,4443,4444,4445,4446,4456,4457,4458,4459,11328,11329,11330,11331,11332,11333,11334,11335,11336,11337,11340,11341,11342,11343,11344,11345,11346,11347,11348,11349,11350,11351,11362,11363,15225,15828,15831,15833,15834,17067,17068,17069,17070,17071,17073,17074,17077,17078,17079,17085,17088,17089,19879,19880,19881,19883,19884,19885,19889,21313,21314,21316,21317,21318,21319,21322,21324,21327,21332,21333,21335,23945,23946,23947,23948,23949,23950,23951,23952,23953,23954,23955,23956,23957,23958,23963,23964,23965,23966,23967,23968,23969,23970,23971,23972,23973,23974,23975,23976,23977,23978,23979,23980,23995,23996,23997,23998,29383,29384,29385,29386,29387,29388,29389,29390,29391,29392,29393,29394,29395,29396,29397,29398,29399,29400,29401,29402,29403,29404,32363,32364,32365,32366,32367,32368,32369,32370,32371
661	BUENAVENTURA	71	180	5,1740,1741,1742,1743,1745,1750,4431,4432,4433,4434,4435,4436,4437,4438,4439,4440,4441,4442,4447,4448,4449,4450,4451,4452,4453,4454,4455,4460,4461,4462,4463,4464,4465,4466,4467,4468,4469,4470,4471,4472,4473,4474,4475,4488,4489,4490,4491,4501,4502,4503,4504,11352,11353,11354,11355,11356,11357,11358,11359,11360,11361,11364,11365,11366,11367,11368,11369,11370,11371,11372,11373,11374,11375,11386,11387,15228,15832,15835,15837,15838,17080,17081,17082,17083,17084,17086,17087,17090,17091,17092,17098,17101,17102,19886,19887,19888,19890,19891,19892,19896,21325,21326,21328,21329,21330,21331,21334,21336,21339,21344,21345,21347,23981,23982,23983,23984,23985,23986,23987,23988,23989,23990,23991,23992,23993,23994,23999,24000,24001,24002,24003,24004,24005,24006,24007,24008,24009,24010,24011,24012,24013,24014,24015,24016,24031,24032,24033,24034,29405,29406,29407,29408,29409,29410,29411,29412,29413,29414,29415,29416,29417,29418,29419,29420,29421,29422,29423,29424,29425,29426,32372,32373,32374,32375,32376,32377,32378,32379,32380
662	BUENAVENTURA	78	183	6,1746,1747,1748,1749,1751,1756,2728,4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4492,4493,4494,4495,4496,4497,4498,4499,4500,4505,4506,4507,4508,4509,4510,4511,4512,4513,4514,4515,4516,4517,4518,4519,4520,4533,4534,4535,4536,4546,4547,4548,4549,11376,11377,11378,11379,11380,11381,11382,11383,11384,11385,11388,11389,11390,11391,11392,11393,11394,11395,11396,11397,11398,11399,11410,11411,15226,15231,15836,15839,15842,15843,17093,17094,17095,17096,17097,17099,17100,17103,17104,17105,17111,17114,17115,19345,19893,19894,19895,19897,19898,19899,19903,21337,21338,21340,21341,21342,21343,21346,21348,21351,21356,21357,21359,24017,24018,24019,24020,24021,24022,24023,24024,24025,24026,24027,24028,24029,24030,24035,24036,24037,24038,24039,24040,24041,24042,24043,24044,24045,24046,24047,24048,24049,24050,24051,24052,24067,24068,24069,24070,29427,29428,29429,29430,29431,29432,29433,29434,29435,29436,29437,29438,29439,29440,29441,29442,29443,29444,29445,29446,29447,29448,32381,32382,32383,32384,32385,32386,32387,32388,32389
663	BUENAVENTURA	85	187	7,1752,1753,1754,1755,1757,1762,2729,2730,2733,4521,4522,4523,4524,4525,4526,4527,4528,4529,4530,4531,4532,4537,4538,4539,4540,4541,4542,4543,4544,4545,4550,4551,4552,4553,4554,4555,4556,4557,4558,4559,4560,4561,4562,4563,4564,4565,4578,4579,4580,4581,4591,4592,4593,4594,11400,11401,11402,11403,11404,11405,11406,11407,11408,11409,11412,11413,11414,11415,11416,11417,11418,11419,11420,11421,11422,11423,11434,11435,15229,15233,15840,15844,15847,15848,17106,17107,17108,17109,17110,17112,17113,17116,17117,17118,17124,17127,17128,19346,19347,19349,19900,19901,19902,19904,19905,19906,19910,21349,21350,21352,21353,21354,21355,21358,21360,21363,21368,21369,21371,24053,24054,24055,24056,24057,24058,24059,24060,24061,24062,24063,24064,24065,24066,24071,24072,24073,24074,24075,24076,24077,24078,24079,24080,24081,24082,24083,24084,24085,24086,24087,24088,24103,24104,24105,24106,29449,29450,29451,29452,29453,29454,29455,29456,29457,29458,29459,29460,29461,29462,29463,29464,29465,29466,29467,29468,29469,29470,32390,32391,32392,32393,32394,32395,32396,32397,32398
664	BUENAVENTURA	92	187	8,1758,1759,1760,1761,1763,1768,2734,2735,2738,4566,4567,4568,4569,4570,4571,4572,4573,4574,4575,4576,4577,4582,4583,4584,4585,4586,4587,4588,4589,4590,4595,4596,4597,4598,4599,4600,4601,4602,4603,4604,4605,4606,4607,4608,4609,4610,4623,4624,4625,4626,4636,4637,4638,4639,11424,11425,11426,11427,11428,11429,11430,11431,11432,11433,11436,11437,11438,11439,11440,11441,11442,11443,11444,11445,11446,11447,11458,11459,15232,15235,15845,15849,15851,15852,17119,17120,17121,17122,17123,17125,17126,17129,17130,17131,17137,17140,17141,19350,19351,19353,19907,19908,19909,19911,19912,19913,19917,21361,21362,21364,21365,21366,21367,21370,21372,21375,21380,21381,21383,24089,24090,24091,24092,24093,24094,24095,24096,24097,24098,24099,24100,24101,24102,24107,24108,24109,24110,24111,24112,24113,24114,24115,24116,24117,24118,24119,24120,24121,24122,24123,24124,24139,24140,24141,24142,29471,29472,29473,29474,29475,29476,29477,29478,29479,29480,29481,29482,29483,29484,29485,29486,29487,29488,29489,29490,29491,29492,32399,32400,32401,32402,32403,32404,32405,32406,32407
665	BUENAVENTURA	99	187	9,1764,1765,1766,1767,1769,1774,2739,2740,2742,4611,4612,4613,4614,4615,4616,4617,4618,4619,4620,4621,4622,4627,4628,4629,4630,4631,4632,4633,4634,4635,4640,4641,4642,4643,4644,4645,4646,4647,4648,4649,4650,4651,4652,4653,4654,4655,4668,4669,4670,4671,4681,4682,4683,4684,11448,11449,11450,11451,11452,11453,11454,11455,11456,11457,11460,11461,11462,11463,11464,11465,11466,11467,11468,11469,11470,11471,11482,11483,15234,15237,15850,15853,15855,15856,17132,17133,17134,17135,17136,17138,17139,17142,17143,17144,17150,17153,17154,19354,19355,19356,19914,19915,19916,19918,19919,19920,19924,21373,21374,21376,21377,21378,21379,21382,21384,21387,21392,21393,21395,24125,24126,24127,24128,24129,24130,24131,24132,24133,24134,24135,24136,24137,24138,24143,24144,24145,24146,24147,24148,24149,24150,24151,24152,24153,24154,24155,24156,24157,24158,24159,24160,24175,24176,24177,24178,29493,29494,29495,29496,29497,29498,29499,29500,29501,29502,29503,29504,29505,29506,29507,29508,29509,29510,29511,29512,29513,29514,32408,32409,32410,32411,32412,32413,32414,32415,32416
666	BUENAVENTURA	106	187	10,1770,1771,1772,1773,1775,1780,2743,2744,2745,4656,4657,4658,4659,4660,4661,4662,4663,4664,4665,4666,4667,4672,4673,4674,4675,4676,4677,4678,4679,4680,4685,4686,4687,4688,4689,4690,4691,4692,4693,4694,4695,4696,4697,4698,4699,4700,4713,4714,4715,4716,4726,4727,4728,4729,11472,11473,11474,11475,11476,11477,11478,11479,11480,11481,11484,11485,11486,11487,11488,11489,11490,11491,11492,11493,11494,11495,11506,11507,15236,15239,15854,15857,15859,15860,17145,17146,17147,17148,17149,17151,17152,17155,17156,17157,17163,17166,17167,19357,19358,19359,19921,19922,19923,19925,19926,19927,19931,21385,21386,21388,21389,21390,21391,21394,21396,21399,21404,21405,21407,24161,24162,24163,24164,24165,24166,24167,24168,24169,24170,24171,24172,24173,24174,24179,24180,24181,24182,24183,24184,24185,24186,24187,24188,24189,24190,24191,24192,24193,24194,24195,24196,24211,24212,24213,24214,29515,29516,29517,29518,29519,29520,29521,29522,29523,29524,29525,29526,29527,29528,29529,29530,29531,29532,29533,29534,29535,29536,32417,32418,32419,32420,32421,32422,32423,32424,32425
667	BUENAVENTURA	113	187	11,1776,1777,1778,1779,1781,1787,2746,2747,2748,4701,4702,4703,4704,4705,4706,4707,4708,4709,4710,4711,4712,4717,4718,4719,4720,4721,4722,4723,4724,4725,4730,4731,4732,4733,4734,4735,4736,4737,4738,4739,4740,4741,4742,4743,4744,4745,4758,4759,4760,4761,4771,4772,4773,4774,11496,11497,11498,11499,11500,11501,11502,11503,11504,11505,11508,11509,11510,11511,11512,11513,11514,11515,11516,11517,11518,11519,11530,11531,15238,15241,15858,15861,15863,15864,17158,17159,17160,17161,17162,17164,17165,17168,17169,17170,17176,17179,17180,19360,19361,19362,19928,19929,19930,19932,19933,19934,19938,21397,21398,21400,21401,21402,21403,21406,21408,21411,21416,21417,21419,24197,24198,24199,24200,24201,24202,24203,24204,24205,24206,24207,24208,24209,24210,24215,24216,24217,24218,24219,24220,24221,24222,24223,24224,24225,24226,24227,24228,24229,24230,24231,24232,24247,24248,24249,24250,29537,29538,29539,29540,29541,29542,29543,29544,29545,29546,29547,29548,29549,29550,29551,29552,29553,29554,29555,29556,29557,29558,32426,32427,32428,32429,32430,32431,32432,32433,32434
668	BUENAVENTURA	120	192	12,1782,1783,1784,1785,1788,1794,2727,2749,2750,2751,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4762,4763,4764,4765,4766,4767,4768,4769,4770,4775,4776,4777,4778,4779,4780,4781,4782,4783,4784,4785,4786,4787,4788,4789,4790,4803,4804,4805,4806,4816,4817,4818,4819,11520,11521,11522,11523,11524,11525,11526,11527,11528,11529,11532,11533,11534,11535,11536,11537,11538,11539,11540,11541,11542,11543,11554,11555,15240,15243,15862,15865,15867,15868,17171,17172,17173,17174,17175,17177,17178,17181,17182,17183,17189,17192,17193,19363,19364,19365,19935,19936,19937,19939,19940,19941,19947,20640,20641,20642,20643,21409,21410,21412,21413,21414,21415,21418,21420,21423,21428,21429,21431,24233,24234,24235,24236,24237,24238,24239,24240,24241,24242,24243,24244,24245,24246,24251,24252,24253,24254,24255,24256,24257,24258,24259,24260,24261,24262,24263,24264,24265,24266,24267,24268,24283,24284,24285,24286,29559,29560,29561,29562,29563,29564,29565,29566,29567,29568,29569,29570,29571,29572,29573,29574,29575,29576,29577,29578,29579,29580,32435,32436,32437,32438,32439,32440,32441,32442,32443
669	BUENAVENTURA	127	216	13,1786,1789,1790,1791,1792,1795,1800,2731,2732,2752,2753,2754,4791,4792,4793,4794,4795,4796,4797,4798,4799,4800,4801,4802,4807,4808,4809,4810,4811,4812,4813,4814,4815,4820,4821,4822,4823,4824,4825,4826,4827,4828,4829,4830,4831,4832,4833,4834,4835,4848,4849,4850,4851,4861,4862,4863,4864,11544,11545,11546,11547,11548,11549,11550,11551,11552,11553,11556,11557,11558,11559,11560,11561,11562,11563,11564,11565,11566,11567,11578,11579,15227,15242,15245,15841,15866,15869,15871,15872,17184,17185,17186,17187,17188,17190,17191,17194,17195,17196,17202,17205,17206,19348,19366,19367,19368,19942,19943,19944,19945,19946,19948,19949,19950,19956,20644,20645,20646,20647,20648,20649,20650,20651,20652,20653,20654,20655,20656,20657,20658,21421,21422,21424,21425,21426,21427,21430,21432,21435,21440,21441,21443,24269,24270,24271,24272,24273,24274,24275,24276,24277,24278,24279,24280,24281,24282,24287,24288,24289,24290,24291,24292,24293,24294,24295,24296,24297,24298,24299,24300,24301,24302,24303,24304,24319,24320,24321,24322,29581,29582,29583,29584,29585,29586,29587,29588,29589,29590,29591,29592,29593,29594,29595,29596,29597,29598,29599,29600,29601,29602,32444,32445,32446,32447,32448,32449,32450,32451,32452,34489,34490,34491,34492,34493,34494
