TravelArc_ID	Route	origin_node_ID	origin_Call	origin_Port	Round_Trip	OriginTime	TravelTime	Destination_node_ID	Destination_Call	Destination_Port	DestinationTime
2872	29	2919	3	SOUTH SHIELDS	23	162	2	2920	4	ROTTERDAM	164
2873	29	2920	4	ROTTERDAM	23	164	4	2921	2	TEESPORT	168
2874	29	2921	2	TEESPORT	24	168	1	2922	3	SOUTH SHIELDS	169
2875	29	2922	3	SOUTH SHIELDS	24	169	2	2923	4	ROTTERDAM	171
2876	29	2923	4	ROTTERDAM	24	171	4	2924	2	TEESPORT	175
2877	29	2924	2	TEESPORT	25	175	1	2925	3	SOUTH SHIELDS	176
2878	29	2925	3	SOUTH SHIELDS	25	176	2	2926	4	ROTTERDAM	178
2879	30	2927	1	ROTTERDAM	1	3	3	2928	2	LONDON GATEWAY PORT, ESS	6
2880	30	2928	2	LONDON GATEWAY PORT, ESS	1	6	2	2929	3	GRANGEMOUTH	8
2881	30	2929	3	GRANGEMOUTH	1	8	2	2930	4	ROTTERDAM	10
2882	30	2930	4	ROTTERDAM	1	10	3	2931	2	LONDON GATEWAY PORT, ESS	13
2883	30	2931	2	LONDON GATEWAY PORT, ESS	2	13	2	2932	3	GRANGEMOUTH	15
2884	30	2932	3	GRANGEMOUTH	2	15	2	2933	4	ROTTERDAM	17
2885	30	2933	4	ROTTERDAM	2	17	3	2934	2	LONDON GATEWAY PORT, ESS	20
2886	30	2934	2	LONDON GATEWAY PORT, ESS	3	20	2	2935	3	GRANGEMOUTH	22
2887	30	2935	3	GRANGEMOUTH	3	22	2	2936	4	ROTTERDAM	24
2888	30	2936	4	ROTTERDAM	3	24	3	2937	2	LONDON GATEWAY PORT, ESS	27
2889	30	2937	2	LONDON GATEWAY PORT, ESS	4	27	2	2938	3	GRANGEMOUTH	29
2890	30	2938	3	GRANGEMOUTH	4	29	2	2939	4	ROTTERDAM	31
2891	30	2939	4	ROTTERDAM	4	31	3	2940	2	LONDON GATEWAY PORT, ESS	34
2892	30	2940	2	LONDON GATEWAY PORT, ESS	5	34	2	2941	3	GRANGEMOUTH	36
2893	30	2941	3	GRANGEMOUTH	5	36	2	2942	4	ROTTERDAM	38
2894	30	2942	4	ROTTERDAM	5	38	3	2943	2	LONDON GATEWAY PORT, ESS	41
2895	30	2943	2	LONDON GATEWAY PORT, ESS	6	41	2	2944	3	GRANGEMOUTH	43
2896	30	2944	3	GRANGEMOUTH	6	43	2	2945	4	ROTTERDAM	45
2897	30	2945	4	ROTTERDAM	6	45	3	2946	2	LONDON GATEWAY PORT, ESS	48
2898	30	2946	2	LONDON GATEWAY PORT, ESS	7	48	2	2947	3	GRANGEMOUTH	50
2899	30	2947	3	GRANGEMOUTH	7	50	2	2948	4	ROTTERDAM	52
2900	30	2948	4	ROTTERDAM	7	52	3	2949	2	LONDON GATEWAY PORT, ESS	55
2901	30	2949	2	LONDON GATEWAY PORT, ESS	8	55	2	2950	3	GRANGEMOUTH	57
2902	30	2950	3	GRANGEMOUTH	8	57	2	2951	4	ROTTERDAM	59
2903	30	2951	4	ROTTERDAM	8	59	3	2952	2	LONDON GATEWAY PORT, ESS	62
2904	30	2952	2	LONDON GATEWAY PORT, ESS	9	62	2	2953	3	GRANGEMOUTH	64
2905	30	2953	3	GRANGEMOUTH	9	64	2	2954	4	ROTTERDAM	66
2906	30	2954	4	ROTTERDAM	9	66	3	2955	2	LONDON GATEWAY PORT, ESS	69
2907	30	2955	2	LONDON GATEWAY PORT, ESS	10	69	2	2956	3	GRANGEMOUTH	71
2908	30	2956	3	GRANGEMOUTH	10	71	2	2957	4	ROTTERDAM	73
2909	30	2957	4	ROTTERDAM	10	73	3	2958	2	LONDON GATEWAY PORT, ESS	76
2910	30	2958	2	LONDON GATEWAY PORT, ESS	11	76	2	2959	3	GRANGEMOUTH	78
2911	30	2959	3	GRANGEMOUTH	11	78	2	2960	4	ROTTERDAM	80
2912	30	2960	4	ROTTERDAM	11	80	3	2961	2	LONDON GATEWAY PORT, ESS	83
2913	30	2961	2	LONDON GATEWAY PORT, ESS	12	83	2	2962	3	GRANGEMOUTH	85
2914	30	2962	3	GRANGEMOUTH	12	85	2	2963	4	ROTTERDAM	87
2915	30	2963	4	ROTTERDAM	12	87	3	2964	2	LONDON GATEWAY PORT, ESS	90
2916	30	2964	2	LONDON GATEWAY PORT, ESS	13	90	2	2965	3	GRANGEMOUTH	92
2917	30	2965	3	GRANGEMOUTH	13	92	2	2966	4	ROTTERDAM	94
2918	30	2966	4	ROTTERDAM	13	94	3	2967	2	LONDON GATEWAY PORT, ESS	97
2919	30	2967	2	LONDON GATEWAY PORT, ESS	14	97	2	2968	3	GRANGEMOUTH	99
2920	30	2968	3	GRANGEMOUTH	14	99	2	2969	4	ROTTERDAM	101
2921	30	2969	4	ROTTERDAM	14	101	3	2970	2	LONDON GATEWAY PORT, ESS	104
2922	30	2970	2	LONDON GATEWAY PORT, ESS	15	104	2	2971	3	GRANGEMOUTH	106
2923	30	2971	3	GRANGEMOUTH	15	106	2	2972	4	ROTTERDAM	108
2924	30	2972	4	ROTTERDAM	15	108	3	2973	2	LONDON GATEWAY PORT, ESS	111
2925	30	2973	2	LONDON GATEWAY PORT, ESS	16	111	2	2974	3	GRANGEMOUTH	113
2926	30	2974	3	GRANGEMOUTH	16	113	2	2975	4	ROTTERDAM	115
2927	30	2975	4	ROTTERDAM	16	115	3	2976	2	LONDON GATEWAY PORT, ESS	118
2928	30	2976	2	LONDON GATEWAY PORT, ESS	17	118	2	2977	3	GRANGEMOUTH	120
2929	30	2977	3	GRANGEMOUTH	17	120	2	2978	4	ROTTERDAM	122
2930	30	2978	4	ROTTERDAM	17	122	3	2979	2	LONDON GATEWAY PORT, ESS	125
2931	30	2979	2	LONDON GATEWAY PORT, ESS	18	125	2	2980	3	GRANGEMOUTH	127
2932	30	2980	3	GRANGEMOUTH	18	127	2	2981	4	ROTTERDAM	129
2933	30	2981	4	ROTTERDAM	18	129	3	2982	2	LONDON GATEWAY PORT, ESS	132
2934	30	2982	2	LONDON GATEWAY PORT, ESS	19	132	2	2983	3	GRANGEMOUTH	134
2935	30	2983	3	GRANGEMOUTH	19	134	2	2984	4	ROTTERDAM	136
2936	30	2984	4	ROTTERDAM	19	136	3	2985	2	LONDON GATEWAY PORT, ESS	139
2937	30	2985	2	LONDON GATEWAY PORT, ESS	20	139	2	2986	3	GRANGEMOUTH	141
2938	30	2986	3	GRANGEMOUTH	20	141	2	2987	4	ROTTERDAM	143
2939	30	2987	4	ROTTERDAM	20	143	3	2988	2	LONDON GATEWAY PORT, ESS	146
2940	30	2988	2	LONDON GATEWAY PORT, ESS	21	146	2	2989	3	GRANGEMOUTH	148
2941	30	2989	3	GRANGEMOUTH	21	148	2	2990	4	ROTTERDAM	150
2942	30	2990	4	ROTTERDAM	21	150	3	2991	2	LONDON GATEWAY PORT, ESS	153
2943	30	2991	2	LONDON GATEWAY PORT, ESS	22	153	2	2992	3	GRANGEMOUTH	155
2944	30	2992	3	GRANGEMOUTH	22	155	2	2993	4	ROTTERDAM	157
2945	30	2993	4	ROTTERDAM	22	157	3	2994	2	LONDON GATEWAY PORT, ESS	160
2946	30	2994	2	LONDON GATEWAY PORT, ESS	23	160	2	2995	3	GRANGEMOUTH	162
2947	30	2995	3	GRANGEMOUTH	23	162	2	2996	4	ROTTERDAM	164
2948	30	2996	4	ROTTERDAM	23	164	3	2997	2	LONDON GATEWAY PORT, ESS	167
2949	30	2997	2	LONDON GATEWAY PORT, ESS	24	167	2	2998	3	GRANGEMOUTH	169
2950	30	2998	3	GRANGEMOUTH	24	169	2	2999	4	ROTTERDAM	171
2951	30	2999	4	ROTTERDAM	24	171	3	3000	2	LONDON GATEWAY PORT, ESS	174
2952	30	3000	2	LONDON GATEWAY PORT, ESS	25	174	2	3001	3	GRANGEMOUTH	176
2953	30	3001	3	GRANGEMOUTH	25	176	2	3002	4	ROTTERDAM	178
2954	31	3003	1	ROTTERDAM	1	3	2	3004	2	FELIXSTOWE	5
2955	31	3004	2	FELIXSTOWE	1	5	3	3005	3	HULL	8
2956	31	3005	3	HULL	1	8	0	3006	4	IMMINGHAM	8
2957	31	3006	4	IMMINGHAM	1	8	1	3007	5	SOUTH SHIELDS	9
2958	31	3007	5	SOUTH SHIELDS	1	9	8	3008	6	ROTTERDAM	17
2959	31	3008	6	ROTTERDAM	1	17	2	3015	2	FELIXSTOWE	19
2960	31	3009	1	ROTTERDAM	2	10	2	3010	2	FELIXSTOWE	12
2961	31	3010	2	FELIXSTOWE	2	12	3	3011	3	HULL	15
2962	31	3011	3	HULL	2	15	0	3012	4	IMMINGHAM	15
2963	31	3012	4	IMMINGHAM	2	15	1	3013	5	SOUTH SHIELDS	16
2964	31	3013	5	SOUTH SHIELDS	2	16	8	3014	6	ROTTERDAM	24
2965	31	3014	6	ROTTERDAM	2	24	2	3020	2	FELIXSTOWE	26
2966	31	3015	2	FELIXSTOWE	3	19	3	3016	3	HULL	22
2967	31	3016	3	HULL	3	22	0	3017	4	IMMINGHAM	22
2968	31	3017	4	IMMINGHAM	3	22	1	3018	5	SOUTH SHIELDS	23
2969	31	3018	5	SOUTH SHIELDS	3	23	8	3019	6	ROTTERDAM	31
2970	31	3019	6	ROTTERDAM	3	31	2	3025	2	FELIXSTOWE	33
2971	31	3020	2	FELIXSTOWE	4	26	3	3021	3	HULL	29
2972	31	3021	3	HULL	4	29	0	3022	4	IMMINGHAM	29
2973	31	3022	4	IMMINGHAM	4	29	1	3023	5	SOUTH SHIELDS	30
2974	31	3023	5	SOUTH SHIELDS	4	30	8	3024	6	ROTTERDAM	38
2975	31	3024	6	ROTTERDAM	4	38	2	3030	2	FELIXSTOWE	40
2976	31	3025	2	FELIXSTOWE	5	33	3	3026	3	HULL	36
2977	31	3026	3	HULL	5	36	0	3027	4	IMMINGHAM	36
2978	31	3027	4	IMMINGHAM	5	36	1	3028	5	SOUTH SHIELDS	37
2979	31	3028	5	SOUTH SHIELDS	5	37	8	3029	6	ROTTERDAM	45
2980	31	3029	6	ROTTERDAM	5	45	2	3035	2	FELIXSTOWE	47
2981	31	3030	2	FELIXSTOWE	6	40	3	3031	3	HULL	43
2982	31	3031	3	HULL	6	43	0	3032	4	IMMINGHAM	43
2983	31	3032	4	IMMINGHAM	6	43	1	3033	5	SOUTH SHIELDS	44
2984	31	3033	5	SOUTH SHIELDS	6	44	8	3034	6	ROTTERDAM	52
2985	31	3034	6	ROTTERDAM	6	52	2	3040	2	FELIXSTOWE	54
2986	31	3035	2	FELIXSTOWE	7	47	3	3036	3	HULL	50
2987	31	3036	3	HULL	7	50	0	3037	4	IMMINGHAM	50
2988	31	3037	4	IMMINGHAM	7	50	1	3038	5	SOUTH SHIELDS	51
2989	31	3038	5	SOUTH SHIELDS	7	51	8	3039	6	ROTTERDAM	59
2990	31	3039	6	ROTTERDAM	7	59	2	3045	2	FELIXSTOWE	61
2991	31	3040	2	FELIXSTOWE	8	54	3	3041	3	HULL	57
2992	31	3041	3	HULL	8	57	0	3042	4	IMMINGHAM	57
2993	31	3042	4	IMMINGHAM	8	57	1	3043	5	SOUTH SHIELDS	58
2994	31	3043	5	SOUTH SHIELDS	8	58	8	3044	6	ROTTERDAM	66
2995	31	3044	6	ROTTERDAM	8	66	2	3050	2	FELIXSTOWE	68
2996	31	3045	2	FELIXSTOWE	9	61	3	3046	3	HULL	64
2997	31	3046	3	HULL	9	64	0	3047	4	IMMINGHAM	64
2998	31	3047	4	IMMINGHAM	9	64	1	3048	5	SOUTH SHIELDS	65
2999	31	3048	5	SOUTH SHIELDS	9	65	8	3049	6	ROTTERDAM	73
3000	31	3049	6	ROTTERDAM	9	73	2	3055	2	FELIXSTOWE	75
3001	31	3050	2	FELIXSTOWE	10	68	3	3051	3	HULL	71
3002	31	3051	3	HULL	10	71	0	3052	4	IMMINGHAM	71
3003	31	3052	4	IMMINGHAM	10	71	1	3053	5	SOUTH SHIELDS	72
3004	31	3053	5	SOUTH SHIELDS	10	72	8	3054	6	ROTTERDAM	80
3005	31	3054	6	ROTTERDAM	10	80	2	3060	2	FELIXSTOWE	82
3006	31	3055	2	FELIXSTOWE	11	75	3	3056	3	HULL	78
3007	31	3056	3	HULL	11	78	0	3057	4	IMMINGHAM	78
3008	31	3057	4	IMMINGHAM	11	78	1	3058	5	SOUTH SHIELDS	79
3009	31	3058	5	SOUTH SHIELDS	11	79	8	3059	6	ROTTERDAM	87
3010	31	3059	6	ROTTERDAM	11	87	2	3065	2	FELIXSTOWE	89
3011	31	3060	2	FELIXSTOWE	12	82	3	3061	3	HULL	85
3012	31	3061	3	HULL	12	85	0	3062	4	IMMINGHAM	85
3013	31	3062	4	IMMINGHAM	12	85	1	3063	5	SOUTH SHIELDS	86
3014	31	3063	5	SOUTH SHIELDS	12	86	8	3064	6	ROTTERDAM	94
3015	31	3064	6	ROTTERDAM	12	94	2	3070	2	FELIXSTOWE	96
3016	31	3065	2	FELIXSTOWE	13	89	3	3066	3	HULL	92
3017	31	3066	3	HULL	13	92	0	3067	4	IMMINGHAM	92
3018	31	3067	4	IMMINGHAM	13	92	1	3068	5	SOUTH SHIELDS	93
3019	31	3068	5	SOUTH SHIELDS	13	93	8	3069	6	ROTTERDAM	101
3020	31	3069	6	ROTTERDAM	13	101	2	3075	2	FELIXSTOWE	103
3021	31	3070	2	FELIXSTOWE	14	96	3	3071	3	HULL	99
3022	31	3071	3	HULL	14	99	0	3072	4	IMMINGHAM	99
3023	31	3072	4	IMMINGHAM	14	99	1	3073	5	SOUTH SHIELDS	100
3024	31	3073	5	SOUTH SHIELDS	14	100	8	3074	6	ROTTERDAM	108
3025	31	3074	6	ROTTERDAM	14	108	2	3080	2	FELIXSTOWE	110
3026	31	3075	2	FELIXSTOWE	15	103	3	3076	3	HULL	106
3027	31	3076	3	HULL	15	106	0	3077	4	IMMINGHAM	106
3028	31	3077	4	IMMINGHAM	15	106	1	3078	5	SOUTH SHIELDS	107
3029	31	3078	5	SOUTH SHIELDS	15	107	8	3079	6	ROTTERDAM	115
3030	31	3079	6	ROTTERDAM	15	115	2	3085	2	FELIXSTOWE	117
3031	31	3080	2	FELIXSTOWE	16	110	3	3081	3	HULL	113
3032	31	3081	3	HULL	16	113	0	3082	4	IMMINGHAM	113
3033	31	3082	4	IMMINGHAM	16	113	1	3083	5	SOUTH SHIELDS	114
3034	31	3083	5	SOUTH SHIELDS	16	114	8	3084	6	ROTTERDAM	122
3035	31	3084	6	ROTTERDAM	16	122	2	3090	2	FELIXSTOWE	124
3036	31	3085	2	FELIXSTOWE	17	117	3	3086	3	HULL	120
3037	31	3086	3	HULL	17	120	0	3087	4	IMMINGHAM	120
3038	31	3087	4	IMMINGHAM	17	120	1	3088	5	SOUTH SHIELDS	121
3039	31	3088	5	SOUTH SHIELDS	17	121	8	3089	6	ROTTERDAM	129
3040	31	3089	6	ROTTERDAM	17	129	2	3095	2	FELIXSTOWE	131
3041	31	3090	2	FELIXSTOWE	18	124	3	3091	3	HULL	127
3042	31	3091	3	HULL	18	127	0	3092	4	IMMINGHAM	127
3043	31	3092	4	IMMINGHAM	18	127	1	3093	5	SOUTH SHIELDS	128
3044	31	3093	5	SOUTH SHIELDS	18	128	8	3094	6	ROTTERDAM	136
3045	31	3094	6	ROTTERDAM	18	136	2	3100	2	FELIXSTOWE	138
3046	31	3095	2	FELIXSTOWE	19	131	3	3096	3	HULL	134
3047	31	3096	3	HULL	19	134	0	3097	4	IMMINGHAM	134
3048	31	3097	4	IMMINGHAM	19	134	1	3098	5	SOUTH SHIELDS	135
3049	31	3098	5	SOUTH SHIELDS	19	135	8	3099	6	ROTTERDAM	143
3050	31	3099	6	ROTTERDAM	19	143	2	3105	2	FELIXSTOWE	145
3051	31	3100	2	FELIXSTOWE	20	138	3	3101	3	HULL	141
3052	31	3101	3	HULL	20	141	0	3102	4	IMMINGHAM	141
3053	31	3102	4	IMMINGHAM	20	141	1	3103	5	SOUTH SHIELDS	142
3054	31	3103	5	SOUTH SHIELDS	20	142	8	3104	6	ROTTERDAM	150
3055	31	3104	6	ROTTERDAM	20	150	2	3110	2	FELIXSTOWE	152
3056	31	3105	2	FELIXSTOWE	21	145	3	3106	3	HULL	148
3057	31	3106	3	HULL	21	148	0	3107	4	IMMINGHAM	148
3058	31	3107	4	IMMINGHAM	21	148	1	3108	5	SOUTH SHIELDS	149
3059	31	3108	5	SOUTH SHIELDS	21	149	8	3109	6	ROTTERDAM	157
3060	31	3109	6	ROTTERDAM	21	157	2	3115	2	FELIXSTOWE	159
3061	31	3110	2	FELIXSTOWE	22	152	3	3111	3	HULL	155
3062	31	3111	3	HULL	22	155	0	3112	4	IMMINGHAM	155
3063	31	3112	4	IMMINGHAM	22	155	1	3113	5	SOUTH SHIELDS	156
3064	31	3113	5	SOUTH SHIELDS	22	156	8	3114	6	ROTTERDAM	164
3065	31	3114	6	ROTTERDAM	22	164	2	3120	2	FELIXSTOWE	166
3066	31	3115	2	FELIXSTOWE	23	159	3	3116	3	HULL	162
3067	31	3116	3	HULL	23	162	0	3117	4	IMMINGHAM	162
3068	31	3117	4	IMMINGHAM	23	162	1	3118	5	SOUTH SHIELDS	163
3069	31	3118	5	SOUTH SHIELDS	23	163	8	3119	6	ROTTERDAM	171
3070	31	3120	2	FELIXSTOWE	24	166	3	3121	3	HULL	169
3071	31	3121	3	HULL	24	169	0	3122	4	IMMINGHAM	169
3072	31	3122	4	IMMINGHAM	24	169	1	3123	5	SOUTH SHIELDS	170
3073	31	3123	5	SOUTH SHIELDS	24	170	8	3124	6	ROTTERDAM	178
3074	32	3125	1	SOUTHAMPTON	1	3	3	3126	2	DUBLIN	6
3075	32	3126	2	DUBLIN	1	6	2	3127	3	GREENOCK	8
3076	32	3127	3	GREENOCK	1	8	2	3128	4	SOUTHAMPTON	10
3077	32	3128	4	SOUTHAMPTON	1	10	3	3129	2	DUBLIN	13
3078	32	3129	2	DUBLIN	2	13	2	3130	3	GREENOCK	15
3079	32	3130	3	GREENOCK	2	15	2	3131	4	SOUTHAMPTON	17
3080	32	3131	4	SOUTHAMPTON	2	17	3	3132	2	DUBLIN	20
3081	32	3132	2	DUBLIN	3	20	2	3133	3	GREENOCK	22
3082	32	3133	3	GREENOCK	3	22	2	3134	4	SOUTHAMPTON	24
3083	32	3134	4	SOUTHAMPTON	3	24	3	3135	2	DUBLIN	27
3084	32	3135	2	DUBLIN	4	27	2	3136	3	GREENOCK	29
3085	32	3136	3	GREENOCK	4	29	2	3137	4	SOUTHAMPTON	31
3086	32	3137	4	SOUTHAMPTON	4	31	3	3138	2	DUBLIN	34
3087	32	3138	2	DUBLIN	5	34	2	3139	3	GREENOCK	36
3088	32	3139	3	GREENOCK	5	36	2	3140	4	SOUTHAMPTON	38
3089	32	3140	4	SOUTHAMPTON	5	38	3	3141	2	DUBLIN	41
3090	32	3141	2	DUBLIN	6	41	2	3142	3	GREENOCK	43
3091	32	3142	3	GREENOCK	6	43	2	3143	4	SOUTHAMPTON	45
3092	32	3143	4	SOUTHAMPTON	6	45	3	3144	2	DUBLIN	48
3093	32	3144	2	DUBLIN	7	48	2	3145	3	GREENOCK	50
3094	32	3145	3	GREENOCK	7	50	2	3146	4	SOUTHAMPTON	52
3095	32	3146	4	SOUTHAMPTON	7	52	3	3147	2	DUBLIN	55
3096	32	3147	2	DUBLIN	8	55	2	3148	3	GREENOCK	57
3097	32	3148	3	GREENOCK	8	57	2	3149	4	SOUTHAMPTON	59
3098	32	3149	4	SOUTHAMPTON	8	59	3	3150	2	DUBLIN	62
3099	32	3150	2	DUBLIN	9	62	2	3151	3	GREENOCK	64
3100	32	3151	3	GREENOCK	9	64	2	3152	4	SOUTHAMPTON	66
3101	32	3152	4	SOUTHAMPTON	9	66	3	3153	2	DUBLIN	69
3102	32	3153	2	DUBLIN	10	69	2	3154	3	GREENOCK	71
3103	32	3154	3	GREENOCK	10	71	2	3155	4	SOUTHAMPTON	73
3104	32	3155	4	SOUTHAMPTON	10	73	3	3156	2	DUBLIN	76
3105	32	3156	2	DUBLIN	11	76	2	3157	3	GREENOCK	78
3106	32	3157	3	GREENOCK	11	78	2	3158	4	SOUTHAMPTON	80
3107	32	3158	4	SOUTHAMPTON	11	80	3	3159	2	DUBLIN	83
3108	32	3159	2	DUBLIN	12	83	2	3160	3	GREENOCK	85
3109	32	3160	3	GREENOCK	12	85	2	3161	4	SOUTHAMPTON	87
3110	32	3161	4	SOUTHAMPTON	12	87	3	3162	2	DUBLIN	90
3111	32	3162	2	DUBLIN	13	90	2	3163	3	GREENOCK	92
3112	32	3163	3	GREENOCK	13	92	2	3164	4	SOUTHAMPTON	94
3113	32	3164	4	SOUTHAMPTON	13	94	3	3165	2	DUBLIN	97
3114	32	3165	2	DUBLIN	14	97	2	3166	3	GREENOCK	99
3115	32	3166	3	GREENOCK	14	99	2	3167	4	SOUTHAMPTON	101
3116	32	3167	4	SOUTHAMPTON	14	101	3	3168	2	DUBLIN	104
3117	32	3168	2	DUBLIN	15	104	2	3169	3	GREENOCK	106
3118	32	3169	3	GREENOCK	15	106	2	3170	4	SOUTHAMPTON	108
3119	32	3170	4	SOUTHAMPTON	15	108	3	3171	2	DUBLIN	111
3120	32	3171	2	DUBLIN	16	111	2	3172	3	GREENOCK	113
3121	32	3172	3	GREENOCK	16	113	2	3173	4	SOUTHAMPTON	115
3122	32	3173	4	SOUTHAMPTON	16	115	3	3174	2	DUBLIN	118
3123	32	3174	2	DUBLIN	17	118	2	3175	3	GREENOCK	120
3124	32	3175	3	GREENOCK	17	120	2	3176	4	SOUTHAMPTON	122
3125	32	3176	4	SOUTHAMPTON	17	122	3	3177	2	DUBLIN	125
3126	32	3177	2	DUBLIN	18	125	2	3178	3	GREENOCK	127
3127	32	3178	3	GREENOCK	18	127	2	3179	4	SOUTHAMPTON	129
3128	32	3179	4	SOUTHAMPTON	18	129	3	3180	2	DUBLIN	132
3129	32	3180	2	DUBLIN	19	132	2	3181	3	GREENOCK	134
3130	32	3181	3	GREENOCK	19	134	2	3182	4	SOUTHAMPTON	136
3131	32	3182	4	SOUTHAMPTON	19	136	3	3183	2	DUBLIN	139
3132	32	3183	2	DUBLIN	20	139	2	3184	3	GREENOCK	141
3133	32	3184	3	GREENOCK	20	141	2	3185	4	SOUTHAMPTON	143
3134	32	3185	4	SOUTHAMPTON	20	143	3	3186	2	DUBLIN	146
3135	32	3186	2	DUBLIN	21	146	2	3187	3	GREENOCK	148
3136	32	3187	3	GREENOCK	21	148	2	3188	4	SOUTHAMPTON	150
3137	32	3188	4	SOUTHAMPTON	21	150	3	3189	2	DUBLIN	153
3138	32	3189	2	DUBLIN	22	153	2	3190	3	GREENOCK	155
3139	32	3190	3	GREENOCK	22	155	2	3191	4	SOUTHAMPTON	157
3140	32	3191	4	SOUTHAMPTON	22	157	3	3192	2	DUBLIN	160
3141	32	3192	2	DUBLIN	23	160	2	3193	3	GREENOCK	162
3142	32	3193	3	GREENOCK	23	162	2	3194	4	SOUTHAMPTON	164
3143	32	3194	4	SOUTHAMPTON	23	164	3	3195	2	DUBLIN	167
3144	32	3195	2	DUBLIN	24	167	2	3196	3	GREENOCK	169
3145	32	3196	3	GREENOCK	24	169	2	3197	4	SOUTHAMPTON	171
3146	32	3197	4	SOUTHAMPTON	24	171	3	3198	2	DUBLIN	174
3147	32	3198	2	DUBLIN	25	174	2	3199	3	GREENOCK	176
3148	32	3199	3	GREENOCK	25	176	2	3200	4	SOUTHAMPTON	178
3149	33	3201	1	ALGECIRAS	1	3	3	3202	2	ALICANTE	6
3150	33	3202	2	ALICANTE	1	6	1	3203	3	CARTAGENA, ES	7
3151	33	3203	3	CARTAGENA, ES	1	7	2	3204	4	ALMERIA	9
3152	33	3204	4	ALMERIA	1	9	8	3205	5	ALGECIRAS	17
3153	33	3205	5	ALGECIRAS	1	17	3	3211	2	ALICANTE	20
3154	33	3206	1	ALGECIRAS	2	10	3	3207	2	ALICANTE	13
3155	33	3207	2	ALICANTE	2	13	1	3208	3	CARTAGENA, ES	14
3156	33	3208	3	CARTAGENA, ES	2	14	2	3209	4	ALMERIA	16
3157	33	3209	4	ALMERIA	2	16	8	3210	5	ALGECIRAS	24
3158	33	3210	5	ALGECIRAS	2	24	3	3215	2	ALICANTE	27
3159	33	3211	2	ALICANTE	3	20	1	3212	3	CARTAGENA, ES	21
3160	33	3212	3	CARTAGENA, ES	3	21	2	3213	4	ALMERIA	23
3161	33	3213	4	ALMERIA	3	23	8	3214	5	ALGECIRAS	31
3162	33	3214	5	ALGECIRAS	3	31	3	3219	2	ALICANTE	34
3163	33	3215	2	ALICANTE	4	27	1	3216	3	CARTAGENA, ES	28
3164	33	3216	3	CARTAGENA, ES	4	28	2	3217	4	ALMERIA	30
3165	33	3217	4	ALMERIA	4	30	8	3218	5	ALGECIRAS	38
3166	33	3218	5	ALGECIRAS	4	38	3	3223	2	ALICANTE	41
3167	33	3219	2	ALICANTE	5	34	1	3220	3	CARTAGENA, ES	35
3168	33	3220	3	CARTAGENA, ES	5	35	2	3221	4	ALMERIA	37
3169	33	3221	4	ALMERIA	5	37	8	3222	5	ALGECIRAS	45
3170	33	3222	5	ALGECIRAS	5	45	3	3227	2	ALICANTE	48
3171	33	3223	2	ALICANTE	6	41	1	3224	3	CARTAGENA, ES	42
3172	33	3224	3	CARTAGENA, ES	6	42	2	3225	4	ALMERIA	44
3173	33	3225	4	ALMERIA	6	44	8	3226	5	ALGECIRAS	52
3174	33	3226	5	ALGECIRAS	6	52	3	3231	2	ALICANTE	55
3175	33	3227	2	ALICANTE	7	48	1	3228	3	CARTAGENA, ES	49
3176	33	3228	3	CARTAGENA, ES	7	49	2	3229	4	ALMERIA	51
3177	33	3229	4	ALMERIA	7	51	8	3230	5	ALGECIRAS	59
3178	33	3230	5	ALGECIRAS	7	59	3	3235	2	ALICANTE	62
3179	33	3231	2	ALICANTE	8	55	1	3232	3	CARTAGENA, ES	56
3180	33	3232	3	CARTAGENA, ES	8	56	2	3233	4	ALMERIA	58
3181	33	3233	4	ALMERIA	8	58	8	3234	5	ALGECIRAS	66
3182	33	3234	5	ALGECIRAS	8	66	3	3239	2	ALICANTE	69
3183	33	3235	2	ALICANTE	9	62	1	3236	3	CARTAGENA, ES	63
3184	33	3236	3	CARTAGENA, ES	9	63	2	3237	4	ALMERIA	65
3185	33	3237	4	ALMERIA	9	65	8	3238	5	ALGECIRAS	73
3186	33	3238	5	ALGECIRAS	9	73	3	3243	2	ALICANTE	76
3187	33	3239	2	ALICANTE	10	69	1	3240	3	CARTAGENA, ES	70
3188	33	3240	3	CARTAGENA, ES	10	70	2	3241	4	ALMERIA	72
3189	33	3241	4	ALMERIA	10	72	8	3242	5	ALGECIRAS	80
3190	33	3242	5	ALGECIRAS	10	80	3	3247	2	ALICANTE	83
3191	33	3243	2	ALICANTE	11	76	1	3244	3	CARTAGENA, ES	77
3192	33	3244	3	CARTAGENA, ES	11	77	2	3245	4	ALMERIA	79
3193	33	3245	4	ALMERIA	11	79	8	3246	5	ALGECIRAS	87
3194	33	3246	5	ALGECIRAS	11	87	3	3251	2	ALICANTE	90
3195	33	3247	2	ALICANTE	12	83	1	3248	3	CARTAGENA, ES	84
3196	33	3248	3	CARTAGENA, ES	12	84	2	3249	4	ALMERIA	86
3197	33	3249	4	ALMERIA	12	86	8	3250	5	ALGECIRAS	94
3198	33	3250	5	ALGECIRAS	12	94	3	3255	2	ALICANTE	97
3199	33	3251	2	ALICANTE	13	90	1	3252	3	CARTAGENA, ES	91
3200	33	3252	3	CARTAGENA, ES	13	91	2	3253	4	ALMERIA	93
3201	33	3253	4	ALMERIA	13	93	8	3254	5	ALGECIRAS	101
