VesselPathID	VesselRouteID	NumOfArcs	ArcIDs	originTime	destinationTime
670	28	5	2740,2746,2747,2748,2749	87	101
671	28	5	2745,2751,2752,2753,2754	94	108
672	28	5	2750,2756,2757,2758,2759	101	115
673	28	5	2755,2761,2762,2763,2764	108	122
674	28	5	2760,2766,2767,2768,2769	115	129
675	28	5	2765,2771,2772,2773,2774	122	136
676	28	5	2770,2776,2777,2778,2779	129	143
677	28	5	2775,2781,2782,2783,2784	136	150
678	28	5	2780,2786,2787,2788,2789	143	157
679	28	5	2785,2791,2792,2793,2794	150	164
680	28	5	2790,2796,2797,2798,2799	157	171
681	28	5	2795,2800,2801,2802,2803	164	178
682	29	3	2804,2805,2806	3	10
683	29	3	2807,2808,2809	10	17
684	29	3	2810,2811,2812	17	24
685	29	3	2813,2814,2815	24	31
686	29	3	2816,2817,2818	31	38
687	29	3	2819,2820,2821	38	45
688	29	3	2822,2823,2824	45	52
689	29	3	2825,2826,2827	52	59
690	29	3	2828,2829,2830	59	66
691	29	3	2831,2832,2833	66	73
692	29	3	2834,2835,2836	73	80
693	29	3	2837,2838,2839	80	87
694	29	3	2840,2841,2842	87	94
695	29	3	2843,2844,2845	94	101
696	29	3	2846,2847,2848	101	108
697	29	3	2849,2850,2851	108	115
698	29	3	2852,2853,2854	115	122
699	29	3	2855,2856,2857	122	129
700	29	3	2858,2859,2860	129	136
701	29	3	2861,2862,2863	136	143
702	29	3	2864,2865,2866	143	150
703	29	3	2867,2868,2869	150	157
704	29	3	2870,2871,2872	157	164
705	29	3	2873,2874,2875	164	171
706	29	3	2876,2877,2878	171	178
707	30	3	2879,2880,2881	3	10
708	30	3	2882,2883,2884	10	17
709	30	3	2885,2886,2887	17	24
710	30	3	2888,2889,2890	24	31
711	30	3	2891,2892,2893	31	38
712	30	3	2894,2895,2896	38	45
713	30	3	2897,2898,2899	45	52
714	30	3	2900,2901,2902	52	59
715	30	3	2903,2904,2905	59	66
716	30	3	2906,2907,2908	66	73
717	30	3	2909,2910,2911	73	80
718	30	3	2912,2913,2914	80	87
719	30	3	2915,2916,2917	87	94
720	30	3	2918,2919,2920	94	101
721	30	3	2921,2922,2923	101	108
722	30	3	2924,2925,2926	108	115
723	30	3	2927,2928,2929	115	122
724	30	3	2930,2931,2932	122	129
725	30	3	2933,2934,2935	129	136
726	30	3	2936,2937,2938	136	143
727	30	3	2939,2940,2941	143	150
728	30	3	2942,2943,2944	150	157
729	30	3	2945,2946,2947	157	164
730	30	3	2948,2949,2950	164	171
731	30	3	2951,2952,2953	171	178
732	31	5	2954,2955,2956,2957,2958	3	17
733	31	5	2960,2961,2962,2963,2964	10	24
734	31	5	2959,2966,2967,2968,2969	17	31
735	31	5	2965,2971,2972,2973,2974	24	38
736	31	5	2970,2976,2977,2978,2979	31	45
737	31	5	2975,2981,2982,2983,2984	38	52
738	31	5	2980,2986,2987,2988,2989	45	59
739	31	5	2985,2991,2992,2993,2994	52	66
740	31	5	2990,2996,2997,2998,2999	59	73
741	31	5	2995,3001,3002,3003,3004	66	80
742	31	5	3000,3006,3007,3008,3009	73	87
743	31	5	3005,3011,3012,3013,3014	80	94
744	31	5	3010,3016,3017,3018,3019	87	101
745	31	5	3015,3021,3022,3023,3024	94	108
746	31	5	3020,3026,3027,3028,3029	101	115
747	31	5	3025,3031,3032,3033,3034	108	122
748	31	5	3030,3036,3037,3038,3039	115	129
749	31	5	3035,3041,3042,3043,3044	122	136
750	31	5	3040,3046,3047,3048,3049	129	143
751	31	5	3045,3051,3052,3053,3054	136	150
752	31	5	3050,3056,3057,3058,3059	143	157
753	31	5	3055,3061,3062,3063,3064	150	164
754	31	5	3060,3066,3067,3068,3069	157	171
755	31	5	3065,3070,3071,3072,3073	164	178
756	32	3	3074,3075,3076	3	10
757	32	3	3077,3078,3079	10	17
758	32	3	3080,3081,3082	17	24
759	32	3	3083,3084,3085	24	31
760	32	3	3086,3087,3088	31	38
761	32	3	3089,3090,3091	38	45
762	32	3	3092,3093,3094	45	52
763	32	3	3095,3096,3097	52	59
764	32	3	3098,3099,3100	59	66
765	32	3	3101,3102,3103	66	73
766	32	3	3104,3105,3106	73	80
767	32	3	3107,3108,3109	80	87
768	32	3	3110,3111,3112	87	94
769	32	3	3113,3114,3115	94	101
770	32	3	3116,3117,3118	101	108
771	32	3	3119,3120,3121	108	115
772	32	3	3122,3123,3124	115	122
773	32	3	3125,3126,3127	122	129
774	32	3	3128,3129,3130	129	136
775	32	3	3131,3132,3133	136	143
776	32	3	3134,3135,3136	143	150
777	32	3	3137,3138,3139	150	157
778	32	3	3140,3141,3142	157	164
779	32	3	3143,3144,3145	164	171
780	32	3	3146,3147,3148	171	178
781	33	4	3149,3150,3151,3152	3	17
782	33	4	3154,3155,3156,3157	10	24
783	33	4	3153,3159,3160,3161	17	31
784	33	4	3158,3163,3164,3165	24	38
785	33	4	3162,3167,3168,3169	31	45
786	33	4	3166,3171,3172,3173	38	52
787	33	4	3170,3175,3176,3177	45	59
788	33	4	3174,3179,3180,3181	52	66
789	33	4	3178,3183,3184,3185	59	73
790	33	4	3182,3187,3188,3189	66	80
791	33	4	3186,3191,3192,3193	73	87
792	33	4	3190,3195,3196,3197	80	94
793	33	4	3194,3199,3200,3201	87	101
794	33	4	3198,3203,3204,3205	94	108
795	33	4	3202,3207,3208,3209	101	115
796	33	4	3206,3211,3212,3213	108	122
797	33	4	3210,3215,3216,3217	115	129
798	33	4	3214,3219,3220,3221	122	136
799	33	4	3218,3223,3224,3225	129	143
800	33	4	3222,3227,3228,3229	136	150
801	33	4	3226,3231,3232,3233	143	157
802	33	4	3230,3235,3236,3237	150	164
803	33	4	3234,3239,3240,3241	157	171
804	33	4	3238,3242,3243,3244	164	178
805	34	9	3245,3246,3247,3248,3249,3250,3251,3252,3253	3	17
806	34	9	3255,3256,3257,3258,3259,3260,3261,3262,3263	10	24
807	34	9	3254,3265,3266,3267,3268,3269,3270,3271,3272	17	31
808	34	9	3264,3274,3275,3276,3277,3278,3279,3280,3281	24	38
809	34	9	3273,3283,3284,3285,3286,3287,3288,3289,3290	31	45
810	34	9	3282,3292,3293,3294,3295,3296,3297,3298,3299	38	52
811	34	9	3291,3301,3302,3303,3304,3305,3306,3307,3308	45	59
812	34	9	3300,3310,3311,3312,3313,3314,3315,3316,3317	52	66
813	34	9	3309,3319,3320,3321,3322,3323,3324,3325,3326	59	73
814	34	9	3318,3328,3329,3330,3331,3332,3333,3334,3335	66	80
815	34	9	3327,3337,3338,3339,3340,3341,3342,3343,3344	73	87
816	34	9	3336,3346,3347,3348,3349,3350,3351,3352,3353	80	94
817	34	9	3345,3355,3356,3357,3358,3359,3360,3361,3362	87	101
818	34	9	3354,3364,3365,3366,3367,3368,3369,3370,3371	94	108
819	34	9	3363,3373,3374,3375,3376,3377,3378,3379,3380	101	115
820	34	9	3372,3382,3383,3384,3385,3386,3387,3388,3389	108	122
821	34	9	3381,3391,3392,3393,3394,3395,3396,3397,3398	115	129
822	34	9	3390,3400,3401,3402,3403,3404,3405,3406,3407	122	136
823	34	9	3399,3409,3410,3411,3412,3413,3414,3415,3416	129	143
824	34	9	3408,3418,3419,3420,3421,3422,3423,3424,3425	136	150
825	34	9	3417,3427,3428,3429,3430,3431,3432,3433,3434	143	157
826	34	9	3426,3436,3437,3438,3439,3440,3441,3442,3443	150	164
827	34	9	3435,3445,3446,3447,3448,3449,3450,3451,3452	157	171
828	34	9	3444,3453,3454,3455,3456,3457,3458,3459,3460	164	178
829	35	6	3461,3462,3463,3464,3465,3466	3	17
830	35	6	3468,3469,3470,3471,3472,3473	10	24
831	35	6	3467,3475,3476,3477,3478,3479	17	31
832	35	6	3474,3481,3482,3483,3484,3485	24	38
833	35	6	3480,3487,3488,3489,3490,3491	31	45
834	35	6	3486,3493,3494,3495,3496,3497	38	52
835	35	6	3492,3499,3500,3501,3502,3503	45	59
836	35	6	3498,3505,3506,3507,3508,3509	52	66
837	35	6	3504,3511,3512,3513,3514,3515	59	73
838	35	6	3510,3517,3518,3519,3520,3521	66	80
839	35	6	3516,3523,3524,3525,3526,3527	73	87
840	35	6	3522,3529,3530,3531,3532,3533	80	94
841	35	6	3528,3535,3536,3537,3538,3539	87	101
842	35	6	3534,3541,3542,3543,3544,3545	94	108
843	35	6	3540,3547,3548,3549,3550,3551	101	115
844	35	6	3546,3553,3554,3555,3556,3557	108	122
845	35	6	3552,3559,3560,3561,3562,3563	115	129
846	35	6	3558,3565,3566,3567,3568,3569	122	136
847	35	6	3564,3571,3572,3573,3574,3575	129	143
848	35	6	3570,3577,3578,3579,3580,3581	136	150
849	35	6	3576,3583,3584,3585,3586,3587	143	157
850	35	6	3582,3589,3590,3591,3592,3593	150	164
851	35	6	3588,3595,3596,3597,3598,3599	157	171
852	35	6	3594,3600,3601,3602,3603,3604	164	178
853	36	4	3605,3606,3607,3608	3	17
854	36	4	3610,3611,3612,3613	10	24
855	36	4	3609,3615,3616,3617	17	31
856	36	4	3614,3619,3620,3621	24	38
857	36	4	3618,3623,3624,3625	31	45
858	36	4	3622,3627,3628,3629	38	52
859	36	4	3626,3631,3632,3633	45	59
860	36	4	3630,3635,3636,3637	52	66
861	36	4	3634,3639,3640,3641	59	73
862	36	4	3638,3643,3644,3645	66	80
863	36	4	3642,3647,3648,3649	73	87
864	36	4	3646,3651,3652,3653	80	94
865	36	4	3650,3655,3656,3657	87	101
866	36	4	3654,3659,3660,3661	94	108
867	36	4	3658,3663,3664,3665	101	115
868	36	4	3662,3667,3668,3669	108	122
869	36	4	3666,3671,3672,3673	115	129
870	36	4	3670,3675,3676,3677	122	136
871	36	4	3674,3679,3680,3681	129	143
872	36	4	3678,3683,3684,3685	136	150
873	36	4	3682,3687,3688,3689	143	157
874	36	4	3686,3691,3692,3693	150	164
875	36	4	3690,3695,3696,3697	157	171
876	36	4	3694,3698,3699,3700	164	178
877	37	7	3701,3702,3703,3704,3705,3706,3707	3	24
878	37	7	3709,3710,3711,3712,3713,3714,3715	10	31
879	37	7	3717,3718,3719,3720,3721,3722,3723	17	38
880	37	7	3708,3725,3726,3727,3728,3729,3730	24	45
881	37	7	3716,3732,3733,3734,3735,3736,3737	31	52
882	37	7	3724,3739,3740,3741,3742,3743,3744	38	59
883	37	7	3731,3746,3747,3748,3749,3750,3751	45	66
884	37	7	3738,3753,3754,3755,3756,3757,3758	52	73
885	37	7	3745,3760,3761,3762,3763,3764,3765	59	80
886	37	7	3752,3767,3768,3769,3770,3771,3772	66	87
887	37	7	3759,3774,3775,3776,3777,3778,3779	73	94
888	37	7	3766,3781,3782,3783,3784,3785,3786	80	101
889	37	7	3773,3788,3789,3790,3791,3792,3793	87	108
890	37	7	3780,3795,3796,3797,3798,3799,3800	94	115
891	37	7	3787,3802,3803,3804,3805,3806,3807	101	122
892	37	7	3794,3809,3810,3811,3812,3813,3814	108	129
893	37	7	3801,3816,3817,3818,3819,3820,3821	115	136
894	37	7	3808,3823,3824,3825,3826,3827,3828	122	143
895	37	7	3815,3830,3831,3832,3833,3834,3835	129	150
896	37	7	3822,3837,3838,3839,3840,3841,3842	136	157
897	37	7	3829,3844,3845,3846,3847,3848,3849	143	164
898	37	7	3836,3850,3851,3852,3853,3854,3855	150	171
899	37	7	3843,3856,3857,3858,3859,3860,3861	157	178
900	38	7	3862,3863,3864,3865,3866,3867,3868	3	24
901	38	7	3870,3871,3872,3873,3874,3875,3876	10	31
902	38	7	3878,3879,3880,3881,3882,3883,3884	17	38
903	38	7	3869,3886,3887,3888,3889,3890,3891	24	45
904	38	7	3877,3893,3894,3895,3896,3897,3898	31	52
905	38	7	3885,3900,3901,3902,3903,3904,3905	38	59
906	38	7	3892,3907,3908,3909,3910,3911,3912	45	66
907	38	7	3899,3914,3915,3916,3917,3918,3919	52	73
908	38	7	3906,3921,3922,3923,3924,3925,3926	59	80
909	38	7	3913,3928,3929,3930,3931,3932,3933	66	87
910	38	7	3920,3935,3936,3937,3938,3939,3940	73	94
911	38	7	3927,3942,3943,3944,3945,3946,3947	80	101
912	38	7	3934,3949,3950,3951,3952,3953,3954	87	108
913	38	7	3941,3956,3957,3958,3959,3960,3961	94	115
914	38	7	3948,3963,3964,3965,3966,3967,3968	101	122
915	38	7	3955,3970,3971,3972,3973,3974,3975	108	129
916	38	7	3962,3977,3978,3979,3980,3981,3982	115	136
917	38	7	3969,3984,3985,3986,3987,3988,3989	122	143
918	38	7	3976,3991,3992,3993,3994,3995,3996	129	150
919	38	7	3983,3998,3999,4000,4001,4002,4003	136	157
920	38	7	3990,4005,4006,4007,4008,4009,4010	143	164
921	38	7	3997,4011,4012,4013,4014,4015,4016	150	171
922	38	7	4004,4017,4018,4019,4020,4021,4022	157	178
923	39	5	4023,4024,4025,4026,4027	3	10
924	39	5	4028,4029,4030,4031,4032	10	17
925	39	5	4033,4034,4035,4036,4037	17	24
926	39	5	4038,4039,4040,4041,4042	24	31
927	39	5	4043,4044,4045,4046,4047	31	38
928	39	5	4048,4049,4050,4051,4052	38	45
929	39	5	4053,4054,4055,4056,4057	45	52
930	39	5	4058,4059,4060,4061,4062	52	59
931	39	5	4063,4064,4065,4066,4067	59	66
932	39	5	4068,4069,4070,4071,4072	66	73
933	39	5	4073,4074,4075,4076,4077	73	80
934	39	5	4078,4079,4080,4081,4082	80	87
935	39	5	4083,4084,4085,4086,4087	87	94
936	39	5	4088,4089,4090,4091,4092	94	101
937	39	5	4093,4094,4095,4096,4097	101	108
938	39	5	4098,4099,4100,4101,4102	108	115
939	39	5	4103,4104,4105,4106,4107	115	122
940	39	5	4108,4109,4110,4111,4112	122	129
941	39	5	4113,4114,4115,4116,4117	129	136
942	39	5	4118,4119,4120,4121,4122	136	143
943	39	5	4123,4124,4125,4126,4127	143	150
944	39	5	4128,4129,4130,4131,4132	150	157
945	39	5	4133,4134,4135,4136,4137	157	164
946	39	5	4138,4139,4140,4141,4142	164	171
947	39	5	4143,4144,4145,4146,4147	171	178
948	40	6	4148,4149,4150,4151,4152,4153	3	31
949	40	6	4155,4156,4157,4158,4159,4160	10	38
950	40	6	4162,4163,4164,4165,4166,4167	17	45
951	40	6	4169,4170,4171,4172,4173,4174	24	52
952	40	6	4154,4176,4177,4178,4179,4180	31	59
953	40	6	4161,4182,4183,4184,4185,4186	38	66
954	40	6	4168,4188,4189,4190,4191,4192	45	73
955	40	6	4175,4194,4195,4196,4197,4198	52	80
956	40	6	4181,4200,4201,4202,4203,4204	59	87
957	40	6	4187,4206,4207,4208,4209,4210	66	94
958	40	6	4193,4212,4213,4214,4215,4216	73	101
959	40	6	4199,4218,4219,4220,4221,4222	80	108
960	40	6	4205,4224,4225,4226,4227,4228	87	115
961	40	6	4211,4230,4231,4232,4233,4234	94	122
962	40	6	4217,4236,4237,4238,4239,4240	101	129
963	40	6	4223,4242,4243,4244,4245,4246	108	136
964	40	6	4229,4248,4249,4250,4251,4252	115	143
965	40	6	4235,4254,4255,4256,4257,4258	122	150
966	40	6	4241,4260,4261,4262,4263,4264	129	157
967	40	6	4247,4265,4266,4267,4268,4269	136	164
968	40	6	4253,4270,4271,4272,4273,4274	143	171
969	40	6	4259,4275,4276,4277,4278,4279	150	178
970	41	5	4280,4281,4282,4283,4284	3	17
971	41	5	4286,4287,4288,4289,4290	10	24
972	41	5	4285,4292,4293,4294,4295	17	31
973	41	5	4291,4297,4298,4299,4300	24	38
974	41	5	4296,4302,4303,4304,4305	31	45
975	41	5	4301,4307,4308,4309,4310	38	52
976	41	5	4306,4312,4313,4314,4315	45	59
977	41	5	4311,4317,4318,4319,4320	52	66
978	41	5	4316,4322,4323,4324,4325	59	73
979	41	5	4321,4327,4328,4329,4330	66	80
980	41	5	4326,4332,4333,4334,4335	73	87
981	41	5	4331,4337,4338,4339,4340	80	94
982	41	5	4336,4342,4343,4344,4345	87	101
983	41	5	4341,4347,4348,4349,4350	94	108
984	41	5	4346,4352,4353,4354,4355	101	115
985	41	5	4351,4357,4358,4359,4360	108	122
986	41	5	4356,4362,4363,4364,4365	115	129
987	41	5	4361,4367,4368,4369,4370	122	136
988	41	5	4366,4372,4373,4374,4375	129	143
989	41	5	4371,4377,4378,4379,4380	136	150
990	41	5	4376,4382,4383,4384,4385	143	157
991	41	5	4381,4387,4388,4389,4390	150	164
992	41	5	4386,4392,4393,4394,4395	157	171
993	41	5	4391,4396,4397,4398,4399	164	178
994	42	2	4400,4401	3	10
995	42	2	4402,4403	10	17
996	42	2	4404,4405	17	24
997	42	2	4406,4407	24	31
998	42	2	4408,4409	31	38
999	42	2	4410,4411	38	45
1000	42	2	4412,4413	45	52
1001	42	2	4414,4415	52	59
1002	42	2	4416,4417	59	66
1003	42	2	4418,4419	66	73
1004	42	2	4420,4421	73	80
1005	42	2	4422,4423	80	87
1006	42	2	4424,4425	87	94
1007	42	2	4426,4427	94	101
1008	42	2	4428,4429	101	108
1009	42	2	4430,4431	108	115
1010	42	2	4432,4433	115	122
1011	42	2	4434,4435	122	129
1012	42	2	4436,4437	129	136
1013	42	2	4438,4439	136	143
1014	42	2	4440,4441	143	150
1015	42	2	4442,4443	150	157
1016	42	2	4444,4445	157	164
1017	42	2	4446,4447	164	171
1018	42	2	4448,4449	171	178
1019	43	6	4450,4451,4452,4453,4454,4455	3	17
1020	43	6	4457,4458,4459,4460,4461,4462	10	24
1021	43	6	4456,4464,4465,4466,4467,4468	17	31
1022	43	6	4463,4470,4471,4472,4473,4474	24	38
1023	43	6	4469,4476,4477,4478,4479,4480	31	45
1024	43	6	4475,4482,4483,4484,4485,4486	38	52
1025	43	6	4481,4488,4489,4490,4491,4492	45	59
1026	43	6	4487,4494,4495,4496,4497,4498	52	66
1027	43	6	4493,4500,4501,4502,4503,4504	59	73
1028	43	6	4499,4506,4507,4508,4509,4510	66	80
1029	43	6	4505,4512,4513,4514,4515,4516	73	87
1030	43	6	4511,4518,4519,4520,4521,4522	80	94
1031	43	6	4517,4524,4525,4526,4527,4528	87	101
1032	43	6	4523,4530,4531,4532,4533,4534	94	108
1033	43	6	4529,4536,4537,4538,4539,4540	101	115
1034	43	6	4535,4542,4543,4544,4545,4546	108	122
1035	43	6	4541,4548,4549,4550,4551,4552	115	129
1036	43	6	4547,4554,4555,4556,4557,4558	122	136
1037	43	6	4553,4560,4561,4562,4563,4564	129	143
1038	43	6	4559,4566,4567,4568,4569,4570	136	150
1039	43	6	4565,4572,4573,4574,4575,4576	143	157
1040	43	6	4571,4578,4579,4580,4581,4582	150	164
1041	43	6	4577,4584,4585,4586,4587,4588	157	171
1042	43	6	4583,4589,4590,4591,4592,4593	164	178
1043	44	6	4594,4595,4596,4597,4598,4599	3	24
1044	44	6	4601,4602,4603,4604,4605,4606	10	31
1045	44	6	4608,4609,4610,4611,4612,4613	17	38
1046	44	6	4600,4615,4616,4617,4618,4619	24	45
1047	44	6	4607,4621,4622,4623,4624,4625	31	52
1048	44	6	4614,4627,4628,4629,4630,4631	38	59
1049	44	6	4620,4633,4634,4635,4636,4637	45	66
1050	44	6	4626,4639,4640,4641,4642,4643	52	73
1051	44	6	4632,4645,4646,4647,4648,4649	59	80
1052	44	6	4638,4651,4652,4653,4654,4655	66	87
1053	44	6	4644,4657,4658,4659,4660,4661	73	94
1054	44	6	4650,4663,4664,4665,4666,4667	80	101
1055	44	6	4656,4669,4670,4671,4672,4673	87	108
1056	44	6	4662,4675,4676,4677,4678,4679	94	115
1057	44	6	4668,4681,4682,4683,4684,4685	101	122
1058	44	6	4674,4687,4688,4689,4690,4691	108	129
1059	44	6	4680,4693,4694,4695,4696,4697	115	136
1060	44	6	4686,4699,4700,4701,4702,4703	122	143
1061	44	6	4692,4705,4706,4707,4708,4709	129	150
1062	44	6	4698,4711,4712,4713,4714,4715	136	157
1063	44	6	4704,4717,4718,4719,4720,4721	143	164
1064	44	6	4710,4722,4723,4724,4725,4726	150	171
1065	44	6	4716,4727,4728,4729,4730,4731	157	178
1066	45	10	4732,4733,4734,4735,4736,4737,4738,4739,4740,4741	3	45
1067	45	10	4743,4744,4745,4746,4747,4748,4749,4750,4751,4752	10	52
1068	45	10	4754,4755,4756,4757,4758,4759,4760,4761,4762,4763	17	59
1069	45	10	4765,4766,4767,4768,4769,4770,4771,4772,4773,4774	24	66
1070	45	10	4776,4777,4778,4779,4780,4781,4782,4783,4784,4785	31	73
1071	45	10	4787,4788,4789,4790,4791,4792,4793,4794,4795,4796	38	80
1072	45	10	4742,4798,4799,4800,4801,4802,4803,4804,4805,4806	45	87
1073	45	10	4753,4808,4809,4810,4811,4812,4813,4814,4815,4816	52	94
1074	45	10	4764,4818,4819,4820,4821,4822,4823,4824,4825,4826	59	101
1075	45	10	4775,4828,4829,4830,4831,4832,4833,4834,4835,4836	66	108
1076	45	10	4786,4838,4839,4840,4841,4842,4843,4844,4845,4846	73	115
1077	45	10	4797,4848,4849,4850,4851,4852,4853,4854,4855,4856	80	122
1078	45	10	4807,4858,4859,4860,4861,4862,4863,4864,4865,4866	87	129
1079	45	10	4817,4868,4869,4870,4871,4872,4873,4874,4875,4876	94	136
1080	45	10	4827,4878,4879,4880,4881,4882,4883,4884,4885,4886	101	143
1081	45	10	4837,4887,4888,4889,4890,4891,4892,4893,4894,4895	108	150
1082	45	10	4847,4896,4897,4898,4899,4900,4901,4902,4903,4904	115	157
1083	45	10	4857,4905,4906,4907,4908,4909,4910,4911,4912,4913	122	164
1084	45	10	4867,4914,4915,4916,4917,4918,4919,4920,4921,4922	129	171
1085	45	10	4877,4923,4924,4925,4926,4927,4928,4929,4930,4931	136	178
1086	46	5	4932,4933,4934,4935,4936	3	24
1087	46	5	4938,4939,4940,4941,4942	10	31
1088	46	5	4944,4945,4946,4947,4948	17	38
1089	46	5	4937,4950,4951,4952,4953	24	45
1090	46	5	4943,4955,4956,4957,4958	31	52
1091	46	5	4949,4960,4961,4962,4963	38	59
1092	46	5	4954,4965,4966,4967,4968	45	66
1093	46	5	4959,4970,4971,4972,4973	52	73
1094	46	5	4964,4975,4976,4977,4978	59	80
1095	46	5	4969,4980,4981,4982,4983	66	87
1096	46	5	4974,4985,4986,4987,4988	73	94
1097	46	5	4979,4990,4991,4992,4993	80	101
1098	46	5	4984,4995,4996,4997,4998	87	108
1099	46	5	4989,5000,5001,5002,5003	94	115
1100	46	5	4994,5005,5006,5007,5008	101	122
1101	46	5	4999,5010,5011,5012,5013	108	129
1102	46	5	5004,5015,5016,5017,5018	115	136
1103	46	5	5009,5020,5021,5022,5023	122	143
1104	46	5	5014,5025,5026,5027,5028	129	150
1105	46	5	5019,5030,5031,5032,5033	136	157
1106	46	5	5024,5035,5036,5037,5038	143	164
1107	46	5	5029,5039,5040,5041,5042	150	171
1108	46	5	5034,5043,5044,5045,5046	157	178
1109	47	2	5047,5048	3	17
1110	47	2	5050,5051	10	24
1111	47	2	5049,5053	17	31
1112	47	2	5052,5055	24	38
1113	47	2	5054,5057	31	45
1114	47	2	5056,5059	38	52
1115	47	2	5058,5061	45	59
1116	47	2	5060,5063	52	66
1117	47	2	5062,5065	59	73
1118	47	2	5064,5067	66	80
1119	47	2	5066,5069	73	87
1120	47	2	5068,5071	80	94
1121	47	2	5070,5073	87	101
1122	47	2	5072,5075	94	108
1123	47	2	5074,5077	101	115
1124	47	2	5076,5079	108	122
1125	47	2	5078,5081	115	129
1126	47	2	5080,5083	122	136
1127	47	2	5082,5085	129	143
1128	47	2	5084,5087	136	150
1129	47	2	5086,5089	143	157
1130	47	2	5088,5091	150	164
1131	47	2	5090,5093	157	171
1132	47	2	5092,5094	164	178
1133	48	4	5095,5096,5097,5098	3	17
1134	48	4	5100,5101,5102,5103	10	24
1135	48	4	5099,5105,5106,5107	17	31
1136	48	4	5104,5109,5110,5111	24	38
1137	48	4	5108,5113,5114,5115	31	45
1138	48	4	5112,5117,5118,5119	38	52
1139	48	4	5116,5121,5122,5123	45	59
1140	48	4	5120,5125,5126,5127	52	66
1141	48	4	5124,5129,5130,5131	59	73
1142	48	4	5128,5133,5134,5135	66	80
1143	48	4	5132,5137,5138,5139	73	87
1144	48	4	5136,5141,5142,5143	80	94
1145	48	4	5140,5145,5146,5147	87	101
1146	48	4	5144,5149,5150,5151	94	108
1147	48	4	5148,5153,5154,5155	101	115
1148	48	4	5152,5157,5158,5159	108	122
1149	48	4	5156,5161,5162,5163	115	129
1150	48	4	5160,5165,5166,5167	122	136
1151	48	4	5164,5169,5170,5171	129	143
1152	48	4	5168,5173,5174,5175	136	150
1153	48	4	5172,5177,5178,5179	143	157
1154	48	4	5176,5181,5182,5183	150	164
1155	48	4	5180,5185,5186,5187	157	171
1156	48	4	5184,5188,5189,5190	164	178
1157	49	5	5191,5192,5193,5194,5195	3	17
1158	49	5	5197,5198,5199,5200,5201	10	24
1159	49	5	5196,5203,5204,5205,5206	17	31
1160	49	5	5202,5208,5209,5210,5211	24	38
1161	49	5	5207,5213,5214,5215,5216	31	45
1162	49	5	5212,5218,5219,5220,5221	38	52
1163	49	5	5217,5223,5224,5225,5226	45	59
1164	49	5	5222,5228,5229,5230,5231	52	66
1165	49	5	5227,5233,5234,5235,5236	59	73
1166	49	5	5232,5238,5239,5240,5241	66	80
1167	49	5	5237,5243,5244,5245,5246	73	87
1168	49	5	5242,5248,5249,5250,5251	80	94
1169	49	5	5247,5253,5254,5255,5256	87	101
1170	49	5	5252,5258,5259,5260,5261	94	108
1171	49	5	5257,5263,5264,5265,5266	101	115
1172	49	5	5262,5268,5269,5270,5271	108	122
1173	49	5	5267,5273,5274,5275,5276	115	129
1174	49	5	5272,5278,5279,5280,5281	122	136
1175	49	5	5277,5283,5284,5285,5286	129	143
1176	49	5	5282,5288,5289,5290,5291	136	150
1177	49	5	5287,5293,5294,5295,5296	143	157
1178	49	5	5292,5298,5299,5300,5301	150	164
1179	49	5	5297,5303,5304,5305,5306	157	171
1180	49	5	5302,5307,5308,5309,5310	164	178
1181	50	8	5311,5312,5313,5314,5315,5316,5317,5318	3	17
1182	50	8	5320,5321,5322,5323,5324,5325,5326,5327	10	24
1183	50	8	5319,5329,5330,5331,5332,5333,5334,5335	17	31
1184	50	8	5328,5337,5338,5339,5340,5341,5342,5343	24	38
1185	50	8	5336,5345,5346,5347,5348,5349,5350,5351	31	45
1186	50	8	5344,5353,5354,5355,5356,5357,5358,5359	38	52
1187	50	8	5352,5361,5362,5363,5364,5365,5366,5367	45	59
1188	50	8	5360,5369,5370,5371,5372,5373,5374,5375	52	66
1189	50	8	5368,5377,5378,5379,5380,5381,5382,5383	59	73
1190	50	8	5376,5385,5386,5387,5388,5389,5390,5391	66	80
1191	50	8	5384,5393,5394,5395,5396,5397,5398,5399	73	87
1192	50	8	5392,5401,5402,5403,5404,5405,5406,5407	80	94
1193	50	8	5400,5409,5410,5411,5412,5413,5414,5415	87	101
1194	50	8	5408,5417,5418,5419,5420,5421,5422,5423	94	108
1195	50	8	5416,5425,5426,5427,5428,5429,5430,5431	101	115
1196	50	8	5424,5433,5434,5435,5436,5437,5438,5439	108	122
1197	50	8	5432,5441,5442,5443,5444,5445,5446,5447	115	129
1198	50	8	5440,5449,5450,5451,5452,5453,5454,5455	122	136
1199	50	8	5448,5457,5458,5459,5460,5461,5462,5463	129	143
1200	50	8	5456,5465,5466,5467,5468,5469,5470,5471	136	150
1201	50	8	5464,5473,5474,5475,5476,5477,5478,5479	143	157
1202	50	8	5472,5481,5482,5483,5484,5485,5486,5487	150	164
1203	50	8	5480,5489,5490,5491,5492,5493,5494,5495	157	171
1204	50	8	5488,5496,5497,5498,5499,5500,5501,5502	164	178
1205	51	4	5503,5504,5505,5506	3	24
1206	51	4	5508,5509,5510,5511	10	31
1207	51	4	5513,5514,5515,5516	17	38
1208	51	4	5507,5518,5519,5520	24	45
1209	51	4	5512,5522,5523,5524	31	52
