RequestID,OriginPort,DestinationPort,W_i_Earlist,LatestDestinationTime,LadenPaths,NumberOfLadenPath,EmptyPaths,NumberOfEmptyPath
2510,A7,C2,57,92,"10486,10487,10488,10489",4,"222,1658,1659,2605,3899,5996,5997,5998,7412,7413,7414,7415,11054,11055,12136,13372,13918",17
2511,A8,B1,57,92,"11124,11125,11126,11127,11128,11129",6,"242,913,1698,1699,2625,3919,6056,6057,6058,7489,9697,13938,14579,15774,16139,19089,19713,19981,19982,20341,20710,21349,21836,22398",24
2512,A9,C1,57,92,"12663,12664",2,"262,1738,1739,3945,6114,7510,7513,9723,13392,13958,17158,18264,18892",13
2513,A11,A3,57,92,"895,896",2,"25,10862,13726,14532,15741,16092,19042,20663,21302,21789,22351",11
2514,B1,A5,57,92,"13304,13305,13306,13309",4,"279,621,941,942,943,944,1775,1778,1780,1781,2648,3991,3992,3993,3994,3995,3996,3998,3999,4000,4001,4002,4003,4010,6144,6145,6147,6148,6151,7567,7568,7569,7571,7572,7573,7574,7575,7579,9758,9759,9760,9761,9762,9763,9764,11106,11107,11108,11109,12168,12169,12170,12171,12172,12173,13975",56
2515,B5,A5,57,92,"15533,15534,15535,15536",4,"359,693,1215,1216,1217,2060,2062,2064,2728,4936,4937,4938,4939,4940,4943,4944,4945,4946,4947,4948,4954,4955,6467,6468,8169,8170,8172,8173,8176,10302,10303,10304,10305,10306,10307,10308,10309,11394,11395,11396,12576,12577,12578,12579,12580,15315",46
2516,B7,B6,57,92,"16217,16218",2,"14088,14793,15796,19399,19402,19754,20043,20405,20970,21471,21472,22012,22013,22574,22575",15
2517,C3,A9,57,92,"18896,18897",2,"5236,5237,8295,10520,10521,12701,15346,15671,17531,18405",10
2518,D5,E3,57,92,"21212,21213,21214",3,"15924,16341,19546,19549,19850,20157,21638,21639,22179,22180,22741,22742",12
2519,E1,D4,57,92,"21608,21609,21610,21611",4,"15943,16360,19591,19592,19872,20179,20529,21124,21125,22223,22224,22785,22786",13
2520,E2,A8,57,92,"21840,21841",2,"15979,16396,19634,19635,19894,20201,20551,21167,21168,21683,22828,22829",12
2521,A1,B5,64,92,"363,364",2,"539,796,797,798,799,1387,1388,1389,2450,2945,2946,2947,2948,2949,2950,2951,2952,2957,2958,2959,2960,2961,2962,2963,2964,2965,2966,2967,2968,2977,2978,2979,2980,5762,5763,5764,5765,7029,7030,7031,7032,7035,7036,7037,7038,7043,7044,9002,9003,9004,9005,9006,9007,9008,9009,9010,9011,9012,9013,9014,9015,9016,9017,10782,10783,10784,10785,11768,11769,11770,11771,11772,11773,11774,11775,11776,11777,12893,12894,12895,12896,13581,13582,13583,13584,13585,13586,13587,13588,14465,14466,14467,14468,15060,15061,15062,15063,15064,15065,15363,15364,15365,15366,15367,15368,15688,15689,15690,16025,16026,16027,16028,16454,16455,16456,16457,16458,16459,16460,16461,17560,17561,17562,17563,17564,17565,17566,17567,18434,18435,18436,18437,18438,18439,18440,18441,18975,18976,18977,18978,19927,19928,20234,20235,20596,20597,20598,20599,21235,21236,21237,21238,21722,21723,21724,21725,22284,22285,22286,22287",160
2522,A2,B2,64,92,"1876,1877,1878,1879,1881,1882",6,"50,560,875,2497,3475,3476,3477,3480,3481,3482,3483,3487,3488,5843,7240,7242,7244,9360,9361,9362,9363,9364,9365,10888,11970,11971,11972,13167,13168,13169,13170,13171,13172,13748,13749,13750,14552,15169,15170,15472,15473,15761,16112,16868,16869,16870,16871,16872,16873,16874,16875,16876,17974,17975,17976,17977,17978,17979,17980,17981,17982,18654,18655,18656,18657,18658,18659,18660,18661,18662,19062,19701,19956,19957,20316,20683,21322,21809,22371",79
2523,A3,B4,64,92,"2713,2714",2,"73,583,892,1459,3618,3619,3620,3623,3624,3625,3626,3630,3631,5861,7291,7293,7295,9458,9459,9460,9461,9462,9463,10906,12017,12018,12019,13784,14564,15193,15496,16124,19074,20695,21334,21821,22383",37
2524,A5,A3,64,92,"5864,5865",2,"125,126,127,128,1513,1514,1515,1516,2534,2535,2536,3784,3786,3787,3789,3791,3794,7384,7385,9595,9596,9598,9599,9602,10956,10957,10958,10959,12092,12093,13282,13283,13285,13286,13289,13815,13816,13818,13819,13822,15211,15212,15527,15528,17053,17056,17057,17058,17060,17061,18159,18162,18163,18164,18166,18167,18787,18790,18791,18792,18794,18795",62
2525,A5,B2,64,92,"6270,6271,6272,6273,6274,6275,6276,6279",8,"125,126,127,128,1513,1514,1515,1516,2534,2535,2536,3784,3786,3787,3789,3791,3794,7384,7385,9595,9596,9598,9599,9602,10956,10957,10958,10959,12092,12093,13282,13283,13285,13286,13289,13815,13816,13818,13819,13822,15211,15212,15527,15528,17053,17056,17057,17058,17060,17061,18159,18162,18163,18164,18166,18167,18787,18790,18791,18792,18794,18795",62
2526,A8,B4,64,92,"11353,11354,11355,11356",4,"243,914,1700,1701,2626,3920,6059,6060,6061,7490,9698,13939,14580,15775,16140,19090,19714,19983,19984,20342,20711,21350,21837,22399",24
2527,A9,A1,64,92,"11804,11805,11806,11807,11808,11809,11810,11811,11812,11813,11814,11815,11816,11817",14,"263,1740,1741,3946,6115,7512,7515,9724,13393,13959,17159,18265,18893",13
2528,D1,A11,64,92,"19046,19047",2,"395,710,1267,1268,2150,2153,2155,2156,2747,5283,5284,5285,5286,5287,5288,5289,5290,6530,6531,6533,6534,6535,6538,8335,8336,8337,8338,8340,8341,8342,8343,8344,8345,8350,10567,10568,10569,10570,10571,10572,10573,10574,11452,11453,11454,11455,12724,12725,12726,12727,12728,12729,12730,14168,14829,15817,16234,19776,19777,20067,20068,20441,20995,21512,22053,22615",66
2529,D5,A8,64,92,"20714,20715",2,"15925,16342,19548,19551,19851,20158,21640,21641,22181,22182,22743,22744",12
2530,A3,A10,71,92,"2476,2477",2,"74,584,893,1460,3627,3628,3629,3632,3633,3634,3635,3639,3640,5862,7294,7296,7298,9464,9465,9466,9467,9468,9469,10907,12020,12021,12022,13239,13240,13785,14565,15194,15497,15498,16125,16976,16977,16978,16979,18082,18083,18084,18085,19075,20328,20696,21335,21822,22384",49
2531,A6,A1,71,92,"7073,7074,7075,7076,7077,7078,7083,7084",8,"181,183,185,603,1577,1578,1580,1581,1582,1585,2577,2578,3875,3876,5931,5933,5934,5935,5937,9673,9674,11014,11015,11016,12124,13348,13349,13881,13883,13885,15239,15555,17133,17134,18239,18240,18867,18868",38
2532,A8,A10,71,92,"10845,10846",2,"244,915,1702,1703,2627,3921,6062,6063,6064,7491,9699,13940,14581,15776,16141,19091,19715,19985,19986,20343,20712,21351,21838,22400",24
2533,B2,B3,71,92,"13998,13999",2,"302,642,1027,1028,1029,1030,1864,1867,1869,1870,2671,4272,4273,4274,4275,4276,4277,4279,4280,4281,4282,4283,4284,4291,6257,6258,6260,6261,6264,7769,7770,7771,7773,7774,7775,7776,7777,7781,9913,9914,9915,9916,9917,9918,9919,11196,11197,11198,11199,12295,12296,12297,12298,12299,12300,13406,13407,13408,13409,13410,13411,13412,14628,14629,14630,14631,15259,15260,15261,15262,15575,15576,15577,15578,16158,16159,17201,17202,17203,17204,17205,17206,17207,17208,17209,17210,17211,17212,17213,18307,18308,18907,18908,19164,19165,19166,19167,20783,20784,20785,20786,21369,21370,21884,21885,22446,22447",107
2534,B3,D1,71,92,"14832,14833",2,"320,658,1093,1094,1095,1096,1933,1936,1938,1939,2689,4488,4489,4490,4491,4492,4493,4495,4496,4497,4498,4499,4500,4507,6345,6346,6348,6349,6352,7926,7927,7928,7930,7931,7932,7933,7934,7938,10033,10034,10035,10036,10037,10038,10039,11266,11267,11268,11269,12392,12393,12394,12395,12396,12397,13996",56
2535,E1,D1,71,92,"21515,21516",2,"14341,14342,14343,14344,14969,14970,15946,15947,16363,16364,19595,19596,19874,20181,20531,21128,21129,22227,22228,22789,22790",21
2536,E3,D2,71,92,"22640,22641",2,"14437,14438,15032,15033,16010,16428,16429,19674,19675,19914,20221,20568,20569,21207,21208,21707,22269",17
2537,E3,D3,71,92,"22672,22673,22674,22675",4,"14437,14438,15032,15033,16010,16428,16429,19674,19675,19914,20221,20568,20569,21207,21208,21707,22269",17
2538,A3,A1,78,92,"2453,2454",2,"75,585,894,1461,3636,3637,3638,3641,3642,3643,3644,3648,3649,5863,7297,7299,7301,9470,9471,9472,9473,9474,9475,10908,12023,12024,12025,13241,13242,13786,14566,15195,15499,15500,16126,16980,16981,16982,16983,18086,18087,18088,18089,19076,20329,20697,21336,21823,22385",49
2539,A4,A9,78,92,"3949,3950",2,"98,99,1485,1486,2518,5887,5888,5889,7342,7345,9552,10928,10929,12064,13269,13802,17033,18139,18767",19
2540,A6,A5,78,92,"7390,7391,7392,7393",4,"184,186,188,604,1583,1584,1586,1587,1588,1591,2579,2580,3877,3878,5936,5938,5939,5940,5942,9675,9676,11017,11018,11019,12125,13350,13351,13884,13886,13888,15240,15556,17135,17136,18241,18242,18869,18870",38
2541,A7,A4,78,92,"9553,9554",2,"225,1664,1665,2608,3902,6005,6006,6007,7424,7425,7426,7427,11060,11061,12139,13375,13921",17
2542,A9,A6,78,92,"12126,12127",2,"265,1744,1745,3948,6117,7516,7519,9726,13395,13961,17161,18267,18895",13
2543,D1,D3,78,92,"19477,19478,19479,19480",4,"397,712,1271,1272,2158,2161,2163,2164,2749,5299,5300,5301,5302,5303,5304,5305,5306,6542,6543,6545,6546,6547,6550,8357,8358,8359,8360,8362,8363,8364,8365,8366,8367,8372,10583,10584,10585,10586,10587,10588,10589,10590,11460,11461,11462,11463,12738,12739,12740,12741,12742,12743,12744,14170,14831,15819,16236,19780,19781,20071,20072,20443,20997,21514,22055,22617",66
2544,D5,D1,78,92,"20998,20999",2,"14935,14936,15927,16344,19552,19555,19853,20160,20510,21644,21645,22185,22186,22747,22748",15
2545,E1,E2,78,92,"21687,21688",2,"14345,14346,14347,14348,14971,14972,15948,15949,16365,16366,19597,19598,19875,20182,20532,21130,21131,22229,22230,22791,22792",21
2546,E2,E3,78,92,"22271,22272",2,"14411,14412,15006,15007,15984,15985,16401,16402,19640,19641,19897,20204,20554,21173,21174,21686,22834,22835",18
2547,A9,B5,50,93,"12599,12600,12601,12602,12603,12604,12605",7,"261,1736,1737,3944,6113,7508,7511,9722,13391,13957,17157,18263,18891",13
2548,A11,B1,50,93,"959,960,961,962,963,964",6,10861,1
2549,B3,E2,50,93,"15008,15009,15010,15011",4,"317,655,1081,1082,1083,1084,1921,1924,1926,1927,2686,4449,4450,4451,4452,4453,4454,4456,4457,4458,4459,4460,4461,4468,6330,6331,6333,6334,6337,7899,7900,7901,7903,7904,7905,7906,7907,7911,10012,10013,10014,10015,10016,10017,10018,11254,11255,11256,11257,12374,12375,12376,12377,12378,12379,13993",56
2550,B6,D4,50,93,"15895,15896,15897",3,"16212,19355,19358,19733,20020,20947,21428,21429,21969,21970,22531,22532",12
2551,B7,E1,50,93,"16368,16369,16370",3,"15795,19397,19400,19753,20042,20969,21469,21470,22010,22011,22572,22573",12
2552,C1,C2,50,93,"17508,17509,17510",3,"5150,5151,8252,10434,10435,12658,18387,18935",8
2553,D5,B4,50,93,"20872,20873,20874,20875",4,"15923,16340,19544,19547,19849,20156,21636,21637,22177,22178,22739,22740",12
2554,E2,A10,50,93,"21779,21780",2,"19632,19633,19893,20200,20550,21165,21166,21682,22826,22827",10
2555,A2,B3,57,93,"1949,1950,1951,1952,1954,1955",6,"49,559,874,2496,3466,3467,3468,3471,3472,3473,3474,3478,3479,5842,7237,7239,7241,9354,9355,9356,9357,9358,9359,10887,11967,11968,11969,13165,13166,13745,13746,13747,14551,15167,15168,15470,15471,15760,16111,16864,16865,16866,16867,17970,17971,17972,17973,18650,18651,18652,18653,19061,19700,19954,19955,20315,20682,21321,21808,22370",60
2556,A4,B1,57,93,"4062,4063,4064,4065,4066,4067,4068,4075",8,"92,93,1479,1480,2515,5878,5879,5880,7336,7339,9549,10922,10923,12061,13266,13799,17030,18136,18764",19
2557,A4,B4,57,93,"4788,4789,4790,4791,4792,4793,4794,4795,4801,4802",10,"92,93,1479,1480,2515,5878,5879,5880,7336,7339,9549,10922,10923,12061,13266,13799,17030,18136,18764",19
2558,A4,C1,57,93,"5162,5163,5164,5165",4,"92,93,1479,1480,2515,5878,5879,5880,7336,7339,9549,10922,10923,12061,13266,13799,17030,18136,18764",19
2559,A5,B3,57,93,"6363,6364,6365,6366,6367,6368,6369,6372",8,"121,122,123,124,1509,1510,1511,1512,2531,2532,2533,3778,3780,3781,3783,3785,3788,7382,7383,9590,9591,9593,9594,9597,10952,10953,10954,10955,12090,12091,13280,13281,13284,13813,13814,13817,15209,15210,15525,15526,17050,17051,17052,17054,17055,18156,18157,18158,18160,18161,18784,18785,18786,18788,18789",55
2560,A6,B5,57,93,"8196,8197,8198,8201",4,"175,177,179,601,1565,1566,1568,1569,1570,1573,2573,2574,3871,3872,5921,5923,5924,5925,5927,9669,9670,11008,11009,11010,12122,13344,13345,13877,13879,15237,15553,17129,17130,18235,18236,18863,18864",37
2561,A7,A3,57,93,"9480,9481,9482,9483,9484,9485,9486,9487",8,"222,1658,1659,2605,3899,5996,5997,5998,7412,7413,7414,7415,11054,11055,12136,13372,13918",17
2562,A10,B2,57,93,"644,645",2,"7,854,1435,2472,3296,3297,3298,3301,3302,3303,3304,3308,3309,5821,7177,7179,7181,9238,9239,9240,9241,9242,9243,10841,11911,11912,11913,13686,14518,15139,15442,15727,16078,19028,20649,21288,21775,22337",38
2563,A11,B4,57,93,"1177,1178,1179,1180",4,"25,10862,13726,14532,15741,16092,19042,20663,21302,21789,22351",11
2564,B1,A9,57,93,"13396,13397",2,"279,621,941,942,943,944,1775,1778,1780,1781,2648,3991,3992,3993,3994,3995,3996,3998,3999,4000,4001,4002,4003,4010,6144,6145,6147,6148,6151,7567,7568,7569,7571,7572,7573,7574,7575,7579,9758,9759,9760,9761,9762,9763,9764,11106,11107,11108,11109,12168,12169,12170,12171,12172,12173,13975",56
2565,B2,A7,57,93,"13922,13923",2,"300,640,1019,1020,1021,1022,1856,1859,1861,1862,2669,4246,4247,4248,4249,4250,4251,4253,4254,4255,4256,4257,4258,4265,6247,6248,6250,6251,6254,7751,7752,7753,7755,7756,7757,7758,7759,7763,9899,9900,9901,9902,9903,9904,9905,11188,11189,11190,11191,12283,12284,12285,12286,12287,12288",55
2566,B3,A11,57,93,"14536,14537",2,"318,656,1085,1086,1087,1088,1925,1928,1930,1931,2687,4462,4463,4464,4465,4466,4467,4469,4470,4471,4472,4473,4474,4481,6335,6336,6338,6339,6342,7908,7909,7910,7912,7913,7914,7915,7916,7920,10019,10020,10021,10022,10023,10024,10025,11258,11259,11260,11261,12380,12381,12382,12383,12384,12385,13994",56
2567,B3,D4,57,93,"14907,14908,14909,14910",4,"318,656,1085,1086,1087,1088,1925,1928,1930,1931,2687,4462,4463,4464,4465,4466,4467,4469,4470,4471,4472,4473,4474,4481,6335,6336,6338,6339,6342,7908,7909,7910,7912,7913,7914,7915,7916,7920,10019,10020,10021,10022,10023,10024,10025,11258,11259,11260,11261,12380,12381,12382,12383,12384,12385,13994",56
2568,B4,A6,57,93,"15241,15242",2,"340,676,1163,1164,1165,2006,2008,2010,2709,4718,4719,4720,4721,4722,4725,4726,4727,4728,4729,4730,4736,4737,6430,6431,8080,8081,8083,8084,8087,10164,10165,10166,10167,10168,10169,10170,10171,11339,11340,11341,12494,12495,12496,12497,12498",45
2569,C3,A6,57,93,"18873,18874,18875",3,"5236,5237,8295,10520,10521,12701,15346,15671,17531,18405",10
2570,D1,A3,57,93,"19077,19078",2,"394,709,1265,1266,2146,2149,2151,2152,2746,5275,5276,5277,5278,5279,5280,5281,5282,6524,6525,6527,6528,6529,6532,8324,8325,8326,8327,8329,8330,8331,8332,8333,8334,8339,10559,10560,10561,10562,10563,10564,10565,10566,11448,11449,11450,11451,12717,12718,12719,12720,12721,12722,12723,14167,14828,15816,16233,19774,19775,20065,20066,20440,20994,21511,22052,22614",66
2571,D2,B7,57,93,"19758,19759",2,"414,727,1303,1304,2225,2226,2227,2766,5428,5429,5430,5431,5432,5433,5434,5435,6641,6642,6644,6645,6646,6649,8534,8535,8536,8537,8538,8539,8540,10705,11526,11527,11528,11529,12844,14187,14848,15833,16250,19440,20099,20102,20458,21015,21533,22074,22636",47
2572,D5,A10,57,93,"20653,20654",2,"15924,16341,19546,19549,19850,20157,21638,21639,22179,22180,22741,22742",12
2573,E1,A8,57,93,"21353,21354",2,"15943,16360,19591,19592,19872,20179,20529,21124,21125,22223,22224,22785,22786",13
2574,E3,A2,57,93,"22374,22375",2,"16008,16425,19670,19671,19912,20219,21203,21204,21705,22267",10
2575,A4,A10,64,93,"3344,3345,3346,3347,3348,3349,3353,3354",8,"94,95,1481,1482,2516,5881,5882,5883,7338,7341,9550,10924,10925,12062,13267,13800,17031,18137,18765",19
2576,A5,B4,64,93,"6439,6440,6441",3,"125,126,127,128,1513,1514,1515,1516,2534,2535,2536,3784,3786,3787,3789,3791,3794,7384,7385,9595,9596,9598,9599,9602,10956,10957,10958,10959,12092,12093,13282,13283,13285,13286,13289,13815,13816,13818,13819,13822,15211,15212,15527,15528,17053,17056,17057,17058,17060,17061,18159,18162,18163,18164,18166,18167,18787,18790,18791,18792,18794,18795",62
2577,A6,B2,64,93,"7793,7794,7795,7796,7797,7798,7799,7800,7801,7802,7803,7804,7808",13,"178,180,182,602,1571,1572,1574,1575,1576,1579,2575,2576,3873,3874,5926,5928,5929,5930,5932,9671,9672,11011,11012,11013,12123,13346,13347,13878,13880,13882,15238,15554,17131,17132,18237,18238,18865,18866",38
2578,A6,C2,64,93,"8278,8279",2,"178,180,182,602,1571,1572,1574,1575,1576,1579,2575,2576,3873,3874,5926,5928,5929,5930,5932,9671,9672,11011,11012,11013,12123,13346,13347,13878,13880,13882,15238,15554,17131,17132,18237,18238,18865,18866",38
2579,A11,A10,64,93,"858,859",2,"26,10863,13727,14533,15742,16093,19043,20298,20664,21303,21790,22352",12
2580,B2,D1,64,93,"14171,14172",2,"301,641,1023,1024,1025,1026,1860,1863,1865,1866,2670,4259,4260,4261,4262,4263,4264,4266,4267,4268,4269,4270,4271,4278,6252,6253,6255,6256,6259,7760,7761,7762,7764,7765,7766,7767,7768,7772,9906,9907,9908,9909,9910,9911,9912,11192,11193,11194,11195,12289,12290,12291,12292,12293,12294,13405,14626,14627,15255,15256,15257,15258,15571,15572,15573,15574,16156,16157,17199,17200,18305,18306,18905,18906,19162,19163,20781,20782,21367,21368,21882,21883,22444,22445",84
2581,B6,D5,64,93,"15928,15929",2,"376,2111,2112,6500,14040,14041,14042,14761,14762,16214,19359,19362,19735,20022,20373,20374,20949,21432,21433,21973,21974,22535,22536",23
2582,D3,B7,64,93,"20047,20048",2,"440,441,442,443,745,746,1339,1340,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2790,2791,2792,5580,5581,5582,5583,5584,5585,5586,5587,5588,5589,5590,6770,6771,6772,6773,6776,6777,6778,6779,6780,6781,6782,6783,6788,6789,8686,8687,8688,8689,8690,8691,8692,8693,8694,8695,8696,8697,8698,8699,8700,8701,10727,10728,11610,11611,11612,11613,11614,11615,11616,11617,12864,12865,14213,14214,14215,14216,14870,14871,15856,15857,16273,16274,19471,19472,19812,20480,20481,21046,21047,21563,21564,22104,22105,22666,22667",97
2583,D3,E1,64,93,"20183,20184",2,"440,441,442,443,745,746,1339,1340,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2790,2791,2792,5580,5581,5582,5583,5584,5585,5586,5587,5588,5589,5590,6770,6771,6772,6773,6776,6777,6778,6779,6780,6781,6782,6783,6788,6789,8686,8687,8688,8689,8690,8691,8692,8693,8694,8695,8696,8697,8698,8699,8700,8701,10727,10728,11610,11611,11612,11613,11614,11615,11616,11617,12864,12865,14213,14214,14215,14216,14870,14871,15856,15857,16273,16274,19471,19472,19812,20480,20481,21046,21047,21563,21564,22104,22105,22666,22667",97
2584,D4,D2,64,93,"20462,20463",2,"500,501,14273,14274,14275,14276,14901,14902,15888,15889,16305,16306,19510,19511,19832,20137,21085,21086,21602,21603,22143,22144,22705,22706",24
2585,D4,D3,64,93,"20486,20487,20488,20489",4,"500,501,14273,14274,14275,14276,14901,14902,15888,15889,16305,16306,19510,19511,19832,20137,21085,21086,21602,21603,22143,22144,22705,22706",24
2586,A2,A3,71,93,"1462,1463",2,"51,561,876,2498,3484,3485,3486,3489,3490,3491,3492,3496,3497,5844,7243,7245,7247,9366,9367,9368,9369,9370,9371,10889,11973,11974,11975,13173,13174,13175,13176,13177,13178,13751,13752,13753,14553,15171,15172,15474,15475,15762,16113,16877,16878,16879,16880,16881,16882,16883,16884,16885,17983,17984,17985,17986,17987,17988,17989,17990,17991,18663,18664,18665,18666,18667,18668,18669,18670,18671,19063,19702,19958,19959,20317,20684,21323,21810,22372",79
2587,A5,A10,71,93,"5825,5826",2,"129,130,131,132,1517,1518,1519,1520,2537,2538,2539,3790,3792,3793,3795,3797,3800,7386,7387,9600,9601,9603,9604,9607,10960,10961,10962,10963,12094,12095,13287,13288,13290,13291,13294,13820,13821,13823,13824,13827,15213,15214,15529,15530,17059,17062,17063,17064,17066,17067,18165,18168,18169,18170,18172,18173,18793,18796,18797,18798,18800,18801",62
2588,C3,C1,71,93,"18941,18942",2,"5240,5241,8297,10524,10525,12703,13553,13554,14139,14140,15348,15673,17534,17535,18408,18409",16
2589,D1,A8,71,93,"19093,19094",2,"396,711,1269,1270,2154,2157,2159,2160,2748,5291,5292,5293,5294,5295,5296,5297,5298,6536,6537,6539,6540,6541,6544,8346,8347,8348,8349,8351,8352,8353,8354,8355,8356,8361,10575,10576,10577,10578,10579,10580,10581,10582,11456,11457,11458,11459,12731,12732,12733,12734,12735,12736,12737,14169,14830,15818,16235,19778,19779,20069,20070,20442,20996,21513,22054,22616",66
2590,D5,D2,71,93,"21019,21020",2,"14934,15926,16343,19550,19553,19852,20159,20509,21642,21643,22183,22184,22745,22746",14
2591,E2,D2,71,93,"22078,22079",2,"14409,14410,15004,15005,15982,15983,16399,16400,19638,19639,19896,20203,20553,21171,21172,21685,22832,22833",18
2592,E2,D3,71,93,"22110,22111,22112,22113",4,"14409,14410,15004,15005,15982,15983,16399,16400,19638,19639,19896,20203,20553,21171,21172,21685,22832,22833",18
2593,A2,A1,78,93,"1399,1400,1401,1403",4,"52,562,877,2499,3493,3494,3495,3498,3499,3500,3501,3505,3506,5845,7246,7248,7250,9372,9373,9374,9375,9376,9377,10890,11976,11977,11978,13179,13180,13181,13182,13183,13184,13754,13755,13756,14554,15173,15174,15476,15477,15763,16114,16886,16887,16888,16889,16890,16891,16892,16893,16894,17992,17993,17994,17995,17996,17997,17998,17999,18000,18672,18673,18674,18675,18676,18677,18678,18679,18680,19064,19703,19960,19961,20318,20685,21324,21811,22373",79
2594,A4,A6,78,93,"3880,3881,3882,3883",4,"98,99,1485,1486,2518,5887,5888,5889,7342,7345,9552,10928,10929,12064,13269,13802,17033,18139,18767",19
2595,A8,A2,78,93,"10891,10892",2,"245,916,1704,1705,2628,3922,6065,6066,6067,7492,9700,13941,14582,15777,16142,19092,19716,19987,19988,20344,20713,21352,21839,22401",24
2596,D1,D2,78,93,"19444,19445",2,"397,712,1271,1272,2158,2161,2163,2164,2749,5299,5300,5301,5302,5303,5304,5305,5306,6542,6543,6545,6546,6547,6550,8357,8358,8359,8360,8362,8363,8364,8365,8366,8367,8372,10583,10584,10585,10586,10587,10588,10589,10590,11460,11461,11462,11463,12738,12739,12740,12741,12742,12743,12744,14170,14831,15819,16236,19780,19781,20071,20072,20443,20997,21514,22055,22617",66
2597,D2,D3,78,93,"19815,19816",2,"417,730,1309,1310,2234,2235,2236,2769,5452,5453,5454,5455,5456,5457,5458,5459,6659,6660,6662,6663,6664,6667,8555,8556,8557,8558,8559,8560,8561,10708,11538,11539,11540,11541,12847,14190,14851,15836,16253,19443,20105,20108,20461,21018,21536,22077,22639",47
2598,D5,D3,78,93,"21053,21054,21055",3,"14935,14936,15927,16344,19552,19555,19853,20160,20510,21644,21645,22185,22186,22747,22748",15
2599,E1,E3,78,93,"21709,21710",2,"14345,14346,14347,14348,14971,14972,15948,15949,16365,16366,19597,19598,19875,20182,20532,21130,21131,22229,22230,22791,22792",21
2600,A1,D2,50,94,"418,419",2,"537,788,789,790,791,1381,1382,1383,2448,2897,2898,2899,2900,2901,2902,2903,2904,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918,2919,2920,2929,2930,2931,2932,5754,5755,5756,5757,7009,7010,7011,7012,7015,7016,7017,7018,7023,7024,8970,8971,8972,8973,8974,8975,8976,8977,8978,8979,8980,8981,8982,8983,8984,8985,10774,10775,10776,10777,11748,11749,11750,11751,11752,11753,11754,11755,11756,11757",77
2601,A1,D3,50,94,"454,455,456,457,458,459",6,"537,788,789,790,791,1381,1382,1383,2448,2897,2898,2899,2900,2901,2902,2903,2904,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918,2919,2920,2929,2930,2931,2932,5754,5755,5756,5757,7009,7010,7011,7012,7015,7016,7017,7018,7023,7024,8970,8971,8972,8973,8974,8975,8976,8977,8978,8979,8980,8981,8982,8983,8984,8985,10774,10775,10776,10777,11748,11749,11750,11751,11752,11753,11754,11755,11756,11757",77
2602,A2,D1,50,94,"2170,2171,2172,2173,2175,2176",6,"48,558,873,2495,3457,3458,3459,3462,3463,3464,3465,3469,3470,5841,7234,7236,7238,9348,9349,9350,9351,9352,9353,10886,11964,11965,11966,13744,14550,15166,15469,15759,16110,19060,19953,20681,21320,21807,22369",39
2603,A5,D1,50,94,"6558,6559,6560,6561,6562,6563,6564,6565,6568",9,"118,119,120,1505,1506,1507,1508,2528,2529,2530,3772,3774,3775,3777,3779,3782,7380,7381,9585,9586,9588,9589,9592,10948,10949,10950,10951,12088,12089,13279,13812,15207,15208,15523,15524,17048,17049,18154,18155,18782,18783",41
2604,A10,B3,50,94,"661,662",2,"6,853,1434,2471,3287,3288,3289,3292,3293,3294,3295,3299,3300,5820,7174,7176,7178,9232,9233,9234,9235,9236,9237,10840,11908,11909,11910",27
2605,B1,A1,50,94,"12957,12958,12959,12960,12961,12962,12963,12964,12965,12966,12967,12968,12969,12970,12973,12974,12975,12976",18,"278,620,937,938,939,940,1771,1774,1776,1777,2647,3978,3979,3980,3981,3982,3983,3985,3986,3987,3988,3989,3990,3997,6139,6140,6142,6143,6146,7558,7559,7560,7562,7563,7564,7565,7566,7570,9751,9752,9753,9754,9755,9756,9757,11102,11103,11104,11105,12162,12163,12164,12165,12166,12167,13974",56
2606,B2,A11,50,94,"13730,13731",2,"299,639,1015,1016,1017,1018,1852,1855,1857,1858,2668,4233,4234,4235,4236,4237,4238,4240,4241,4242,4243,4244,4245,4252,6242,6243,6245,6246,6249,7742,7743,7744,7746,7747,7748,7749,7750,7754,9892,9893,9894,9895,9896,9897,9898,11184,11185,11186,11187,12277,12278,12279,12280,12281,12282",55
2607,B2,D4,50,94,"14287,14288,14289,14290,14291,14292",6,"299,639,1015,1016,1017,1018,1852,1855,1857,1858,2668,4233,4234,4235,4236,4237,4238,4240,4241,4242,4243,4244,4245,4252,6242,6243,6245,6246,6249,7742,7743,7744,7746,7747,7748,7749,7750,7754,9892,9893,9894,9895,9896,9897,9898,11184,11185,11186,11187,12277,12278,12279,12280,12281,12282",55
2608,B3,A3,50,94,"14567,14568",2,"317,655,1081,1082,1083,1084,1921,1924,1926,1927,2686,4449,4450,4451,4452,4453,4454,4456,4457,4458,4459,4460,4461,4468,6330,6331,6333,6334,6337,7899,7900,7901,7903,7904,7905,7906,7907,7911,10012,10013,10014,10015,10016,10017,10018,11254,11255,11256,11257,12374,12375,12376,12377,12378,12379,13993",56
