Path ID	OriginPort	OriginTime	DestinationPort	DestinationTime	PathTime	TransshipPort	TransshipTime	PortPath_length	PortPath	Arcs_length	ArcsID
-1	JUBAIL	105	IZMIT	130	25	0	0	9	JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT	8	506,507,508,509,510,511,512,513
-1	JUBAIL	112	IZMIT	137	25	0	0	9	JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT	8	520,521,522,523,524,525,526,527
-1	JUBAIL	119	IZMIT	144	25	0	0	9	JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT	8	534,535,536,537,538,539,540,541
-1	JUBAIL	126	IZMIT	151	25	0	0	9	JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT	8	548,549,550,551,552,553,554,555
-1	JUBAIL	133	IZMIT	158	25	0	0	9	JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT	8	562,563,564,565,566,567,568,569
-1	JUBAIL	7	ISKENDERUN	38	31	0	0	10	JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN	9	292,293,294,295,296,297,298,299,300
-1	JUBAIL	14	ISKENDERUN	45	31	0	0	10	JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN	9	308,309,310,311,312,313,314,315,316
-1	JUBAIL	21	ISKENDERUN	52	31	0	0	10	JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN	9	324,325,326,327,328,329,330,331,332
-1	JUBAIL	28	ISKENDERUN	59	31	0	0	10	JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN	9	340,341,342,343,344,345,346,347,348
-1	JUBAIL	35	ISKENDERUN	66	31	0	0	10	JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN	9	356,357,358,359,360,361,362,363,364
-1	JUBAIL	42	ISKENDERUN	73	31	0	0	10	JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN	9	372,373,374,375,376,377,378,379,380
-1	JUBAIL	49	ISKENDERUN	80	31	0	0	10	JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN	9	388,389,390,391,392,393,394,395,396
-1	JUBAIL	56	ISKENDERUN	87	31	0	0	10	JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN	9	403,404,405,406,407,408,409,410,411
-1	JUBAIL	63	ISKENDERUN	94	31	0	0	10	JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN	9	418,419,420,421,422,423,424,425,426
-1	JUBAIL	70	ISKENDERUN	101	31	0	0	10	JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN	9	433,434,435,436,437,438,439,440,441
-1	JUBAIL	77	ISKENDERUN	108	31	0	0	10	JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN	9	448,449,450,451,452,453,454,455,456
-1	JUBAIL	84	ISKENDERUN	115	31	0	0	10	JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN	9	463,464,465,466,467,468,469,470,471
-1	JUBAIL	91	ISKENDERUN	122	31	0	0	10	JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN	9	478,479,480,481,482,483,484,485,486
-1	JUBAIL	98	ISKENDERUN	129	31	0	0	10	JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN	9	492,493,494,495,496,497,498,499,500
-1	JUBAIL	105	ISKENDERUN	136	31	0	0	10	JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN	9	506,507,508,509,510,511,512,513,514
-1	JUBAIL	112	ISKENDERUN	143	31	0	0	10	JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN	9	520,521,522,523,524,525,526,527,528
-1	JUBAIL	119	ISKENDERUN	150	31	0	0	10	JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN	9	534,535,536,537,538,539,540,541,542
-1	JUBAIL	126	ISKENDERUN	157	31	0	0	10	JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN	9	548,549,550,551,552,553,554,555,556
-1	JUBAIL	133	ISKENDERUN	164	31	0	0	10	JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN	9	562,563,564,565,566,567,568,569,570
-1	JUBAIL	7	DAMIETTA	40	33	0	0	11	JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA	10	292,293,294,295,296,297,298,299,300,301
-1	JUBAIL	14	DAMIETTA	47	33	0	0	11	JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA	10	308,309,310,311,312,313,314,315,316,317
-1	JUBAIL	21	DAMIETTA	54	33	0	0	11	JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA	10	324,325,326,327,328,329,330,331,332,333
-1	JUBAIL	28	DAMIETTA	61	33	0	0	11	JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA	10	340,341,342,343,344,345,346,347,348,349
-1	JUBAIL	35	DAMIETTA	68	33	0	0	11	JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA	10	356,357,358,359,360,361,362,363,364,365
-1	JUBAIL	42	DAMIETTA	75	33	0	0	11	JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA	10	372,373,374,375,376,377,378,379,380,381
-1	JUBAIL	49	DAMIETTA	82	33	0	0	11	JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA	10	388,389,390,391,392,393,394,395,396,397
-1	JUBAIL	56	DAMIETTA	89	33	0	0	11	JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA	10	403,404,405,406,407,408,409,410,411,412
-1	JUBAIL	63	DAMIETTA	96	33	0	0	11	JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA	10	418,419,420,421,422,423,424,425,426,427
-1	JUBAIL	70	DAMIETTA	103	33	0	0	11	JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA	10	433,434,435,436,437,438,439,440,441,442
-1	JUBAIL	77	DAMIETTA	110	33	0	0	11	JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA	10	448,449,450,451,452,453,454,455,456,457
-1	JUBAIL	84	DAMIETTA	117	33	0	0	11	JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA	10	463,464,465,466,467,468,469,470,471,472
-1	JUBAIL	91	DAMIETTA	124	33	0	0	11	JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA	10	478,479,480,481,482,483,484,485,486,487
-1	JUBAIL	98	DAMIETTA	131	33	0	0	11	JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA	10	492,493,494,495,496,497,498,499,500,501
-1	JUBAIL	105	DAMIETTA	138	33	0	0	11	JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA	10	506,507,508,509,510,511,512,513,514,515
-1	JUBAIL	112	DAMIETTA	145	33	0	0	11	JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA	10	520,521,522,523,524,525,526,527,528,529
-1	JUBAIL	119	DAMIETTA	152	33	0	0	11	JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA	10	534,535,536,537,538,539,540,541,542,543
-1	JUBAIL	126	DAMIETTA	159	33	0	0	11	JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA	10	548,549,550,551,552,553,554,555,556,557
-1	JUBAIL	133	DAMIETTA	166	33	0	0	11	JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA	10	562,563,564,565,566,567,568,569,570,571
-1	JUBAIL	7	JEDDAH	44	37	0	0	12	JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA,JEDDAH	11	292,293,294,295,296,297,298,299,300,301,302
-1	JUBAIL	14	JEDDAH	51	37	0	0	12	JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA,JEDDAH	11	308,309,310,311,312,313,314,315,316,317,318
-1	JUBAIL	21	JEDDAH	58	37	0	0	12	JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA,JEDDAH	11	324,325,326,327,328,329,330,331,332,333,334
-1	JUBAIL	28	JEDDAH	65	37	0	0	12	JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA,JEDDAH	11	340,341,342,343,344,345,346,347,348,349,350
-1	JUBAIL	35	JEDDAH	72	37	0	0	12	JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA,JEDDAH	11	356,357,358,359,360,361,362,363,364,365,366
-1	JUBAIL	42	JEDDAH	79	37	0	0	12	JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA,JEDDAH	11	372,373,374,375,376,377,378,379,380,381,382
-1	JUBAIL	49	JEDDAH	86	37	0	0	12	JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA,JEDDAH	11	388,389,390,391,392,393,394,395,396,397,398
-1	JUBAIL	56	JEDDAH	93	37	0	0	12	JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA,JEDDAH	11	403,404,405,406,407,408,409,410,411,412,413
-1	JUBAIL	63	JEDDAH	100	37	0	0	12	JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA,JEDDAH	11	418,419,420,421,422,423,424,425,426,427,428
-1	JUBAIL	70	JEDDAH	107	37	0	0	12	JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA,JEDDAH	11	433,434,435,436,437,438,439,440,441,442,443
-1	JUBAIL	77	JEDDAH	114	37	0	0	12	JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA,JEDDAH	11	448,449,450,451,452,453,454,455,456,457,458
-1	JUBAIL	84	JEDDAH	121	37	0	0	12	JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA,JEDDAH	11	463,464,465,466,467,468,469,470,471,472,473
-1	JUBAIL	91	JEDDAH	128	37	0	0	12	JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA,JEDDAH	11	478,479,480,481,482,483,484,485,486,487,488
-1	JUBAIL	98	JEDDAH	135	37	0	0	12	JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA,JEDDAH	11	492,493,494,495,496,497,498,499,500,501,502
-1	JUBAIL	105	JEDDAH	142	37	0	0	12	JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA,JEDDAH	11	506,507,508,509,510,511,512,513,514,515,516
-1	JUBAIL	112	JEDDAH	149	37	0	0	12	JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA,JEDDAH	11	520,521,522,523,524,525,526,527,528,529,530
-1	JUBAIL	119	JEDDAH	156	37	0	0	12	JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA,JEDDAH	11	534,535,536,537,538,539,540,541,542,543,544
-1	JUBAIL	126	JEDDAH	163	37	0	0	12	JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA,JEDDAH	11	548,549,550,551,552,553,554,555,556,557,558
-1	JUBAIL	133	JEDDAH	170	37	0	0	12	JUBAIL,JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA,JEDDAH	11	562,563,564,565,566,567,568,569,570,571,572
-1	JEBEL ALI	9	HAMAD	53	44	0	0	13	JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA,JEDDAH,JEBEL ALI,HAMAD	12	293,294,295,296,297,298,299,300,301,302,303,304
-1	JEBEL ALI	16	HAMAD	60	44	0	0	13	JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA,JEDDAH,JEBEL ALI,HAMAD	12	309,310,311,312,313,314,315,316,317,318,319,320
-1	JEBEL ALI	23	HAMAD	67	44	0	0	13	JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA,JEDDAH,JEBEL ALI,HAMAD	12	325,326,327,328,329,330,331,332,333,334,335,336
-1	JEBEL ALI	30	HAMAD	74	44	0	0	13	JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA,JEDDAH,JEBEL ALI,HAMAD	12	341,342,343,344,345,346,347,348,349,350,351,352
-1	JEBEL ALI	37	HAMAD	81	44	0	0	13	JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA,JEDDAH,JEBEL ALI,HAMAD	12	357,358,359,360,361,362,363,364,365,366,367,368
-1	JEBEL ALI	44	HAMAD	88	44	0	0	13	JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA,JEDDAH,JEBEL ALI,HAMAD	12	373,374,375,376,377,378,379,380,381,382,383,384
-1	JEBEL ALI	51	HAMAD	95	44	0	0	13	JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA,JEDDAH,JEBEL ALI,HAMAD	12	389,390,391,392,393,394,395,396,397,398,399,400
-1	JEBEL ALI	58	HAMAD	102	44	0	0	13	JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA,JEDDAH,JEBEL ALI,HAMAD	12	404,405,406,407,408,409,410,411,412,413,414,415
-1	JEBEL ALI	65	HAMAD	109	44	0	0	13	JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA,JEDDAH,JEBEL ALI,HAMAD	12	419,420,421,422,423,424,425,426,427,428,429,430
-1	JEBEL ALI	72	HAMAD	116	44	0	0	13	JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA,JEDDAH,JEBEL ALI,HAMAD	12	434,435,436,437,438,439,440,441,442,443,444,445
-1	JEBEL ALI	79	HAMAD	123	44	0	0	13	JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA,JEDDAH,JEBEL ALI,HAMAD	12	449,450,451,452,453,454,455,456,457,458,459,460
-1	JEBEL ALI	86	HAMAD	130	44	0	0	13	JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA,JEDDAH,JEBEL ALI,HAMAD	12	464,465,466,467,468,469,470,471,472,473,474,475
-1	JEBEL ALI	9	DAMMAM	54	45	0	0	14	JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA,JEDDAH,JEBEL ALI,HAMAD,DAMMAM	13	293,294,295,296,297,298,299,300,301,302,303,304,401
-1	JEBEL ALI	16	DAMMAM	61	45	0	0	14	JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA,JEDDAH,JEBEL ALI,HAMAD,DAMMAM	13	309,310,311,312,313,314,315,316,317,318,319,320,416
-1	JEBEL ALI	23	DAMMAM	68	45	0	0	14	JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA,JEDDAH,JEBEL ALI,HAMAD,DAMMAM	13	325,326,327,328,329,330,331,332,333,334,335,336,431
-1	JEBEL ALI	30	DAMMAM	75	45	0	0	14	JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA,JEDDAH,JEBEL ALI,HAMAD,DAMMAM	13	341,342,343,344,345,346,347,348,349,350,351,352,446
-1	JEBEL ALI	37	DAMMAM	82	45	0	0	14	JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA,JEDDAH,JEBEL ALI,HAMAD,DAMMAM	13	357,358,359,360,361,362,363,364,365,366,367,368,461
-1	JEBEL ALI	44	DAMMAM	89	45	0	0	14	JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA,JEDDAH,JEBEL ALI,HAMAD,DAMMAM	13	373,374,375,376,377,378,379,380,381,382,383,384,476
-1	JEBEL ALI	51	DAMMAM	96	45	0	0	14	JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA,JEDDAH,JEBEL ALI,HAMAD,DAMMAM	13	389,390,391,392,393,394,395,396,397,398,399,400,490
-1	JEBEL ALI	58	DAMMAM	103	45	0	0	14	JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA,JEDDAH,JEBEL ALI,HAMAD,DAMMAM	13	404,405,406,407,408,409,410,411,412,413,414,415,504
-1	JEBEL ALI	65	DAMMAM	110	45	0	0	14	JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA,JEDDAH,JEBEL ALI,HAMAD,DAMMAM	13	419,420,421,422,423,424,425,426,427,428,429,430,518
-1	JEBEL ALI	72	DAMMAM	117	45	0	0	14	JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA,JEDDAH,JEBEL ALI,HAMAD,DAMMAM	13	434,435,436,437,438,439,440,441,442,443,444,445,532
-1	JEBEL ALI	79	DAMMAM	124	45	0	0	14	JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA,JEDDAH,JEBEL ALI,HAMAD,DAMMAM	13	449,450,451,452,453,454,455,456,457,458,459,460,546
-1	JEBEL ALI	86	DAMMAM	131	45	0	0	14	JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA,JEDDAH,JEBEL ALI,HAMAD,DAMMAM	13	464,465,466,467,468,469,470,471,472,473,474,475,560
