Path ID	OriginPort	OriginTime	DestinationPort	DestinationTime	PathTime	TransshipPort	TransshipTime	PortPath_length	PortPath	Arcs_length	ArcsID
-1	JEBEL ALI	25	SHUAIBA	29	4	0	0	2	JEBEL ALI,SHUAIBA	1	334
-1	JEBEL ALI	32	SHUAIBA	36	4	0	0	2	JEBEL ALI,SHUAIBA	1	338
-1	JEBEL ALI	39	SHUAIBA	43	4	0	0	2	JEBEL ALI,SHUAIBA	1	342
-1	JEBEL ALI	46	SHUAIBA	50	4	0	0	2	JEBEL ALI,SHUAIBA	1	346
-1	JEBEL ALI	53	SHUAIBA	57	4	0	0	2	JEBEL ALI,SHUAIBA	1	350
-1	JEBEL ALI	60	SHUAIBA	64	4	0	0	2	JEBEL ALI,SHUAIBA	1	354
-1	JEBEL ALI	67	SHUAIBA	71	4	0	0	2	JEBEL ALI,SHUAIBA	1	358
-1	JEBEL ALI	74	SHUAIBA	78	4	0	0	2	JEBEL ALI,SHUAIBA	1	362
-1	JEBEL ALI	81	SHUAIBA	85	4	0	0	2	JEBEL ALI,SHUAIBA	1	366
-1	JEBEL ALI	88	SHUAIBA	92	4	0	0	2	JEBEL ALI,SHUAIBA	1	370
-1	JEBEL ALI	95	SHUAIBA	99	4	0	0	2	JEBEL ALI,SHUAIBA	1	374
-1	JEBEL ALI	102	SHUAIBA	106	4	0	0	2	JEBEL ALI,SHUAIBA	1	378
-1	JEBEL ALI	109	SHUAIBA	113	4	0	0	2	JEBEL ALI,SHUAIBA	1	382
-1	JEBEL ALI	116	SHUAIBA	120	4	0	0	2	JEBEL ALI,SHUAIBA	1	386
-1	JEBEL ALI	123	SHUAIBA	127	4	0	0	2	JEBEL ALI,SHUAIBA	1	390
-1	JEBEL ALI	130	SHUAIBA	134	4	0	0	2	JEBEL ALI,SHUAIBA	1	394
-1	JEBEL ALI	137	SHUAIBA	141	4	0	0	2	JEBEL ALI,SHUAIBA	1	398
-1	JEBEL ALI	144	SHUAIBA	148	4	0	0	2	JEBEL ALI,SHUAIBA	1	402
-1	JEBEL ALI	151	SHUAIBA	155	4	0	0	2	JEBEL ALI,SHUAIBA	1	405
-1	JEBEL ALI	158	SHUAIBA	162	4	0	0	2	JEBEL ALI,SHUAIBA	1	408
-1	JEBEL ALI	4	SHUWAIKH	10	6	0	0	3	JEBEL ALI,SHUAIBA,SHUWAIKH	2	320,321
-1	JEBEL ALI	11	SHUWAIKH	17	6	0	0	3	JEBEL ALI,SHUAIBA,SHUWAIKH	2	325,326
-1	JEBEL ALI	18	SHUWAIKH	24	6	0	0	3	JEBEL ALI,SHUAIBA,SHUWAIKH	2	330,331
-1	JEBEL ALI	25	SHUWAIKH	31	6	0	0	3	JEBEL ALI,SHUAIBA,SHUWAIKH	2	334,335
-1	JEBEL ALI	32	SHUWAIKH	38	6	0	0	3	JEBEL ALI,SHUAIBA,SHUWAIKH	2	338,339
-1	JEBEL ALI	39	SHUWAIKH	45	6	0	0	3	JEBEL ALI,SHUAIBA,SHUWAIKH	2	342,343
-1	JEBEL ALI	46	SHUWAIKH	52	6	0	0	3	JEBEL ALI,SHUAIBA,SHUWAIKH	2	346,347
-1	JEBEL ALI	53	SHUWAIKH	59	6	0	0	3	JEBEL ALI,SHUAIBA,SHUWAIKH	2	350,351
-1	JEBEL ALI	60	SHUWAIKH	66	6	0	0	3	JEBEL ALI,SHUAIBA,SHUWAIKH	2	354,355
-1	JEBEL ALI	67	SHUWAIKH	73	6	0	0	3	JEBEL ALI,SHUAIBA,SHUWAIKH	2	358,359
-1	JEBEL ALI	74	SHUWAIKH	80	6	0	0	3	JEBEL ALI,SHUAIBA,SHUWAIKH	2	362,363
-1	JEBEL ALI	81	SHUWAIKH	87	6	0	0	3	JEBEL ALI,SHUAIBA,SHUWAIKH	2	366,367
-1	JEBEL ALI	88	SHUWAIKH	94	6	0	0	3	JEBEL ALI,SHUAIBA,SHUWAIKH	2	370,371
-1	JEBEL ALI	95	SHUWAIKH	101	6	0	0	3	JEBEL ALI,SHUAIBA,SHUWAIKH	2	374,375
-1	JEBEL ALI	102	SHUWAIKH	108	6	0	0	3	JEBEL ALI,SHUAIBA,SHUWAIKH	2	378,379
-1	JEBEL ALI	109	SHUWAIKH	115	6	0	0	3	JEBEL ALI,SHUAIBA,SHUWAIKH	2	382,383
-1	JEBEL ALI	116	SHUWAIKH	122	6	0	0	3	JEBEL ALI,SHUAIBA,SHUWAIKH	2	386,387
-1	JEBEL ALI	123	SHUWAIKH	129	6	0	0	3	JEBEL ALI,SHUAIBA,SHUWAIKH	2	390,391
-1	JEBEL ALI	130	SHUWAIKH	136	6	0	0	3	JEBEL ALI,SHUAIBA,SHUWAIKH	2	394,395
-1	JEBEL ALI	137	SHUWAIKH	143	6	0	0	3	JEBEL ALI,SHUAIBA,SHUWAIKH	2	398,399
-1	JEBEL ALI	144	SHUWAIKH	150	6	0	0	3	JEBEL ALI,SHUAIBA,SHUWAIKH	2	402,403
-1	JEBEL ALI	151	SHUWAIKH	157	6	0	0	3	JEBEL ALI,SHUAIBA,SHUWAIKH	2	405,406
-1	JEBEL ALI	158	SHUWAIKH	164	6	0	0	3	JEBEL ALI,SHUAIBA,SHUWAIKH	2	408,409
-1	SHUAIBA	8	KHALIFA PORT(ABU) DHABI	24	16	0	0	3	SHUAIBA,SHUWAIKH,KHALIFA PORT(ABU) DHABI	2	321,322
-1	SHUAIBA	15	KHALIFA PORT(ABU) DHABI	31	16	0	0	3	SHUAIBA,SHUWAIKH,KHALIFA PORT(ABU) DHABI	2	326,327
-1	SHUAIBA	22	KHALIFA PORT(ABU) DHABI	38	16	0	0	3	SHUAIBA,SHUWAIKH,KHALIFA PORT(ABU) DHABI	2	331,332
-1	SHUAIBA	29	KHALIFA PORT(ABU) DHABI	45	16	0	0	3	SHUAIBA,SHUWAIKH,KHALIFA PORT(ABU) DHABI	2	335,336
-1	SHUAIBA	36	KHALIFA PORT(ABU) DHABI	52	16	0	0	3	SHUAIBA,SHUWAIKH,KHALIFA PORT(ABU) DHABI	2	339,340
-1	SHUAIBA	43	KHALIFA PORT(ABU) DHABI	59	16	0	0	3	SHUAIBA,SHUWAIKH,KHALIFA PORT(ABU) DHABI	2	343,344
-1	SHUAIBA	50	KHALIFA PORT(ABU) DHABI	66	16	0	0	3	SHUAIBA,SHUWAIKH,KHALIFA PORT(ABU) DHABI	2	347,348
-1	SHUAIBA	57	KHALIFA PORT(ABU) DHABI	73	16	0	0	3	SHUAIBA,SHUWAIKH,KHALIFA PORT(ABU) DHABI	2	351,352
-1	SHUAIBA	64	KHALIFA PORT(ABU) DHABI	80	16	0	0	3	SHUAIBA,SHUWAIKH,KHALIFA PORT(ABU) DHABI	2	355,356
-1	SHUAIBA	71	KHALIFA PORT(ABU) DHABI	87	16	0	0	3	SHUAIBA,SHUWAIKH,KHALIFA PORT(ABU) DHABI	2	359,360
-1	SHUAIBA	78	KHALIFA PORT(ABU) DHABI	94	16	0	0	3	SHUAIBA,SHUWAIKH,KHALIFA PORT(ABU) DHABI	2	363,364
-1	SHUAIBA	85	KHALIFA PORT(ABU) DHABI	101	16	0	0	3	SHUAIBA,SHUWAIKH,KHALIFA PORT(ABU) DHABI	2	367,368
-1	SHUAIBA	92	KHALIFA PORT(ABU) DHABI	108	16	0	0	3	SHUAIBA,SHUWAIKH,KHALIFA PORT(ABU) DHABI	2	371,372
-1	SHUAIBA	99	KHALIFA PORT(ABU) DHABI	115	16	0	0	3	SHUAIBA,SHUWAIKH,KHALIFA PORT(ABU) DHABI	2	375,376
-1	SHUAIBA	106	KHALIFA PORT(ABU) DHABI	122	16	0	0	3	SHUAIBA,SHUWAIKH,KHALIFA PORT(ABU) DHABI	2	379,380
-1	SHUAIBA	113	KHALIFA PORT(ABU) DHABI	129	16	0	0	3	SHUAIBA,SHUWAIKH,KHALIFA PORT(ABU) DHABI	2	383,384
-1	SHUAIBA	120	KHALIFA PORT(ABU) DHABI	136	16	0	0	3	SHUAIBA,SHUWAIKH,KHALIFA PORT(ABU) DHABI	2	387,388
-1	SHUAIBA	127	KHALIFA PORT(ABU) DHABI	143	16	0	0	3	SHUAIBA,SHUWAIKH,KHALIFA PORT(ABU) DHABI	2	391,392
-1	SHUAIBA	134	KHALIFA PORT(ABU) DHABI	150	16	0	0	3	SHUAIBA,SHUWAIKH,KHALIFA PORT(ABU) DHABI	2	395,396
-1	SHUAIBA	141	KHALIFA PORT(ABU) DHABI	157	16	0	0	3	SHUAIBA,SHUWAIKH,KHALIFA PORT(ABU) DHABI	2	399,400
-1	SHUAIBA	148	KHALIFA PORT(ABU) DHABI	164	16	0	0	3	SHUAIBA,SHUWAIKH,KHALIFA PORT(ABU) DHABI	2	403,404
-1	SHUAIBA	155	KHALIFA PORT(ABU) DHABI	171	16	0	0	3	SHUAIBA,SHUWAIKH,KHALIFA PORT(ABU) DHABI	2	406,407
-1	SHUAIBA	162	KHALIFA PORT(ABU) DHABI	178	16	0	0	3	SHUAIBA,SHUWAIKH,KHALIFA PORT(ABU) DHABI	2	409,410
-1	SHUAIBA	8	JEBEL ALI	25	17	0	0	4	SHUAIBA,SHUWAIKH,KHALIFA PORT(ABU) DHABI,JEBEL ALI	3	321,322,323
-1	SHUAIBA	15	JEBEL ALI	32	17	0	0	4	SHUAIBA,SHUWAIKH,KHALIFA PORT(ABU) DHABI,JEBEL ALI	3	326,327,328
-1	SHUAIBA	22	JEBEL ALI	39	17	0	0	4	SHUAIBA,SHUWAIKH,KHALIFA PORT(ABU) DHABI,JEBEL ALI	3	331,332,333
-1	SHUAIBA	29	JEBEL ALI	46	17	0	0	4	SHUAIBA,SHUWAIKH,KHALIFA PORT(ABU) DHABI,JEBEL ALI	3	335,336,337
-1	SHUAIBA	36	JEBEL ALI	53	17	0	0	4	SHUAIBA,SHUWAIKH,KHALIFA PORT(ABU) DHABI,JEBEL ALI	3	339,340,341
-1	SHUAIBA	43	JEBEL ALI	60	17	0	0	4	SHUAIBA,SHUWAIKH,KHALIFA PORT(ABU) DHABI,JEBEL ALI	3	343,344,345
-1	SHUAIBA	50	JEBEL ALI	67	17	0	0	4	SHUAIBA,SHUWAIKH,KHALIFA PORT(ABU) DHABI,JEBEL ALI	3	347,348,349
-1	SHUAIBA	57	JEBEL ALI	74	17	0	0	4	SHUAIBA,SHUWAIKH,KHALIFA PORT(ABU) DHABI,JEBEL ALI	3	351,352,353
-1	SHUAIBA	64	JEBEL ALI	81	17	0	0	4	SHUAIBA,SHUWAIKH,KHALIFA PORT(ABU) DHABI,JEBEL ALI	3	355,356,357
-1	SHUAIBA	71	JEBEL ALI	88	17	0	0	4	SHUAIBA,SHUWAIKH,KHALIFA PORT(ABU) DHABI,JEBEL ALI	3	359,360,361
-1	SHUAIBA	78	JEBEL ALI	95	17	0	0	4	SHUAIBA,SHUWAIKH,KHALIFA PORT(ABU) DHABI,JEBEL ALI	3	363,364,365
-1	SHUAIBA	85	JEBEL ALI	102	17	0	0	4	SHUAIBA,SHUWAIKH,KHALIFA PORT(ABU) DHABI,JEBEL ALI	3	367,368,369
-1	SHUAIBA	92	JEBEL ALI	109	17	0	0	4	SHUAIBA,SHUWAIKH,KHALIFA PORT(ABU) DHABI,JEBEL ALI	3	371,372,373
-1	SHUAIBA	99	JEBEL ALI	116	17	0	0	4	SHUAIBA,SHUWAIKH,KHALIFA PORT(ABU) DHABI,JEBEL ALI	3	375,376,377
-1	SHUAIBA	106	JEBEL ALI	123	17	0	0	4	SHUAIBA,SHUWAIKH,KHALIFA PORT(ABU) DHABI,JEBEL ALI	3	379,380,381
-1	SHUAIBA	113	JEBEL ALI	130	17	0	0	4	SHUAIBA,SHUWAIKH,KHALIFA PORT(ABU) DHABI,JEBEL ALI	3	383,384,385
-1	SHUAIBA	120	JEBEL ALI	137	17	0	0	4	SHUAIBA,SHUWAIKH,KHALIFA PORT(ABU) DHABI,JEBEL ALI	3	387,388,389
-1	SHUAIBA	127	JEBEL ALI	144	17	0	0	4	SHUAIBA,SHUWAIKH,KHALIFA PORT(ABU) DHABI,JEBEL ALI	3	391,392,393
-1	SHUAIBA	134	JEBEL ALI	151	17	0	0	4	SHUAIBA,SHUWAIKH,KHALIFA PORT(ABU) DHABI,JEBEL ALI	3	395,396,397
-1	SHUAIBA	141	JEBEL ALI	158	17	0	0	4	SHUAIBA,SHUWAIKH,KHALIFA PORT(ABU) DHABI,JEBEL ALI	3	399,400,401
-1	SHUAIBA	8	SHUWAIKH	10	2	0	0	2	SHUAIBA,SHUWAIKH	1	321
-1	SHUAIBA	15	SHUWAIKH	17	2	0	0	2	SHUAIBA,SHUWAIKH	1	326
-1	SHUAIBA	22	SHUWAIKH	24	2	0	0	2	SHUAIBA,SHUWAIKH	1	331
-1	SHUAIBA	29	SHUWAIKH	31	2	0	0	2	SHUAIBA,SHUWAIKH	1	335
-1	SHUAIBA	36	SHUWAIKH	38	2	0	0	2	SHUAIBA,SHUWAIKH	1	339
-1	SHUAIBA	43	SHUWAIKH	45	2	0	0	2	SHUAIBA,SHUWAIKH	1	343
-1	SHUAIBA	50	SHUWAIKH	52	2	0	0	2	SHUAIBA,SHUWAIKH	1	347
-1	SHUAIBA	57	SHUWAIKH	59	2	0	0	2	SHUAIBA,SHUWAIKH	1	351
-1	SHUAIBA	64	SHUWAIKH	66	2	0	0	2	SHUAIBA,SHUWAIKH	1	355
-1	SHUAIBA	71	SHUWAIKH	73	2	0	0	2	SHUAIBA,SHUWAIKH	1	359
-1	SHUAIBA	78	SHUWAIKH	80	2	0	0	2	SHUAIBA,SHUWAIKH	1	363
-1	SHUAIBA	85	SHUWAIKH	87	2	0	0	2	SHUAIBA,SHUWAIKH	1	367
-1	SHUAIBA	92	SHUWAIKH	94	2	0	0	2	SHUAIBA,SHUWAIKH	1	371
-1	SHUAIBA	99	SHUWAIKH	101	2	0	0	2	SHUAIBA,SHUWAIKH	1	375
-1	SHUAIBA	106	SHUWAIKH	108	2	0	0	2	SHUAIBA,SHUWAIKH	1	379
-1	SHUAIBA	113	SHUWAIKH	115	2	0	0	2	SHUAIBA,SHUWAIKH	1	383
-1	SHUAIBA	120	SHUWAIKH	122	2	0	0	2	SHUAIBA,SHUWAIKH	1	387
-1	SHUAIBA	127	SHUWAIKH	129	2	0	0	2	SHUAIBA,SHUWAIKH	1	391
-1	SHUAIBA	134	SHUWAIKH	136	2	0	0	2	SHUAIBA,SHUWAIKH	1	395
-1	SHUAIBA	141	SHUWAIKH	143	2	0	0	2	SHUAIBA,SHUWAIKH	1	399
-1	SHUAIBA	148	SHUWAIKH	150	2	0	0	2	SHUAIBA,SHUWAIKH	1	403
-1	SHUAIBA	155	SHUWAIKH	157	2	0	0	2	SHUAIBA,SHUWAIKH	1	406
-1	SHUAIBA	162	SHUWAIKH	164	2	0	0	2	SHUAIBA,SHUWAIKH	1	409
-1	SHUWAIKH	10	KHALIFA PORT(ABU) DHABI	24	14	0	0	2	SHUWAIKH,KHALIFA PORT(ABU) DHABI	1	322
-1	SHUWAIKH	17	KHALIFA PORT(ABU) DHABI	31	14	0	0	2	SHUWAIKH,KHALIFA PORT(ABU) DHABI	1	327
-1	SHUWAIKH	24	KHALIFA PORT(ABU) DHABI	38	14	0	0	2	SHUWAIKH,KHALIFA PORT(ABU) DHABI	1	332
-1	SHUWAIKH	31	KHALIFA PORT(ABU) DHABI	45	14	0	0	2	SHUWAIKH,KHALIFA PORT(ABU) DHABI	1	336
-1	SHUWAIKH	38	KHALIFA PORT(ABU) DHABI	52	14	0	0	2	SHUWAIKH,KHALIFA PORT(ABU) DHABI	1	340
-1	SHUWAIKH	45	KHALIFA PORT(ABU) DHABI	59	14	0	0	2	SHUWAIKH,KHALIFA PORT(ABU) DHABI	1	344
-1	SHUWAIKH	52	KHALIFA PORT(ABU) DHABI	66	14	0	0	2	SHUWAIKH,KHALIFA PORT(ABU) DHABI	1	348
-1	SHUWAIKH	59	KHALIFA PORT(ABU) DHABI	73	14	0	0	2	SHUWAIKH,KHALIFA PORT(ABU) DHABI	1	352
-1	SHUWAIKH	66	KHALIFA PORT(ABU) DHABI	80	14	0	0	2	SHUWAIKH,KHALIFA PORT(ABU) DHABI	1	356
-1	SHUWAIKH	73	KHALIFA PORT(ABU) DHABI	87	14	0	0	2	SHUWAIKH,KHALIFA PORT(ABU) DHABI	1	360
-1	SHUWAIKH	80	KHALIFA PORT(ABU) DHABI	94	14	0	0	2	SHUWAIKH,KHALIFA PORT(ABU) DHABI	1	364
-1	SHUWAIKH	87	KHALIFA PORT(ABU) DHABI	101	14	0	0	2	SHUWAIKH,KHALIFA PORT(ABU) DHABI	1	368
-1	SHUWAIKH	94	KHALIFA PORT(ABU) DHABI	108	14	0	0	2	SHUWAIKH,KHALIFA PORT(ABU) DHABI	1	372
-1	SHUWAIKH	101	KHALIFA PORT(ABU) DHABI	115	14	0	0	2	SHUWAIKH,KHALIFA PORT(ABU) DHABI	1	376
-1	SHUWAIKH	108	KHALIFA PORT(ABU) DHABI	122	14	0	0	2	SHUWAIKH,KHALIFA PORT(ABU) DHABI	1	380
-1	SHUWAIKH	115	KHALIFA PORT(ABU) DHABI	129	14	0	0	2	SHUWAIKH,KHALIFA PORT(ABU) DHABI	1	384
-1	SHUWAIKH	122	KHALIFA PORT(ABU) DHABI	136	14	0	0	2	SHUWAIKH,KHALIFA PORT(ABU) DHABI	1	388
-1	SHUWAIKH	129	KHALIFA PORT(ABU) DHABI	143	14	0	0	2	SHUWAIKH,KHALIFA PORT(ABU) DHABI	1	392
-1	SHUWAIKH	136	KHALIFA PORT(ABU) DHABI	150	14	0	0	2	SHUWAIKH,KHALIFA PORT(ABU) DHABI	1	396
-1	SHUWAIKH	143	KHALIFA PORT(ABU) DHABI	157	14	0	0	2	SHUWAIKH,KHALIFA PORT(ABU) DHABI	1	400
-1	SHUWAIKH	150	KHALIFA PORT(ABU) DHABI	164	14	0	0	2	SHUWAIKH,KHALIFA PORT(ABU) DHABI	1	404
-1	SHUWAIKH	157	KHALIFA PORT(ABU) DHABI	171	14	0	0	2	SHUWAIKH,KHALIFA PORT(ABU) DHABI	1	407
-1	SHUWAIKH	164	KHALIFA PORT(ABU) DHABI	178	14	0	0	2	SHUWAIKH,KHALIFA PORT(ABU) DHABI	1	410
-1	SHUWAIKH	10	JEBEL ALI	25	15	0	0	3	SHUWAIKH,KHALIFA PORT(ABU) DHABI,JEBEL ALI	2	322,323
-1	SHUWAIKH	17	JEBEL ALI	32	15	0	0	3	SHUWAIKH,KHALIFA PORT(ABU) DHABI,JEBEL ALI	2	327,328
-1	SHUWAIKH	24	JEBEL ALI	39	15	0	0	3	SHUWAIKH,KHALIFA PORT(ABU) DHABI,JEBEL ALI	2	332,333
-1	SHUWAIKH	31	JEBEL ALI	46	15	0	0	3	SHUWAIKH,KHALIFA PORT(ABU) DHABI,JEBEL ALI	2	336,337
-1	SHUWAIKH	38	JEBEL ALI	53	15	0	0	3	SHUWAIKH,KHALIFA PORT(ABU) DHABI,JEBEL ALI	2	340,341
-1	SHUWAIKH	45	JEBEL ALI	60	15	0	0	3	SHUWAIKH,KHALIFA PORT(ABU) DHABI,JEBEL ALI	2	344,345
-1	SHUWAIKH	52	JEBEL ALI	67	15	0	0	3	SHUWAIKH,KHALIFA PORT(ABU) DHABI,JEBEL ALI	2	348,349
-1	SHUWAIKH	59	JEBEL ALI	74	15	0	0	3	SHUWAIKH,KHALIFA PORT(ABU) DHABI,JEBEL ALI	2	352,353
-1	SHUWAIKH	66	JEBEL ALI	81	15	0	0	3	SHUWAIKH,KHALIFA PORT(ABU) DHABI,JEBEL ALI	2	356,357
-1	SHUWAIKH	73	JEBEL ALI	88	15	0	0	3	SHUWAIKH,KHALIFA PORT(ABU) DHABI,JEBEL ALI	2	360,361
-1	SHUWAIKH	80	JEBEL ALI	95	15	0	0	3	SHUWAIKH,KHALIFA PORT(ABU) DHABI,JEBEL ALI	2	364,365
-1	SHUWAIKH	87	JEBEL ALI	102	15	0	0	3	SHUWAIKH,KHALIFA PORT(ABU) DHABI,JEBEL ALI	2	368,369
-1	SHUWAIKH	94	JEBEL ALI	109	15	0	0	3	SHUWAIKH,KHALIFA PORT(ABU) DHABI,JEBEL ALI	2	372,373
-1	SHUWAIKH	101	JEBEL ALI	116	15	0	0	3	SHUWAIKH,KHALIFA PORT(ABU) DHABI,JEBEL ALI	2	376,377
-1	SHUWAIKH	108	JEBEL ALI	123	15	0	0	3	SHUWAIKH,KHALIFA PORT(ABU) DHABI,JEBEL ALI	2	380,381
-1	SHUWAIKH	115	JEBEL ALI	130	15	0	0	3	SHUWAIKH,KHALIFA PORT(ABU) DHABI,JEBEL ALI	2	384,385
-1	SHUWAIKH	122	JEBEL ALI	137	15	0	0	3	SHUWAIKH,KHALIFA PORT(ABU) DHABI,JEBEL ALI	2	388,389
-1	SHUWAIKH	129	JEBEL ALI	144	15	0	0	3	SHUWAIKH,KHALIFA PORT(ABU) DHABI,JEBEL ALI	2	392,393
-1	SHUWAIKH	136	JEBEL ALI	151	15	0	0	3	SHUWAIKH,KHALIFA PORT(ABU) DHABI,JEBEL ALI	2	396,397
-1	SHUWAIKH	143	JEBEL ALI	158	15	0	0	3	SHUWAIKH,KHALIFA PORT(ABU) DHABI,JEBEL ALI	2	400,401
-1	SHUWAIKH	10	SHUAIBA	29	19	0	0	4	SHUWAIKH,KHALIFA PORT(ABU) DHABI,JEBEL ALI,SHUAIBA	3	322,323,334
-1	SHUWAIKH	17	SHUAIBA	36	19	0	0	4	SHUWAIKH,KHALIFA PORT(ABU) DHABI,JEBEL ALI,SHUAIBA	3	327,328,338
-1	SHUWAIKH	24	SHUAIBA	43	19	0	0	4	SHUWAIKH,KHALIFA PORT(ABU) DHABI,JEBEL ALI,SHUAIBA	3	332,333,342
-1	SHUWAIKH	31	SHUAIBA	50	19	0	0	4	SHUWAIKH,KHALIFA PORT(ABU) DHABI,JEBEL ALI,SHUAIBA	3	336,337,346
-1	SHUWAIKH	38	SHUAIBA	57	19	0	0	4	SHUWAIKH,KHALIFA PORT(ABU) DHABI,JEBEL ALI,SHUAIBA	3	340,341,350
-1	SHUWAIKH	45	SHUAIBA	64	19	0	0	4	SHUWAIKH,KHALIFA PORT(ABU) DHABI,JEBEL ALI,SHUAIBA	3	344,345,354
-1	SHUWAIKH	52	SHUAIBA	71	19	0	0	4	SHUWAIKH,KHALIFA PORT(ABU) DHABI,JEBEL ALI,SHUAIBA	3	348,349,358
-1	SHUWAIKH	59	SHUAIBA	78	19	0	0	4	SHUWAIKH,KHALIFA PORT(ABU) DHABI,JEBEL ALI,SHUAIBA	3	352,353,362
-1	SHUWAIKH	66	SHUAIBA	85	19	0	0	4	SHUWAIKH,KHALIFA PORT(ABU) DHABI,JEBEL ALI,SHUAIBA	3	356,357,366
-1	SHUWAIKH	73	SHUAIBA	92	19	0	0	4	SHUWAIKH,KHALIFA PORT(ABU) DHABI,JEBEL ALI,SHUAIBA	3	360,361,370
-1	SHUWAIKH	80	SHUAIBA	99	19	0	0	4	SHUWAIKH,KHALIFA PORT(ABU) DHABI,JEBEL ALI,SHUAIBA	3	364,365,374
-1	SHUWAIKH	87	SHUAIBA	106	19	0	0	4	SHUWAIKH,KHALIFA PORT(ABU) DHABI,JEBEL ALI,SHUAIBA	3	368,369,378
-1	SHUWAIKH	94	SHUAIBA	113	19	0	0	4	SHUWAIKH,KHALIFA PORT(ABU) DHABI,JEBEL ALI,SHUAIBA	3	372,373,382
-1	SHUWAIKH	101	SHUAIBA	120	19	0	0	4	SHUWAIKH,KHALIFA PORT(ABU) DHABI,JEBEL ALI,SHUAIBA	3	376,377,386
-1	SHUWAIKH	108	SHUAIBA	127	19	0	0	4	SHUWAIKH,KHALIFA PORT(ABU) DHABI,JEBEL ALI,SHUAIBA	3	380,381,390
-1	SHUWAIKH	115	SHUAIBA	134	19	0	0	4	SHUWAIKH,KHALIFA PORT(ABU) DHABI,JEBEL ALI,SHUAIBA	3	384,385,394
-1	SHUWAIKH	122	SHUAIBA	141	19	0	0	4	SHUWAIKH,KHALIFA PORT(ABU) DHABI,JEBEL ALI,SHUAIBA	3	388,389,398
-1	SHUWAIKH	129	SHUAIBA	148	19	0	0	4	SHUWAIKH,KHALIFA PORT(ABU) DHABI,JEBEL ALI,SHUAIBA	3	392,393,402
-1	SHUWAIKH	136	SHUAIBA	155	19	0	0	4	SHUWAIKH,KHALIFA PORT(ABU) DHABI,JEBEL ALI,SHUAIBA	3	396,397,405
-1	SHUWAIKH	143	SHUAIBA	162	19	0	0	4	SHUWAIKH,KHALIFA PORT(ABU) DHABI,JEBEL ALI,SHUAIBA	3	400,401,408
-1	JEBEL ALI	3	JEDDAH	8	5	0	0	2	JEBEL ALI,JEDDAH	1	411
-1	JEBEL ALI	10	JEDDAH	15	5	0	0	2	JEBEL ALI,JEDDAH	1	417
-1	JEBEL ALI	17	JEDDAH	22	5	0	0	2	JEBEL ALI,JEDDAH	1	423
-1	JEBEL ALI	24	JEDDAH	29	5	0	0	2	JEBEL ALI,JEDDAH	1	416
-1	JEBEL ALI	31	JEDDAH	36	5	0	0	2	JEBEL ALI,JEDDAH	1	422
-1	JEBEL ALI	38	JEDDAH	43	5	0	0	2	JEBEL ALI,JEDDAH	1	428
-1	JEBEL ALI	45	JEDDAH	50	5	0	0	2	JEBEL ALI,JEDDAH	1	433
-1	JEBEL ALI	52	JEDDAH	57	5	0	0	2	JEBEL ALI,JEDDAH	1	438
-1	JEBEL ALI	59	JEDDAH	64	5	0	0	2	JEBEL ALI,JEDDAH	1	443
-1	JEBEL ALI	66	JEDDAH	71	5	0	0	2	JEBEL ALI,JEDDAH	1	448
-1	JEBEL ALI	73	JEDDAH	78	5	0	0	2	JEBEL ALI,JEDDAH	1	453
-1	JEBEL ALI	80	JEDDAH	85	5	0	0	2	JEBEL ALI,JEDDAH	1	458
-1	JEBEL ALI	87	JEDDAH	92	5	0	0	2	JEBEL ALI,JEDDAH	1	463
-1	JEBEL ALI	94	JEDDAH	99	5	0	0	2	JEBEL ALI,JEDDAH	1	468
-1	JEBEL ALI	101	JEDDAH	106	5	0	0	2	JEBEL ALI,JEDDAH	1	473
-1	JEBEL ALI	108	JEDDAH	113	5	0	0	2	JEBEL ALI,JEDDAH	1	478
-1	JEBEL ALI	115	JEDDAH	120	5	0	0	2	JEBEL ALI,JEDDAH	1	483
-1	JEBEL ALI	122	JEDDAH	127	5	0	0	2	JEBEL ALI,JEDDAH	1	488
-1	JEBEL ALI	129	JEDDAH	134	5	0	0	2	JEBEL ALI,JEDDAH	1	493
-1	JEBEL ALI	136	JEDDAH	141	5	0	0	2	JEBEL ALI,JEDDAH	1	498
-1	JEBEL ALI	143	JEDDAH	148	5	0	0	2	JEBEL ALI,JEDDAH	1	503
-1	JEBEL ALI	150	JEDDAH	155	5	0	0	2	JEBEL ALI,JEDDAH	1	508
-1	JEBEL ALI	157	JEDDAH	162	5	0	0	2	JEBEL ALI,JEDDAH	1	513
-1	JEBEL ALI	3	AIN SUKHNA	12	9	0	0	3	JEBEL ALI,JEDDAH,AIN SUKHNA	2	411,412
-1	JEBEL ALI	10	AIN SUKHNA	19	9	0	0	3	JEBEL ALI,JEDDAH,AIN SUKHNA	2	417,418
-1	JEBEL ALI	17	AIN SUKHNA	26	9	0	0	3	JEBEL ALI,JEDDAH,AIN SUKHNA	2	423,424
-1	JEBEL ALI	24	AIN SUKHNA	33	9	0	0	3	JEBEL ALI,JEDDAH,AIN SUKHNA	2	416,429
-1	JEBEL ALI	31	AIN SUKHNA	40	9	0	0	3	JEBEL ALI,JEDDAH,AIN SUKHNA	2	422,434
-1	JEBEL ALI	38	AIN SUKHNA	47	9	0	0	3	JEBEL ALI,JEDDAH,AIN SUKHNA	2	428,439
